Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
7594,7594000,1000,354.0,1.037,50.544,3645899.5,3567450.0,663893.0,78449.5,1.355,47.756,590.5,646.0,119.0,-55.5
7595,7595000,1000,347.0,1.037,50.544,3646455.5,3567959.0,664015.0,78496.5,1.187,52.207,556.0,509.0,122.0,47.0
7596,7596000,1000,261.0,1.037,50.544,3646975.5,3568464.0,664102.0,78511.5,1.112,50.732,520.0,505.0,87.0,15.0
7597,7597000,1000,322.0,1.037,50.543,3647500.5,3569184.0,664228.0,78316.5,1.371,42.169,525.0,720.0,126.0,-195.0
7598,7598000,1000,323.0,1.037,50.543,3647977.5,3569579.0,664309.0,78398.5,0.953,54.702,477.0,395.0,81.0,82.0
7599,7599000,1000,233.0,1.037,50.542,3648415.5,3570139.0,664387.0,78276.5,1.076,43.888,438.0,560.0,78.0,-122.0
7600,7600000,1000,261.0,1.037,50.543,3648982.0,3570607.0,664493.0,78375.0,1.141,54.761,566.5,468.0,106.0,98.5
7601,7601000,1000,312.0,1.037,50.543,3649483.0,3571056.0,664562.0,78427.0,1.019,52.737,501.0,449.0,69.0,52.0
7602,7602000,1000,260.0,1.037,50.543,3649919.0,3571428.0,664657.0,78491.0,0.903,53.96,436.0,372.0,95.0,64.0
7603,7603000,1000,313.0,1.037,50.542,3650437.0,3572121.0,664755.0,78316.0,1.309,42.775,518.0,693.0,98.0,-175.0
7604,7604000,1000,310.0,1.037,50.542,3650937.0,3572631.0,664851.0,78306.0,1.106,49.505,500.0,510.0,96.0,-10.0
7605,7605000,1000,285.0,1.037,50.542,3651424.5,3573103.0,664941.0,78321.5,1.05,50.808,487.5,472.0,90.0,15.5
7606,7606000,1000,346.0,1.037,50.543,3651957.0,3573475.0,665014.0,78482.0,0.978,58.872,532.5,372.0,73.0,160.5
7607,7607000,1000,229.0,1.037,50.543,3652323.5,3573877.0,665101.0,78446.5,0.856,47.69,366.5,402.0,87.0,-35.5
7608,7608000,1000,245.0,1.037,50.544,3652824.0,3574238.0,665188.0,78586.0,0.949,58.096,500.5,361.0,87.0,139.5
7609,7609000,1000,311.0,1.037,50.544,3653402.0,3574774.0,665287.0,78628.0,1.213,51.885,578.0,536.0,99.0,42.0
7610,7610000,1000,228.0,1.037,50.544,3653900.5,3575290.0,665385.0,78610.5,1.113,49.138,498.5,516.0,98.0,-17.5
7611,7611000,1000,294.0,1.037,50.544,3654440.5,3575779.0,665502.0,78661.5,1.146,52.478,540.0,489.0,117.0,51.0
7612,7612000,1000,236.0,1.037,50.544,3654886.5,3576146.0,665593.0,78740.5,0.904,54.859,446.0,367.0,91.0,79.0
7613,7613000,1000,183.0,1.037,50.544,3655210.0,3576472.0,665632.0,78738.0,0.689,49.808,323.5,326.0,39.0,-2.5
7614,7614000,1000,241.0,1.037,50.544,3655599.0,3576926.0,665692.0,78673.0,0.903,46.145,389.0,454.0,60.0,-65.0
7615,7615000,1000,238.0,1.037,50.544,3656108.0,3577345.0,665770.0,78763.0,1.006,54.849,509.0,419.0,78.0,90.0
7616,7616000,1000,268.0,1.037,50.543,3656613.0,3578029.0,665871.0,78584.0,1.29,42.473,505.0,684.0,101.0,-179.0
7617,7617000,1000,144.0,1.037,50.543,3656799.0,3578257.0,665900.0,78542.0,0.443,44.928,186.0,228.0,29.0,-42.0
7618,7618000,1000,306.0,1.037,50.542,3657417.5,3579041.0,666000.0,78376.5,1.502,44.1,618.5,784.0,100.0,-165.5
7619,7619000,1000,255.0,1.037,50.541,3657778.5,3579532.0,666069.0,78246.5,0.921,42.371,361.0,491.0,69.0,-130.0
7620,7620000,1000,349.0,1.037,50.54,3658487.5,3580354.0,666190.0,78133.5,1.652,46.31,709.0,822.0,121.0,-113.0
7621,7621000,1000,313.0,1.037,50.54,3658993.0,3580793.0,666276.0,78200.0,1.03,53.52,505.5,439.0,86.0,66.5
7622,7622000,1000,314.0,1.037,50.54,3659682.0,3581487.0,666356.0,78195.0,1.463,49.819,689.0,694.0,80.0,-5.0
7623,7623000,1000,202.0,1.037,50.54,3660142.5,3581886.0,666420.0,78256.5,0.923,53.578,460.5,399.0,64.0,61.5
7624,7624000,1000,288.0,1.037,50.54,3660651.5,3582372.0,666526.0,78279.5,1.101,51.156,509.0,486.0,106.0,23.0
7625,7625000,1000,298.0,1.037,50.54,3661187.5,3582926.0,666608.0,78261.5,1.172,49.174,536.0,554.0,82.0,-18.0
7626,7626000,1000,286.0,1.037,50.541,3661803.5,3583463.0,666686.0,78340.5,1.231,53.426,616.0,537.0,78.0,79.0
7627,7627000,1000,287.0,1.038,50.542,3662419.5,3583883.0,666763.0,78536.5,1.113,59.459,616.0,420.0,77.0,196.0
7628,7628000,1000,210.0,1.037,50.542,3662876.0,3584305.0,666830.0,78571.0,0.946,51.964,456.5,422.0,67.0,34.5
7629,7629000,1000,279.0,1.038,50.541,3663406.0,3584982.0,666944.0,78424.0,1.321,43.911,530.0,677.0,114.0,-147.0
7630,7630000,1000,287.0,1.038,50.541,3663896.0,3585488.0,667045.0,78408.0,1.097,49.197,490.0,506.0,101.0,-16.0
7631,7631000,1000,236.0,1.038,50.541,3664330.5,3585899.0,667116.0,78431.5,0.916,51.39,434.5,411.0,71.0,23.5
7632,7632000,1000,149.0,1.037,50.541,3664541.0,3586105.0,667171.0,78436.0,0.471,50.54,210.5,206.0,55.0,4.5
7633,7633000,1000,293.0,1.037,50.54,3664946.5,3586584.0,667224.0,78362.5,0.938,45.845,405.5,479.0,53.0,-73.5
7634,7634000,1000,319.0,1.037,50.541,3665513.0,3587094.0,667280.0,78419.0,1.133,52.624,566.5,510.0,56.0,56.5
7635,7635000,1000,240.0,1.037,50.541,3665876.0,3587434.0,667341.0,78442.0,0.764,51.636,363.0,340.0,61.0,23.0
7636,7636000,1000,205.0,1.037,50.54,3666217.0,3587849.0,667410.0,78368.0,0.825,45.106,341.0,415.0,69.0,-74.0
7637,7637000,1000,293.0,1.037,50.541,3666959.0,3588419.0,667544.0,78540.0,1.446,56.555,742.0,570.0,134.0,172.0
7638,7638000,1000,216.0,1.037,50.542,3667396.0,3588760.0,667595.0,78636.0,0.829,56.17,437.0,341.0,51.0,96.0
7639,7639000,1000,320.0,1.037,50.542,3668074.5,3589456.0,667699.0,78618.5,1.478,49.363,678.5,696.0,104.0,-17.5
7640,7640000,1000,244.0,1.037,50.542,3668490.5,3589791.0,667791.0,78699.5,0.843,55.393,416.0,335.0,92.0,81.0
7641,7641000,1000,242.0,1.037,50.542,3668960.0,3590291.0,667878.0,78669.0,1.056,48.427,469.5,500.0,87.0,-30.5
7642,7642000,1000,299.0,1.037,50.542,3669417.0,3590769.0,668039.0,78648.0,1.096,48.877,457.0,478.0,161.0,-21.0
7643,7643000,1000,182.0,1.037,50.542,3669754.5,3591079.0,668108.0,78675.5,0.717,52.124,337.5,310.0,69.0,27.5
7644,7644000,1000,249.0,1.037,50.541,3670126.5,3591531.0,668169.0,78595.5,0.885,45.146,372.0,452.0,61.0,-80.0
7645,7645000,1000,285.0,1.037,50.541,3670669.0,3592128.0,668270.0,78541.0,1.24,47.609,542.5,597.0,101.0,-54.5
7646,7646000,1000,272.0,1.037,50.541,3671168.5,3592578.0,668360.0,78590.5,1.04,52.607,499.5,450.0,90.0,49.5
7647,7647000,1000,225.0,1.037,50.541,3671703.5,3593084.0,668477.0,78619.5,1.158,51.393,535.0,506.0,117.0,29.0
7648,7648000,1000,325.0,1.037,50.541,3672341.0,3593681.0,668616.0,78660.0,1.373,51.64,637.5,597.0,139.0,40.5
7649,7649000,1000,243.0,1.037,50.542,3672823.0,3594082.0,668694.0,78741.0,0.961,54.587,482.0,401.0,78.0,81.0
7650,7650000,1000,296.0,1.038,50.542,3673483.0,3594637.0,668834.0,78846.0,1.355,54.321,660.0,555.0,140.0,105.0
7651,7651000,1000,169.0,1.037,50.542,3673678.5,3594885.0,668878.0,78793.5,0.487,44.081,195.5,248.0,44.0,-52.5
7652,7652000,1000,172.0,1.037,50.543,3673943.0,3595066.0,668934.0,78877.0,0.501,59.371,264.5,181.0,56.0,83.5
7653,7653000,1000,314.0,1.037,50.543,3674478.0,3595530.0,669042.0,78948.0,1.107,53.554,535.0,464.0,108.0,71.0
7654,7654000,1000,304.0,1.037,50.543,3674984.5,3595986.0,669129.0,78998.5,1.05,52.623,506.5,456.0,87.0,50.5
7655,7655000,1000,200.0,1.037,50.543,3675233.5,3596254.0,669171.0,78979.5,0.559,48.162,249.0,268.0,42.0,-19.0
7656,7656000,1000,283.0,1.037,50.542,3675693.5,3596912.0,669283.0,78781.5,1.23,41.145,460.0,658.0,112.0,-198.0
7657,7657000,1000,289.0,1.037,50.541,3676085.5,3597340.0,669401.0,78745.5,0.938,47.805,392.0,428.0,118.0,-36.0
7658,7658000,1000,266.0,1.037,50.542,3676682.5,3597811.0,669516.0,78871.5,1.183,55.899,597.0,471.0,115.0,126.0
7659,7659000,1000,366.0,1.037,50.542,3677463.5,3598533.0,669664.0,78930.5,1.651,51.963,781.0,722.0,148.0,59.0
7660,7660000,1000,265.0,1.037,50.541,3677778.0,3598991.0,669744.0,78787.0,0.853,40.712,314.5,458.0,80.0,-143.5
7661,7661000,1000,230.0,1.037,50.541,3678157.5,3599387.0,669797.0,78770.5,0.829,48.936,379.5,396.0,53.0,-16.5
7662,7662000,1000,147.0,1.037,50.541,3678414.0,3599689.0,669875.0,78725.0,0.636,45.927,256.5,302.0,78.0,-45.5
7663,7663000,1000,268.0,1.037,50.541,3678866.0,3600111.0,669992.0,78755.0,0.991,51.716,452.0,422.0,117.0,30.0
7664,7664000,1000,244.0,1.037,50.541,3679285.5,3600520.0,670057.0,78765.5,0.893,50.634,419.5,409.0,65.0,10.5
7665,7665000,1000,242.0,1.037,50.541,3679643.5,3600836.0,670108.0,78807.5,0.725,53.116,358.0,316.0,51.0,42.0
7666,7666000,1000,232.0,1.037,50.54,3679931.5,3601232.0,670173.0,78699.5,0.749,42.105,288.0,396.0,65.0,-108.0
7667,7667000,1000,260.0,1.037,50.541,3680465.0,3601743.0,670264.0,78722.0,1.135,51.077,533.5,511.0,91.0,22.5
7668,7668000,1000,340.0,1.037,50.541,3681025.5,3602264.0,670370.0,78761.5,1.188,51.826,560.5,521.0,106.0,39.5
7669,7669000,1000,202.0,1.037,50.542,3681422.0,3602506.0,670407.0,78916.0,0.675,62.099,396.5,242.0,37.0,154.5
7670,7670000,1000,246.0,1.037,50.541,3681799.0,3602937.0,670478.0,78862.0,0.879,46.658,377.0,431.0,71.0,-54.0
7671,7671000,1000,340.0,1.037,50.541,3682379.0,3603477.0,670616.0,78902.0,1.258,51.786,580.0,540.0,138.0,40.0
7672,7672000,1000,152.0,1.037,50.541,3682647.5,3603738.0,670661.0,78909.5,0.575,50.708,268.5,261.0,45.0,7.5
7673,7673000,1000,280.0,1.037,50.541,3683118.0,3604197.0,670752.0,78921.0,1.02,50.619,470.5,459.0,91.0,11.5
7674,7674000,1000,168.0,1.037,50.541,3683413.0,3604499.0,670837.0,78914.0,0.682,49.414,295.0,302.0,85.0,-7.0
7675,7675000,1000,236.0,1.037,50.541,3683910.5,3605031.0,670933.0,78879.5,1.125,48.324,497.5,532.0,96.0,-34.5
7676,7676000,1000,231.0,1.037,50.541,3684283.0,3605451.0,671001.0,78832.0,0.861,47.003,372.5,420.0,68.0,-47.5
7677,7677000,1000,202.0,1.037,50.541,3684540.0,3605710.0,671066.0,78830.0,0.581,49.806,257.0,259.0,65.0,-2.0
7678,7678000,1000,289.0,1.037,50.54,3684984.5,3606276.0,671144.0,78708.5,1.089,43.988,444.5,566.0,78.0,-121.5
7679,7679000,1000,296.0,1.037,50.541,3685602.5,3606769.0,671237.0,78833.5,1.204,55.626,618.0,493.0,93.0,125.0
7680,7680000,1000,169.0,1.037,50.541,3685867.5,3606981.0,671296.0,78886.5,0.536,55.556,265.0,212.0,59.0,53.0
7681,7681000,1000,270.0,1.037,50.541,3686331.0,3607376.0,671361.0,78955.0,0.923,53.99,463.5,395.0,65.0,68.5
7682,7682000,1000,276.0,1.037,50.543,3686929.5,3607759.0,671466.0,79170.5,1.087,60.978,598.5,383.0,105.0,215.5
7683,7683000,1000,200.0,1.037,50.543,3687295.5,3608050.0,671522.0,79245.5,0.713,55.708,366.0,291.0,56.0,75.0
7684,7684000,1000,194.0,1.037,50.543,3687679.0,3608495.0,671628.0,79184.0,0.934,46.288,383.5,445.0,106.0,-61.5
7685,7685000,1000,229.0,1.037,50.543,3688117.5,3608925.0,671677.0,79192.5,0.917,50.489,438.5,430.0,49.0,8.5
7686,7686000,1000,148.0,1.037,50.543,3688334.5,3609114.0,671718.0,79220.5,0.447,53.448,217.0,189.0,41.0,28.0
7687,7687000,1000,221.0,1.037,50.543,3688830.5,3609505.0,671758.0,79325.5,0.927,55.919,496.0,391.0,40.0,105.0
7688,7688000,1000,241.0,1.037,50.543,3689252.0,3609960.0,671780.0,79292.0,0.898,48.089,421.5,455.0,22.0,-33.5
7689,7689000,1000,369.0,1.037,50.543,3689972.5,3610662.0,671899.0,79310.5,1.542,50.65,720.5,702.0,119.0,18.5
7690,7690000,1000,365.0,1.037,50.543,3690752.0,3611465.0,671992.0,79287.0,1.675,49.258,779.5,803.0,93.0,-23.5
7691,7691000,1000,305.0,1.037,50.543,3691301.5,3611929.0,672052.0,79372.5,1.073,54.218,549.5,464.0,60.0,85.5
7692,7692000,1000,253.0,1.037,50.544,3691852.0,3612416.0,672168.0,79436.0,1.153,53.06,550.5,487.0,116.0,63.5
7693,7693000,1000,304.0,1.037,50.543,3692265.5,3613001.0,672272.0,79264.5,1.103,41.412,413.5,585.0,104.0,-171.5
7694,7694000,1000,259.0,1.037,50.542,3692716.5,3613457.0,672346.0,79259.5,0.981,49.724,451.0,456.0,74.0,-5.0
7695,7695000,1000,240.0,1.037,50.543,3693165.0,3613812.0,672403.0,79353.0,0.861,55.818,448.5,355.0,57.0,93.5
7696,7696000,1000,231.0,1.037,50.544,3693642.0,3614147.0,672478.0,79495.0,0.887,58.744,477.0,335.0,75.0,142.0
7697,7697000,1000,413.0,1.037,50.542,3694221.5,3614991.0,672646.0,79230.5,1.591,40.71,579.5,844.0,168.0,-264.5
7698,7698000,1000,317.0,1.037,50.542,3694900.0,3615636.0,672740.0,79264.0,1.417,51.266,678.5,645.0,94.0,33.5
7699,7699000,1000,293.0,1.037,50.542,3695326.5,3616131.0,672852.0,79195.5,1.034,46.283,426.5,495.0,112.0,-68.5
7700,7700000,1000,202.0,1.037,50.541,3695720.5,3616584.0,672925.0,79136.5,0.92,46.517,394.0,453.0,73.0,-59.0
7701,7701000,1000,235.0,1.037,50.541,3696137.0,3616964.0,672974.0,79173.0,0.846,52.291,416.5,380.0,49.0,36.5
7702,7702000,1000,303.0,1.037,50.541,3696598.0,3617481.0,673088.0,79117.0,1.092,47.137,461.0,517.0,114.0,-56.0
7703,7703000,1000,466.0,1.037,50.54,3697611.5,3618528.0,673233.0,79083.5,2.205,49.187,1013.5,1047.0,145.0,-33.5
7704,7704000,1000,218.0,1.037,50.541,3698000.0,3618888.0,673295.0,79112.0,0.81,51.904,388.5,360.0,62.0,28.5
7705,7705000,1000,305.0,1.037,50.541,3698587.5,3619469.0,673422.0,79118.5,1.296,50.278,587.5,581.0,127.0,6.5
7706,7706000,1000,195.0,1.037,50.541,3698872.0,3619754.0,673494.0,79118.0,0.641,49.956,284.5,285.0,72.0,-0.5
7707,7707000,1000,219.0,1.037,50.54,3699123.0,3620019.0,673552.0,79104.0,0.574,48.643,251.0,265.0,58.0,-14.0
7708,7708000,1000,215.0,1.037,50.541,3699487.5,3620358.0,673626.0,79129.5,0.777,51.812,364.5,339.0,74.0,25.5
7709,7709000,1000,214.0,1.037,50.541,3699748.0,3620613.0,673680.0,79135.0,0.57,50.533,260.5,255.0,54.0,5.5
7710,7710000,1000,188.0,1.037,50.54,3700038.5,3620911.0,673744.0,79127.5,0.652,49.363,290.5,298.0,64.0,-7.5
7711,7711000,1000,249.0,1.037,50.542,3700645.5,3621226.0,673847.0,79419.5,1.025,65.835,607.0,315.0,103.0,292.0
7712,7712000,1000,262.0,1.037,50.541,3701002.0,3621713.0,673936.0,79289.0,0.932,42.264,356.5,487.0,89.0,-130.5
7713,7713000,1000,318.0,1.037,50.541,3701587.0,3622349.0,673996.0,79238.0,1.281,47.912,585.0,636.0,60.0,-51.0
7714,7714000,1000,192.0,1.037,50.541,3701929.5,3622748.0,674057.0,79181.5,0.802,46.19,342.5,399.0,61.0,-56.5
7715,7715000,1000,279.0,1.037,50.542,3702500.5,3623153.0,674134.0,79347.5,1.053,58.504,571.0,405.0,77.0,166.0
7716,7716000,1000,280.0,1.037,50.542,3703147.0,3623734.0,674223.0,79413.0,1.317,52.668,646.5,581.0,89.0,65.5
7717,7717000,1000,298.0,1.037,50.542,3703843.5,3624375.0,674304.0,79468.5,1.419,52.075,696.5,641.0,81.0,55.5
7718,7718000,1000,380.0,1.037,50.543,3704596.0,3625041.0,674419.0,79555.0,1.534,53.049,752.5,666.0,115.0,86.5
7719,7719000,1000,262.0,1.037,50.543,3705188.5,3625540.0,674523.0,79648.5,1.196,54.283,592.5,499.0,104.0,93.5
7720,7720000,1000,393.0,1.037,50.543,3705907.0,3626266.0,674637.0,79641.0,1.558,49.74,718.5,726.0,114.0,-7.5
7721,7721000,1000,252.0,1.037,50.543,3706380.0,3626708.0,674725.0,79672.0,1.003,51.694,473.0,442.0,88.0,31.0
7722,7722000,1000,326.0,1.037,50.543,3706855.5,3627155.0,674829.0,79700.5,1.026,51.545,475.5,447.0,104.0,28.5
7723,7723000,1000,294.0,1.037,50.544,3707514.5,3627675.0,674943.0,79839.5,1.293,55.895,659.0,520.0,114.0,139.0
7724,7724000,1000,258.0,1.037,50.544,3708071.5,3628245.0,675062.0,79826.5,1.246,49.423,557.0,570.0,119.0,-13.0
7725,7725000,1000,159.0,1.037,50.544,3708331.5,3628528.0,675110.0,79803.5,0.591,47.882,260.0,283.0,48.0,-23.0
7726,7726000,1000,165.0,1.037,50.544,3708620.5,3628751.0,675146.0,79869.5,0.548,56.445,289.0,223.0,36.0,66.0
7727,7727000,1000,227.0,1.037,50.544,3708942.0,3629151.0,675236.0,79791.0,0.811,44.56,321.5,400.0,90.0,-78.5
7728,7728000,1000,187.0,1.037,50.544,3709269.0,3629443.0,675303.0,79826.0,0.686,52.827,327.0,292.0,67.0,35.0
7729,7729000,1000,213.0,1.037,50.544,3709689.5,3629871.0,675350.0,79818.5,0.895,49.558,420.5,428.0,47.0,-7.5
7730,7730000,1000,393.0,1.037,50.545,3710540.5,3630477.0,675490.0,80063.5,1.597,58.408,851.0,606.0,140.0,245.0
7731,7731000,1000,347.0,1.037,50.545,3711165.5,3631093.0,675583.0,80072.5,1.334,50.363,625.0,616.0,93.0,9.0
7732,7732000,1000,217.0,1.037,50.545,3711529.0,3631432.0,675664.0,80097.0,0.783,51.744,363.5,339.0,81.0,24.5
7733,7733000,1000,237.0,1.037,50.546,3711943.5,3631804.0,675733.0,80139.5,0.856,52.702,414.5,372.0,69.0,42.5
7734,7734000,1000,302.0,1.037,50.546,3712462.0,3632295.0,675822.0,80167.0,1.099,51.362,518.5,491.0,89.0,27.5
7735,7735000,1000,210.0,1.037,50.546,3712930.0,3632722.0,675919.0,80208.0,0.992,52.291,468.0,427.0,97.0,41.0
7736,7736000,1000,344.0,1.037,50.545,3713537.5,3633387.0,676054.0,80150.5,1.407,47.741,607.5,665.0,135.0,-57.5
7737,7737000,1000,205.0,1.037,50.547,3713956.0,3633627.0,676120.0,80329.0,0.725,63.554,418.5,240.0,66.0,178.5
7738,7738000,1000,277.0,1.037,50.546,3714545.0,3634297.0,676241.0,80248.0,1.38,46.783,589.0,670.0,121.0,-81.0
7739,7739000,1000,186.0,1.037,50.547,3714929.0,3634512.0,676303.0,80417.0,0.661,64.107,384.0,215.0,62.0,169.0
7740,7740000,1000,238.0,1.037,50.548,3715407.5,3634920.0,676393.0,80487.5,0.977,53.976,478.5,408.0,90.0,70.5
7741,7741000,1000,236.0,1.037,50.549,3715900.0,3635190.0,676446.0,80710.0,0.816,64.59,492.5,270.0,53.0,222.5
7742,7742000,1000,230.0,1.037,50.55,3716476.0,3635657.0,676543.0,80819.0,1.14,55.225,576.0,467.0,97.0,109.0
7743,7743000,1000,314.0,1.037,50.55,3717060.5,3636156.0,676621.0,80904.5,1.161,53.946,584.5,499.0,78.0,85.5
7744,7744000,1000,263.0,1.037,50.55,3717602.0,3636710.0,676729.0,80892.0,1.204,49.429,541.5,554.0,108.0,-12.5
7745,7745000,1000,174.0,1.037,50.55,3717803.0,3636952.0,676765.0,80851.0,0.479,45.372,201.0,242.0,36.0,-41.0
7746,7746000,1000,212.0,1.037,50.549,3718087.5,3637346.0,676812.0,80741.5,0.726,41.931,284.5,394.0,47.0,-109.5
7747,7747000,1000,279.0,1.037,50.549,3718583.0,3637750.0,676910.0,80833.0,0.998,55.086,495.5,404.0,98.0,91.5
7748,7748000,1000,249.0,1.037,50.549,3718944.0,3638159.0,676980.0,80785.0,0.84,46.883,361.0,409.0,70.0,-48.0
7749,7749000,1000,260.0,1.037,50.549,3719456.0,3638667.0,677074.0,80789.0,1.114,50.196,512.0,508.0,94.0,4.0
7750,7750000,1000,259.0,1.037,50.55,3719937.5,3639039.0,677162.0,80898.5,0.942,56.415,481.5,372.0,88.0,109.5
7751,7751000,1000,309.0,1.037,50.551,3720794.5,3639736.0,677286.0,81058.5,1.678,55.148,857.0,697.0,124.0,160.0
7752,7752000,1000,367.0,1.037,50.551,3721572.5,3640474.0,677373.0,81098.5,1.603,51.319,778.0,738.0,87.0,40.0
7753,7753000,1000,315.0,1.037,50.551,3722051.0,3640942.0,677492.0,81109.0,1.065,50.555,478.5,468.0,119.0,10.5
7754,7754000,1000,229.0,1.037,50.551,3722469.0,3641327.0,677581.0,81142.0,0.892,52.055,418.0,385.0,89.0,33.0
7755,7755000,1000,391.0,1.037,50.552,3723284.5,3641987.0,677743.0,81297.5,1.637,55.269,815.5,660.0,162.0,155.5
7756,7756000,1000,404.0,1.037,50.553,3723989.0,3642543.0,677849.0,81446.0,1.367,55.891,704.5,556.0,106.0,148.5
7757,7757000,1000,326.0,1.037,50.553,3724641.5,3643098.0,677940.0,81543.5,1.298,54.037,652.5,555.0,91.0,97.5
7758,7758000,1000,310.0,1.037,50.554,3725281.5,3643632.0,678088.0,81649.5,1.322,54.514,640.0,534.0,148.0,106.0
7759,7759000,1000,271.0,1.037,50.554,3725806.0,3644124.0,678191.0,81682.0,1.119,51.599,524.5,492.0,103.0,32.5
7760,7760000,1000,407.0,1.037,50.554,3726478.5,3644803.0,678338.0,81675.5,1.498,49.76,672.5,679.0,147.0,-6.5
7761,7761000,1000,262.0,1.037,50.554,3726929.5,3645223.0,678468.0,81706.5,1.001,51.78,451.0,420.0,130.0,31.0
7762,7762000,1000,208.0,1.037,50.554,3727269.5,3645506.0,678509.0,81763.5,0.664,54.575,340.0,283.0,41.0,57.0
7763,7763000,1000,291.0,1.037,50.554,3727911.0,3646145.0,678625.0,81766.0,1.397,50.098,641.5,639.0,116.0,2.5
7764,7764000,1000,269.0,1.037,50.554,3728326.0,3646632.0,678692.0,81694.0,0.969,46.009,415.0,487.0,67.0,-72.0
7765,7765000,1000,236.0,1.037,50.554,3728653.5,3646922.0,678769.0,81731.5,0.695,53.036,327.5,290.0,77.0,37.5
7766,7766000,1000,175.0,1.037,50.554,3728912.5,3647214.0,678838.0,81698.5,0.62,47.005,259.0,292.0,69.0,-33.0
7767,7767000,1000,343.0,1.037,50.554,3729573.5,3647814.0,678937.0,81759.5,1.36,52.419,661.0,600.0,99.0,61.0
7768,7768000,1000,334.0,1.037,50.554,3730094.0,3648364.0,679023.0,81730.0,1.157,48.622,520.5,550.0,86.0,-29.5
7769,7769000,1000,292.0,1.037,50.553,3730662.0,3648991.0,679098.0,81671.0,1.27,47.531,568.0,627.0,75.0,-59.0
7770,7770000,1000,259.0,1.037,50.553,3731127.0,3649451.0,679198.0,81676.0,1.025,50.27,465.0,460.0,100.0,5.0
7771,7771000,1000,249.0,1.037,50.554,3731567.5,3649822.0,679325.0,81745.5,0.939,54.282,440.5,371.0,127.0,69.5
7772,7772000,1000,248.0,1.037,50.553,3732005.5,3650309.0,679381.0,81696.5,0.981,47.351,438.0,487.0,56.0,-49.0
7773,7773000,1000,231.0,1.037,50.553,3732456.5,3650761.0,679475.0,81695.5,0.997,49.945,451.0,452.0,94.0,-1.0
7774,7774000,1000,286.0,1.037,50.554,3733027.0,3651211.0,679536.0,81816.0,1.081,55.904,570.5,450.0,61.0,120.5
7775,7775000,1000,358.0,1.037,50.554,3733703.0,3651907.0,679630.0,81796.0,1.466,49.271,676.0,696.0,94.0,-20.0
7776,7776000,1000,146.0,1.037,50.554,3734022.0,3652211.0,679745.0,81811.0,0.738,51.204,319.0,304.0,115.0,15.0
7777,7777000,1000,294.0,1.037,50.554,3734528.5,3652728.0,679828.0,81800.5,1.107,49.487,506.5,517.0,83.0,-10.5
7778,7778000,1000,303.0,1.037,50.554,3735021.0,3653210.0,679895.0,81811.0,1.042,50.539,492.5,482.0,67.0,10.5
7779,7779000,1000,260.0,1.037,50.554,3735497.0,3653604.0,679969.0,81893.0,0.944,54.713,476.0,394.0,74.0,82.0
7780,7780000,1000,300.0,1.037,50.555,3736154.0,3654156.0,680064.0,81998.0,1.304,54.342,657.0,552.0,95.0,105.0
7781,7781000,1000,212.0,1.037,50.555,3736560.5,3654454.0,680115.0,82106.5,0.755,57.7,406.5,298.0,51.0,108.5
7782,7782000,1000,186.0,1.037,50.556,3736964.5,3654757.0,680210.0,82207.5,0.802,57.143,404.0,303.0,95.0,101.0
7783,7783000,1000,302.0,1.037,50.556,3737495.0,3655246.0,680324.0,82249.0,1.133,52.035,530.5,489.0,114.0,41.5
7784,7784000,1000,292.0,1.037,50.556,3737959.5,3655793.0,680416.0,82166.5,1.103,45.922,464.5,547.0,92.0,-82.5
7785,7785000,1000,258.0,1.037,50.556,3738381.0,3656207.0,680477.0,82174.0,0.896,50.449,421.5,414.0,61.0,7.5
7786,7786000,1000,236.0,1.037,50.556,3738947.5,3656712.0,680516.0,82235.5,1.111,52.87,566.5,505.0,39.0,61.5
7787,7787000,1000,241.0,1.037,50.556,3739327.0,3657109.0,680586.0,82218.0,0.847,48.873,379.5,397.0,70.0,-17.5
7788,7788000,1000,232.0,1.037,50.555,3739608.5,3657466.0,680645.0,82142.5,0.698,44.088,281.5,357.0,59.0,-75.5
7789,7789000,1000,199.0,1.037,50.555,3739875.0,3657758.0,680712.0,82117.0,0.625,47.717,266.5,292.0,67.0,-25.5
7790,7790000,1000,307.0,1.037,50.556,3740611.0,3658375.0,680820.0,82236.0,1.461,54.398,736.0,617.0,108.0,119.0
7791,7791000,1000,327.0,1.037,50.556,3741203.0,3658874.0,680911.0,82329.0,1.182,54.262,592.0,499.0,91.0,93.0
7792,7792000,1000,349.0,1.037,50.556,3741904.0,3659577.0,681030.0,82327.0,1.523,49.929,701.0,703.0,119.0,-2.0
7793,7793000,1000,284.0,1.037,50.555,3742389.5,3660148.0,681118.0,82241.5,1.145,45.954,485.5,571.0,88.0,-85.5
7794,7794000,1000,280.0,1.037,50.555,3742859.5,3660734.0,681219.0,82125.5,1.157,44.508,470.0,586.0,101.0,-116.0
