Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
7428,7428000,1000,323.000,1.038,50.550,3567927.500,3490354.000,649580.000,77573.500,1.265,54.737,624.000,516.000,125.000,108.000,50.471,50.667,50.557,50.563,50.560
7429,7429000,1000,172.000,1.038,50.549,3568148.500,3490611.000,649614.000,77537.500,0.512,46.234,221.000,257.000,34.000,-36.000,50.470,50.666,50.557,50.563,50.560
7430,7430000,1000,274.000,1.038,50.550,3568576.000,3490975.000,649676.000,77601.000,0.854,54.011,427.500,364.000,62.000,63.500,50.471,50.667,50.557,50.563,50.560
7431,7431000,1000,307.000,1.038,50.550,3569041.000,3491351.000,649756.000,77690.000,0.921,55.291,465.000,376.000,80.000,89.000,50.471,50.667,50.557,50.563,50.560
7432,7432000,1000,322.000,1.038,50.551,3569593.000,3491769.000,649815.000,77824.000,1.029,56.907,552.000,418.000,59.000,134.000,50.472,50.668,50.557,50.563,50.560
7433,7433000,1000,415.000,1.038,50.553,3570463.000,3492370.000,649972.000,78093.000,1.628,59.143,870.000,601.000,157.000,269.000,50.473,50.669,50.557,50.563,50.560
7434,7434000,1000,270.000,1.038,50.553,3571058.500,3492917.000,650077.000,78141.500,1.248,52.123,595.500,547.000,105.000,48.500,50.473,50.670,50.557,50.563,50.560
7435,7435000,1000,335.000,1.038,50.552,3571447.500,3493441.000,650185.000,78006.500,1.021,42.607,389.000,524.000,108.000,-135.000,50.472,50.668,50.557,50.563,50.560
7436,7436000,1000,290.000,1.038,50.552,3571942.500,3493971.000,650296.000,77971.500,1.136,48.293,495.000,530.000,111.000,-35.000,50.472,50.668,50.557,50.563,50.560
7437,7437000,1000,326.000,1.038,50.552,3572673.000,3494583.000,650472.000,78090.000,1.518,54.413,730.500,612.000,176.000,118.500,50.473,50.669,50.557,50.563,50.560
7438,7438000,1000,288.000,1.038,50.551,3573133.000,3495170.000,650564.000,77963.000,1.139,43.935,460.000,587.000,92.000,-127.000,50.472,50.668,50.557,50.563,50.560
7439,7439000,1000,291.000,1.038,50.552,3573769.000,3495733.000,650692.000,78036.000,1.327,53.044,636.000,563.000,128.000,73.000,50.472,50.668,50.557,50.563,50.560
7440,7440000,1000,255.000,1.038,50.552,3574249.000,3496144.000,650741.000,78105.000,0.940,53.872,480.000,411.000,49.000,69.000,50.473,50.669,50.557,50.563,50.560
7441,7441000,1000,181.000,1.038,50.553,3574538.500,3496391.000,650788.000,78147.500,0.584,53.961,289.500,247.000,47.000,42.500,50.473,50.669,50.557,50.563,50.560
7442,7442000,1000,247.000,1.038,50.553,3575105.500,3496917.000,650917.000,78188.500,1.222,51.876,567.000,526.000,129.000,41.000,50.473,50.669,50.557,50.563,50.560
7443,7443000,1000,351.000,1.038,50.553,3575721.500,3497526.000,651099.000,78195.500,1.407,50.286,616.000,609.000,182.000,7.000,50.473,50.669,50.557,50.563,50.560
7444,7444000,1000,146.000,1.038,50.552,3575957.500,3497826.000,651153.000,78131.500,0.590,44.030,236.000,300.000,54.000,-64.000,50.472,50.668,50.557,50.563,50.560
7445,7445000,1000,341.000,1.038,50.552,3576550.000,3498381.000,651271.000,78169.000,1.266,51.634,592.500,555.000,118.000,37.500,50.472,50.668,50.557,50.563,50.560
7446,7446000,1000,315.000,1.038,50.554,3577428.500,3499026.000,651418.000,78402.500,1.671,57.663,878.500,645.000,147.000,233.500,50.473,50.669,50.557,50.563,50.560
7447,7447000,1000,271.000,1.038,50.554,3578065.500,3499654.000,651538.000,78411.500,1.385,50.356,637.000,628.000,120.000,9.000,50.473,50.669,50.557,50.563,50.560
7448,7448000,1000,281.000,1.038,50.553,3578500.500,3500262.000,651630.000,78238.500,1.135,41.707,435.000,608.000,92.000,-173.000,50.472,50.668,50.557,50.563,50.560
7449,7449000,1000,372.000,1.038,50.552,3579048.000,3500876.000,651767.000,78172.000,1.298,47.137,547.500,614.000,137.000,-66.500,50.472,50.668,50.557,50.563,50.560
7450,7450000,1000,255.000,1.038,50.552,3579463.500,3501285.000,651820.000,78178.500,0.877,50.394,415.500,409.000,53.000,6.500,50.472,50.668,50.557,50.563,50.560
7451,7451000,1000,307.000,1.038,50.552,3579997.500,3501864.000,651933.000,78133.500,1.226,47.978,534.000,579.000,113.000,-45.000,50.471,50.667,50.557,50.563,50.560
7452,7452000,1000,263.000,1.038,50.552,3580461.000,3502254.000,652000.000,78207.000,0.920,54.306,463.500,390.000,67.000,73.500,50.472,50.668,50.557,50.563,50.560
7453,7453000,1000,300.000,1.038,50.552,3581061.000,3502869.000,652115.000,78192.000,1.330,49.383,600.000,615.000,115.000,-15.000,50.472,50.668,50.557,50.563,50.560
7454,7454000,1000,111.000,1.038,50.552,3581280.000,3503080.000,652127.000,78200.000,0.442,50.930,219.000,211.000,12.000,8.000,50.472,50.668,50.557,50.563,50.560
7455,7455000,1000,248.000,1.038,50.553,3581681.000,3503387.000,652211.000,78294.000,0.792,56.638,401.000,307.000,84.000,94.000,50.473,50.668,50.557,50.563,50.560
7456,7456000,1000,255.000,1.038,50.553,3582091.500,3503792.000,652280.000,78299.500,0.884,50.337,410.500,405.000,69.000,5.500,50.473,50.668,50.557,50.563,50.560
7457,7457000,1000,279.000,1.038,50.552,3582472.500,3504202.000,652401.000,78270.500,0.912,48.167,381.000,410.000,121.000,-29.000,50.472,50.668,50.557,50.563,50.560
7458,7458000,1000,286.000,1.038,50.552,3582975.000,3504707.000,652497.000,78268.000,1.103,49.876,502.500,505.000,96.000,-2.500,50.472,50.668,50.557,50.563,50.560
7459,7459000,1000,223.000,1.038,50.553,3583491.500,3505136.000,652538.000,78355.500,0.987,54.627,516.500,429.000,41.000,87.500,50.473,50.668,50.557,50.563,50.560
7460,7460000,1000,194.000,1.038,50.554,3583873.500,3505372.000,652606.000,78501.500,0.686,61.812,382.000,236.000,68.000,146.000,50.474,50.670,50.557,50.563,50.560
7461,7461000,1000,221.000,1.038,50.554,3584305.000,3505706.000,652667.000,78599.000,0.827,56.368,431.500,334.000,61.000,97.500,50.475,50.671,50.557,50.563,50.560
7462,7462000,1000,208.000,1.038,50.555,3584766.500,3506073.000,652740.000,78693.500,0.901,55.703,461.500,367.000,73.000,94.500,50.476,50.671,50.557,50.563,50.560
7463,7463000,1000,238.000,1.038,50.554,3585196.500,3506558.000,652773.000,78638.500,0.948,46.995,430.000,485.000,33.000,-55.000,50.475,50.671,50.557,50.563,50.560
7464,7464000,1000,283.000,1.038,50.554,3585667.000,3507123.000,652892.000,78544.000,1.155,45.437,470.500,565.000,119.000,-94.500,50.475,50.670,50.557,50.563,50.560
7465,7465000,1000,188.000,1.038,50.553,3585995.500,3507471.000,652948.000,78524.500,0.733,48.559,328.500,348.000,56.000,-19.500,50.474,50.670,50.557,50.563,50.560
7466,7466000,1000,321.000,1.038,50.553,3586610.000,3508106.000,653087.000,78504.000,1.389,49.180,614.500,635.000,139.000,-20.500,50.474,50.670,50.557,50.563,50.560
7467,7467000,1000,219.000,1.038,50.553,3586983.000,3508527.000,653186.000,78456.000,0.893,46.977,373.000,421.000,99.000,-48.000,50.474,50.669,50.557,50.563,50.560
7468,7468000,1000,290.000,1.038,50.552,3587387.500,3509014.000,653250.000,78373.500,0.956,45.373,404.500,487.000,64.000,-82.500,50.473,50.669,50.557,50.563,50.560
7469,7469000,1000,296.000,1.038,50.552,3587844.500,3509502.000,653345.000,78342.500,1.040,48.360,457.000,488.000,95.000,-31.000,50.473,50.668,50.557,50.563,50.560
7470,7470000,1000,174.000,1.038,50.552,3588170.000,3509770.000,653370.000,78400.000,0.619,54.844,325.500,268.000,25.000,57.500,50.473,50.669,50.557,50.563,50.560
7471,7471000,1000,332.000,1.038,50.552,3588740.500,3510306.000,653494.000,78434.500,1.230,51.559,570.500,536.000,124.000,34.500,50.473,50.669,50.557,50.563,50.560
7472,7472000,1000,279.000,1.038,50.553,3589273.500,3510742.000,653613.000,78531.500,1.088,55.005,533.000,436.000,119.000,97.000,50.474,50.670,50.557,50.563,50.560
7473,7473000,1000,190.000,1.038,50.553,3589681.500,3511181.000,653683.000,78500.500,0.917,48.170,408.000,439.000,70.000,-31.000,50.474,50.669,50.557,50.563,50.560
7474,7474000,1000,334.000,1.038,50.552,3590280.000,3511869.000,653776.000,78411.000,1.379,46.522,598.500,688.000,93.000,-89.500,50.473,50.669,50.557,50.563,50.560
7475,7475000,1000,268.000,1.038,50.552,3590800.500,3512394.000,653845.000,78406.500,1.115,49.785,520.500,525.000,69.000,-4.500,50.473,50.669,50.557,50.563,50.560
7476,7476000,1000,293.000,1.038,50.551,3591389.500,3513085.000,653946.000,78304.500,1.381,46.016,589.000,691.000,101.000,-102.000,50.472,50.668,50.557,50.563,50.560
7477,7477000,1000,261.000,1.038,50.551,3591800.500,3513469.000,654030.000,78331.500,0.879,51.698,411.000,384.000,84.000,27.000,50.473,50.668,50.557,50.563,50.560
7478,7478000,1000,188.000,1.038,50.551,3592081.000,3513737.000,654085.000,78344.000,0.604,51.139,280.500,268.000,55.000,12.500,50.473,50.668,50.557,50.563,50.560
7479,7479000,1000,277.000,1.038,50.550,3592499.500,3514304.000,654155.000,78195.500,1.056,42.466,418.500,567.000,70.000,-148.500,50.472,50.667,50.557,50.563,50.560
7480,7480000,1000,322.000,1.038,50.551,3593122.500,3514821.000,654297.000,78301.500,1.282,54.649,623.000,517.000,142.000,106.000,50.472,50.668,50.557,50.563,50.560
7481,7481000,1000,242.000,1.038,50.552,3593524.000,3515099.000,654343.000,78425.000,0.726,59.088,401.500,278.000,46.000,123.500,50.473,50.669,50.557,50.563,50.560
7482,7482000,1000,214.000,1.038,50.551,3593850.000,3515476.000,654396.000,78374.000,0.756,46.373,326.000,377.000,53.000,-51.000,50.473,50.668,50.557,50.563,50.560
7483,7483000,1000,227.000,1.038,50.551,3594171.500,3515845.000,654486.000,78326.500,0.780,46.560,321.500,369.000,90.000,-47.500,50.472,50.668,50.557,50.563,50.560
7484,7484000,1000,286.000,1.038,50.551,3594765.000,3516413.000,654566.000,78352.000,1.242,51.098,593.500,568.000,80.000,25.500,50.472,50.668,50.557,50.563,50.560
7485,7485000,1000,151.000,1.038,50.551,3595058.000,3516656.000,654595.000,78402.000,0.565,54.664,293.000,243.000,29.000,50.000,50.473,50.668,50.557,50.563,50.560
7486,7486000,1000,239.000,1.038,50.551,3595351.000,3516944.000,654658.000,78407.000,0.644,50.430,293.000,288.000,63.000,5.000,50.473,50.668,50.557,50.563,50.560
7487,7487000,1000,201.000,1.038,50.552,3595782.500,3517305.000,654722.000,78477.500,0.857,54.448,431.500,361.000,64.000,70.500,50.473,50.669,50.557,50.563,50.560
7488,7488000,1000,273.000,1.037,50.551,3596178.000,3517755.000,654796.000,78423.000,0.919,46.777,395.500,450.000,74.000,-54.500,50.473,50.668,50.557,50.563,50.560
7489,7489000,1000,202.000,1.037,50.551,3596543.500,3518115.000,654866.000,78428.500,0.795,50.379,365.500,360.000,70.000,5.500,50.473,50.668,50.557,50.563,50.560
7490,7490000,1000,200.000,1.037,50.552,3596840.000,3518346.000,654907.000,78494.000,0.569,56.209,296.500,231.000,41.000,65.500,50.474,50.669,50.557,50.563,50.560
7491,7491000,1000,241.000,1.037,50.551,3597233.500,3518757.000,654984.000,78476.500,0.881,48.912,393.500,411.000,77.000,-17.500,50.473,50.669,50.557,50.563,50.560
7492,7492000,1000,190.000,1.037,50.551,3597567.000,3519165.000,655052.000,78402.000,0.809,44.976,333.500,408.000,68.000,-74.500,50.473,50.668,50.557,50.563,50.560
7493,7493000,1000,352.000,1.037,50.550,3598133.500,3519798.000,655187.000,78335.500,1.335,47.228,566.500,633.000,135.000,-66.500,50.472,50.667,50.557,50.563,50.560
7494,7494000,1000,337.000,1.037,50.550,3598674.000,3520385.000,655319.000,78289.000,1.260,47.938,540.500,587.000,132.000,-46.500,50.472,50.667,50.557,50.563,50.560
7495,7495000,1000,193.000,1.037,50.550,3598944.500,3520596.000,655368.000,78348.500,0.530,56.179,270.500,211.000,49.000,59.500,50.473,50.668,50.557,50.563,50.560
7496,7496000,1000,344.000,1.037,50.550,3599578.000,3521270.000,655501.000,78308.000,1.440,48.451,633.500,674.000,133.000,-40.500,50.472,50.668,50.557,50.563,50.560
7497,7497000,1000,206.000,1.037,50.550,3599991.000,3521615.000,655572.000,78376.000,0.829,54.485,413.000,345.000,71.000,68.000,50.473,50.668,50.557,50.563,50.560
7498,7498000,1000,307.000,1.037,50.550,3600514.000,3522217.000,655648.000,78297.000,1.201,46.489,523.000,602.000,76.000,-79.000,50.472,50.668,50.557,50.563,50.560
7499,7499000,1000,315.000,1.037,50.549,3600990.500,3522756.000,655755.000,78234.500,1.123,46.923,476.500,539.000,107.000,-62.500,50.472,50.667,50.557,50.563,50.560
7500,7500000,1000,285.000,1.037,50.550,3601511.000,3523191.000,655853.000,78320.000,1.054,54.474,520.500,435.000,98.000,85.500,50.472,50.668,50.557,50.563,50.560
7501,7501000,1000,302.000,1.037,50.549,3601934.500,3523734.000,655937.000,78200.500,1.050,43.818,423.500,543.000,84.000,-119.500,50.471,50.667,50.557,50.563,50.560
7502,7502000,1000,288.000,1.037,50.550,3602643.500,3524184.000,656038.000,78459.500,1.260,61.173,709.000,450.000,101.000,259.000,50.473,50.668,50.557,50.563,50.560
7503,7503000,1000,210.000,1.037,50.551,3602963.500,3524433.000,656070.000,78530.500,0.601,56.239,320.000,249.000,32.000,71.000,50.474,50.669,50.557,50.563,50.560
7504,7504000,1000,217.000,1.037,50.549,3603195.000,3524863.000,656121.000,78332.000,0.713,34.996,231.500,430.000,51.000,-198.500,50.471,50.667,50.557,50.563,50.560
7505,7505000,1000,208.000,1.037,50.549,3603547.000,3525231.000,656158.000,78316.000,0.757,48.889,352.000,368.000,37.000,-16.000,50.471,50.667,50.557,50.563,50.560
7506,7506000,1000,249.000,1.037,50.549,3603961.500,3525673.000,656220.000,78288.500,0.918,48.395,414.500,442.000,62.000,-27.500,50.471,50.666,50.557,50.563,50.560
7507,7507000,1000,296.000,1.037,50.549,3604561.000,3526264.000,656318.000,78297.000,1.288,50.357,599.500,591.000,98.000,8.500,50.471,50.666,50.557,50.563,50.560
7508,7508000,1000,328.000,1.037,50.549,3605192.500,3526914.000,656438.000,78278.500,1.401,49.278,631.500,650.000,120.000,-18.500,50.471,50.666,50.557,50.563,50.560
7509,7509000,1000,244.000,1.037,50.549,3605646.000,3527333.000,656516.000,78313.000,0.951,51.977,453.500,419.000,78.000,34.500,50.471,50.666,50.557,50.563,50.560
7510,7510000,1000,219.000,1.037,50.548,3606000.000,3527750.000,656581.000,78250.000,0.836,45.914,354.000,417.000,65.000,-63.000,50.470,50.666,50.557,50.563,50.560
7511,7511000,1000,196.000,1.037,50.549,3606323.000,3528042.000,656628.000,78281.000,0.662,52.520,323.000,292.000,47.000,31.000,50.471,50.666,50.557,50.563,50.560
7512,7512000,1000,348.000,1.037,50.548,3606900.000,3528637.000,656782.000,78263.000,1.326,49.232,577.000,595.000,154.000,-18.000,50.471,50.666,50.557,50.563,50.560
7513,7513000,1000,232.000,1.037,50.548,3607284.500,3529089.000,656849.000,78195.500,0.903,45.965,384.500,452.000,67.000,-67.500,50.470,50.665,50.557,50.563,50.560
7514,7514000,1000,290.000,1.037,50.549,3607847.000,3529544.000,656933.000,78303.000,1.101,55.283,562.500,455.000,84.000,107.500,50.471,50.666,50.557,50.563,50.560
7515,7515000,1000,287.000,1.037,50.549,3608414.000,3530041.000,657015.000,78373.000,1.146,53.289,567.000,497.000,82.000,70.000,50.471,50.666,50.557,50.563,50.560
7516,7516000,1000,304.000,1.037,50.549,3608905.000,3530452.000,657093.000,78453.000,0.980,54.435,491.000,411.000,78.000,80.000,50.471,50.667,50.557,50.563,50.560
7517,7517000,1000,366.000,1.037,50.549,3609576.500,3531171.000,657272.000,78405.500,1.569,48.292,671.500,719.000,179.000,-47.500,50.471,50.666,50.557,50.563,50.560
7518,7518000,1000,365.000,1.037,50.548,3610181.000,3531888.000,657398.000,78293.000,1.448,45.743,604.500,717.000,126.000,-112.500,50.471,50.666,50.557,50.563,50.560
7519,7519000,1000,142.000,1.037,50.548,3610313.500,3532066.000,657438.000,78247.500,0.350,42.673,132.500,178.000,40.000,-45.500,50.469,50.665,50.557,50.563,50.560
7520,7520000,1000,224.000,1.037,50.548,3610766.000,3532503.000,657525.000,78263.000,0.977,50.871,452.500,437.000,87.000,15.500,50.470,50.665,50.557,50.563,50.560
7521,7521000,1000,230.000,1.037,50.548,3611148.500,3532821.000,657632.000,78327.500,0.807,54.604,382.500,318.000,107.000,64.500,50.470,50.665,50.557,50.563,50.560
7522,7522000,1000,305.000,1.037,50.548,3611682.500,3533402.000,657721.000,78280.500,1.204,47.892,534.000,581.000,89.000,-47.000,50.470,50.665,50.557,50.563,50.560
7523,7523000,1000,167.000,1.037,50.548,3611939.500,3533664.000,657763.000,78275.500,0.561,49.518,257.000,262.000,42.000,-5.000,50.470,50.665,50.557,50.563,50.560
7524,7524000,1000,278.000,1.037,50.548,3612354.000,3534082.000,657848.000,78272.000,0.917,49.790,414.500,418.000,85.000,-3.500,50.469,50.664,50.557,50.563,50.560
7525,7525000,1000,219.000,1.037,50.548,3612793.000,3534484.000,657906.000,78309.000,0.899,52.200,439.000,402.000,58.000,37.000,50.470,50.665,50.557,50.563,50.560
7526,7526000,1000,242.000,1.037,50.547,3613252.500,3534984.000,657999.000,78268.500,1.052,47.890,459.500,500.000,93.000,-40.500,50.469,50.664,50.557,50.563,50.560
7527,7527000,1000,218.000,1.037,50.547,3613587.500,3535370.000,658072.000,78217.500,0.794,46.463,335.000,386.000,73.000,-51.000,50.469,50.664,50.557,50.563,50.560
7528,7528000,1000,336.000,1.037,50.548,3614230.500,3535830.000,658154.000,78400.500,1.185,58.296,643.000,460.000,82.000,183.000,50.470,50.665,50.557,50.563,50.560
7529,7529000,1000,259.000,1.037,50.547,3614607.000,3536308.000,658262.000,78299.000,0.963,44.061,376.500,478.000,108.000,-101.500,50.469,50.664,50.557,50.563,50.560
7530,7530000,1000,332.000,1.037,50.547,3615360.500,3537134.000,658408.000,78226.500,1.726,47.705,753.500,826.000,146.000,-72.500,50.469,50.664,50.557,50.563,50.560
7531,7531000,1000,177.000,1.037,50.546,3615693.500,3537519.000,658463.000,78174.500,0.773,46.379,333.000,385.000,55.000,-52.000,50.468,50.663,50.557,50.563,50.560
7532,7532000,1000,262.000,1.037,50.546,3616225.000,3538140.000,658501.000,78085.000,1.190,46.117,531.500,621.000,38.000,-89.500,50.467,50.662,50.557,50.563,50.560
7533,7533000,1000,396.000,1.037,50.547,3617238.000,3539020.000,658632.000,78218.000,2.024,53.513,1013.000,880.000,131.000,133.000,50.468,50.663,50.557,50.563,50.560
7534,7534000,1000,286.000,1.037,50.546,3617646.500,3539462.000,658731.000,78184.500,0.950,48.031,408.500,442.000,99.000,-33.500,50.468,50.662,50.557,50.563,50.560
7535,7535000,1000,201.000,1.037,50.546,3617890.500,3539749.000,658785.000,78141.500,0.585,45.951,244.000,287.000,54.000,-43.000,50.467,50.662,50.557,50.563,50.560
7536,7536000,1000,326.000,1.037,50.545,3618502.000,3540410.000,658975.000,78092.000,1.462,48.055,611.500,661.000,190.000,-49.500,50.467,50.661,50.557,50.563,50.560
7537,7537000,1000,191.000,1.037,50.545,3618733.500,3540711.000,659027.000,78022.500,0.585,43.474,231.500,301.000,52.000,-69.500,50.466,50.660,50.557,50.563,50.560
7538,7538000,1000,227.000,1.037,50.544,3619028.000,3541069.000,659089.000,77959.000,0.715,45.134,294.500,358.000,62.000,-63.500,50.465,50.660,50.557,50.563,50.560
7539,7539000,1000,292.000,1.037,50.545,3619574.000,3541546.000,659186.000,78028.000,1.120,53.372,546.000,477.000,97.000,69.000,50.465,50.660,50.557,50.563,50.560
7540,7540000,1000,354.000,1.037,50.545,3620201.000,3542132.000,659283.000,78069.000,1.310,51.690,627.000,586.000,97.000,41.000,50.466,50.660,50.557,50.563,50.560
7541,7541000,1000,261.000,1.037,50.545,3620642.500,3542553.000,659342.000,78089.500,0.921,51.188,441.500,421.000,59.000,20.500,50.466,50.660,50.557,50.563,50.560
7542,7542000,1000,136.000,1.037,50.545,3620813.500,3542698.000,659372.000,78115.500,0.346,54.114,171.000,145.000,30.000,26.000,50.466,50.661,50.557,50.563,50.560
7543,7543000,1000,270.000,1.037,50.545,3621336.500,3543244.000,659433.000,78092.500,1.130,48.924,523.000,546.000,61.000,-23.000,50.466,50.661,50.557,50.563,50.560
7544,7544000,1000,256.000,1.037,50.546,3621825.500,3543645.000,659516.000,78180.500,0.973,54.944,489.000,401.000,83.000,88.000,50.466,50.661,50.557,50.563,50.560
7545,7545000,1000,274.000,1.037,50.545,3622303.500,3544136.000,659583.000,78167.500,1.036,49.329,478.000,491.000,67.000,-13.000,50.466,50.661,50.557,50.563,50.560
7546,7546000,1000,215.000,1.037,50.546,3622699.500,3544485.000,659636.000,78214.500,0.798,53.154,396.000,349.000,53.000,47.000,50.467,50.661,50.557,50.563,50.560
7547,7547000,1000,333.000,1.037,50.546,3623309.000,3545046.000,659796.000,78263.000,1.331,52.072,609.500,561.000,160.000,48.500,50.467,50.661,50.557,50.563,50.560
7548,7548000,1000,267.000,1.037,50.547,3623908.500,3545472.000,659870.000,78436.500,1.099,58.459,599.500,426.000,74.000,173.500,50.468,50.663,50.557,50.563,50.560
7549,7549000,1000,260.000,1.037,50.547,3624370.500,3545889.000,659978.000,78481.500,0.987,52.560,462.000,417.000,108.000,45.000,50.468,50.663,50.557,50.563,50.560
7550,7550000,1000,320.000,1.037,50.547,3624889.500,3546497.000,660083.000,78392.500,1.232,46.051,519.000,608.000,105.000,-89.000,50.468,50.662,50.557,50.563,50.560
7551,7551000,1000,291.000,1.037,50.547,3625278.000,3546874.000,660165.000,78404.000,0.848,50.751,388.500,377.000,82.000,11.500,50.468,50.662,50.557,50.563,50.560
7552,7552000,1000,302.000,1.037,50.547,3625868.000,3547377.000,660299.000,78491.000,1.227,53.980,590.000,503.000,134.000,87.000,50.468,50.663,50.557,50.563,50.560
7553,7553000,1000,207.000,1.037,50.547,3626172.000,3547696.000,660366.000,78476.000,0.690,48.796,304.000,319.000,67.000,-15.000,50.468,50.662,50.557,50.563,50.560
7554,7554000,1000,303.000,1.037,50.548,3626761.500,3548194.000,660399.000,78567.500,1.121,54.207,589.500,498.000,33.000,91.500,50.468,50.663,50.557,50.563,50.560
7555,7555000,1000,268.000,1.037,50.547,3627265.000,3548726.000,660466.000,78539.000,1.103,48.624,503.500,532.000,67.000,-28.500,50.468,50.663,50.557,50.563,50.560
7556,7556000,1000,267.000,1.037,50.548,3627766.000,3549052.000,660536.000,78714.000,0.897,60.580,501.000,326.000,70.000,175.000,50.469,50.664,50.557,50.563,50.560
7557,7557000,1000,337.000,1.037,50.549,3628379.000,3549572.000,660657.000,78807.000,1.254,54.104,613.000,520.000,121.000,93.000,50.470,50.664,50.557,50.563,50.560
7558,7558000,1000,191.000,1.037,50.549,3628647.500,3549841.000,660695.000,78806.500,0.576,49.953,268.500,269.000,38.000,-0.500,50.470,50.664,50.557,50.563,50.560
7559,7559000,1000,237.000,1.037,50.549,3628935.000,3550162.000,660759.000,78773.000,0.672,47.247,287.500,321.000,64.000,-33.500,50.469,50.664,50.557,50.563,50.560
7560,7560000,1000,168.000,1.037,50.548,3629163.500,3550451.000,660820.000,78712.500,0.579,44.155,228.500,289.000,61.000,-60.500,50.469,50.663,50.557,50.563,50.560
7561,7561000,1000,259.000,1.037,50.548,3629660.000,3550952.000,660928.000,78708.000,1.105,49.774,496.500,501.000,108.000,-4.500,50.468,50.663,50.557,50.563,50.560
7562,7562000,1000,271.000,1.037,50.548,3630057.500,3551401.000,661063.000,78656.500,0.982,46.958,397.500,449.000,135.000,-51.500,50.468,50.662,50.557,50.563,50.560
7563,7563000,1000,265.000,1.037,50.546,3630374.000,3551877.000,661119.000,78497.000,0.849,39.937,316.500,476.000,56.000,-159.500,50.467,50.661,50.557,50.563,50.560
7564,7564000,1000,212.000,1.037,50.547,3630731.500,3552182.000,661167.000,78549.500,0.711,53.962,357.500,305.000,48.000,52.500,50.467,50.661,50.557,50.563,50.560
7565,7565000,1000,284.000,1.037,50.547,3631204.500,3552657.000,661258.000,78547.500,1.039,49.895,473.000,475.000,91.000,-2.000,50.467,50.661,50.557,50.563,50.560
7566,7566000,1000,291.000,1.037,50.547,3631743.500,3553182.000,661364.000,78561.500,1.170,50.658,539.000,525.000,106.000,14.000,50.467,50.661,50.557,50.563,50.560
7567,7567000,1000,156.000,1.037,50.546,3631944.500,3553432.000,661419.000,78512.500,0.506,44.568,201.000,250.000,55.000,-49.000,50.466,50.661,50.557,50.563,50.560
7568,7568000,1000,257.000,1.037,50.546,3632442.000,3553922.000,661581.000,78520.000,1.149,50.380,497.500,490.000,162.000,7.500,50.466,50.661,50.557,50.563,50.560
7569,7569000,1000,279.000,1.037,50.546,3632792.500,3554271.000,661643.000,78521.500,0.761,50.107,350.500,349.000,62.000,1.500,50.466,50.660,50.557,50.563,50.560
7570,7570000,1000,146.000,1.037,50.547,3633096.000,3554498.000,661703.000,78598.000,0.591,57.210,303.500,227.000,60.000,76.500,50.467,50.661,50.557,50.563,50.560
7571,7571000,1000,272.000,1.037,50.547,3633578.500,3554972.000,661781.000,78606.500,1.034,50.444,482.500,474.000,78.000,8.500,50.467,50.661,50.557,50.563,50.560
7572,7572000,1000,273.000,1.037,50.546,3634022.500,3555501.000,661916.000,78521.500,1.108,45.632,444.000,529.000,135.000,-85.000,50.466,50.661,50.557,50.563,50.560
7573,7573000,1000,334.000,1.037,50.546,3634669.000,3556170.000,662008.000,78499.000,1.407,49.145,646.500,669.000,92.000,-22.500,50.466,50.660,50.557,50.563,50.560
7574,7574000,1000,335.000,1.037,50.546,3635246.000,3556712.000,662123.000,78534.000,1.234,51.564,577.000,542.000,115.000,35.000,50.466,50.661,50.557,50.563,50.560
7575,7575000,1000,317.000,1.037,50.546,3635918.500,3557337.000,662225.000,78581.500,1.399,51.830,672.500,625.000,102.000,47.500,50.466,50.661,50.557,50.563,50.560
7576,7576000,1000,267.000,1.037,50.545,3636389.000,3558019.000,662329.000,78370.000,1.256,40.824,470.500,682.000,104.000,-211.500,50.465,50.659,50.557,50.563,50.560
7577,7577000,1000,290.000,1.037,50.544,3636850.500,3558550.000,662421.000,78300.500,1.085,46.499,461.500,531.000,92.000,-69.500,50.465,50.659,50.557,50.563,50.560
7578,7578000,1000,362.000,1.037,50.545,3637638.500,3559216.000,662561.000,78422.500,1.594,54.195,788.000,666.000,140.000,122.000,50.465,50.659,50.557,50.563,50.560
7579,7579000,1000,346.000,1.037,50.545,3638243.500,3559838.000,662670.000,78405.500,1.336,49.307,605.000,622.000,109.000,-17.000,50.465,50.659,50.557,50.563,50.560
7580,7580000,1000,253.000,1.037,50.546,3638833.000,3560272.000,662747.000,78561.000,1.101,57.596,589.500,434.000,77.000,155.500,50.466,50.660,50.557,50.563,50.560
7581,7581000,1000,289.000,1.037,50.547,3639424.500,3560715.000,662801.000,78709.500,1.089,57.177,591.500,443.000,54.000,148.500,50.467,50.661,50.557,50.563,50.560
7582,7582000,1000,303.000,1.037,50.547,3640018.500,3561303.000,662875.000,78715.500,1.256,50.254,594.000,588.000,74.000,6.000,50.467,50.661,50.557,50.563,50.560
