Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
7629,7629000,1000,167.000,0.421,50.598,1486405.000,1451259.000,276241.000,35146.000,0.371,55.172,192.000,156.000,23.000,36.000,50.447,50.678,50.665,50.676,50.671
7630,7630000,1000,93.000,0.421,50.598,1486488.000,1451355.000,276256.000,35133.000,0.194,46.369,83.000,96.000,15.000,-13.000,50.447,50.678,50.665,50.676,50.671
7631,7631000,1000,105.000,0.421,50.599,1486634.500,1451456.000,276272.000,35178.500,0.264,59.192,146.500,101.000,16.000,45.500,50.448,50.679,50.665,50.676,50.671
7632,7632000,1000,150.000,0.421,50.600,1486847.000,1451586.000,276300.000,35261.000,0.370,62.044,212.500,130.000,28.000,82.500,50.449,50.680,50.665,50.676,50.671
7633,7633000,1000,154.000,0.421,50.599,1487014.500,1451779.000,276325.000,35235.500,0.386,46.463,167.500,193.000,25.000,-25.500,50.449,50.680,50.665,50.676,50.671
7634,7634000,1000,262.000,0.421,50.600,1487386.000,1452131.000,276367.000,35255.000,0.765,51.348,371.500,352.000,42.000,19.500,50.449,50.680,50.665,50.676,50.671
7635,7635000,1000,104.000,0.421,50.599,1487511.500,1452272.000,276381.000,35239.500,0.281,47.092,125.500,141.000,14.000,-15.500,50.448,50.679,50.665,50.676,50.671
7636,7636000,1000,160.000,0.421,50.600,1487743.500,1452465.000,276403.000,35278.500,0.447,54.588,232.000,193.000,22.000,39.000,50.449,50.680,50.665,50.676,50.671
7637,7637000,1000,269.000,0.421,50.600,1488084.500,1452786.000,276460.000,35298.500,0.719,51.511,341.000,321.000,57.000,20.000,50.449,50.680,50.665,50.676,50.671
7638,7638000,1000,147.000,0.421,50.601,1488294.500,1452924.000,276486.000,35370.500,0.374,60.345,210.000,138.000,26.000,72.000,50.450,50.681,50.665,50.676,50.671
7639,7639000,1000,161.000,0.421,50.601,1488458.000,1453079.000,276528.000,35379.000,0.360,51.334,163.500,155.000,42.000,8.500,50.450,50.681,50.665,50.676,50.671
7640,7640000,1000,202.000,0.421,50.602,1488707.000,1453277.000,276581.000,35430.000,0.500,55.705,249.000,198.000,53.000,51.000,50.451,50.682,50.665,50.676,50.671
7641,7641000,1000,146.000,0.421,50.602,1488858.500,1453418.000,276612.000,35440.500,0.324,51.795,151.500,141.000,31.000,10.500,50.451,50.682,50.665,50.676,50.671
7642,7642000,1000,197.000,0.421,50.601,1489034.500,1453652.000,276648.000,35382.500,0.446,42.927,176.000,234.000,36.000,-58.000,50.450,50.681,50.665,50.676,50.671
7643,7643000,1000,189.000,0.421,50.600,1489235.500,1453891.000,276694.000,35344.500,0.486,45.682,201.000,239.000,46.000,-38.000,50.450,50.680,50.665,50.676,50.671
7644,7644000,1000,162.000,0.421,50.600,1489443.000,1454109.000,276734.000,35334.000,0.466,48.766,207.500,218.000,40.000,-10.500,50.449,50.680,50.665,50.676,50.671
7645,7645000,1000,98.000,0.421,50.600,1489545.000,1454219.000,276764.000,35326.000,0.242,48.113,102.000,110.000,30.000,-8.000,50.449,50.680,50.665,50.676,50.671
7646,7646000,1000,163.000,0.421,50.600,1489743.500,1454402.000,276794.000,35341.500,0.411,52.031,198.500,183.000,30.000,15.500,50.449,50.680,50.665,50.676,50.671
7647,7647000,1000,115.000,0.421,50.601,1489882.500,1454507.000,276812.000,35375.500,0.262,56.967,139.000,105.000,18.000,34.000,50.450,50.681,50.665,50.676,50.671
7648,7648000,1000,213.000,0.421,50.601,1490064.000,1454685.000,276851.000,35379.000,0.399,50.487,181.500,178.000,39.000,3.500,50.450,50.681,50.665,50.676,50.671
7649,7649000,1000,200.000,0.421,50.601,1490298.500,1454914.000,276897.000,35384.500,0.509,50.593,234.500,229.000,46.000,5.500,50.450,50.681,50.665,50.676,50.671
7650,7650000,1000,185.000,0.421,50.601,1490521.500,1455108.000,276951.000,35413.500,0.471,53.477,223.000,194.000,54.000,29.000,50.450,50.681,50.665,50.676,50.671
7651,7651000,1000,173.000,0.421,50.600,1490727.000,1455348.000,277022.000,35379.000,0.516,46.128,205.500,240.000,71.000,-34.500,50.450,50.681,50.665,50.676,50.671
7652,7652000,1000,190.000,0.421,50.599,1490910.000,1455586.000,277055.000,35324.000,0.454,43.468,183.000,238.000,33.000,-55.000,50.449,50.680,50.665,50.676,50.671
7653,7653000,1000,135.000,0.421,50.599,1491040.000,1455711.000,277088.000,35329.000,0.288,50.980,130.000,125.000,33.000,5.000,50.449,50.680,50.665,50.676,50.671
7654,7654000,1000,279.000,0.421,50.599,1491359.000,1456036.000,277146.000,35323.000,0.702,49.534,319.000,325.000,58.000,-6.000,50.449,50.680,50.665,50.676,50.671
7655,7655000,1000,123.000,0.421,50.599,1491485.500,1456150.000,277162.000,35335.500,0.257,52.599,126.500,114.000,16.000,12.500,50.449,50.680,50.665,50.676,50.671
7656,7656000,1000,218.000,0.421,50.600,1491714.500,1456338.000,277201.000,35376.500,0.456,54.916,229.000,188.000,39.000,41.000,50.450,50.680,50.665,50.676,50.671
7657,7657000,1000,143.000,0.421,50.600,1491834.000,1456465.000,277231.000,35369.000,0.277,48.479,119.500,127.000,30.000,-7.500,50.450,50.680,50.665,50.676,50.671
7658,7658000,1000,122.000,0.421,50.600,1491932.500,1456551.000,277250.000,35381.500,0.203,53.388,98.500,86.000,19.000,12.500,50.450,50.681,50.665,50.676,50.671
7659,7659000,1000,184.000,0.421,50.600,1492105.500,1456721.000,277279.000,35384.500,0.372,50.437,173.000,170.000,29.000,3.000,50.450,50.680,50.665,50.676,50.671
7660,7660000,1000,218.000,0.421,50.599,1492363.000,1457006.000,277368.000,35357.000,0.631,47.465,257.500,285.000,89.000,-27.500,50.450,50.680,50.665,50.676,50.670
7661,7661000,1000,148.000,0.421,50.600,1492556.000,1457168.000,277431.000,35388.000,0.418,54.366,193.000,162.000,63.000,31.000,50.450,50.681,50.665,50.676,50.670
7662,7662000,1000,191.000,0.421,50.600,1492777.500,1457354.000,277475.000,35423.500,0.452,54.356,221.500,186.000,44.000,35.500,50.451,50.681,50.665,50.676,50.670
7663,7663000,1000,138.000,0.421,50.599,1492907.000,1457557.000,277539.000,35350.000,0.397,38.947,129.500,203.000,64.000,-73.500,50.449,50.680,50.665,50.676,50.670
7664,7664000,1000,202.000,0.421,50.599,1493188.000,1457809.000,277624.000,35379.000,0.618,52.720,281.000,252.000,85.000,29.000,50.449,50.680,50.665,50.676,50.670
7665,7665000,1000,195.000,0.421,50.597,1493420.500,1458188.000,277689.000,35232.500,0.676,38.021,232.500,379.000,65.000,-146.500,50.448,50.678,50.665,50.676,50.670
7666,7666000,1000,270.000,0.421,50.596,1493669.000,1458477.000,277725.000,35192.000,0.574,46.233,248.500,289.000,36.000,-40.500,50.447,50.678,50.665,50.676,50.670
7667,7667000,1000,87.000,0.421,50.596,1493748.000,1458550.000,277752.000,35198.000,0.179,51.974,79.000,73.000,27.000,6.000,50.447,50.678,50.665,50.676,50.670
7668,7668000,1000,166.000,0.421,50.596,1493957.500,1458735.000,277782.000,35222.500,0.424,53.105,209.500,185.000,30.000,24.500,50.448,50.678,50.665,50.676,50.670
7669,7669000,1000,115.000,0.421,50.596,1494050.500,1458849.000,277815.000,35201.500,0.240,44.928,93.000,114.000,33.000,-21.000,50.447,50.677,50.665,50.676,50.670
7670,7670000,1000,192.000,0.421,50.595,1494199.500,1459032.000,277845.000,35167.500,0.362,44.880,149.000,183.000,30.000,-34.000,50.446,50.677,50.665,50.676,50.670
7671,7671000,1000,131.000,0.421,50.595,1494314.500,1459184.000,277862.000,35130.500,0.284,43.071,115.000,152.000,17.000,-37.000,50.445,50.676,50.665,50.676,50.670
7672,7672000,1000,120.000,0.421,50.595,1494451.000,1459318.000,277890.000,35133.000,0.298,50.462,136.500,134.000,28.000,2.500,50.445,50.676,50.665,50.676,50.670
7673,7673000,1000,197.000,0.421,50.593,1494606.000,1459543.000,277930.000,35063.000,0.420,40.789,155.000,225.000,40.000,-70.000,50.444,50.674,50.665,50.676,50.670
7674,7674000,1000,232.000,0.421,50.594,1495034.500,1459902.000,278008.000,35132.500,0.866,54.413,428.500,359.000,78.000,69.500,50.444,50.675,50.665,50.676,50.670
7675,7675000,1000,180.000,0.421,50.594,1495219.500,1460127.000,278036.000,35092.500,0.438,45.122,185.000,225.000,28.000,-40.000,50.444,50.674,50.665,50.676,50.670
7676,7676000,1000,204.000,0.421,50.593,1495480.500,1460412.000,278080.000,35068.500,0.590,47.802,261.000,285.000,44.000,-24.000,50.443,50.674,50.665,50.676,50.670
7677,7677000,1000,235.000,0.421,50.592,1495692.000,1460660.000,278120.000,35032.000,0.499,46.028,211.500,248.000,40.000,-36.500,50.443,50.673,50.665,50.676,50.670
7678,7678000,1000,177.000,0.421,50.593,1495875.000,1460824.000,278149.000,35051.000,0.376,52.738,183.000,164.000,29.000,19.000,50.443,50.673,50.665,50.676,50.670
7679,7679000,1000,143.000,0.421,50.592,1496047.000,1461037.000,278172.000,35010.000,0.408,44.675,172.000,213.000,23.000,-41.000,50.442,50.673,50.665,50.676,50.670
7680,7680000,1000,254.000,0.421,50.592,1496380.500,1461355.000,278240.000,35025.500,0.720,51.190,333.500,318.000,68.000,15.500,50.442,50.673,50.665,50.676,50.670
7681,7681000,1000,196.000,0.421,50.593,1496607.500,1461534.000,278292.000,35073.500,0.458,55.911,227.000,179.000,52.000,48.000,50.443,50.673,50.665,50.676,50.670
7682,7682000,1000,180.000,0.421,50.592,1496817.500,1461778.000,278332.000,35039.500,0.494,46.256,210.000,244.000,40.000,-34.000,50.443,50.673,50.665,50.676,50.670
7683,7683000,1000,236.000,0.421,50.591,1497085.000,1462080.000,278380.000,35005.000,0.618,46.971,267.500,302.000,48.000,-34.500,50.442,50.672,50.665,50.676,50.670
7684,7684000,1000,220.000,0.421,50.590,1497314.500,1462363.000,278446.000,34951.500,0.579,44.780,229.500,283.000,66.000,-53.500,50.441,50.672,50.665,50.676,50.670
7685,7685000,1000,273.000,0.421,50.588,1497602.000,1462767.000,278507.000,34835.000,0.752,41.576,287.500,404.000,61.000,-116.500,50.440,50.670,50.665,50.676,50.670
7686,7686000,1000,80.000,0.421,50.588,1497650.500,1462860.000,278543.000,34790.500,0.177,34.276,48.500,93.000,36.000,-44.500,50.438,50.668,50.665,50.676,50.670
7687,7687000,1000,217.000,0.421,50.587,1497962.500,1463204.000,278581.000,34758.500,0.694,47.561,312.000,344.000,38.000,-32.000,50.438,50.668,50.665,50.676,50.670
7688,7688000,1000,120.000,0.421,50.587,1498086.000,1463332.000,278609.000,34754.000,0.280,49.105,123.500,128.000,28.000,-4.500,50.437,50.668,50.665,50.676,50.670
7689,7689000,1000,202.000,0.421,50.588,1498291.500,1463478.000,278639.000,34813.500,0.382,58.464,205.500,146.000,30.000,59.500,50.438,50.669,50.665,50.676,50.670
7690,7690000,1000,224.000,0.421,50.587,1498562.000,1463790.000,278714.000,34772.000,0.657,46.438,270.500,312.000,75.000,-41.500,50.438,50.668,50.665,50.676,50.670
7691,7691000,1000,161.000,0.421,50.586,1498759.500,1464010.000,278766.000,34749.500,0.469,47.305,197.500,220.000,52.000,-22.500,50.438,50.668,50.665,50.676,50.670
7692,7692000,1000,56.000,0.421,50.587,1498818.000,1464062.000,278774.000,34756.000,0.118,52.941,58.500,52.000,8.000,6.500,50.438,50.668,50.665,50.676,50.670
7693,7693000,1000,143.000,0.421,50.586,1498943.500,1464199.000,278797.000,34744.500,0.285,47.810,125.500,137.000,23.000,-11.500,50.438,50.668,50.665,50.676,50.670
7694,7694000,1000,223.000,0.421,50.585,1499173.500,1464472.000,278849.000,34701.500,0.555,45.726,230.000,273.000,52.000,-43.000,50.437,50.667,50.665,50.676,50.670
7695,7695000,1000,155.000,0.421,50.587,1499389.000,1464614.000,278876.000,34775.000,0.385,60.280,215.500,142.000,27.000,73.500,50.438,50.668,50.665,50.676,50.670
7696,7696000,1000,140.000,0.421,50.586,1499559.000,1464808.000,278909.000,34751.000,0.397,46.703,170.000,194.000,33.000,-24.000,50.438,50.668,50.665,50.676,50.670
7697,7697000,1000,228.000,0.421,50.586,1499748.000,1465029.000,278950.000,34719.000,0.451,46.098,189.000,221.000,41.000,-32.000,50.437,50.667,50.665,50.676,50.670
7698,7698000,1000,166.000,0.421,50.586,1499936.500,1465194.000,278973.000,34742.500,0.377,53.324,188.500,165.000,23.000,23.500,50.437,50.668,50.665,50.676,50.670
7699,7699000,1000,118.000,0.421,50.585,1500021.500,1465335.000,278992.000,34686.500,0.245,37.611,85.000,141.000,19.000,-56.000,50.436,50.666,50.665,50.676,50.670
7700,7700000,1000,151.000,0.421,50.585,1500191.500,1465501.000,279022.000,34690.500,0.366,50.595,170.000,166.000,30.000,4.000,50.436,50.666,50.665,50.676,50.670
7701,7701000,1000,203.000,0.421,50.585,1500381.500,1465663.000,279069.000,34718.500,0.399,53.977,190.000,162.000,47.000,28.000,50.436,50.666,50.665,50.676,50.670
7702,7702000,1000,161.000,0.421,50.586,1500559.000,1465818.000,279095.000,34741.000,0.358,53.383,177.500,155.000,26.000,22.500,50.437,50.667,50.665,50.676,50.670
7703,7703000,1000,201.000,0.421,50.585,1500782.000,1466080.000,279135.000,34702.000,0.525,45.979,223.000,262.000,40.000,-39.000,50.436,50.666,50.665,50.676,50.670
7704,7704000,1000,228.000,0.421,50.584,1500996.000,1466337.000,279191.000,34659.000,0.527,45.435,214.000,257.000,56.000,-43.000,50.435,50.666,50.665,50.676,50.670
7705,7705000,1000,165.000,0.421,50.584,1501223.500,1466566.000,279231.000,34657.500,0.496,49.836,227.500,229.000,40.000,-1.500,50.435,50.665,50.665,50.676,50.670
7706,7706000,1000,126.000,0.421,50.584,1501307.000,1466666.000,279263.000,34641.000,0.215,45.504,83.500,100.000,32.000,-16.500,50.435,50.665,50.665,50.676,50.670
7707,7707000,1000,127.000,0.421,50.584,1501442.000,1466778.000,279278.000,34664.000,0.262,54.656,135.000,112.000,15.000,23.000,50.435,50.665,50.664,50.676,50.670
7708,7708000,1000,306.000,0.421,50.583,1501805.500,1467173.000,279320.000,34632.500,0.800,47.924,363.500,395.000,42.000,-31.500,50.435,50.665,50.664,50.676,50.670
7709,7709000,1000,155.000,0.421,50.584,1501969.000,1467296.000,279356.000,34673.000,0.323,57.068,163.500,123.000,36.000,40.500,50.436,50.666,50.664,50.675,50.670
7710,7710000,1000,145.000,0.421,50.583,1502115.500,1467477.000,279377.000,34638.500,0.348,44.733,146.500,181.000,21.000,-34.500,50.435,50.665,50.664,50.675,50.670
7711,7711000,1000,154.000,0.421,50.583,1502239.500,1467621.000,279404.000,34618.500,0.295,46.269,124.000,144.000,27.000,-20.000,50.434,50.664,50.664,50.675,50.670
7712,7712000,1000,111.000,0.421,50.582,1502337.000,1467737.000,279419.000,34600.000,0.229,45.667,97.500,116.000,15.000,-18.500,50.434,50.664,50.664,50.675,50.670
7713,7713000,1000,127.000,0.421,50.583,1502475.000,1467824.000,279444.000,34651.000,0.250,61.333,138.000,87.000,25.000,51.000,50.435,50.665,50.664,50.675,50.670
7714,7714000,1000,165.000,0.421,50.583,1502683.000,1468029.000,279510.000,34654.000,0.479,50.363,208.000,205.000,66.000,3.000,50.435,50.665,50.664,50.675,50.670
7715,7715000,1000,119.000,0.421,50.583,1502831.500,1468177.000,279529.000,34654.500,0.316,50.084,148.500,148.000,19.000,0.500,50.435,50.665,50.664,50.675,50.670
7716,7716000,1000,129.000,0.421,50.583,1502947.500,1468307.000,279542.000,34640.500,0.259,47.154,116.000,130.000,13.000,-14.000,50.435,50.665,50.664,50.675,50.670
7717,7717000,1000,223.000,0.421,50.583,1503214.000,1468577.000,279588.000,34637.000,0.583,49.674,266.500,270.000,46.000,-3.500,50.435,50.665,50.664,50.675,50.670
7718,7718000,1000,183.000,0.421,50.582,1503418.500,1468829.000,279608.000,34589.500,0.476,44.797,204.500,252.000,20.000,-47.500,50.434,50.664,50.664,50.675,50.670
7719,7719000,1000,80.000,0.421,50.580,1503508.000,1469022.000,279643.000,34486.000,0.318,31.681,89.500,193.000,35.000,-103.500,50.431,50.661,50.664,50.675,50.670
7720,7720000,1000,190.000,0.421,50.579,1503705.500,1469268.000,279689.000,34437.500,0.489,44.532,197.500,246.000,46.000,-48.500,50.431,50.661,50.664,50.675,50.670
7721,7721000,1000,131.000,0.421,50.579,1503843.500,1469394.000,279710.000,34449.500,0.285,52.273,138.000,126.000,21.000,12.000,50.431,50.661,50.664,50.675,50.670
7722,7722000,1000,189.000,0.421,50.578,1504019.500,1469667.000,279756.000,34352.500,0.495,39.198,176.000,273.000,46.000,-97.000,50.429,50.659,50.664,50.675,50.670
7723,7723000,1000,165.000,0.421,50.577,1504180.500,1469852.000,279782.000,34328.500,0.372,46.532,161.000,185.000,26.000,-24.000,50.429,50.659,50.664,50.675,50.670
7724,7724000,1000,156.000,0.421,50.577,1504364.000,1470042.000,279805.000,34322.000,0.397,49.130,183.500,190.000,23.000,-6.500,50.429,50.659,50.664,50.675,50.670
7725,7725000,1000,167.000,0.421,50.577,1504571.500,1470214.000,279831.000,34357.500,0.406,54.677,207.500,172.000,26.000,35.500,50.429,50.659,50.664,50.675,50.670
7726,7726000,1000,159.000,0.421,50.578,1504890.000,1470473.000,279875.000,34417.000,0.622,55.152,318.500,259.000,44.000,59.500,50.430,50.660,50.664,50.675,50.670
7727,7727000,1000,129.000,0.421,50.578,1504993.000,1470568.000,279901.000,34425.000,0.224,52.020,103.000,95.000,26.000,8.000,50.430,50.660,50.664,50.675,50.670
7728,7728000,1000,170.000,0.421,50.580,1505214.000,1470712.000,279942.000,34502.000,0.406,60.548,221.000,144.000,41.000,77.000,50.431,50.661,50.664,50.675,50.670
7729,7729000,1000,144.000,0.421,50.580,1505358.500,1470845.000,279960.000,34513.500,0.295,52.072,144.500,133.000,18.000,11.500,50.431,50.661,50.664,50.675,50.670
7730,7730000,1000,280.000,0.421,50.580,1505642.500,1471123.000,280007.000,34519.500,0.609,50.534,284.000,278.000,47.000,6.000,50.431,50.661,50.664,50.675,50.670
7731,7731000,1000,237.000,0.421,50.580,1505892.500,1471383.000,280055.000,34509.500,0.558,49.020,250.000,260.000,48.000,-10.000,50.431,50.661,50.664,50.675,50.670
7732,7732000,1000,214.000,0.421,50.579,1506127.000,1471639.000,280132.000,34488.000,0.568,47.808,234.500,256.000,77.000,-21.500,50.431,50.661,50.664,50.675,50.670
7733,7733000,1000,155.000,0.421,50.580,1506325.000,1471773.000,280149.000,34552.000,0.349,59.639,198.000,134.000,17.000,64.000,50.432,50.662,50.664,50.675,50.670
7734,7734000,1000,154.000,0.421,50.579,1506485.500,1471966.000,280180.000,34519.500,0.385,45.403,160.500,193.000,31.000,-32.500,50.431,50.661,50.664,50.675,50.670
7735,7735000,1000,223.000,0.421,50.580,1506735.500,1472176.000,280225.000,34559.500,0.505,54.348,250.000,210.000,45.000,40.000,50.432,50.662,50.664,50.675,50.670
7736,7736000,1000,114.000,0.421,50.581,1506868.500,1472275.000,280249.000,34593.500,0.256,57.328,133.000,99.000,24.000,34.000,50.433,50.663,50.664,50.675,50.670
7737,7737000,1000,164.000,0.421,50.581,1507053.000,1472440.000,280272.000,34613.000,0.372,52.790,184.500,165.000,23.000,19.500,50.433,50.663,50.664,50.675,50.670
7738,7738000,1000,164.000,0.421,50.581,1507310.000,1472704.000,280316.000,34606.000,0.565,49.328,257.000,264.000,44.000,-7.000,50.433,50.663,50.664,50.675,50.670
7739,7739000,1000,123.000,0.421,50.581,1507448.000,1472818.000,280345.000,34630.000,0.281,54.762,138.000,114.000,29.000,24.000,50.434,50.663,50.664,50.675,50.670
7740,7740000,1000,160.000,0.421,50.581,1507652.500,1473012.000,280372.000,34640.500,0.425,51.317,204.500,194.000,27.000,10.500,50.434,50.663,50.664,50.675,50.670
7741,7741000,1000,201.000,0.421,50.581,1507837.500,1473191.000,280408.000,34646.500,0.400,50.824,185.000,179.000,36.000,6.000,50.434,50.663,50.664,50.675,50.670
7742,7742000,1000,219.000,0.421,50.581,1508046.500,1473417.000,280443.000,34629.500,0.470,48.046,209.000,226.000,35.000,-17.000,50.433,50.663,50.664,50.675,50.670
7743,7743000,1000,130.000,0.421,50.581,1508169.000,1473543.000,280473.000,34626.000,0.279,49.296,122.500,126.000,30.000,-3.500,50.433,50.663,50.664,50.675,50.670
7744,7744000,1000,86.000,0.421,50.580,1508237.500,1473647.000,280485.000,34590.500,0.184,39.710,68.500,104.000,12.000,-35.500,50.432,50.662,50.664,50.675,50.670
7745,7745000,1000,204.000,0.421,50.578,1508419.000,1473920.000,280538.000,34499.000,0.507,39.934,181.500,273.000,53.000,-91.500,50.430,50.660,50.664,50.675,50.670
7746,7746000,1000,207.000,0.421,50.579,1508676.000,1474147.000,280580.000,34529.000,0.526,53.099,257.000,227.000,42.000,30.000,50.431,50.661,50.664,50.675,50.670
7747,7747000,1000,173.000,0.421,50.579,1508865.000,1474308.000,280620.000,34557.000,0.390,54.000,189.000,161.000,40.000,28.000,50.431,50.661,50.664,50.675,50.670
7748,7748000,1000,182.000,0.421,50.581,1509146.500,1474496.000,280645.000,34650.500,0.494,59.957,281.500,188.000,25.000,93.500,50.432,50.662,50.664,50.675,50.670
7749,7749000,1000,115.000,0.421,50.581,1509266.500,1474585.000,280660.000,34681.500,0.224,57.416,120.000,89.000,15.000,31.000,50.433,50.663,50.664,50.675,50.670
7750,7750000,1000,197.000,0.421,50.581,1509457.500,1474754.000,280687.000,34703.500,0.387,53.056,191.000,169.000,27.000,22.000,50.434,50.663,50.664,50.675,50.670
7751,7751000,1000,97.000,0.421,50.582,1509613.000,1474851.000,280712.000,34762.000,0.278,61.584,155.500,97.000,25.000,58.500,50.435,50.665,50.664,50.675,50.669
7752,7752000,1000,253.000,0.421,50.584,1510035.500,1475163.000,280779.000,34872.500,0.801,57.522,422.500,312.000,67.000,110.500,50.436,50.666,50.664,50.675,50.669
7753,7753000,1000,152.000,0.421,50.583,1510176.500,1475350.000,280817.000,34826.500,0.366,42.988,141.000,187.000,38.000,-46.000,50.435,50.665,50.664,50.675,50.669
7754,7754000,1000,203.000,0.421,50.582,1510396.500,1475644.000,280856.000,34752.500,0.553,42.802,220.000,294.000,39.000,-74.000,50.434,50.664,50.664,50.675,50.669
7755,7755000,1000,163.000,0.421,50.582,1510587.000,1475835.000,280873.000,34752.000,0.399,49.934,190.500,191.000,17.000,-0.500,50.434,50.664,50.664,50.675,50.669
7756,7756000,1000,171.000,0.421,50.582,1510760.000,1475997.000,280899.000,34763.000,0.361,51.642,173.000,162.000,26.000,11.000,50.434,50.664,50.664,50.675,50.669
7757,7757000,1000,227.000,0.421,50.582,1511032.000,1476260.000,280946.000,34772.000,0.582,50.841,272.000,263.000,47.000,9.000,50.434,50.664,50.664,50.675,50.669
7758,7758000,1000,237.000,0.421,50.581,1511275.500,1476544.000,281001.000,34731.500,0.583,46.161,243.500,284.000,55.000,-40.500,50.434,50.663,50.664,50.675,50.669
7759,7759000,1000,161.000,0.421,50.581,1511457.500,1476712.000,281033.000,34745.500,0.382,52.000,182.000,168.000,32.000,14.000,50.434,50.663,50.664,50.675,50.669
7760,7760000,1000,165.000,0.421,50.582,1511667.500,1476895.000,281084.000,34772.500,0.444,53.435,210.000,183.000,51.000,27.000,50.434,50.664,50.664,50.675,50.669
7761,7761000,1000,195.000,0.421,50.582,1511966.500,1477165.000,281130.000,34801.500,0.615,52.548,299.000,270.000,46.000,29.000,50.434,50.664,50.664,50.675,50.669
7762,7762000,1000,164.000,0.421,50.581,1512119.500,1477367.000,281157.000,34752.500,0.382,43.099,153.000,202.000,27.000,-49.000,50.434,50.663,50.664,50.675,50.669
7763,7763000,1000,139.000,0.421,50.581,1512270.500,1477502.000,281195.000,34768.500,0.324,52.797,151.000,135.000,38.000,16.000,50.434,50.663,50.664,50.675,50.669
7764,7764000,1000,80.000,0.421,50.581,1512335.500,1477585.000,281211.000,34750.500,0.164,43.919,65.000,83.000,16.000,-18.000,50.433,50.662,50.664,50.675,50.669
7765,7765000,1000,81.000,0.421,50.580,1512420.500,1477724.000,281223.000,34696.500,0.236,37.946,85.000,139.000,12.000,-54.000,50.431,50.661,50.664,50.675,50.669
7766,7766000,1000,249.000,0.421,50.579,1512727.000,1478066.000,281330.000,34661.000,0.755,47.263,306.500,342.000,107.000,-35.500,50.431,50.660,50.664,50.675,50.669
7767,7767000,1000,155.000,0.421,50.580,1512878.000,1478196.000,281354.000,34682.000,0.305,53.737,151.000,130.000,24.000,21.000,50.431,50.661,50.664,50.675,50.669
7768,7768000,1000,228.000,0.421,50.579,1513109.000,1478460.000,281395.000,34649.000,0.536,46.667,231.000,264.000,41.000,-33.000,50.431,50.660,50.664,50.675,50.669
7769,7769000,1000,297.000,0.421,50.579,1513501.000,1478879.000,281449.000,34622.000,0.865,48.335,392.000,419.000,54.000,-27.000,50.431,50.660,50.664,50.675,50.669
7770,7770000,1000,195.000,0.421,50.578,1513709.500,1479135.000,281496.000,34574.500,0.511,44.887,208.500,256.000,47.000,-47.500,50.430,50.659,50.664,50.675,50.669
7771,7771000,1000,111.000,0.421,50.578,1513841.000,1479259.000,281525.000,34582.000,0.284,51.468,131.500,124.000,29.000,7.500,50.430,50.659,50.664,50.675,50.669
7772,7772000,1000,214.000,0.421,50.579,1514148.500,1479510.000,281609.000,34638.500,0.642,55.058,307.500,251.000,84.000,56.500,50.431,50.660,50.664,50.675,50.669
7773,7773000,1000,189.000,0.421,50.577,1514317.500,1479742.000,281640.000,34575.500,0.432,42.145,169.000,232.000,31.000,-63.000,50.429,50.659,50.664,50.675,50.669
7774,7774000,1000,152.000,0.421,50.577,1514463.000,1479919.000,281689.000,34544.000,0.371,45.116,145.500,177.000,49.000,-31.500,50.429,50.658,50.664,50.675,50.669
7775,7775000,1000,229.000,0.421,50.575,1514688.500,1480222.000,281730.000,34466.500,0.570,42.668,225.500,303.000,41.000,-77.500,50.428,50.657,50.664,50.675,50.669
7776,7776000,1000,181.000,0.421,50.575,1514900.500,1480467.000,281792.000,34433.500,0.519,46.389,212.000,245.000,62.000,-33.000,50.427,50.657,50.664,50.675,50.669
7777,7777000,1000,249.000,0.421,50.574,1515217.000,1480801.000,281860.000,34416.000,0.719,48.655,316.500,334.000,68.000,-17.500,50.427,50.656,50.664,50.675,50.669
7778,7778000,1000,146.000,0.421,50.575,1515391.000,1480938.000,281880.000,34453.000,0.331,55.949,174.000,137.000,20.000,37.000,50.428,50.657,50.664,50.675,50.669
7779,7779000,1000,227.000,0.421,50.575,1515619.500,1481140.000,281907.000,34479.500,0.458,53.078,228.500,202.000,27.000,26.500,50.428,50.657,50.664,50.675,50.669
7780,7780000,1000,144.000,0.421,50.576,1515770.500,1481272.000,281926.000,34498.500,0.302,53.357,151.000,132.000,19.000,19.000,50.428,50.658,50.664,50.675,50.669
7781,7781000,1000,139.000,0.421,50.575,1515918.000,1481431.000,281975.000,34487.000,0.355,48.124,147.500,159.000,49.000,-11.500,50.428,50.657,50.664,50.675,50.669
7782,7782000,1000,134.000,0.421,50.575,1516054.000,1481581.000,282002.000,34473.000,0.313,47.552,136.000,150.000,27.000,-14.000,50.428,50.657,50.664,50.675,50.669
7783,7783000,1000,182.000,0.421,50.574,1516230.000,1481787.000,282030.000,34443.000,0.410,46.073,176.000,206.000,28.000,-30.000,50.427,50.656,50.664,50.675,50.669
