Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8267,8267000,1000,191.0,0.421,50.545,1609341.5,1574616.0,299368.0,34725.5,0.398,48.027,176.5,191.0,30.0,-14.5
8268,8268000,1000,88.0,0.421,50.545,1609426.5,1574688.0,299386.0,34738.5,0.175,54.14,85.0,72.0,18.0,13.0
8269,8269000,1000,115.0,0.421,50.546,1609589.5,1574836.0,299407.0,34753.5,0.332,52.412,163.0,148.0,21.0,15.0
8270,8270000,1000,148.0,0.421,50.545,1609718.0,1574994.0,299442.0,34724.0,0.322,44.852,128.5,158.0,35.0,-29.5
8271,8271000,1000,206.0,0.421,50.545,1609923.5,1575203.0,299489.0,34720.5,0.462,49.578,205.5,209.0,47.0,-3.5
8272,8272000,1000,154.0,0.421,50.545,1610081.0,1575341.0,299533.0,34740.0,0.34,53.299,157.5,138.0,44.0,19.5
8273,8273000,1000,197.0,0.421,50.546,1610353.0,1575553.0,299577.0,34800.0,0.528,56.198,272.0,212.0,44.0,60.0
8274,8274000,1000,122.0,0.421,50.547,1610487.5,1575660.0,299606.0,34827.5,0.271,55.694,134.5,107.0,29.0,27.5
8275,8275000,1000,195.0,0.421,50.546,1610701.5,1575902.0,299654.0,34799.5,0.504,46.93,214.0,242.0,48.0,-28.0
8276,8276000,1000,179.0,0.421,50.547,1610924.5,1576081.0,299694.0,34843.5,0.442,55.473,223.0,179.0,40.0,44.0
8277,8277000,1000,217.0,0.421,50.547,1611273.0,1576393.0,299768.0,34880.0,0.735,52.763,348.5,312.0,74.0,36.5
8278,8278000,1000,97.0,0.421,50.547,1611374.0,1576497.0,299788.0,34877.0,0.225,49.268,101.0,104.0,20.0,-3.0
8279,8279000,1000,189.0,0.421,50.546,1611575.5,1576742.0,299825.0,34833.5,0.483,45.129,201.5,245.0,37.0,-43.5
8280,8280000,1000,165.0,0.421,50.545,1611742.5,1576954.0,299848.0,34788.5,0.402,44.063,167.0,212.0,23.0,-45.0
8281,8281000,1000,174.0,0.421,50.545,1611958.5,1577167.0,299890.0,34791.5,0.471,50.35,216.0,213.0,42.0,3.0
8282,8282000,1000,145.0,0.421,50.546,1612153.0,1577353.0,299936.0,34800.0,0.426,51.117,194.5,186.0,46.0,8.5
8283,8283000,1000,145.0,0.421,50.545,1612308.0,1577535.0,299968.0,34773.0,0.369,45.994,155.0,182.0,32.0,-27.0
8284,8284000,1000,188.0,0.421,50.546,1612552.5,1577729.0,300027.0,34823.5,0.497,55.758,244.5,194.0,59.0,50.5
8285,8285000,1000,193.0,0.421,50.546,1612782.5,1577936.0,300058.0,34846.5,0.468,52.632,230.0,207.0,31.0,23.0
8286,8286000,1000,222.0,0.421,50.547,1613117.0,1578200.0,300098.0,34917.0,0.638,55.89,334.5,264.0,40.0,70.5
8287,8287000,1000,214.0,0.421,50.546,1613357.5,1578501.0,300151.0,34856.5,0.595,44.414,240.5,301.0,53.0,-60.5
8288,8288000,1000,221.0,0.421,50.548,1613670.5,1578708.0,300191.0,34962.5,0.56,60.192,313.0,207.0,40.0,106.0
8289,8289000,1000,274.0,0.421,50.548,1614023.0,1579009.0,300236.0,35014.0,0.699,53.94,352.5,301.0,45.0,51.5
8290,8290000,1000,147.0,0.421,50.549,1614173.5,1579111.0,300257.0,35062.5,0.274,59.604,150.5,102.0,21.0,48.5
8291,8291000,1000,204.0,0.421,50.549,1614398.0,1579327.0,300292.0,35071.0,0.475,50.965,224.5,216.0,35.0,8.5
8292,8292000,1000,157.0,0.421,50.549,1614560.5,1579471.0,300342.0,35089.5,0.356,53.018,162.5,144.0,50.0,18.5
8293,8293000,1000,135.0,0.421,50.55,1614744.5,1579638.0,300353.0,35106.5,0.362,52.422,184.0,167.0,11.0,17.0
8294,8294000,1000,108.0,0.421,50.55,1614854.0,1579744.0,300373.0,35110.0,0.235,50.812,109.5,106.0,20.0,3.5
8295,8295000,1000,123.0,0.421,50.55,1614965.0,1579847.0,300394.0,35118.0,0.235,51.869,111.0,103.0,21.0,8.0
8296,8296000,1000,184.0,0.421,50.549,1615169.0,1580077.0,300427.0,35092.0,0.467,47.005,204.0,230.0,33.0,-26.0
8297,8297000,1000,246.0,0.421,50.55,1615450.5,1580282.0,300498.0,35168.5,0.557,57.862,281.5,205.0,71.0,76.5
8298,8298000,1000,205.0,0.421,50.55,1615647.0,1580479.0,300530.0,35168.0,0.425,49.936,196.5,197.0,32.0,-0.5
8299,8299000,1000,202.0,0.421,50.551,1615940.0,1580695.0,300564.0,35245.0,0.543,57.564,293.0,216.0,34.0,77.0
8300,8300000,1000,214.0,0.421,50.551,1616186.5,1580958.0,300612.0,35228.5,0.557,48.381,246.5,263.0,48.0,-16.5
8301,8301000,1000,225.0,0.421,50.55,1616474.0,1581279.0,300638.0,35195.0,0.634,47.247,287.5,321.0,26.0,-33.5
8302,8302000,1000,156.0,0.421,50.551,1616711.0,1581462.0,300660.0,35249.0,0.442,56.429,237.0,183.0,22.0,54.0
8303,8303000,1000,207.0,0.421,50.551,1616950.5,1581683.0,300699.0,35267.5,0.499,52.009,239.5,221.0,39.0,18.5
8304,8304000,1000,128.0,0.421,50.551,1617113.5,1581884.0,300710.0,35229.5,0.375,44.78,163.0,201.0,11.0,-38.0
8305,8305000,1000,136.0,0.421,50.55,1617330.5,1582117.0,300747.0,35213.5,0.487,48.222,217.0,233.0,37.0,-16.0
8306,8306000,1000,52.0,0.421,50.55,1617375.0,1582168.0,300754.0,35207.0,0.102,46.597,44.5,51.0,7.0,-6.5
8307,8307000,1000,105.0,0.421,50.55,1617487.0,1582290.0,300772.0,35197.0,0.252,47.863,112.0,122.0,18.0,-10.0
8308,8308000,1000,171.0,0.421,50.551,1617712.0,1582443.0,300806.0,35269.0,0.412,59.524,225.0,153.0,34.0,72.0
8309,8309000,1000,162.0,0.421,50.55,1617831.5,1582628.0,300840.0,35203.5,0.339,39.245,119.5,185.0,34.0,-65.5
8310,8310000,1000,172.0,0.421,50.549,1618011.5,1582841.0,300856.0,35170.5,0.409,45.802,180.0,213.0,16.0,-33.0
8311,8311000,1000,187.0,0.421,50.549,1618240.0,1583093.0,300905.0,35147.0,0.529,47.555,228.5,252.0,49.0,-23.5
8312,8312000,1000,133.0,0.421,50.55,1618416.0,1583229.0,300923.0,35187.0,0.33,56.41,176.0,136.0,18.0,40.0
8313,8313000,1000,117.0,0.421,50.549,1618530.0,1583382.0,300941.0,35148.0,0.285,42.697,114.0,153.0,18.0,-39.0
8314,8314000,1000,239.0,0.421,50.549,1618822.5,1583629.0,300981.0,35193.5,0.58,54.217,292.5,247.0,40.0,45.5
8315,8315000,1000,124.0,0.421,50.55,1618971.5,1583766.0,301004.0,35205.5,0.309,52.098,149.0,137.0,23.0,12.0
8316,8316000,1000,255.0,0.421,50.55,1619275.0,1584058.0,301071.0,35217.0,0.662,50.966,303.5,292.0,67.0,11.5
8317,8317000,1000,159.0,0.421,50.551,1619489.0,1584206.0,301099.0,35283.0,0.39,59.116,214.0,148.0,28.0,66.0
8318,8318000,1000,269.0,0.421,50.551,1619798.5,1584491.0,301164.0,35307.5,0.659,52.061,309.5,285.0,65.0,24.5
8319,8319000,1000,169.0,0.421,50.551,1619974.5,1584676.0,301208.0,35298.5,0.405,48.753,176.0,185.0,44.0,-9.0
8320,8320000,1000,206.0,0.421,50.551,1620198.0,1584877.0,301233.0,35321.0,0.45,52.65,223.5,201.0,25.0,22.5
8321,8321000,1000,188.0,0.421,50.55,1620443.5,1585161.0,301288.0,35282.5,0.585,46.364,245.5,284.0,55.0,-38.5
8322,8322000,1000,146.0,0.421,50.551,1620709.5,1585380.0,301303.0,35329.5,0.5,54.845,266.0,219.0,15.0,47.0
8323,8323000,1000,162.0,0.421,50.552,1620931.5,1585555.0,301350.0,35376.5,0.444,55.919,222.0,175.0,47.0,47.0
8324,8324000,1000,171.0,0.421,50.552,1621153.0,1585726.0,301399.0,35427.0,0.442,56.433,221.5,171.0,49.0,50.5
8325,8325000,1000,172.0,0.421,50.553,1621366.5,1585914.0,301442.0,35452.5,0.445,53.176,213.5,188.0,43.0,25.5
8326,8326000,1000,168.0,0.421,50.552,1621534.5,1586125.0,301468.0,35409.5,0.405,44.327,168.0,211.0,26.0,-43.0
8327,8327000,1000,223.0,0.421,50.551,1621749.5,1586371.0,301496.0,35378.5,0.489,46.638,215.0,246.0,28.0,-31.0
8328,8328000,1000,106.0,0.421,50.552,1621875.5,1586476.0,301521.0,35399.5,0.256,54.545,126.0,105.0,25.0,21.0
8329,8329000,1000,186.0,0.421,50.552,1622114.0,1586718.0,301571.0,35396.0,0.53,49.636,238.5,242.0,50.0,-3.5
8330,8330000,1000,175.0,0.421,50.551,1622297.5,1586913.0,301599.0,35384.5,0.406,48.481,183.5,195.0,28.0,-11.5
8331,8331000,1000,157.0,0.421,50.552,1622489.0,1587062.0,301634.0,35427.0,0.376,56.241,191.5,149.0,35.0,42.5
8332,8332000,1000,137.0,0.421,50.551,1622613.0,1587220.0,301662.0,35393.0,0.31,43.972,124.0,158.0,28.0,-34.0
8333,8333000,1000,302.0,0.421,50.552,1623005.0,1587562.0,301749.0,35443.0,0.821,53.406,392.0,342.0,87.0,50.0
8334,8334000,1000,143.0,0.421,50.553,1623195.5,1587672.0,301782.0,35523.5,0.334,63.394,190.5,110.0,33.0,80.5
8335,8335000,1000,159.0,0.421,50.554,1623397.0,1587830.0,301811.0,35567.0,0.389,56.05,201.5,158.0,29.0,43.5
8336,8336000,1000,134.0,0.421,50.553,1623567.5,1588024.0,301824.0,35543.5,0.378,46.776,170.5,194.0,13.0,-23.5
8337,8337000,1000,201.0,0.421,50.553,1623750.0,1588233.0,301873.0,35517.0,0.441,46.616,182.5,209.0,49.0,-26.5
8338,8338000,1000,212.0,0.421,50.553,1624007.5,1588507.0,301907.0,35500.5,0.566,48.448,257.5,274.0,34.0,-16.5
8339,8339000,1000,165.0,0.421,50.553,1624191.0,1588668.0,301952.0,35523.0,0.39,53.266,183.5,161.0,45.0,22.5
8340,8340000,1000,121.0,0.421,50.552,1624324.5,1588829.0,301971.0,35495.5,0.314,45.331,133.5,161.0,19.0,-27.5
8341,8341000,1000,175.0,0.421,50.552,1624500.0,1589011.0,302024.0,35489.0,0.41,49.091,175.5,182.0,53.0,-6.5
8342,8342000,1000,112.0,0.421,50.551,1624570.5,1589141.0,302034.0,35429.5,0.21,35.162,70.5,130.0,10.0,-59.5
8343,8343000,1000,164.0,0.421,50.552,1624809.5,1589323.0,302069.0,35486.5,0.456,56.77,239.0,182.0,35.0,57.0
8344,8344000,1000,105.0,0.421,50.552,1624917.0,1589409.0,302093.0,35508.0,0.217,55.556,107.5,86.0,24.0,21.5
8345,8345000,1000,223.0,0.421,50.553,1625194.0,1589620.0,302144.0,35574.0,0.539,56.762,277.0,211.0,51.0,66.0
8346,8346000,1000,127.0,0.421,50.554,1625360.0,1589765.0,302162.0,35595.0,0.329,53.376,166.0,145.0,18.0,21.0
8347,8347000,1000,121.0,0.421,50.553,1625463.5,1589877.0,302178.0,35586.5,0.232,48.028,103.5,112.0,16.0,-8.5
8348,8348000,1000,122.0,0.421,50.554,1625628.0,1590022.0,302199.0,35606.0,0.331,53.15,164.5,145.0,21.0,19.5
8349,8349000,1000,186.0,0.421,50.554,1625825.0,1590206.0,302221.0,35619.0,0.403,51.706,197.0,184.0,22.0,13.0
8350,8350000,1000,145.0,0.421,50.554,1626032.0,1590418.0,302254.0,35614.0,0.452,49.403,207.0,212.0,33.0,-5.0
8351,8351000,1000,185.0,0.421,50.552,1626207.5,1590664.0,302305.0,35543.5,0.472,41.637,175.5,246.0,51.0,-70.5
8352,8352000,1000,280.0,0.421,50.552,1626519.0,1590982.0,302347.0,35537.0,0.671,49.484,311.5,318.0,42.0,-6.5
8353,8353000,1000,130.0,0.421,50.552,1626616.0,1591095.0,302369.0,35521.0,0.232,46.19,97.0,113.0,22.0,-16.0
8354,8354000,1000,213.0,0.421,50.552,1626880.5,1591377.0,302412.0,35503.5,0.59,48.399,264.5,282.0,43.0,-17.5
8355,8355000,1000,198.0,0.421,50.551,1627129.0,1591670.0,302449.0,35459.0,0.579,45.891,248.5,293.0,37.0,-44.5
8356,8356000,1000,241.0,0.421,50.551,1627348.0,1591899.0,302502.0,35449.0,0.501,48.884,219.0,229.0,53.0,-10.0
8357,8357000,1000,125.0,0.421,50.551,1627511.0,1592031.0,302522.0,35480.0,0.315,55.254,163.0,132.0,20.0,31.0
8358,8358000,1000,124.0,0.421,50.551,1627651.0,1592171.0,302540.0,35480.0,0.298,50.0,140.0,140.0,18.0,0.0
8359,8359000,1000,169.0,0.421,50.551,1627839.0,1592342.0,302584.0,35497.0,0.403,52.368,188.0,171.0,44.0,17.0
8360,8360000,1000,137.0,0.421,50.551,1627999.5,1592532.0,302594.0,35467.5,0.36,45.792,160.5,190.0,10.0,-29.5
8361,8361000,1000,150.0,0.421,50.551,1628146.5,1592665.0,302622.0,35481.5,0.308,52.5,147.0,133.0,28.0,14.0
8362,8362000,1000,137.0,0.421,50.55,1628310.5,1592892.0,302651.0,35418.5,0.42,41.944,164.0,227.0,29.0,-63.0
8363,8363000,1000,134.0,0.421,50.55,1628472.5,1593035.0,302666.0,35437.5,0.32,53.115,162.0,143.0,15.0,19.0
8364,8364000,1000,219.0,0.421,50.55,1628695.0,1593252.0,302717.0,35443.0,0.49,50.626,222.5,217.0,51.0,5.5
8365,8365000,1000,163.0,0.421,50.55,1628948.0,1593475.0,302756.0,35473.0,0.515,53.151,253.0,223.0,39.0,30.0
8366,8366000,1000,237.0,0.421,50.55,1629206.0,1593733.0,302821.0,35473.0,0.581,50.0,258.0,258.0,65.0,0.0
8367,8367000,1000,173.0,0.421,50.55,1629403.0,1593961.0,302843.0,35442.0,0.447,46.353,197.0,228.0,22.0,-31.0
8368,8368000,1000,201.0,0.421,50.55,1629715.5,1594246.0,302916.0,35469.5,0.67,52.301,312.5,285.0,73.0,27.5
8369,8369000,1000,138.0,0.421,50.55,1629896.0,1594417.0,302971.0,35479.0,0.406,51.351,180.5,171.0,55.0,9.5
8370,8370000,1000,193.0,0.421,50.55,1630089.0,1594646.0,303012.0,35443.0,0.463,45.735,193.0,229.0,41.0,-36.0
8371,8371000,1000,147.0,0.421,50.549,1630213.5,1594806.0,303036.0,35407.5,0.308,43.761,124.5,160.0,24.0,-35.5
8372,8372000,1000,176.0,0.421,50.548,1630394.5,1595019.0,303078.0,35375.5,0.436,45.939,181.0,213.0,42.0,-32.0
8373,8373000,1000,147.0,0.421,50.549,1630567.5,1595164.0,303107.0,35403.5,0.347,54.403,173.0,145.0,29.0,28.0
8374,8374000,1000,160.0,0.421,50.549,1630784.5,1595341.0,303155.0,35443.5,0.442,55.076,217.0,177.0,48.0,40.0
8375,8375000,1000,123.0,0.421,50.55,1630980.5,1595499.0,303169.0,35481.5,0.368,55.367,196.0,158.0,14.0,38.0
8376,8376000,1000,110.0,0.421,50.549,1631096.0,1595644.0,303184.0,35452.0,0.276,44.338,115.5,145.0,15.0,-29.5
8377,8377000,1000,95.0,0.421,50.549,1631174.5,1595728.0,303194.0,35446.5,0.172,48.308,78.5,84.0,10.0,-5.5
8378,8378000,1000,198.0,0.421,50.548,1631412.5,1596045.0,303258.0,35367.5,0.619,42.883,238.0,317.0,64.0,-79.0
8379,8379000,1000,159.0,0.421,50.548,1631590.0,1596196.0,303287.0,35394.0,0.357,54.033,177.5,151.0,29.0,26.5
8380,8380000,1000,221.0,0.421,50.549,1631850.5,1596423.0,303328.0,35427.5,0.528,53.436,260.5,227.0,41.0,33.5
8381,8381000,1000,180.0,0.421,50.549,1632083.5,1596658.0,303362.0,35425.5,0.502,49.786,233.0,235.0,34.0,-2.0
8382,8382000,1000,194.0,0.421,50.549,1632341.0,1596862.0,303411.0,35479.0,0.51,55.796,257.5,204.0,49.0,53.5
8383,8383000,1000,252.0,0.421,50.549,1632693.5,1597241.0,303438.0,35452.5,0.758,48.189,352.5,379.0,27.0,-26.5
8384,8384000,1000,138.0,0.421,50.549,1632876.5,1597422.0,303466.0,35454.5,0.392,50.275,183.0,181.0,28.0,2.0
8385,8385000,1000,265.0,0.422,50.549,1633201.0,1597712.0,303544.0,35489.0,0.693,52.807,324.5,290.0,78.0,34.5
8386,8386000,1000,154.0,0.422,50.549,1633355.5,1597855.0,303595.0,35500.5,0.348,51.933,154.5,143.0,51.0,11.5
8387,8387000,1000,166.0,0.422,50.549,1633526.0,1598051.0,303618.0,35475.0,0.39,46.521,170.5,196.0,23.0,-25.5
8388,8388000,1000,123.0,0.422,50.549,1633697.5,1598225.0,303659.0,35472.5,0.387,49.638,171.5,174.0,41.0,-2.5
8389,8389000,1000,100.0,0.421,50.549,1633827.0,1598356.0,303689.0,35471.0,0.29,49.712,129.5,131.0,30.0,-1.5
8390,8390000,1000,213.0,0.421,50.549,1634068.5,1598550.0,303747.0,35518.5,0.493,55.454,241.5,194.0,58.0,47.5
8391,8391000,1000,181.0,0.422,50.55,1634343.0,1598801.0,303785.0,35542.0,0.564,52.236,274.5,251.0,38.0,23.5
8392,8392000,1000,142.0,0.422,50.549,1634483.0,1598974.0,303825.0,35509.0,0.353,44.728,140.0,173.0,40.0,-33.0
8393,8393000,1000,189.0,0.422,50.548,1634682.0,1599213.0,303869.0,35469.0,0.482,45.434,199.0,239.0,44.0,-40.0
8394,8394000,1000,148.0,0.421,50.549,1634810.0,1599330.0,303894.0,35480.0,0.27,52.245,128.0,117.0,25.0,11.0
8395,8395000,1000,104.0,0.421,50.549,1634914.0,1599412.0,303922.0,35502.0,0.214,55.914,104.0,82.0,28.0,22.0
8396,8396000,1000,181.0,0.421,50.549,1635144.5,1599598.0,303994.0,35546.5,0.488,55.342,230.5,186.0,72.0,44.5
8397,8397000,1000,147.0,0.421,50.548,1635290.5,1599833.0,304027.0,35457.5,0.414,38.32,146.0,235.0,33.0,-89.0
8398,8398000,1000,238.0,0.422,50.548,1635580.5,1600114.0,304091.0,35466.5,0.635,50.788,290.0,281.0,64.0,9.0
8399,8399000,1000,230.0,0.422,50.548,1635837.0,1600350.0,304126.0,35487.0,0.527,52.081,256.5,236.0,35.0,20.5
8400,8400000,1000,180.0,0.422,50.548,1636021.5,1600523.0,304181.0,35498.5,0.412,51.608,184.5,173.0,55.0,11.5
8401,8401000,1000,126.0,0.422,50.548,1636163.0,1600675.0,304207.0,35488.0,0.32,48.211,141.5,152.0,26.0,-10.5
8402,8402000,1000,155.0,0.421,50.548,1636312.5,1600843.0,304228.0,35469.5,0.339,47.087,149.5,168.0,21.0,-18.5
8403,8403000,1000,203.0,0.421,50.549,1636567.0,1601041.0,304252.0,35526.0,0.476,56.243,254.5,198.0,24.0,56.5
8404,8404000,1000,134.0,0.421,50.549,1636664.0,1601138.0,304282.0,35526.0,0.224,50.0,97.0,97.0,30.0,0.0
8405,8405000,1000,133.0,0.421,50.549,1636876.0,1601333.0,304316.0,35543.0,0.441,52.088,212.0,195.0,34.0,17.0
8406,8406000,1000,160.0,0.421,50.549,1637092.0,1601502.0,304347.0,35590.0,0.416,56.104,216.0,169.0,31.0,47.0
8407,8407000,1000,230.0,0.422,50.549,1637382.0,1601802.0,304410.0,35580.0,0.653,49.153,290.0,300.0,63.0,-10.0
8408,8408000,1000,201.0,0.422,50.55,1637622.0,1601991.0,304448.0,35631.0,0.467,55.944,240.0,189.0,38.0,51.0
8409,8409000,1000,167.0,0.422,50.549,1637810.0,1602207.0,304503.0,35603.0,0.459,46.535,188.0,216.0,55.0,-28.0
8410,8410000,1000,198.0,0.422,50.55,1638095.0,1602449.0,304553.0,35646.0,0.577,54.08,285.0,242.0,50.0,43.0
8411,8411000,1000,216.0,0.422,50.55,1638305.0,1602651.0,304586.0,35654.0,0.445,50.971,210.0,202.0,33.0,8.0
8412,8412000,1000,147.0,0.422,50.55,1638430.0,1602792.0,304617.0,35638.0,0.297,46.992,125.0,141.0,31.0,-16.0
8413,8413000,1000,122.0,0.422,50.549,1638530.0,1602941.0,304639.0,35589.0,0.271,40.161,100.0,149.0,22.0,-49.0
8414,8414000,1000,194.0,0.422,50.548,1638685.0,1603179.0,304685.0,35506.0,0.439,39.44,155.0,238.0,46.0,-83.0
8415,8415000,1000,185.0,0.422,50.548,1638957.5,1603431.0,304724.0,35526.5,0.564,51.954,272.5,252.0,39.0,20.5
8416,8416000,1000,199.0,0.422,50.548,1639195.0,1603628.0,304781.0,35567.0,0.491,54.661,237.5,197.0,57.0,40.5
8417,8417000,1000,116.0,0.422,50.548,1639308.0,1603760.0,304806.0,35548.0,0.27,46.122,113.0,132.0,25.0,-19.0
8418,8418000,1000,216.0,0.422,50.549,1639572.0,1603965.0,304851.0,35607.0,0.514,56.29,264.0,205.0,45.0,59.0
8419,8419000,1000,237.0,0.422,50.55,1639877.5,1604221.0,304900.0,35656.5,0.611,54.408,305.5,256.0,49.0,49.5
8420,8420000,1000,138.0,0.422,50.549,1639989.5,1604359.0,304922.0,35630.5,0.272,44.8,112.0,138.0,22.0,-26.0
8421,8421000,1000,184.0,0.422,50.549,1640237.0,1604612.0,304993.0,35625.0,0.572,49.451,247.5,253.0,71.0,-5.5
8422,8422000,1000,219.0,0.422,50.549,1640455.5,1604806.0,305047.0,35649.5,0.467,52.97,218.5,194.0,54.0,24.5
8423,8423000,1000,152.0,0.422,50.549,1640617.5,1604959.0,305094.0,35658.5,0.362,51.429,162.0,153.0,47.0,9.0
8424,8424000,1000,198.0,0.422,50.549,1640815.5,1605175.0,305124.0,35640.5,0.444,47.826,198.0,216.0,30.0,-18.0
8425,8425000,1000,177.0,0.422,50.549,1640994.5,1605356.0,305166.0,35638.5,0.402,49.722,179.0,181.0,42.0,-2.0
8426,8426000,1000,207.0,0.422,50.549,1641231.5,1605575.0,305200.0,35656.5,0.49,51.974,237.0,219.0,34.0,18.0
8427,8427000,1000,203.0,0.422,50.549,1641460.0,1605837.0,305242.0,35623.0,0.532,46.585,228.5,262.0,42.0,-33.5
8428,8428000,1000,86.0,0.422,50.548,1641534.0,1605930.0,305247.0,35604.0,0.172,44.311,74.0,93.0,5.0,-19.0
8429,8429000,1000,240.0,0.422,50.547,1641801.5,1606247.0,305286.0,35554.5,0.624,45.766,267.5,317.0,39.0,-49.5
8430,8430000,1000,219.0,0.422,50.547,1641999.0,1606439.0,305324.0,35560.0,0.427,50.706,197.5,192.0,38.0,5.5
8431,8431000,1000,187.0,0.422,50.547,1642237.5,1606684.0,305372.0,35553.5,0.531,49.328,238.5,245.0,48.0,-6.5
8432,8432000,1000,184.0,0.422,50.547,1642435.5,1606857.0,305414.0,35578.5,0.413,53.369,198.0,173.0,42.0,25.0
8433,8433000,1000,211.0,0.422,50.546,1642623.0,1607118.0,305450.0,35505.0,0.484,41.806,187.5,261.0,36.0,-73.5
8434,8434000,1000,231.0,0.422,50.546,1642888.5,1607396.0,305487.0,35492.5,0.581,48.85,265.5,278.0,37.0,-12.5
8435,8435000,1000,150.0,0.422,50.545,1643030.5,1607592.0,305516.0,35438.5,0.367,42.012,142.0,196.0,29.0,-54.0
8436,8436000,1000,80.0,0.422,50.545,1643132.0,1607708.0,305530.0,35424.0,0.232,46.667,101.5,116.0,14.0,-14.5
8437,8437000,1000,201.0,0.422,50.545,1643372.0,1607952.0,305561.0,35420.0,0.515,49.587,240.0,244.0,31.0,-4.0
8438,8438000,1000,159.0,0.422,50.545,1643537.0,1608098.0,305588.0,35439.0,0.338,53.055,165.0,146.0,27.0,19.0
8439,8439000,1000,190.0,0.422,50.544,1643688.0,1608288.0,305625.0,35400.0,0.378,44.282,151.0,190.0,37.0,-39.0
8440,8440000,1000,131.0,0.422,50.545,1643867.5,1608424.0,305646.0,35443.5,0.337,56.894,179.5,136.0,21.0,43.5
8441,8441000,1000,224.0,0.422,50.544,1644113.5,1608702.0,305707.0,35411.5,0.585,46.947,246.0,278.0,61.0,-32.0
8442,8442000,1000,184.0,0.422,50.545,1644302.5,1608868.0,305739.0,35434.5,0.387,53.239,189.0,166.0,32.0,23.0
8443,8443000,1000,216.0,0.422,50.544,1644517.0,1609133.0,305797.0,35384.0,0.537,44.734,214.5,265.0,58.0,-50.5
8444,8444000,1000,151.0,0.422,50.544,1644672.0,1609270.0,305810.0,35402.0,0.305,53.082,155.0,137.0,13.0,18.0
8445,8445000,1000,68.0,0.422,50.544,1644735.0,1609331.0,305821.0,35404.0,0.135,50.806,63.0,61.0,11.0,2.0
8446,8446000,1000,129.0,0.422,50.544,1644825.5,1609448.0,305844.0,35377.5,0.231,43.614,90.5,117.0,23.0,-26.5
8447,8447000,1000,155.0,0.422,50.543,1645010.0,1609647.0,305875.0,35363.0,0.414,48.11,184.5,199.0,31.0,-14.5
8448,8448000,1000,134.0,0.421,50.543,1645135.5,1609789.0,305904.0,35346.5,0.296,46.916,125.5,142.0,29.0,-16.5
8449,8449000,1000,79.0,0.421,50.543,1645202.0,1609844.0,305918.0,35358.0,0.136,54.733,66.5,55.0,14.0,11.5
8450,8450000,1000,233.0,0.421,50.543,1645457.5,1610133.0,305988.0,35324.5,0.615,46.924,255.5,289.0,70.0,-33.5
8451,8451000,1000,197.0,0.421,50.542,1645654.5,1610338.0,306044.0,35316.5,0.458,49.005,197.0,205.0,56.0,-8.0
8452,8452000,1000,263.0,0.422,50.541,1645968.0,1610730.0,306108.0,35238.0,0.769,44.437,313.5,392.0,64.0,-78.5
8453,8453000,1000,129.0,0.422,50.541,1646100.5,1610862.0,306128.0,35238.5,0.284,50.095,132.5,132.0,20.0,0.5
8454,8454000,1000,101.0,0.421,50.541,1646213.5,1610985.0,306142.0,35228.5,0.25,47.881,113.0,123.0,14.0,-10.0
8455,8455000,1000,201.0,0.422,50.54,1646422.0,1611221.0,306155.0,35201.0,0.458,46.907,208.5,236.0,13.0,-27.5
8456,8456000,1000,268.0,0.422,50.54,1646706.5,1611529.0,306209.0,35177.5,0.646,48.017,284.5,308.0,54.0,-23.5
8457,8457000,1000,164.0,0.422,50.54,1646886.5,1611682.0,306249.0,35204.5,0.373,54.054,180.0,153.0,40.0,27.0
8458,8458000,1000,179.0,0.422,50.54,1647077.5,1611881.0,306274.0,35196.5,0.415,48.974,191.0,199.0,25.0,-8.0
8459,8459000,1000,157.0,0.422,50.54,1647253.0,1612076.0,306301.0,35177.0,0.398,47.368,175.5,195.0,27.0,-19.5
8460,8460000,1000,138.0,0.422,50.539,1647450.0,1612278.0,306320.0,35172.0,0.418,49.373,197.0,202.0,19.0,-5.0
8461,8461000,1000,99.0,0.422,50.539,1647574.5,1612427.0,306361.0,35147.5,0.315,45.521,124.5,149.0,41.0,-24.5
8462,8462000,1000,231.0,0.422,50.539,1647807.5,1612644.0,306402.0,35163.5,0.491,51.778,233.0,217.0,41.0,16.0
8463,8463000,1000,134.0,0.421,50.539,1647952.0,1612770.0,306432.0,35182.0,0.3,53.42,144.5,126.0,30.0,18.5
8464,8464000,1000,230.0,0.422,50.538,1648193.0,1613078.0,306480.0,35115.0,0.597,43.898,241.0,308.0,48.0,-67.0
8465,8465000,1000,191.0,0.422,50.539,1648436.5,1613296.0,306495.0,35140.5,0.476,52.763,243.5,218.0,15.0,25.5
8466,8466000,1000,151.0,0.422,50.538,1648579.0,1613458.0,306529.0,35121.0,0.339,46.798,142.5,162.0,34.0,-19.5
8467,8467000,1000,199.0,0.422,50.538,1648829.0,1613717.0,306568.0,35112.0,0.548,49.116,250.0,259.0,39.0,-9.0
