Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9461,9461000,1000,142.000,0.493,50.606,2161820.000,2110026.000,395354.000,51794.000,0.580,43.794,247.000,317.000,16.000,-70.000,50.535,50.734,50.567,50.571,50.569
9462,9462000,1000,168.000,0.493,50.606,2161991.500,2110173.000,395381.000,51818.500,0.345,53.846,171.500,147.000,27.000,24.500,50.535,50.734,50.567,50.571,50.569
9463,9463000,1000,130.000,0.493,50.607,2162125.500,2110281.000,395395.000,51844.500,0.256,55.372,134.000,108.000,14.000,26.000,50.535,50.735,50.567,50.571,50.569
9464,9464000,1000,161.000,0.493,50.606,2162264.500,2110448.000,395436.000,51816.500,0.347,45.425,139.000,167.000,41.000,-28.000,50.535,50.734,50.567,50.571,50.569
9465,9465000,1000,162.000,0.493,50.606,2162455.500,2110687.000,395481.000,51768.500,0.475,44.419,191.000,239.000,45.000,-48.000,50.534,50.734,50.567,50.571,50.569
9466,9466000,1000,120.000,0.493,50.606,2162590.500,2110825.000,395498.000,51765.500,0.290,49.451,135.000,138.000,17.000,-3.000,50.534,50.734,50.567,50.571,50.569
9467,9467000,1000,140.000,0.493,50.606,2162724.000,2110964.000,395519.000,51760.000,0.293,48.991,133.500,139.000,21.000,-5.500,50.534,50.733,50.567,50.571,50.569
9468,9468000,1000,120.000,0.493,50.605,2162839.000,2111136.000,395551.000,51703.000,0.319,40.070,115.000,172.000,32.000,-57.000,50.533,50.732,50.567,50.571,50.569
9469,9469000,1000,155.000,0.493,50.605,2162988.000,2111273.000,395581.000,51715.000,0.316,52.098,149.000,137.000,30.000,12.000,50.533,50.732,50.567,50.571,50.569
9470,9470000,1000,216.000,0.493,50.605,2163250.000,2111511.000,395656.000,51739.000,0.575,52.400,262.000,238.000,75.000,24.000,50.533,50.733,50.567,50.571,50.569
9471,9471000,1000,287.000,0.493,50.606,2163747.500,2111903.000,395769.000,51844.500,1.002,55.930,497.500,392.000,113.000,105.500,50.534,50.733,50.567,50.571,50.569
9472,9472000,1000,175.000,0.493,50.605,2163915.500,2112161.000,395851.000,51754.500,0.508,39.437,168.000,258.000,82.000,-90.000,50.533,50.732,50.567,50.571,50.569
9473,9473000,1000,150.000,0.493,50.605,2164094.500,2112331.000,395878.000,51763.500,0.376,51.289,179.000,170.000,27.000,9.000,50.533,50.732,50.567,50.571,50.569
9474,9474000,1000,180.000,0.493,50.606,2164400.000,2112575.000,395949.000,51825.000,0.621,55.596,305.500,244.000,71.000,61.500,50.533,50.733,50.567,50.571,50.569
9475,9475000,1000,177.000,0.493,50.606,2164629.000,2112760.000,395986.000,51869.000,0.451,55.314,229.000,185.000,37.000,44.000,50.534,50.733,50.567,50.571,50.569
9476,9476000,1000,130.000,0.493,50.606,2164761.000,2112900.000,396008.000,51861.000,0.294,48.529,132.000,140.000,22.000,-8.000,50.533,50.733,50.567,50.571,50.569
9477,9477000,1000,165.000,0.493,50.606,2164995.500,2113124.000,396062.000,51871.500,0.512,51.145,234.500,224.000,54.000,10.500,50.534,50.733,50.567,50.571,50.569
9478,9478000,1000,197.000,0.493,50.605,2165254.000,2113446.000,396104.000,51808.000,0.623,44.531,258.500,322.000,42.000,-63.500,50.533,50.732,50.567,50.571,50.569
9479,9479000,1000,101.000,0.493,50.605,2165352.500,2113563.000,396130.000,51789.500,0.241,45.708,98.500,117.000,26.000,-18.500,50.532,50.732,50.567,50.571,50.569
9480,9480000,1000,210.000,0.493,50.605,2165637.000,2113892.000,396177.000,51745.000,0.660,46.373,284.500,329.000,47.000,-44.500,50.532,50.731,50.567,50.571,50.569
9481,9481000,1000,203.000,0.493,50.605,2165896.000,2114135.000,396216.000,51761.000,0.541,51.594,259.000,243.000,39.000,16.000,50.532,50.731,50.567,50.571,50.569
9482,9482000,1000,176.000,0.493,50.605,2166124.000,2114343.000,396245.000,51781.000,0.465,52.294,228.000,208.000,29.000,20.000,50.532,50.732,50.567,50.571,50.569
9483,9483000,1000,179.000,0.493,50.605,2166281.500,2114504.000,396282.000,51777.500,0.355,49.451,157.500,161.000,37.000,-3.500,50.532,50.731,50.567,50.571,50.569
9484,9484000,1000,278.000,0.493,50.604,2166627.500,2114908.000,396347.000,51719.500,0.815,46.133,346.000,404.000,65.000,-58.000,50.532,50.731,50.567,50.571,50.569
9485,9485000,1000,239.000,0.493,50.605,2166933.000,2115161.000,396414.000,51772.000,0.625,54.700,305.500,253.000,67.000,52.500,50.532,50.731,50.567,50.571,50.569
9486,9486000,1000,195.000,0.493,50.605,2167197.000,2115389.000,396462.000,51808.000,0.540,53.659,264.000,228.000,48.000,36.000,50.532,50.732,50.567,50.571,50.569
9487,9487000,1000,182.000,0.493,50.604,2167383.500,2115641.000,396526.000,51742.500,0.502,42.531,186.500,252.000,64.000,-65.500,50.532,50.731,50.567,50.571,50.569
9488,9488000,1000,130.000,0.493,50.605,2167579.500,2115784.000,396552.000,51795.500,0.365,57.817,196.000,143.000,26.000,53.000,50.532,50.732,50.567,50.571,50.569
9489,9489000,1000,138.000,0.493,50.604,2167740.000,2115994.000,396586.000,51746.000,0.405,43.320,160.500,210.000,34.000,-49.500,50.532,50.731,50.567,50.571,50.569
9490,9490000,1000,90.000,0.493,50.604,2167829.000,2116057.000,396596.000,51772.000,0.162,58.553,89.000,63.000,10.000,26.000,50.532,50.732,50.567,50.571,50.569
9491,9491000,1000,105.000,0.493,50.604,2167940.000,2116151.000,396605.000,51789.000,0.214,54.146,111.000,94.000,9.000,17.000,50.533,50.732,50.567,50.571,50.569
9492,9492000,1000,175.000,0.493,50.604,2168092.000,2116295.000,396638.000,51797.000,0.329,51.351,152.000,144.000,33.000,8.000,50.533,50.732,50.567,50.571,50.569
9493,9493000,1000,161.000,0.493,50.604,2168251.000,2116463.000,396668.000,51788.000,0.357,48.624,159.000,168.000,30.000,-9.000,50.533,50.732,50.567,50.571,50.569
9494,9494000,1000,201.000,0.493,50.604,2168520.500,2116775.000,396696.000,51745.500,0.610,46.346,269.500,312.000,28.000,-42.500,50.532,50.731,50.567,50.571,50.569
9495,9495000,1000,225.000,0.493,50.604,2168761.000,2116999.000,396738.000,51762.000,0.506,51.776,240.500,224.000,42.000,16.500,50.532,50.731,50.567,50.571,50.569
9496,9496000,1000,200.000,0.493,50.604,2169032.500,2117233.000,396794.000,51799.500,0.561,53.709,271.500,234.000,56.000,37.500,50.533,50.732,50.567,50.571,50.569
9497,9497000,1000,203.000,0.493,50.604,2169346.000,2117547.000,396836.000,51799.000,0.669,49.960,313.500,314.000,42.000,-0.500,50.533,50.732,50.567,50.571,50.569
9498,9498000,1000,244.000,0.493,50.604,2169635.000,2117843.000,396889.000,51792.000,0.638,49.402,289.000,296.000,53.000,-7.000,50.532,50.732,50.567,50.571,50.569
9499,9499000,1000,158.000,0.493,50.604,2169802.000,2118003.000,396908.000,51799.000,0.346,51.070,167.000,160.000,19.000,7.000,50.533,50.732,50.567,50.571,50.569
9500,9500000,1000,109.000,0.493,50.604,2169955.000,2118160.000,396928.000,51795.000,0.330,49.355,153.000,157.000,20.000,-4.000,50.532,50.731,50.567,50.571,50.569
9501,9501000,1000,266.000,0.493,50.603,2170217.500,2118499.000,396993.000,51718.500,0.666,43.641,262.500,339.000,65.000,-76.500,50.532,50.731,50.567,50.571,50.569
9502,9502000,1000,127.000,0.493,50.603,2170413.500,2118694.000,397031.000,51719.500,0.429,50.128,196.000,195.000,38.000,1.000,50.532,50.731,50.567,50.571,50.569
9503,9503000,1000,105.000,0.493,50.604,2170586.500,2118801.000,397064.000,51785.500,0.313,61.786,173.000,107.000,33.000,66.000,50.533,50.732,50.567,50.571,50.569
9504,9504000,1000,133.000,0.493,50.603,2170700.500,2118963.000,397074.000,51737.500,0.286,41.304,114.000,162.000,10.000,-48.000,50.532,50.731,50.567,50.571,50.569
9505,9505000,1000,175.000,0.493,50.604,2170915.000,2119122.000,397127.000,51793.000,0.426,57.430,214.500,159.000,53.000,55.500,50.533,50.732,50.567,50.571,50.569
9506,9506000,1000,231.000,0.493,50.604,2171287.500,2119427.000,397180.000,51860.500,0.731,54.982,372.500,305.000,53.000,67.500,50.533,50.732,50.567,50.571,50.569
9507,9507000,1000,193.000,0.493,50.604,2171458.000,2119617.000,397224.000,51841.000,0.405,47.295,170.500,190.000,44.000,-19.500,50.533,50.732,50.567,50.571,50.569
9508,9508000,1000,245.000,0.493,50.605,2171779.500,2119880.000,397284.000,51899.500,0.644,55.004,321.500,263.000,60.000,58.500,50.533,50.732,50.567,50.571,50.569
9509,9509000,1000,278.000,0.493,50.604,2172235.500,2120369.000,397341.000,51866.500,1.002,48.254,456.000,489.000,57.000,-33.000,50.533,50.732,50.567,50.571,50.569
9510,9510000,1000,224.000,0.493,50.603,2172552.500,2120736.000,397391.000,51816.500,0.734,46.345,317.000,367.000,50.000,-50.000,50.532,50.731,50.567,50.571,50.569
9511,9511000,1000,94.000,0.493,50.603,2172631.000,2120863.000,397401.000,51768.000,0.215,38.200,78.500,127.000,10.000,-48.500,50.531,50.730,50.567,50.571,50.569
9512,9512000,1000,215.000,0.493,50.603,2172903.500,2121105.000,397433.000,51798.500,0.546,52.964,272.500,242.000,32.000,30.500,50.531,50.730,50.567,50.571,50.569
9513,9513000,1000,169.000,0.493,50.602,2173116.000,2121374.000,397491.000,51742.000,0.539,44.133,212.500,269.000,58.000,-56.500,50.531,50.730,50.567,50.571,50.569
9514,9514000,1000,172.000,0.493,50.603,2173309.000,2121543.000,397535.000,51766.000,0.406,53.315,193.000,169.000,44.000,24.000,50.531,50.730,50.567,50.571,50.569
9515,9515000,1000,151.000,0.493,50.602,2173462.000,2121749.000,397560.000,51713.000,0.384,42.618,153.000,206.000,25.000,-53.000,50.530,50.729,50.567,50.571,50.569
9516,9516000,1000,155.000,0.493,50.602,2173650.000,2121901.000,397613.000,51749.000,0.393,55.294,188.000,152.000,53.000,36.000,50.531,50.730,50.567,50.571,50.569
9517,9517000,1000,266.000,0.493,50.603,2174005.500,2122215.000,397683.000,51790.500,0.740,53.099,355.500,314.000,70.000,41.500,50.531,50.730,50.567,50.571,50.569
9518,9518000,1000,207.000,0.493,50.603,2174307.500,2122483.000,397741.000,51824.500,0.628,52.982,302.000,268.000,58.000,34.000,50.531,50.730,50.567,50.571,50.569
9519,9519000,1000,186.000,0.493,50.604,2174615.000,2122735.000,397783.000,51880.000,0.602,54.960,307.500,252.000,42.000,55.500,50.532,50.731,50.567,50.571,50.569
9520,9520000,1000,170.000,0.493,50.604,2174847.500,2122915.000,397811.000,51932.500,0.441,56.364,232.500,180.000,28.000,52.500,50.532,50.731,50.567,50.571,50.569
9521,9521000,1000,190.000,0.493,50.604,2175021.500,2123117.000,397839.000,51904.500,0.404,46.277,174.000,202.000,28.000,-28.000,50.532,50.731,50.567,50.571,50.569
9522,9522000,1000,126.000,0.493,50.604,2175177.000,2123291.000,397857.000,51886.000,0.347,47.193,155.500,174.000,18.000,-18.500,50.531,50.730,50.567,50.571,50.569
9523,9523000,1000,162.000,0.493,50.603,2175348.000,2123489.000,397911.000,51859.000,0.423,46.341,171.000,198.000,54.000,-27.000,50.531,50.730,50.567,50.571,50.569
9524,9524000,1000,129.000,0.493,50.602,2175470.500,2123666.000,397928.000,51804.500,0.317,40.902,122.500,177.000,17.000,-54.500,50.530,50.729,50.567,50.571,50.569
9525,9525000,1000,99.000,0.493,50.602,2175597.000,2123816.000,397960.000,51781.000,0.308,45.750,126.500,150.000,32.000,-23.500,50.529,50.728,50.567,50.571,50.569
9526,9526000,1000,162.000,0.493,50.603,2175800.500,2123976.000,397977.000,51824.500,0.381,55.983,203.500,160.000,17.000,43.500,50.530,50.729,50.567,50.571,50.569
9527,9527000,1000,210.000,0.493,50.603,2176052.000,2124232.000,398019.000,51820.000,0.549,49.557,251.500,256.000,42.000,-4.500,50.530,50.729,50.567,50.571,50.569
9528,9528000,1000,133.000,0.493,50.603,2176205.500,2124349.000,398046.000,51856.500,0.297,56.747,153.500,117.000,27.000,36.500,50.531,50.729,50.567,50.571,50.569
9529,9529000,1000,227.000,0.493,50.604,2176496.000,2124565.000,398098.000,51931.000,0.558,57.354,290.500,216.000,52.000,74.500,50.531,50.730,50.567,50.571,50.569
9530,9530000,1000,170.000,0.493,50.604,2176734.000,2124770.000,398132.000,51964.000,0.477,53.725,238.000,205.000,34.000,33.000,50.532,50.730,50.567,50.571,50.569
9531,9531000,1000,229.000,0.493,50.604,2177035.500,2125076.000,398178.000,51959.500,0.653,49.630,301.500,306.000,46.000,-4.500,50.531,50.730,50.567,50.571,50.569
9532,9532000,1000,244.000,0.493,50.604,2177369.500,2125407.000,398235.000,51962.500,0.722,50.226,334.000,331.000,57.000,3.000,50.531,50.730,50.567,50.571,50.569
9533,9533000,1000,107.000,0.493,50.604,2177526.000,2125516.000,398247.000,52010.000,0.278,58.945,156.500,109.000,12.000,47.500,50.532,50.731,50.567,50.571,50.569
9534,9534000,1000,175.000,0.493,50.605,2177698.000,2125669.000,398266.000,52029.000,0.344,52.923,172.000,153.000,19.000,19.000,50.533,50.731,50.567,50.571,50.569
9535,9535000,1000,270.000,0.493,50.605,2178044.000,2126000.000,398343.000,52044.000,0.754,51.108,346.000,331.000,77.000,15.000,50.533,50.731,50.567,50.571,50.569
9536,9536000,1000,193.000,0.493,50.604,2178280.500,2126246.000,398395.000,52034.500,0.534,49.016,236.500,246.000,52.000,-9.500,50.532,50.731,50.567,50.571,50.569
9537,9537000,1000,118.000,0.493,50.604,2178379.000,2126365.000,398415.000,52014.000,0.237,45.287,98.500,119.000,20.000,-20.500,50.532,50.731,50.567,50.571,50.569
9538,9538000,1000,139.000,0.493,50.604,2178580.500,2126534.000,398475.000,52046.500,0.430,54.386,201.500,169.000,60.000,32.500,50.532,50.731,50.567,50.571,50.569
9539,9539000,1000,179.000,0.493,50.605,2178854.500,2126718.000,398519.000,52136.500,0.502,59.825,274.000,184.000,44.000,90.000,50.533,50.732,50.567,50.571,50.569
9540,9540000,1000,165.000,0.493,50.605,2179055.000,2126917.000,398547.000,52138.000,0.427,50.188,200.500,199.000,28.000,1.500,50.533,50.732,50.567,50.571,50.569
9541,9541000,1000,125.000,0.493,50.605,2179208.500,2127087.000,398591.000,52121.500,0.367,47.450,153.500,170.000,44.000,-16.500,50.533,50.732,50.567,50.571,50.569
9542,9542000,1000,156.000,0.493,50.605,2179338.500,2127261.000,398659.000,52077.500,0.372,42.763,130.000,174.000,68.000,-44.000,50.532,50.731,50.567,50.571,50.569
9543,9543000,1000,142.000,0.493,50.604,2179483.500,2127420.000,398688.000,52063.500,0.333,47.697,145.000,159.000,29.000,-14.000,50.532,50.730,50.567,50.571,50.569
9544,9544000,1000,221.000,0.493,50.604,2179726.000,2127706.000,398740.000,52020.000,0.581,45.885,242.500,286.000,52.000,-43.500,50.531,50.730,50.567,50.571,50.569
9545,9545000,1000,213.000,0.493,50.604,2180070.000,2128023.000,398817.000,52047.000,0.738,52.042,344.000,317.000,77.000,27.000,50.531,50.730,50.567,50.571,50.569
9546,9546000,1000,207.000,0.493,50.604,2180329.500,2128268.000,398859.000,52061.500,0.546,51.437,259.500,245.000,42.000,14.500,50.532,50.730,50.567,50.571,50.569
9547,9547000,1000,215.000,0.493,50.605,2180652.000,2128526.000,398900.000,52126.000,0.622,55.556,322.500,258.000,41.000,64.500,50.532,50.731,50.567,50.571,50.569
9548,9548000,1000,175.000,0.493,50.606,2180904.500,2128703.000,398930.000,52201.500,0.460,58.789,252.500,177.000,30.000,75.500,50.533,50.732,50.567,50.571,50.569
9549,9549000,1000,154.000,0.493,50.605,2181054.500,2128944.000,398948.000,52110.500,0.409,38.363,150.000,241.000,18.000,-91.000,50.532,50.730,50.567,50.571,50.569
9550,9550000,1000,145.000,0.493,50.604,2181242.500,2129152.000,398975.000,52090.500,0.423,47.475,188.000,208.000,27.000,-20.000,50.531,50.730,50.567,50.571,50.569
9551,9551000,1000,155.000,0.493,50.604,2181397.500,2129352.000,399038.000,52045.500,0.418,43.662,155.000,200.000,63.000,-45.000,50.531,50.729,50.567,50.571,50.569
9552,9552000,1000,182.000,0.493,50.603,2181577.500,2129548.000,399071.000,52029.500,0.409,47.872,180.000,196.000,33.000,-16.000,50.530,50.729,50.567,50.571,50.569
9553,9553000,1000,154.000,0.493,50.603,2181738.500,2129774.000,399102.000,51964.500,0.418,41.602,161.000,226.000,31.000,-65.000,50.529,50.728,50.567,50.571,50.569
9554,9554000,1000,229.000,0.493,50.603,2181974.500,2129994.000,399128.000,51980.500,0.482,51.754,236.000,220.000,26.000,16.000,50.529,50.728,50.567,50.571,50.569
9555,9555000,1000,122.000,0.493,50.603,2182125.500,2130114.000,399145.000,52011.500,0.288,55.720,151.000,120.000,17.000,31.000,50.530,50.729,50.567,50.571,50.569
9556,9556000,1000,134.000,0.493,50.603,2182258.000,2130254.000,399163.000,52004.000,0.290,48.624,132.500,140.000,18.000,-7.500,50.530,50.728,50.567,50.571,50.569
9557,9557000,1000,159.000,0.493,50.602,2182469.000,2130502.000,399178.000,51967.000,0.474,45.969,211.000,248.000,15.000,-37.000,50.529,50.728,50.567,50.571,50.569
9558,9558000,1000,198.000,0.493,50.602,2182743.000,2130772.000,399229.000,51971.000,0.595,50.368,274.000,270.000,51.000,4.000,50.529,50.728,50.567,50.571,50.569
9559,9559000,1000,191.000,0.493,50.602,2183018.500,2131058.000,399267.000,51960.500,0.600,49.065,275.500,286.000,38.000,-10.500,50.529,50.728,50.567,50.571,50.569
9560,9560000,1000,235.000,0.493,50.603,2183334.500,2131325.000,399296.000,52009.500,0.612,54.202,316.000,267.000,29.000,49.000,50.530,50.728,50.567,50.571,50.569
9561,9561000,1000,211.000,0.493,50.603,2183534.000,2131532.000,399333.000,52002.000,0.444,49.077,199.500,207.000,37.000,-7.500,50.529,50.728,50.567,50.571,50.569
9562,9562000,1000,161.000,0.493,50.603,2183753.500,2131744.000,399396.000,52009.500,0.494,50.869,219.500,212.000,63.000,7.500,50.529,50.728,50.567,50.571,50.569
9563,9563000,1000,213.000,0.493,50.603,2184004.000,2131943.000,399433.000,52061.000,0.486,55.729,250.500,199.000,37.000,51.500,50.530,50.728,50.567,50.571,50.569
9564,9564000,1000,260.000,0.493,50.603,2184345.500,2132257.000,399501.000,52088.500,0.724,52.098,341.500,314.000,68.000,27.500,50.530,50.729,50.567,50.571,50.569
9565,9565000,1000,210.000,0.493,50.603,2184566.500,2132477.000,399547.000,52089.500,0.487,50.113,221.000,220.000,46.000,1.000,50.530,50.729,50.567,50.571,50.569
9566,9566000,1000,166.000,0.493,50.603,2184743.500,2132644.000,399584.000,52099.500,0.381,51.453,177.000,167.000,37.000,10.000,50.530,50.729,50.567,50.571,50.569
9567,9567000,1000,201.000,0.493,50.604,2185000.500,2132846.000,399641.000,52154.500,0.516,55.991,257.000,202.000,57.000,55.000,50.531,50.729,50.567,50.571,50.569
9568,9568000,1000,139.000,0.493,50.604,2185204.000,2133010.000,399669.000,52194.000,0.396,55.374,203.500,164.000,28.000,39.500,50.531,50.730,50.567,50.572,50.569
9569,9569000,1000,196.000,0.493,50.604,2185427.000,2133296.000,399703.000,52131.000,0.543,43.811,223.000,286.000,34.000,-63.000,50.530,50.729,50.567,50.572,50.569
9570,9570000,1000,236.000,0.493,50.603,2185754.500,2133659.000,399752.000,52095.500,0.740,47.429,327.500,363.000,49.000,-35.500,50.530,50.729,50.567,50.572,50.569
9571,9571000,1000,185.000,0.493,50.604,2186050.500,2133891.000,399764.000,52159.500,0.540,56.061,296.000,232.000,12.000,64.000,50.531,50.729,50.567,50.572,50.569
9572,9572000,1000,194.000,0.493,50.604,2186316.000,2134154.000,399800.000,52162.000,0.565,50.237,265.500,263.000,36.000,2.500,50.531,50.729,50.567,50.572,50.569
9573,9573000,1000,169.000,0.493,50.603,2186520.000,2134374.000,399865.000,52146.000,0.489,48.113,204.000,220.000,65.000,-16.000,50.530,50.729,50.567,50.572,50.569
9574,9574000,1000,198.000,0.493,50.603,2186811.000,2134672.000,399929.000,52139.000,0.653,49.406,291.000,298.000,64.000,-7.000,50.530,50.729,50.567,50.572,50.569
9575,9575000,1000,150.000,0.493,50.604,2187005.500,2134826.000,399970.000,52179.500,0.390,55.811,194.500,154.000,41.000,40.500,50.531,50.729,50.567,50.572,50.569
9576,9576000,1000,215.000,0.493,50.604,2187283.000,2135102.000,400026.000,52181.000,0.610,50.136,277.500,276.000,56.000,1.500,50.531,50.729,50.567,50.572,50.569
9577,9577000,1000,144.000,0.493,50.603,2187389.500,2135216.000,400045.000,52173.500,0.239,48.299,106.500,114.000,19.000,-7.500,50.531,50.729,50.567,50.572,50.569
9578,9578000,1000,157.000,0.493,50.603,2187533.500,2135421.000,400089.000,52112.500,0.393,41.261,144.000,205.000,44.000,-61.000,50.530,50.728,50.567,50.572,50.569
9579,9579000,1000,259.000,0.493,50.602,2187834.000,2135768.000,400154.000,52066.000,0.713,46.409,300.500,347.000,65.000,-46.500,50.529,50.727,50.567,50.572,50.569
9580,9580000,1000,298.000,0.493,50.602,2188201.500,2136177.000,400216.000,52024.500,0.839,47.328,367.500,409.000,62.000,-41.500,50.529,50.727,50.567,50.572,50.569
9581,9581000,1000,200.000,0.493,50.601,2188468.000,2136470.000,400259.000,51998.000,0.603,47.632,266.500,293.000,43.000,-26.500,50.529,50.727,50.567,50.572,50.569
9582,9582000,1000,112.000,0.493,50.601,2188578.000,2136617.000,400284.000,51961.000,0.282,42.802,110.000,147.000,25.000,-37.000,50.528,50.726,50.567,50.572,50.569
9583,9583000,1000,177.000,0.493,50.600,2188777.000,2136877.000,400306.000,51900.000,0.481,43.355,199.000,260.000,22.000,-61.000,50.527,50.725,50.567,50.572,50.569
9584,9584000,1000,143.000,0.493,50.600,2189029.000,2137107.000,400325.000,51922.000,0.501,52.282,252.000,230.000,19.000,22.000,50.527,50.725,50.567,50.572,50.569
9585,9585000,1000,143.000,0.493,50.600,2189199.500,2137251.000,400357.000,51948.500,0.346,54.213,170.500,144.000,32.000,26.500,50.528,50.726,50.567,50.572,50.569
9586,9586000,1000,234.000,0.493,50.601,2189534.500,2137554.000,400411.000,51980.500,0.692,52.508,335.000,303.000,54.000,32.000,50.528,50.726,50.567,50.572,50.569
9587,9587000,1000,143.000,0.493,50.600,2189706.000,2137744.000,400432.000,51962.000,0.383,47.441,171.500,190.000,21.000,-18.500,50.527,50.726,50.567,50.572,50.569
9588,9588000,1000,142.000,0.493,50.600,2189818.000,2137868.000,400456.000,51950.000,0.260,47.458,112.000,124.000,24.000,-12.000,50.527,50.725,50.567,50.572,50.569
9589,9589000,1000,110.000,0.493,50.600,2189904.500,2137965.000,400474.000,51939.500,0.202,47.139,86.500,97.000,18.000,-10.500,50.527,50.725,50.567,50.572,50.569
9590,9590000,1000,241.000,0.493,50.600,2190259.000,2138285.000,400548.000,51974.000,0.749,52.557,354.500,320.000,74.000,34.500,50.527,50.725,50.567,50.572,50.569
9591,9591000,1000,137.000,0.493,50.600,2190387.500,2138449.000,400554.000,51938.500,0.298,43.932,128.500,164.000,6.000,-35.500,50.526,50.724,50.567,50.572,50.569
9592,9592000,1000,227.000,0.493,50.601,2190659.500,2138662.000,400594.000,51997.500,0.525,56.082,272.000,213.000,40.000,59.000,50.527,50.725,50.567,50.572,50.569
9593,9593000,1000,120.000,0.493,50.600,2190767.500,2138807.000,400606.000,51960.500,0.265,42.688,108.000,145.000,12.000,-37.000,50.526,50.724,50.567,50.572,50.569
9594,9594000,1000,251.000,0.493,50.601,2191211.500,2139203.000,400678.000,52008.500,0.912,52.857,444.000,396.000,72.000,48.000,50.526,50.724,50.567,50.572,50.569
9595,9595000,1000,179.000,0.493,50.601,2191444.000,2139386.000,400720.000,52058.000,0.458,55.957,232.500,183.000,42.000,49.500,50.527,50.725,50.567,50.572,50.569
9596,9596000,1000,228.000,0.493,50.602,2191746.500,2139617.000,400758.000,52129.500,0.572,56.701,302.500,231.000,38.000,71.500,50.527,50.726,50.567,50.572,50.569
9597,9597000,1000,180.000,0.493,50.601,2191965.500,2139905.000,400791.000,52060.500,0.540,43.195,219.000,288.000,33.000,-69.000,50.527,50.725,50.567,50.572,50.569
9598,9598000,1000,183.000,0.493,50.601,2192164.500,2140067.000,400811.000,52097.500,0.381,55.125,199.000,162.000,20.000,37.000,50.527,50.725,50.567,50.572,50.569
9599,9599000,1000,194.000,0.493,50.601,2192439.500,2140327.000,400862.000,52112.500,0.586,51.402,275.000,260.000,51.000,15.000,50.527,50.725,50.567,50.572,50.569
9600,9600000,1000,238.000,0.493,50.601,2192685.500,2140582.000,400906.000,52103.500,0.545,49.102,246.000,255.000,44.000,-9.000,50.527,50.725,50.567,50.572,50.569
9601,9601000,1000,198.000,0.493,50.601,2192945.500,2140825.000,400943.000,52120.500,0.540,51.690,260.000,243.000,37.000,17.000,50.527,50.725,50.567,50.572,50.569
9602,9602000,1000,184.000,0.493,50.602,2193218.500,2141062.000,400985.000,52156.500,0.552,53.529,273.000,237.000,42.000,36.000,50.528,50.726,50.567,50.572,50.569
9603,9603000,1000,222.000,0.493,50.601,2193449.500,2141304.000,401021.000,52145.500,0.509,48.837,231.000,242.000,36.000,-11.000,50.527,50.725,50.567,50.572,50.569
9604,9604000,1000,199.000,0.493,50.602,2193657.500,2141494.000,401071.000,52163.500,0.448,52.261,208.000,190.000,50.000,18.000,50.528,50.725,50.567,50.572,50.569
9605,9605000,1000,259.000,0.493,50.602,2193993.000,2141762.000,401129.000,52231.000,0.661,55.592,335.500,268.000,58.000,67.500,50.528,50.726,50.567,50.572,50.569
9606,9606000,1000,155.000,0.493,50.602,2194206.000,2142029.000,401187.000,52177.000,0.538,44.375,213.000,267.000,58.000,-54.000,50.527,50.725,50.567,50.572,50.569
9607,9607000,1000,195.000,0.493,50.602,2194408.500,2142201.000,401239.000,52207.500,0.426,54.072,202.500,172.000,52.000,30.500,50.528,50.726,50.567,50.572,50.569
9608,9608000,1000,136.000,0.493,50.602,2194593.000,2142354.000,401263.000,52239.000,0.361,54.667,184.500,153.000,24.000,31.500,50.528,50.726,50.567,50.572,50.569
9609,9609000,1000,203.000,0.493,50.603,2194866.000,2142596.000,401297.000,52270.000,0.549,53.010,273.000,242.000,34.000,31.000,50.528,50.726,50.567,50.572,50.569
9610,9610000,1000,275.000,0.493,50.603,2195199.500,2142885.000,401374.000,52314.500,0.700,53.574,333.500,289.000,77.000,44.500,50.529,50.727,50.567,50.572,50.570
9611,9611000,1000,192.000,0.493,50.603,2195422.500,2143095.000,401419.000,52327.500,0.478,51.501,223.000,210.000,45.000,13.000,50.529,50.727,50.567,50.572,50.570
9612,9612000,1000,86.000,0.493,50.604,2195529.500,2143157.000,401441.000,52372.500,0.191,63.314,107.000,62.000,22.000,45.000,50.530,50.728,50.567,50.572,50.570
9613,9613000,1000,183.000,0.493,50.604,2195821.500,2143387.000,401495.000,52434.500,0.576,55.939,292.000,230.000,54.000,62.000,50.531,50.729,50.567,50.572,50.570
9614,9614000,1000,137.000,0.493,50.603,2195990.000,2143614.000,401511.000,52376.000,0.411,42.604,168.500,227.000,16.000,-58.500,50.530,50.728,50.567,50.572,50.570
9615,9615000,1000,247.000,0.493,50.603,2196329.500,2143987.000,401560.000,52342.500,0.761,47.649,339.500,373.000,49.000,-33.500,50.530,50.727,50.567,50.572,50.570
