Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
8826,8826000,1000,234.000,1.242,50.420,5062505.000,4978207.000,925570.000,84298.000,1.214,54.386,558.000,468.000,188.000,90.000,50.371,50.543,50.372,50.375,50.373
8827,8827000,1000,226.000,1.242,50.420,5062832.500,4978491.000,925644.000,84341.500,0.685,53.557,327.500,284.000,74.000,43.500,50.372,50.543,50.372,50.375,50.373
8828,8828000,1000,231.000,1.242,50.420,5063328.500,4978901.000,925753.000,84427.500,1.015,54.746,496.000,410.000,109.000,86.000,50.372,50.544,50.372,50.375,50.373
8829,8829000,1000,323.000,1.242,50.422,5064153.500,4979422.000,925848.000,84731.500,1.441,61.293,825.000,521.000,95.000,304.000,50.373,50.545,50.372,50.375,50.373
8830,8830000,1000,207.000,1.242,50.422,5064485.500,4979717.000,925895.000,84768.500,0.674,52.951,332.000,295.000,47.000,37.000,50.374,50.545,50.372,50.375,50.373
8831,8831000,1000,261.000,1.242,50.422,5064844.000,4980069.000,925946.000,84775.000,0.761,50.457,358.500,352.000,51.000,6.500,50.374,50.545,50.372,50.375,50.373
8832,8832000,1000,297.000,1.242,50.423,5065531.500,4980484.000,926072.000,85047.500,1.228,62.358,687.500,415.000,126.000,272.500,50.375,50.547,50.372,50.375,50.373
8833,8833000,1000,213.000,1.242,50.424,5065983.500,4980860.000,926156.000,85123.500,0.912,54.589,452.000,376.000,84.000,76.000,50.375,50.547,50.372,50.375,50.373
8834,8834000,1000,245.000,1.242,50.423,5066418.500,4981373.000,926241.000,85045.500,1.033,45.886,435.000,513.000,85.000,-78.000,50.375,50.547,50.372,50.375,50.373
8835,8835000,1000,236.000,1.242,50.424,5066894.000,4981753.000,926304.000,85141.000,0.918,55.582,475.500,380.000,63.000,95.500,50.375,50.547,50.372,50.375,50.373
8836,8836000,1000,236.000,1.242,50.423,5067316.000,4982260.000,926373.000,85056.000,0.998,45.425,422.000,507.000,69.000,-85.000,50.375,50.547,50.372,50.375,50.373
8837,8837000,1000,340.000,1.242,50.424,5068122.000,4982962.000,926533.000,85160.000,1.668,53.448,806.000,702.000,160.000,104.000,50.375,50.547,50.372,50.375,50.373
8838,8838000,1000,397.000,1.242,50.424,5069202.000,4983886.000,926716.000,85316.000,2.187,53.892,1080.000,924.000,183.000,156.000,50.376,50.547,50.372,50.375,50.373
8839,8839000,1000,293.000,1.242,50.424,5069776.000,4984511.000,926811.000,85265.000,1.294,47.873,574.000,625.000,95.000,-51.000,50.375,50.547,50.372,50.375,50.373
8840,8840000,1000,281.000,1.242,50.424,5070424.500,4985082.000,926929.000,85342.500,1.337,53.178,648.500,571.000,118.000,77.500,50.376,50.547,50.372,50.375,50.373
8841,8841000,1000,316.000,1.242,50.424,5070996.000,4985704.000,927001.000,85292.000,1.266,47.884,571.500,622.000,72.000,-50.500,50.375,50.547,50.372,50.375,50.373
8842,8842000,1000,172.000,1.242,50.424,5071324.500,4986003.000,927067.000,85321.500,0.694,52.351,328.500,299.000,66.000,29.500,50.376,50.547,50.372,50.375,50.373
8843,8843000,1000,269.000,1.242,50.424,5071774.500,4986473.000,927172.000,85301.500,1.025,48.913,450.000,470.000,105.000,-20.000,50.375,50.547,50.372,50.375,50.373
8844,8844000,1000,296.000,1.242,50.424,5072358.500,4987148.000,927253.000,85210.500,1.340,46.386,584.000,675.000,81.000,-91.000,50.375,50.547,50.372,50.375,50.373
8845,8845000,1000,348.000,1.242,50.424,5073051.500,4987793.000,927438.000,85258.500,1.523,51.794,693.000,645.000,185.000,48.000,50.375,50.547,50.372,50.375,50.373
8846,8846000,1000,250.000,1.242,50.424,5073525.500,4988170.000,927514.000,85355.500,0.927,55.699,474.000,377.000,76.000,97.000,50.376,50.547,50.372,50.375,50.373
8847,8847000,1000,326.000,1.242,50.424,5074385.000,4989104.000,927646.000,85281.000,1.925,47.923,859.500,934.000,132.000,-74.500,50.375,50.547,50.372,50.375,50.373
8848,8848000,1000,365.000,1.242,50.423,5075135.000,4989934.000,927795.000,85201.000,1.729,47.468,750.000,830.000,149.000,-80.000,50.375,50.547,50.372,50.375,50.373
8849,8849000,1000,260.000,1.242,50.422,5075656.500,4990603.000,927925.000,85053.500,1.321,43.805,521.500,669.000,130.000,-147.500,50.374,50.546,50.372,50.375,50.373
8850,8850000,1000,300.000,1.242,50.422,5076351.000,4991443.000,928037.000,84908.000,1.647,45.259,694.500,840.000,112.000,-145.500,50.374,50.545,50.372,50.375,50.373
8851,8851000,1000,289.000,1.242,50.422,5076948.500,4992041.000,928159.000,84907.500,1.317,49.979,597.500,598.000,122.000,-0.500,50.374,50.545,50.372,50.375,50.373
8852,8852000,1000,224.000,1.242,50.422,5077313.000,4992351.000,928236.000,84962.000,0.751,54.040,364.500,310.000,77.000,54.500,50.374,50.546,50.372,50.375,50.373
8853,8853000,1000,262.000,1.242,50.422,5077832.500,4992738.000,928301.000,85094.500,0.972,57.308,519.500,387.000,65.000,132.500,50.375,50.546,50.372,50.375,50.373
8854,8854000,1000,285.000,1.242,50.423,5078486.500,4993372.000,928411.000,85114.500,1.398,50.776,654.000,634.000,110.000,20.000,50.375,50.546,50.372,50.375,50.373
8855,8855000,1000,318.000,1.242,50.422,5079017.500,4993956.000,928516.000,85061.500,1.220,47.623,531.000,584.000,105.000,-53.000,50.375,50.546,50.372,50.375,50.373
8856,8856000,1000,311.000,1.242,50.422,5079594.500,4994541.000,928691.000,85053.500,1.337,49.656,577.000,585.000,175.000,-8.000,50.375,50.546,50.372,50.375,50.373
8857,8857000,1000,307.000,1.242,50.421,5080258.000,4995360.000,928834.000,84898.000,1.625,44.755,663.500,819.000,143.000,-155.500,50.374,50.545,50.372,50.375,50.373
8858,8858000,1000,312.000,1.242,50.422,5080902.500,4995853.000,928968.000,85049.500,1.272,56.659,644.500,493.000,134.000,151.500,50.375,50.546,50.372,50.375,50.373
8859,8859000,1000,195.000,1.242,50.422,5081195.500,4996162.000,929084.000,85033.500,0.718,48.671,293.000,309.000,116.000,-16.000,50.374,50.546,50.372,50.375,50.373
8860,8860000,1000,292.000,1.242,50.421,5081749.000,4996940.000,929193.000,84809.000,1.440,41.570,553.500,778.000,109.000,-224.500,50.373,50.545,50.372,50.375,50.373
8861,8861000,1000,305.000,1.242,50.421,5082343.500,4997522.000,929328.000,84821.500,1.312,50.531,594.500,582.000,135.000,12.500,50.373,50.545,50.372,50.375,50.373
8862,8862000,1000,328.000,1.242,50.421,5083031.500,4998071.000,929423.000,84960.500,1.332,55.618,688.000,549.000,95.000,139.000,50.374,50.545,50.372,50.375,50.373
8863,8863000,1000,245.000,1.242,50.421,5083605.500,4998695.000,929538.000,84910.500,1.313,47.913,574.000,624.000,115.000,-50.000,50.374,50.545,50.372,50.375,50.373
8864,8864000,1000,373.000,1.243,50.422,5084579.000,4999500.000,929665.000,85079.000,1.905,54.737,973.500,805.000,127.000,168.500,50.374,50.546,50.372,50.375,50.373
8865,8865000,1000,324.000,1.243,50.421,5085174.000,5000173.000,929782.000,85001.000,1.385,46.924,595.000,673.000,117.000,-78.000,50.374,50.545,50.372,50.375,50.373
8866,8866000,1000,357.000,1.243,50.422,5085976.000,5000791.000,929931.000,85185.000,1.569,56.479,802.000,618.000,149.000,184.000,50.374,50.546,50.372,50.375,50.373
8867,8867000,1000,273.000,1.243,50.422,5086546.000,5001372.000,930020.000,85174.000,1.240,49.522,570.000,581.000,89.000,-11.000,50.374,50.546,50.372,50.375,50.373
8868,8868000,1000,164.000,1.242,50.422,5086804.000,5001617.000,930056.000,85187.000,0.539,51.292,258.000,245.000,36.000,13.000,50.374,50.546,50.372,50.375,50.373
8869,8869000,1000,326.000,1.243,50.423,5087559.500,5002254.000,930163.000,85305.500,1.500,54.255,755.500,637.000,107.000,118.500,50.375,50.546,50.372,50.375,50.373
8870,8870000,1000,427.000,1.243,50.423,5088283.000,5003011.000,930360.000,85272.000,1.677,48.869,723.500,757.000,197.000,-33.500,50.375,50.546,50.372,50.375,50.373
8871,8871000,1000,187.000,1.243,50.422,5088548.500,5003281.000,930391.000,85267.500,0.567,49.580,265.500,270.000,31.000,-4.500,50.375,50.546,50.372,50.375,50.373
8872,8872000,1000,273.000,1.243,50.422,5089214.000,5003934.000,930495.000,85280.000,1.423,50.474,665.500,653.000,104.000,12.500,50.375,50.546,50.372,50.375,50.373
8873,8873000,1000,257.000,1.242,50.422,5089679.000,5004440.000,930583.000,85239.000,1.059,47.889,465.000,506.000,88.000,-41.000,50.374,50.546,50.372,50.375,50.373
8874,8874000,1000,317.000,1.243,50.422,5090259.500,5005025.000,930710.000,85234.500,1.292,49.807,580.500,585.000,127.000,-4.500,50.374,50.546,50.372,50.375,50.373
8875,8875000,1000,256.000,1.242,50.422,5090698.000,5005394.000,930798.000,85304.000,0.895,54.303,438.500,369.000,88.000,69.500,50.375,50.546,50.372,50.375,50.374
8876,8876000,1000,290.000,1.242,50.422,5091254.500,5006006.000,930884.000,85248.500,1.254,47.625,556.500,612.000,86.000,-55.500,50.374,50.546,50.372,50.375,50.374
8877,8877000,1000,283.000,1.242,50.422,5091869.000,5006561.000,931009.000,85308.000,1.294,52.544,614.500,555.000,125.000,59.500,50.375,50.546,50.372,50.375,50.374
8878,8878000,1000,305.000,1.243,50.423,5092738.000,5007207.000,931155.000,85531.000,1.661,57.360,869.000,646.000,146.000,223.000,50.375,50.547,50.372,50.375,50.374
8879,8879000,1000,403.000,1.243,50.423,5093728.500,5008172.000,931304.000,85556.500,2.104,50.652,990.500,965.000,149.000,25.500,50.375,50.547,50.372,50.375,50.374
8880,8880000,1000,309.000,1.243,50.423,5094217.000,5008816.000,931426.000,85401.000,1.254,43.135,488.500,644.000,122.000,-155.500,50.375,50.546,50.372,50.375,50.374
8881,8881000,1000,279.000,1.243,50.423,5094722.000,5009337.000,931518.000,85385.000,1.118,49.220,505.000,521.000,92.000,-16.000,50.375,50.546,50.372,50.375,50.374
8882,8882000,1000,262.000,1.243,50.422,5095195.000,5009926.000,931616.000,85269.000,1.160,44.539,473.000,589.000,98.000,-116.000,50.374,50.545,50.372,50.375,50.374
8883,8883000,1000,436.000,1.243,50.422,5096131.000,5010917.000,931734.000,85214.000,2.045,48.573,936.000,991.000,118.000,-55.000,50.374,50.545,50.372,50.375,50.374
8884,8884000,1000,318.000,1.243,50.422,5096751.500,5011521.000,931859.000,85230.500,1.349,50.674,620.500,604.000,125.000,16.500,50.374,50.545,50.372,50.375,50.374
8885,8885000,1000,219.000,1.243,50.422,5097288.000,5012022.000,931952.000,85266.000,1.131,51.711,536.500,501.000,93.000,35.500,50.374,50.545,50.372,50.375,50.374
8886,8886000,1000,218.000,1.243,50.422,5097585.500,5012299.000,931991.000,85286.500,0.614,51.784,297.500,277.000,39.000,20.500,50.374,50.545,50.372,50.375,50.374
8887,8887000,1000,314.000,1.243,50.422,5098216.000,5012932.000,932077.000,85284.000,1.349,49.901,630.500,633.000,86.000,-2.500,50.374,50.545,50.372,50.375,50.374
8888,8888000,1000,315.000,1.243,50.422,5098900.000,5013603.000,932173.000,85297.000,1.451,50.480,684.000,671.000,96.000,13.000,50.374,50.545,50.372,50.375,50.374
8889,8889000,1000,225.000,1.243,50.422,5099352.000,5013908.000,932284.000,85444.000,0.868,59.709,452.000,305.000,111.000,147.000,50.375,50.546,50.372,50.375,50.374
8890,8890000,1000,340.000,1.243,50.423,5099978.500,5014510.000,932377.000,85468.500,1.321,50.997,626.500,602.000,93.000,24.500,50.375,50.546,50.372,50.375,50.374
8891,8891000,1000,320.000,1.243,50.422,5100447.000,5014986.000,932497.000,85461.000,1.065,49.603,468.500,476.000,120.000,-7.500,50.375,50.546,50.372,50.375,50.374
8892,8892000,1000,248.000,1.243,50.423,5100889.500,5015318.000,932591.000,85571.500,0.869,57.134,442.500,332.000,94.000,110.500,50.376,50.547,50.372,50.375,50.374
8893,8893000,1000,294.000,1.243,50.423,5101584.500,5016037.000,932708.000,85547.500,1.531,49.151,695.000,719.000,117.000,-24.000,50.376,50.547,50.372,50.375,50.374
8894,8894000,1000,259.000,1.243,50.422,5102011.500,5016600.000,932778.000,85411.500,1.060,43.131,427.000,563.000,70.000,-136.000,50.375,50.546,50.372,50.375,50.374
8895,8895000,1000,276.000,1.243,50.421,5102581.000,5017370.000,932940.000,85211.000,1.502,42.516,569.500,770.000,162.000,-200.500,50.374,50.545,50.372,50.375,50.374
8896,8896000,1000,254.000,1.243,50.421,5103179.000,5017928.000,933118.000,85251.000,1.334,51.730,598.000,558.000,178.000,40.000,50.374,50.545,50.372,50.375,50.374
8897,8897000,1000,234.000,1.243,50.421,5103548.500,5018234.000,933193.000,85314.500,0.750,54.700,369.500,306.000,75.000,63.500,50.374,50.546,50.372,50.375,50.374
8898,8898000,1000,220.000,1.243,50.421,5103918.500,5018603.000,933257.000,85315.500,0.803,50.068,370.000,369.000,64.000,1.000,50.374,50.546,50.372,50.375,50.374
8899,8899000,1000,243.000,1.242,50.422,5104477.500,5019042.000,933380.000,85435.500,1.121,56.012,559.000,439.000,123.000,120.000,50.375,50.546,50.372,50.375,50.374
8900,8900000,1000,251.000,1.243,50.422,5105160.500,5019676.000,933451.000,85484.500,1.388,51.860,683.000,634.000,71.000,49.000,50.375,50.546,50.372,50.375,50.374
8901,8901000,1000,289.000,1.242,50.422,5105708.000,5020169.000,933524.000,85539.000,1.113,52.619,547.500,493.000,73.000,54.500,50.375,50.547,50.372,50.375,50.374
8902,8902000,1000,316.000,1.243,50.422,5106378.000,5020919.000,933649.000,85459.000,1.545,47.183,670.000,750.000,125.000,-80.000,50.375,50.546,50.372,50.375,50.374
8903,8903000,1000,344.000,1.243,50.421,5107039.000,5021679.000,933834.000,85360.000,1.606,46.517,661.000,760.000,185.000,-99.000,50.375,50.546,50.372,50.375,50.374
8904,8904000,1000,338.000,1.243,50.421,5107617.000,5022305.000,933977.000,85312.000,1.347,48.007,578.000,626.000,143.000,-48.000,50.374,50.545,50.372,50.375,50.374
8905,8905000,1000,335.000,1.243,50.421,5108171.500,5022833.000,934089.000,85338.500,1.194,51.224,554.500,528.000,112.000,26.500,50.374,50.546,50.372,50.375,50.374
8906,8906000,1000,277.000,1.243,50.421,5108668.500,5023374.000,934179.000,85294.500,1.128,47.881,497.000,541.000,90.000,-44.000,50.374,50.545,50.372,50.375,50.374
8907,8907000,1000,284.000,1.243,50.421,5109202.000,5023842.000,934238.000,85360.000,1.060,53.270,533.500,468.000,59.000,65.500,50.375,50.546,50.372,50.375,50.374
8908,8908000,1000,265.000,1.243,50.421,5109786.000,5024529.000,934381.000,85257.000,1.414,45.948,584.000,687.000,143.000,-103.000,50.374,50.545,50.372,50.375,50.374
8909,8909000,1000,203.000,1.243,50.421,5110201.000,5024835.000,934453.000,85366.000,0.793,57.559,415.000,306.000,72.000,109.000,50.375,50.546,50.372,50.375,50.374
8910,8910000,1000,279.000,1.242,50.421,5110693.500,5025322.000,934555.000,85371.500,1.081,50.281,492.500,487.000,102.000,5.500,50.375,50.546,50.372,50.375,50.374
8911,8911000,1000,228.000,1.242,50.421,5111160.000,5025780.000,934630.000,85380.000,1.000,50.460,466.500,458.000,75.000,8.500,50.375,50.546,50.372,50.375,50.374
8912,8912000,1000,320.000,1.242,50.421,5111731.000,5026326.000,934746.000,85405.000,1.233,51.119,571.000,546.000,116.000,25.000,50.375,50.546,50.372,50.375,50.374
8913,8913000,1000,313.000,1.242,50.421,5112298.000,5026986.000,934874.000,85312.000,1.355,46.210,567.000,660.000,128.000,-93.000,50.374,50.545,50.372,50.375,50.374
8914,8914000,1000,306.000,1.242,50.420,5112767.000,5027527.000,934942.000,85240.000,1.078,46.436,469.000,541.000,68.000,-72.000,50.374,50.545,50.372,50.375,50.374
8915,8915000,1000,273.000,1.242,50.420,5113274.500,5028058.000,935081.000,85216.500,1.177,48.869,507.500,531.000,139.000,-23.500,50.374,50.545,50.372,50.375,50.374
8916,8916000,1000,326.000,1.242,50.420,5113828.500,5028669.000,935189.000,85159.500,1.273,47.554,554.000,611.000,108.000,-57.000,50.374,50.544,50.372,50.375,50.374
8917,8917000,1000,255.000,1.242,50.420,5114421.500,5029139.000,935278.000,85282.500,1.152,55.786,593.000,470.000,89.000,123.000,50.374,50.545,50.372,50.375,50.374
8918,8918000,1000,205.000,1.242,50.421,5114737.000,5029418.000,935364.000,85319.000,0.680,53.070,315.500,279.000,86.000,36.500,50.374,50.545,50.372,50.375,50.374
8919,8919000,1000,274.000,1.242,50.420,5115165.500,5029856.000,935463.000,85309.500,0.966,49.452,428.500,438.000,99.000,-9.500,50.374,50.545,50.372,50.375,50.374
8920,8920000,1000,209.000,1.242,50.420,5115465.500,5030164.000,935536.000,85301.500,0.681,49.342,300.000,308.000,73.000,-8.000,50.374,50.545,50.372,50.375,50.374
8921,8921000,1000,326.000,1.242,50.420,5116029.500,5030777.000,935638.000,85252.500,1.279,47.918,564.000,613.000,102.000,-49.000,50.374,50.545,50.372,50.375,50.374
8922,8922000,1000,286.000,1.242,50.420,5116666.500,5031385.000,935755.000,85281.500,1.362,51.165,637.000,608.000,117.000,29.000,50.374,50.545,50.372,50.375,50.374
8923,8923000,1000,260.000,1.242,50.420,5117208.500,5031862.000,935841.000,85346.500,1.105,53.189,542.000,477.000,86.000,65.000,50.374,50.545,50.372,50.375,50.374
8924,8924000,1000,268.000,1.242,50.421,5117792.000,5032295.000,935912.000,85497.000,1.087,57.403,583.500,433.000,71.000,150.500,50.375,50.546,50.372,50.375,50.374
8925,8925000,1000,338.000,1.242,50.421,5118356.000,5032837.000,936008.000,85519.000,1.202,50.995,564.000,542.000,96.000,22.000,50.375,50.546,50.372,50.375,50.374
8926,8926000,1000,274.000,1.242,50.421,5118838.000,5033311.000,936070.000,85527.000,1.018,50.418,482.000,474.000,62.000,8.000,50.375,50.546,50.372,50.375,50.374
8927,8927000,1000,369.000,1.242,50.421,5119570.500,5033991.000,936203.000,85579.500,1.546,51.858,732.500,680.000,133.000,52.500,50.375,50.546,50.372,50.375,50.374
8928,8928000,1000,219.000,1.242,50.421,5120080.000,5034533.000,936314.000,85547.000,1.163,48.455,509.500,542.000,111.000,-32.500,50.375,50.546,50.372,50.375,50.374
8929,8929000,1000,336.000,1.242,50.423,5121027.000,5035174.000,936467.000,85853.000,1.741,59.635,947.000,641.000,153.000,306.000,50.376,50.547,50.372,50.375,50.374
8930,8930000,1000,313.000,1.242,50.423,5121636.000,5035682.000,936570.000,85954.000,1.220,54.521,609.000,508.000,103.000,101.000,50.377,50.547,50.372,50.375,50.374
8931,8931000,1000,293.000,1.242,50.423,5122300.000,5036370.000,936689.000,85930.000,1.471,49.112,664.000,688.000,119.000,-24.000,50.376,50.547,50.372,50.375,50.374
8932,8932000,1000,332.000,1.242,50.423,5122863.000,5036982.000,936798.000,85881.000,1.284,47.915,563.000,612.000,109.000,-49.000,50.376,50.547,50.372,50.375,50.374
8933,8933000,1000,211.000,1.242,50.423,5123175.500,5037310.000,936857.000,85865.500,0.700,48.790,312.500,328.000,59.000,-15.500,50.376,50.547,50.372,50.375,50.374
8934,8934000,1000,322.000,1.242,50.423,5123924.500,5037953.000,936945.000,85971.500,1.480,53.807,749.000,643.000,88.000,106.000,50.376,50.547,50.372,50.375,50.374
8935,8935000,1000,420.000,1.242,50.423,5124919.000,5038839.000,937079.000,86080.000,2.014,52.885,994.500,886.000,134.000,108.500,50.377,50.547,50.372,50.375,50.374
8936,8936000,1000,214.000,1.242,50.423,5125269.500,5039209.000,937164.000,86060.500,0.805,48.647,350.500,370.000,85.000,-19.500,50.376,50.547,50.372,50.375,50.374
8937,8937000,1000,133.000,1.242,50.423,5125372.000,5039335.000,937198.000,86037.000,0.263,44.858,102.500,126.000,34.000,-23.500,50.376,50.546,50.372,50.375,50.374
8938,8938000,1000,320.000,1.242,50.423,5126073.000,5040064.000,937339.000,86009.000,1.571,49.021,701.000,729.000,141.000,-28.000,50.376,50.546,50.372,50.375,50.374
8939,8939000,1000,310.000,1.242,50.423,5126814.000,5040735.000,937562.000,86079.000,1.635,52.479,741.000,671.000,223.000,70.000,50.376,50.547,50.372,50.375,50.374
8940,8940000,1000,334.000,1.242,50.424,5127669.500,5041410.000,937733.000,86259.500,1.702,55.897,855.500,675.000,171.000,180.500,50.377,50.547,50.372,50.375,50.374
8941,8941000,1000,336.000,1.242,50.425,5128315.000,5041944.000,937879.000,86371.000,1.325,54.727,645.500,534.000,146.000,111.500,50.377,50.548,50.372,50.375,50.374
8942,8942000,1000,413.000,1.242,50.424,5129048.500,5042695.000,938028.000,86353.500,1.633,49.411,733.500,751.000,149.000,-17.500,50.377,50.547,50.372,50.375,50.374
8943,8943000,1000,302.000,1.242,50.424,5129582.000,5043273.000,938144.000,86309.000,1.228,47.998,533.500,578.000,116.000,-44.500,50.377,50.547,50.372,50.375,50.374
8944,8944000,1000,328.000,1.242,50.423,5130253.000,5044103.000,938364.000,86150.000,1.721,44.704,671.000,830.000,220.000,-159.000,50.376,50.547,50.372,50.375,50.374
8945,8945000,1000,205.000,1.242,50.423,5130620.500,5044505.000,938417.000,86115.500,0.823,47.758,367.500,402.000,53.000,-34.500,50.376,50.546,50.372,50.375,50.374
8946,8946000,1000,457.000,1.243,50.424,5131662.500,5045299.000,938653.000,86363.500,2.072,56.754,1042.000,794.000,236.000,248.000,50.376,50.547,50.372,50.375,50.374
8947,8947000,1000,318.000,1.243,50.424,5132220.500,5045828.000,938773.000,86392.500,1.207,51.334,558.000,529.000,120.000,29.000,50.376,50.547,50.372,50.375,50.374
8948,8948000,1000,167.000,1.242,50.424,5132423.000,5046056.000,938827.000,86367.000,0.484,47.038,202.500,228.000,54.000,-25.500,50.376,50.547,50.372,50.375,50.374
8949,8949000,1000,301.000,1.242,50.424,5133085.500,5046718.000,938926.000,86367.500,1.423,50.019,662.500,662.000,99.000,0.500,50.376,50.547,50.372,50.375,50.374
8950,8950000,1000,331.000,1.243,50.424,5133855.000,5047438.000,939084.000,86417.000,1.647,51.662,769.500,720.000,158.000,49.500,50.376,50.547,50.372,50.375,50.374
8951,8951000,1000,302.000,1.243,50.424,5134636.000,5048304.000,939199.000,86332.000,1.762,47.420,781.000,866.000,115.000,-85.000,50.376,50.546,50.372,50.375,50.374
8952,8952000,1000,329.000,1.243,50.425,5135435.000,5048879.000,939355.000,86556.000,1.530,58.151,799.000,575.000,156.000,224.000,50.377,50.547,50.372,50.375,50.374
8953,8953000,1000,331.000,1.243,50.425,5136319.000,5049822.000,939538.000,86497.000,2.010,48.385,884.000,943.000,183.000,-59.000,50.377,50.547,50.372,50.375,50.374
8954,8954000,1000,199.000,1.243,50.425,5136679.000,5050115.000,939592.000,86564.000,0.707,55.130,360.000,293.000,54.000,67.000,50.377,50.547,50.372,50.375,50.374
8955,8955000,1000,207.000,1.243,50.425,5136955.000,5050434.000,939659.000,86521.000,0.662,46.387,276.000,319.000,67.000,-43.000,50.377,50.547,50.372,50.375,50.374
8956,8956000,1000,230.000,1.242,50.424,5137258.500,5050779.000,939703.000,86479.500,0.693,46.800,303.500,345.000,44.000,-41.500,50.376,50.547,50.372,50.375,50.374
8957,8957000,1000,282.000,1.242,50.424,5137665.500,5051317.000,939738.000,86348.500,0.980,43.069,407.000,538.000,35.000,-131.000,50.375,50.546,50.372,50.375,50.374
8958,8958000,1000,245.000,1.242,50.423,5138218.000,5051920.000,939821.000,86298.000,1.238,47.815,552.500,603.000,83.000,-50.500,50.375,50.545,50.372,50.375,50.374
8959,8959000,1000,140.000,1.242,50.423,5138469.500,5052162.000,939874.000,86307.500,0.546,50.963,251.500,242.000,53.000,9.500,50.375,50.546,50.372,50.375,50.374
8960,8960000,1000,205.000,1.242,50.423,5138780.500,5052518.000,939970.000,86262.500,0.763,46.627,311.000,356.000,96.000,-45.000,50.375,50.545,50.372,50.375,50.374
8961,8961000,1000,236.000,1.242,50.423,5139230.000,5052929.000,940016.000,86301.000,0.906,52.237,449.500,411.000,46.000,38.500,50.375,50.545,50.372,50.375,50.374
8962,8962000,1000,319.000,1.242,50.424,5139830.000,5053437.000,940097.000,86393.000,1.189,54.152,600.000,508.000,81.000,92.000,50.375,50.546,50.372,50.375,50.374
8963,8963000,1000,377.000,1.242,50.424,5140722.500,5054221.000,940226.000,86501.500,1.806,53.236,892.500,784.000,129.000,108.500,50.376,50.546,50.372,50.375,50.374
8964,8964000,1000,280.000,1.242,50.425,5141384.000,5054760.000,940379.000,86624.000,1.353,55.102,661.500,539.000,153.000,122.500,50.376,50.547,50.372,50.376,50.374
8965,8965000,1000,286.000,1.242,50.425,5141868.000,5055196.000,940501.000,86672.000,1.042,52.609,484.000,436.000,122.000,48.000,50.376,50.547,50.372,50.376,50.374
8966,8966000,1000,259.000,1.242,50.425,5142261.500,5055548.000,940550.000,86713.500,0.794,52.783,393.500,352.000,49.000,41.500,50.377,50.547,50.372,50.376,50.374
8967,8967000,1000,299.000,1.242,50.426,5142803.500,5055986.000,940621.000,86817.500,1.051,55.306,542.000,438.000,71.000,104.000,50.377,50.548,50.372,50.376,50.374
8968,8968000,1000,316.000,1.242,50.425,5143391.500,5056591.000,940699.000,86800.500,1.271,49.288,588.000,605.000,78.000,-17.000,50.377,50.547,50.372,50.376,50.374
8969,8969000,1000,234.000,1.242,50.425,5143852.500,5057098.000,940748.000,86754.500,1.017,47.624,461.000,507.000,49.000,-46.000,50.377,50.547,50.373,50.376,50.374
8970,8970000,1000,272.000,1.242,50.425,5144348.500,5057584.000,940792.000,86764.500,1.026,50.509,496.000,486.000,44.000,10.000,50.377,50.547,50.373,50.376,50.374
8971,8971000,1000,246.000,1.242,50.425,5144875.000,5058134.000,940868.000,86741.000,1.153,48.908,526.500,550.000,76.000,-23.500,50.377,50.547,50.373,50.376,50.374
8972,8972000,1000,205.000,1.242,50.425,5145172.000,5058530.000,940927.000,86642.000,0.752,42.857,297.000,396.000,59.000,-99.000,50.376,50.546,50.373,50.376,50.374
8973,8973000,1000,302.000,1.242,50.425,5145603.000,5058961.000,941020.000,86642.000,0.955,50.000,431.000,431.000,93.000,0.000,50.376,50.546,50.373,50.376,50.374
8974,8974000,1000,300.000,1.242,50.425,5146093.000,5059384.000,941090.000,86709.000,0.983,53.669,490.000,423.000,70.000,67.000,50.376,50.546,50.373,50.376,50.374
8975,8975000,1000,208.000,1.242,50.426,5146762.500,5059791.000,941162.000,86971.500,1.149,62.192,669.500,407.000,72.000,262.500,50.377,50.548,50.373,50.376,50.374
8976,8976000,1000,296.000,1.242,50.426,5147221.000,5060299.000,941231.000,86922.000,1.036,47.439,458.500,508.000,69.000,-49.500,50.377,50.547,50.373,50.376,50.374
8977,8977000,1000,201.000,1.242,50.426,5147643.000,5060618.000,941264.000,87025.000,0.774,56.950,422.000,319.000,33.000,103.000,50.378,50.548,50.373,50.376,50.374
8978,8978000,1000,238.000,1.242,50.427,5148245.000,5061065.000,941350.000,87180.000,1.135,57.388,602.000,447.000,86.000,155.000,50.379,50.549,50.373,50.376,50.374
8979,8979000,1000,355.000,1.242,50.426,5148832.000,5061753.000,941515.000,87079.000,1.440,46.039,587.000,688.000,165.000,-101.000,50.378,50.548,50.373,50.376,50.374
8980,8980000,1000,209.000,1.242,50.426,5149195.000,5062094.000,941561.000,87101.000,0.750,51.562,363.000,341.000,46.000,22.000,50.378,50.548,50.373,50.376,50.374
