Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
8133,8133000,1000,225.000,0.880,50.454,3302201.000,3242831.000,610715.000,59370.000,0.806,58.737,437.000,307.000,62.000,130.000,50.353,50.550,50.408,50.415,50.412
8134,8134000,1000,188.000,0.880,50.454,3302517.000,3243079.000,610755.000,59438.000,0.604,56.028,316.000,248.000,40.000,68.000,50.354,50.551,50.408,50.415,50.412
8135,8135000,1000,166.000,0.880,50.454,3302878.000,3243407.000,610821.000,59471.000,0.755,52.395,361.000,328.000,66.000,33.000,50.354,50.551,50.408,50.415,50.412
8136,8136000,1000,258.000,0.880,50.455,3303345.000,3243757.000,610886.000,59588.000,0.882,57.160,467.000,350.000,65.000,117.000,50.355,50.552,50.408,50.415,50.412
8137,8137000,1000,229.000,0.880,50.455,3303731.000,3244141.000,610970.000,59590.000,0.854,50.130,386.000,384.000,84.000,2.000,50.355,50.552,50.408,50.415,50.412
8138,8138000,1000,268.000,0.880,50.455,3304168.500,3244605.000,611019.000,59563.500,0.951,48.530,437.500,464.000,49.000,-26.500,50.355,50.552,50.409,50.415,50.412
8139,8139000,1000,218.000,0.880,50.455,3304522.000,3244921.000,611082.000,59601.000,0.733,52.801,353.500,316.000,63.000,37.500,50.355,50.552,50.409,50.415,50.412
8140,8140000,1000,239.000,0.880,50.455,3304905.500,3245316.000,611139.000,59589.500,0.836,49.261,383.500,395.000,57.000,-11.500,50.355,50.552,50.409,50.415,50.412
8141,8141000,1000,213.000,0.880,50.455,3305180.000,3245612.000,611170.000,59568.000,0.602,48.116,274.500,296.000,31.000,-21.500,50.355,50.551,50.409,50.415,50.412
8142,8142000,1000,222.000,0.880,50.454,3305497.500,3245962.000,611223.000,59535.500,0.721,47.566,317.500,350.000,53.000,-32.500,50.354,50.551,50.409,50.415,50.412
8143,8143000,1000,288.000,0.880,50.454,3305845.500,3246346.000,611321.000,59499.500,0.830,47.541,348.000,384.000,98.000,-36.000,50.354,50.551,50.409,50.415,50.412
8144,8144000,1000,192.000,0.880,50.454,3306096.500,3246662.000,611394.000,59434.500,0.640,44.268,251.000,316.000,73.000,-65.000,50.353,50.550,50.409,50.415,50.412
8145,8145000,1000,245.000,0.880,50.454,3306438.000,3246909.000,611461.000,59529.000,0.655,58.029,341.500,247.000,67.000,94.500,50.354,50.551,50.409,50.415,50.412
8146,8146000,1000,273.000,0.880,50.453,3306754.000,3247322.000,611519.000,59432.000,0.787,43.347,316.000,413.000,58.000,-97.000,50.353,50.550,50.409,50.415,50.412
8147,8147000,1000,180.000,0.880,50.453,3307002.500,3247561.000,611577.000,59441.500,0.545,50.974,248.500,239.000,58.000,9.500,50.353,50.550,50.409,50.415,50.412
8148,8148000,1000,239.000,0.880,50.453,3307472.500,3248052.000,611677.000,59420.500,1.061,48.907,470.000,491.000,100.000,-21.000,50.353,50.550,50.409,50.415,50.412
8149,8149000,1000,182.000,0.880,50.454,3307846.000,3248324.000,611715.000,59522.000,0.683,57.862,373.500,272.000,38.000,101.500,50.354,50.551,50.409,50.415,50.412
8150,8150000,1000,114.000,0.880,50.454,3307995.500,3248441.000,611728.000,59554.500,0.280,56.098,149.500,117.000,13.000,32.500,50.355,50.551,50.409,50.415,50.412
8151,8151000,1000,163.000,0.879,50.454,3308241.500,3248655.000,611768.000,59586.500,0.500,53.478,246.000,214.000,40.000,32.000,50.355,50.552,50.409,50.415,50.412
8152,8152000,1000,274.000,0.880,50.455,3308744.500,3249108.000,611842.000,59636.500,1.030,52.615,503.000,453.000,74.000,50.000,50.356,50.552,50.409,50.415,50.412
8153,8153000,1000,209.000,0.879,50.455,3309128.500,3249435.000,611892.000,59693.500,0.761,54.008,384.000,327.000,50.000,57.000,50.356,50.553,50.409,50.415,50.412
8154,8154000,1000,249.000,0.879,50.455,3309536.500,3249786.000,611948.000,59750.500,0.815,53.755,408.000,351.000,56.000,57.000,50.356,50.553,50.409,50.415,50.412
8155,8155000,1000,253.000,0.879,50.456,3309962.000,3250150.000,612042.000,59812.000,0.883,53.895,425.500,364.000,94.000,61.500,50.357,50.553,50.409,50.415,50.412
8156,8156000,1000,184.000,0.879,50.456,3310205.000,3250378.000,612119.000,59827.000,0.548,51.592,243.000,228.000,77.000,15.000,50.357,50.553,50.409,50.415,50.412
8157,8157000,1000,90.000,0.879,50.456,3310312.000,3250513.000,612149.000,59799.000,0.272,44.215,107.000,135.000,30.000,-28.000,50.356,50.553,50.409,50.415,50.412
8158,8158000,1000,323.000,0.879,50.456,3310752.500,3250952.000,612247.000,59800.500,0.978,50.085,440.500,439.000,98.000,1.500,50.356,50.553,50.409,50.415,50.412
8159,8159000,1000,310.000,0.879,50.455,3311188.000,3251439.000,612325.000,59749.000,1.000,47.209,435.500,487.000,78.000,-51.500,50.356,50.552,50.409,50.415,50.412
8160,8160000,1000,216.000,0.879,50.455,3311517.500,3251766.000,612396.000,59751.500,0.728,50.190,329.500,327.000,71.000,2.500,50.356,50.552,50.409,50.415,50.412
8161,8161000,1000,248.000,0.879,50.456,3312039.000,3252174.000,612474.000,59865.000,1.008,56.105,521.500,408.000,78.000,113.500,50.356,50.553,50.409,50.415,50.412
8162,8162000,1000,276.000,0.879,50.456,3312404.500,3252583.000,612559.000,59821.500,0.860,47.192,365.500,409.000,85.000,-43.500,50.356,50.552,50.409,50.415,50.412
8163,8163000,1000,254.000,0.879,50.457,3312886.500,3252921.000,612637.000,59965.500,0.898,58.780,482.000,338.000,78.000,144.000,50.357,50.553,50.409,50.415,50.412
8164,8164000,1000,182.000,0.879,50.457,3313175.000,3253185.000,612678.000,59990.000,0.594,52.217,288.500,264.000,41.000,24.500,50.357,50.554,50.409,50.415,50.412
8165,8165000,1000,299.000,0.879,50.457,3313786.000,3253753.000,612777.000,60033.000,1.278,51.824,611.000,568.000,99.000,43.000,50.357,50.554,50.409,50.415,50.412
8166,8166000,1000,250.000,0.879,50.457,3314198.000,3254108.000,612871.000,60090.000,0.861,53.716,412.000,355.000,94.000,57.000,50.358,50.554,50.409,50.415,50.412
8167,8167000,1000,255.000,0.879,50.457,3314582.000,3254517.000,612917.000,60065.000,0.839,48.424,384.000,409.000,46.000,-25.000,50.358,50.554,50.409,50.415,50.412
8168,8168000,1000,244.000,0.879,50.458,3315001.500,3254848.000,612956.000,60153.500,0.789,55.896,419.500,331.000,39.000,88.500,50.358,50.555,50.409,50.415,50.412
8169,8169000,1000,234.000,0.879,50.458,3315357.500,3255210.000,613037.000,60147.500,0.799,49.582,356.000,362.000,81.000,-6.000,50.358,50.555,50.409,50.415,50.412
8170,8170000,1000,415.000,0.879,50.456,3315967.500,3256067.000,613166.000,59900.500,1.596,41.581,610.000,857.000,129.000,-247.000,50.357,50.553,50.409,50.415,50.412
8171,8171000,1000,187.000,0.879,50.457,3316326.000,3256317.000,613216.000,60009.000,0.658,58.915,358.500,250.000,50.000,108.500,50.358,50.555,50.409,50.415,50.412
8172,8172000,1000,210.000,0.879,50.458,3316880.500,3256637.000,613309.000,60243.500,0.968,63.408,554.500,320.000,93.000,234.500,50.360,50.556,50.409,50.415,50.412
8173,8173000,1000,274.000,0.879,50.458,3317338.000,3257088.000,613415.000,60250.000,1.014,50.358,457.500,451.000,106.000,6.500,50.360,50.556,50.409,50.415,50.412
8174,8174000,1000,260.000,0.879,50.458,3317673.000,3257482.000,613456.000,60191.000,0.770,45.953,335.000,394.000,41.000,-59.000,50.359,50.556,50.409,50.415,50.412
8175,8175000,1000,240.000,0.879,50.458,3318228.500,3257946.000,613575.000,60282.500,1.139,54.487,555.500,464.000,119.000,91.500,50.360,50.556,50.409,50.415,50.412
8176,8176000,1000,240.000,0.879,50.459,3318615.000,3258265.000,613652.000,60350.000,0.782,54.784,386.500,319.000,77.000,67.500,50.360,50.557,50.409,50.415,50.412
8177,8177000,1000,218.000,0.879,50.458,3318945.000,3258634.000,613735.000,60311.000,0.782,47.210,330.000,369.000,83.000,-39.000,50.360,50.556,50.409,50.415,50.412
8178,8178000,1000,360.000,0.880,50.460,3319848.000,3259352.000,613907.000,60496.000,1.793,55.706,903.000,718.000,172.000,185.000,50.360,50.557,50.409,50.415,50.412
8179,8179000,1000,249.000,0.880,50.459,3320288.500,3259841.000,614025.000,60447.500,1.048,47.391,440.500,489.000,118.000,-48.500,50.360,50.556,50.409,50.415,50.412
8180,8180000,1000,282.000,0.880,50.459,3320737.500,3260265.000,614133.000,60472.500,0.981,51.432,449.000,424.000,108.000,25.000,50.360,50.557,50.409,50.415,50.412
8181,8181000,1000,298.000,0.880,50.459,3321159.000,3260717.000,614197.000,60442.000,0.938,48.254,421.500,452.000,64.000,-30.500,50.360,50.556,50.409,50.415,50.412
8182,8182000,1000,335.000,0.880,50.458,3321758.000,3261396.000,614373.000,60362.000,1.454,46.870,599.000,679.000,176.000,-80.000,50.360,50.556,50.409,50.415,50.412
8183,8183000,1000,190.000,0.880,50.459,3322065.000,3261625.000,614413.000,60440.000,0.576,57.276,307.000,229.000,40.000,78.000,50.360,50.557,50.409,50.415,50.412
8184,8184000,1000,257.000,0.880,50.458,3322454.000,3262100.000,614540.000,60354.000,0.991,45.023,389.000,475.000,127.000,-86.000,50.360,50.556,50.409,50.415,50.412
8185,8185000,1000,203.000,0.880,50.459,3322908.000,3262404.000,614597.000,60504.000,0.815,59.894,454.000,304.000,57.000,150.000,50.361,50.557,50.409,50.415,50.412
8186,8186000,1000,186.000,0.880,50.460,3323153.000,3262616.000,614634.000,60537.000,0.494,53.611,245.000,212.000,37.000,33.000,50.361,50.557,50.409,50.415,50.412
8187,8187000,1000,204.000,0.880,50.458,3323510.000,3263153.000,614697.000,60357.000,0.957,39.933,357.000,537.000,63.000,-180.000,50.360,50.556,50.409,50.415,50.412
8188,8188000,1000,222.000,0.880,50.458,3323735.500,3263384.000,614768.000,60351.500,0.527,49.398,225.500,231.000,71.000,-5.500,50.360,50.556,50.409,50.415,50.412
8189,8189000,1000,254.000,0.880,50.457,3324035.500,3263849.000,614867.000,60186.500,0.864,39.216,300.000,465.000,99.000,-165.000,50.358,50.555,50.409,50.415,50.412
8190,8190000,1000,345.000,0.880,50.457,3324614.000,3264394.000,614979.000,60220.000,1.236,51.491,578.500,545.000,112.000,33.500,50.359,50.555,50.409,50.415,50.412
8191,8191000,1000,271.000,0.880,50.457,3325035.000,3264778.000,615086.000,60257.000,0.912,52.298,421.000,384.000,107.000,37.000,50.359,50.555,50.409,50.415,50.412
8192,8192000,1000,169.000,0.880,50.457,3325284.000,3265009.000,615128.000,60275.000,0.522,51.875,249.000,231.000,42.000,18.000,50.359,50.555,50.409,50.415,50.412
8193,8193000,1000,211.000,0.880,50.457,3325649.000,3265352.000,615164.000,60297.000,0.744,51.554,365.000,343.000,36.000,22.000,50.359,50.555,50.409,50.415,50.412
8194,8194000,1000,206.000,0.880,50.457,3325894.000,3265616.000,615208.000,60278.000,0.553,48.134,245.000,264.000,44.000,-19.000,50.359,50.555,50.409,50.415,50.412
8195,8195000,1000,319.000,0.880,50.458,3326488.000,3266117.000,615273.000,60371.000,1.160,54.247,594.000,501.000,65.000,93.000,50.359,50.556,50.409,50.415,50.412
8196,8196000,1000,195.000,0.880,50.458,3326912.500,3266568.000,615335.000,60344.500,0.938,48.487,424.500,451.000,62.000,-26.500,50.359,50.555,50.409,50.415,50.412
8197,8197000,1000,224.000,0.880,50.457,3327160.000,3266849.000,615426.000,60311.000,0.620,46.831,247.500,281.000,91.000,-33.500,50.359,50.555,50.409,50.415,50.412
8198,8198000,1000,253.000,0.880,50.457,3327524.500,3267267.000,615522.000,60257.500,0.878,46.581,364.500,418.000,96.000,-53.500,50.358,50.554,50.409,50.415,50.412
8199,8199000,1000,164.000,0.879,50.457,3327828.500,3267591.000,615591.000,60237.500,0.697,48.408,304.000,324.000,69.000,-20.000,50.358,50.554,50.409,50.415,50.412
8200,8200000,1000,278.000,0.880,50.457,3328405.000,3268148.000,615732.000,60257.000,1.274,50.860,576.500,557.000,141.000,19.500,50.358,50.554,50.409,50.415,50.412
8201,8201000,1000,257.000,0.880,50.456,3328698.500,3268543.000,615800.000,60155.500,0.756,42.629,293.500,395.000,68.000,-101.500,50.357,50.553,50.409,50.415,50.412
8202,8202000,1000,362.000,0.880,50.455,3329358.500,3269357.000,615948.000,60001.500,1.622,44.776,660.000,814.000,148.000,-154.000,50.356,50.552,50.409,50.415,50.412
8203,8203000,1000,301.000,0.880,50.455,3329812.000,3269774.000,616037.000,60038.000,0.960,52.096,453.500,417.000,89.000,36.500,50.357,50.553,50.409,50.415,50.412
8204,8204000,1000,327.000,0.880,50.454,3330306.500,3270328.000,616160.000,59978.500,1.171,47.163,494.500,554.000,123.000,-59.500,50.356,50.552,50.409,50.415,50.412
8205,8205000,1000,251.000,0.880,50.454,3330654.000,3270693.000,616243.000,59961.000,0.795,48.772,347.500,365.000,83.000,-17.500,50.356,50.552,50.409,50.415,50.412
8206,8206000,1000,278.000,0.880,50.455,3331085.000,3271036.000,616336.000,60049.000,0.867,55.685,431.000,343.000,93.000,88.000,50.357,50.553,50.409,50.415,50.412
8207,8207000,1000,186.000,0.880,50.455,3331278.500,3271259.000,616376.000,60019.500,0.457,46.459,193.500,223.000,40.000,-29.500,50.356,50.552,50.409,50.415,50.412
8208,8208000,1000,248.000,0.880,50.454,3331622.000,3271635.000,616436.000,59987.000,0.779,47.741,343.500,376.000,60.000,-32.500,50.356,50.552,50.409,50.415,50.412
8209,8209000,1000,104.000,0.880,50.454,3331745.000,3271754.000,616485.000,59991.000,0.291,50.826,123.000,119.000,49.000,4.000,50.356,50.552,50.409,50.415,50.412
8210,8210000,1000,332.000,0.880,50.454,3332187.500,3272215.000,616592.000,59972.500,1.010,48.976,442.500,461.000,107.000,-18.500,50.356,50.552,50.409,50.415,50.412
8211,8211000,1000,265.000,0.880,50.454,3332664.000,3272670.000,616683.000,59994.000,1.022,51.154,476.500,455.000,91.000,21.500,50.356,50.552,50.409,50.415,50.412
8212,8212000,1000,225.000,0.880,50.454,3332987.500,3272976.000,616759.000,60011.500,0.706,51.390,323.500,306.000,76.000,17.500,50.356,50.552,50.409,50.415,50.412
8213,8213000,1000,287.000,0.880,50.453,3333449.500,3273530.000,616821.000,59919.500,1.078,45.472,462.000,554.000,62.000,-92.000,50.355,50.551,50.409,50.415,50.412
8214,8214000,1000,243.000,0.880,50.454,3333789.000,3273822.000,616860.000,59967.000,0.670,53.761,339.500,292.000,39.000,47.500,50.356,50.552,50.409,50.415,50.412
8215,8215000,1000,282.000,0.880,50.454,3334276.500,3274299.000,616965.000,59977.500,1.069,50.544,487.500,477.000,105.000,10.500,50.356,50.552,50.409,50.415,50.412
8216,8216000,1000,206.000,0.880,50.454,3334675.000,3274646.000,616997.000,60029.000,0.777,53.454,398.500,347.000,32.000,51.500,50.356,50.552,50.409,50.415,50.412
8217,8217000,1000,236.000,0.880,50.454,3335043.500,3275001.000,617079.000,60042.500,0.805,50.933,368.500,355.000,82.000,13.500,50.356,50.552,50.409,50.415,50.412
8218,8218000,1000,214.000,0.880,50.454,3335375.000,3275389.000,617158.000,59986.000,0.798,46.074,331.500,388.000,79.000,-56.500,50.356,50.551,50.409,50.415,50.412
8219,8219000,1000,173.000,0.879,50.454,3335659.500,3275627.000,617190.000,60032.500,0.554,54.450,284.500,238.000,32.000,46.500,50.356,50.552,50.409,50.415,50.412
8220,8220000,1000,220.000,0.879,50.454,3336078.500,3276030.000,617277.000,60048.500,0.909,50.973,419.000,403.000,87.000,16.000,50.356,50.552,50.409,50.415,50.412
8221,8221000,1000,275.000,0.879,50.454,3336493.500,3276461.000,617341.000,60032.500,0.910,49.054,415.000,431.000,64.000,-16.000,50.356,50.552,50.409,50.415,50.412
8222,8222000,1000,292.000,0.879,50.454,3336899.500,3276895.000,617421.000,60004.500,0.920,48.333,406.000,434.000,80.000,-28.000,50.356,50.552,50.409,50.415,50.412
8223,8223000,1000,251.000,0.879,50.453,3337227.000,3277310.000,617481.000,59917.000,0.802,44.108,327.500,415.000,60.000,-87.500,50.355,50.551,50.409,50.415,50.412
8224,8224000,1000,141.000,0.879,50.453,3337453.500,3277518.000,617508.000,59935.500,0.462,52.129,226.500,208.000,27.000,18.500,50.355,50.551,50.409,50.415,50.412
8225,8225000,1000,192.000,0.879,50.453,3337713.000,3277783.000,617582.000,59930.000,0.599,49.476,259.500,265.000,74.000,-5.500,50.355,50.551,50.409,50.415,50.412
8226,8226000,1000,268.000,0.879,50.454,3338293.000,3278262.000,617641.000,60031.000,1.118,54.769,580.000,479.000,59.000,101.000,50.356,50.551,50.409,50.415,50.412
8227,8227000,1000,310.000,0.879,50.453,3338868.500,3278881.000,617773.000,59987.500,1.327,48.179,575.500,619.000,132.000,-43.500,50.355,50.551,50.409,50.415,50.412
8228,8228000,1000,235.000,0.879,50.453,3339152.500,3279201.000,617840.000,59951.500,0.671,47.020,284.000,320.000,67.000,-36.000,50.355,50.551,50.409,50.415,50.412
8229,8229000,1000,253.000,0.879,50.452,3339433.500,3279621.000,617881.000,59812.500,0.742,40.086,281.000,420.000,41.000,-139.000,50.354,50.549,50.409,50.415,50.412
8230,8230000,1000,227.000,0.879,50.453,3339922.500,3279914.000,617944.000,60008.500,0.845,62.532,489.000,293.000,63.000,196.000,50.355,50.551,50.409,50.415,50.412
8231,8231000,1000,208.000,0.879,50.452,3340195.000,3280336.000,618020.000,59859.000,0.770,39.237,272.500,422.000,76.000,-149.500,50.354,50.550,50.409,50.415,50.412
8232,8232000,1000,296.000,0.879,50.453,3340808.000,3280854.000,618146.000,59954.000,1.257,54.200,613.000,518.000,126.000,95.000,50.354,50.550,50.409,50.415,50.412
8233,8233000,1000,139.000,0.879,50.453,3341036.500,3281018.000,618192.000,60018.500,0.439,58.217,228.500,164.000,46.000,64.500,50.355,50.551,50.409,50.415,50.412
8234,8234000,1000,206.000,0.879,50.453,3341435.500,3281458.000,618275.000,59977.500,0.922,47.557,399.000,440.000,83.000,-41.000,50.355,50.551,50.409,50.415,50.412
8235,8235000,1000,235.000,0.879,50.453,3341829.000,3281804.000,618355.000,60025.000,0.820,53.212,393.500,346.000,80.000,47.500,50.355,50.551,50.409,50.415,50.412
8236,8236000,1000,285.000,0.879,50.453,3342291.000,3282315.000,618512.000,59976.000,1.130,47.482,462.000,511.000,157.000,-49.000,50.355,50.551,50.409,50.415,50.412
8237,8237000,1000,243.000,0.879,50.453,3342687.000,3282668.000,618569.000,60019.000,0.806,52.870,396.000,353.000,57.000,43.000,50.355,50.551,50.409,50.415,50.412
8238,8238000,1000,185.000,0.879,50.453,3342958.000,3282897.000,618609.000,60061.000,0.540,54.200,271.000,229.000,40.000,42.000,50.356,50.551,50.409,50.415,50.412
8239,8239000,1000,240.000,0.879,50.453,3343333.000,3283282.000,618673.000,60051.000,0.824,49.342,375.000,385.000,64.000,-10.000,50.355,50.551,50.409,50.415,50.412
8240,8240000,1000,306.000,0.879,50.454,3343953.000,3283798.000,618779.000,60155.000,1.242,54.577,620.000,516.000,106.000,104.000,50.356,50.552,50.409,50.415,50.412
8241,8241000,1000,221.000,0.879,50.454,3344415.500,3284194.000,618837.000,60221.500,0.916,53.873,462.500,396.000,58.000,66.500,50.356,50.552,50.409,50.415,50.412
8242,8242000,1000,277.000,0.879,50.453,3344968.500,3284884.000,618883.000,60084.500,1.289,44.489,553.000,690.000,46.000,-137.000,50.356,50.551,50.409,50.415,50.412
8243,8243000,1000,350.000,0.880,50.455,3345686.000,3285379.000,618968.000,60307.000,1.298,59.175,717.500,495.000,85.000,222.500,50.357,50.552,50.409,50.415,50.412
8244,8244000,1000,244.000,0.880,50.455,3346051.000,3285767.000,619050.000,60284.000,0.835,48.473,365.000,388.000,82.000,-23.000,50.357,50.552,50.409,50.415,50.412
8245,8245000,1000,241.000,0.880,50.454,3346423.500,3286153.000,619151.000,60270.500,0.860,49.110,372.500,386.000,101.000,-13.500,50.356,50.552,50.409,50.415,50.412
8246,8246000,1000,171.000,0.880,50.454,3346806.500,3286515.000,619208.000,60291.500,0.802,51.409,383.000,362.000,57.000,21.000,50.356,50.552,50.409,50.415,50.412
8247,8247000,1000,269.000,0.880,50.455,3347210.000,3286897.000,619283.000,60313.000,0.861,51.369,403.500,382.000,75.000,21.500,50.357,50.552,50.409,50.415,50.412
8248,8248000,1000,135.000,0.879,50.454,3347402.500,3287107.000,619332.000,60295.500,0.452,47.826,192.500,210.000,49.000,-17.500,50.356,50.552,50.409,50.415,50.412
8249,8249000,1000,251.000,0.879,50.454,3347756.000,3287495.000,619398.000,60261.000,0.807,47.674,353.500,388.000,66.000,-34.500,50.356,50.552,50.409,50.415,50.412
8250,8250000,1000,237.000,0.879,50.454,3348128.000,3287844.000,619457.000,60284.000,0.780,51.595,372.000,349.000,59.000,23.000,50.356,50.552,50.409,50.415,50.412
8251,8251000,1000,313.000,0.879,50.455,3348749.500,3288397.000,619591.000,60352.500,1.308,52.916,621.500,553.000,134.000,68.500,50.356,50.552,50.409,50.415,50.412
8252,8252000,1000,234.000,0.880,50.455,3349253.500,3288799.000,619717.000,60454.500,1.032,55.629,504.000,402.000,126.000,102.000,50.357,50.553,50.409,50.415,50.412
8253,8253000,1000,213.000,0.880,50.455,3349660.000,3289242.000,619822.000,60418.000,0.955,47.852,406.500,443.000,105.000,-36.500,50.357,50.552,50.409,50.415,50.412
8254,8254000,1000,254.000,0.880,50.456,3350188.000,3289689.000,619906.000,60499.000,1.059,54.154,528.000,447.000,84.000,81.000,50.357,50.553,50.409,50.415,50.412
8255,8255000,1000,172.000,0.880,50.455,3350479.500,3290035.000,619972.000,60444.500,0.704,45.725,291.500,346.000,66.000,-54.500,50.357,50.552,50.409,50.415,50.412
8256,8256000,1000,284.000,0.880,50.455,3351011.000,3290637.000,620107.000,60374.000,1.268,46.890,531.500,602.000,135.000,-70.500,50.356,50.552,50.409,50.415,50.412
8257,8257000,1000,180.000,0.880,50.455,3351305.000,3290872.000,620159.000,60433.000,0.581,55.577,294.000,235.000,52.000,59.000,50.357,50.552,50.409,50.415,50.412
8258,8258000,1000,209.000,0.880,50.455,3351723.000,3291277.000,620207.000,60446.000,0.871,50.790,418.000,405.000,48.000,13.000,50.357,50.552,50.409,50.415,50.412
8259,8259000,1000,216.000,0.880,50.455,3352003.000,3291536.000,620281.000,60467.000,0.613,51.948,280.000,259.000,74.000,21.000,50.357,50.552,50.409,50.415,50.412
8260,8260000,1000,322.000,0.880,50.455,3352488.500,3292021.000,620365.000,60467.500,1.054,50.026,485.500,485.000,84.000,0.500,50.357,50.552,50.409,50.415,50.412
8261,8261000,1000,201.000,0.880,50.455,3352848.500,3292354.000,620424.000,60494.500,0.752,51.948,360.000,333.000,59.000,27.000,50.357,50.553,50.409,50.415,50.412
8262,8262000,1000,237.000,0.879,50.456,3353204.000,3292618.000,620502.000,60586.000,0.698,57.385,355.500,264.000,78.000,91.500,50.358,50.553,50.409,50.415,50.412
8263,8263000,1000,263.000,0.879,50.456,3353609.000,3293054.000,620633.000,60555.000,0.972,48.157,405.000,436.000,131.000,-31.000,50.358,50.553,50.409,50.415,50.412
8264,8264000,1000,349.000,0.880,50.455,3354124.000,3293597.000,620724.000,60527.000,1.149,48.677,515.000,543.000,91.000,-28.000,50.358,50.553,50.409,50.415,50.412
8265,8265000,1000,174.000,0.879,50.455,3354353.500,3293843.000,620761.000,60510.500,0.512,48.265,229.500,246.000,37.000,-16.500,50.357,50.553,50.409,50.415,50.412
8266,8266000,1000,200.000,0.879,50.455,3354709.000,3294142.000,620809.000,60567.000,0.703,54.316,355.500,299.000,48.000,56.500,50.358,50.553,50.409,50.415,50.412
8267,8267000,1000,261.000,0.879,50.455,3355122.000,3294576.000,620880.000,60546.000,0.918,48.760,413.000,434.000,71.000,-21.000,50.358,50.553,50.409,50.415,50.412
8268,8268000,1000,290.000,0.879,50.456,3355622.500,3294977.000,620996.000,60645.500,1.018,55.519,500.500,401.000,116.000,99.500,50.358,50.553,50.409,50.415,50.412
8269,8269000,1000,210.000,0.879,50.456,3356015.000,3295293.000,621063.000,60722.000,0.775,55.399,392.500,316.000,67.000,76.500,50.359,50.554,50.409,50.415,50.412
8270,8270000,1000,271.000,0.879,50.457,3356480.000,3295699.000,621140.000,60781.000,0.948,53.387,465.000,406.000,77.000,59.000,50.359,50.554,50.409,50.415,50.412
8271,8271000,1000,384.000,0.880,50.456,3357235.000,3296499.000,621258.000,60736.000,1.673,48.553,755.000,800.000,118.000,-45.000,50.359,50.554,50.409,50.415,50.412
8272,8272000,1000,196.000,0.880,50.457,3357556.500,3296801.000,621296.000,60755.500,0.661,51.564,321.500,302.000,38.000,19.500,50.359,50.554,50.409,50.415,50.412
8273,8273000,1000,205.000,0.880,50.457,3358025.000,3297181.000,621366.000,60844.000,0.918,55.215,468.500,380.000,70.000,88.500,50.360,50.555,50.409,50.415,50.412
8274,8274000,1000,169.000,0.880,50.457,3358360.500,3297469.000,621395.000,60891.500,0.652,53.809,335.500,288.000,29.000,47.500,50.360,50.555,50.409,50.415,50.412
8275,8275000,1000,240.000,0.880,50.457,3358686.000,3297782.000,621467.000,60904.000,0.711,50.979,325.500,313.000,72.000,12.500,50.360,50.555,50.409,50.415,50.412
8276,8276000,1000,182.000,0.879,50.458,3358975.500,3298017.000,621516.000,60958.500,0.574,55.195,289.500,235.000,49.000,54.500,50.361,50.556,50.409,50.415,50.412
8277,8277000,1000,268.000,0.879,50.458,3359486.500,3298495.000,621621.000,60991.500,1.094,51.668,511.000,478.000,105.000,33.000,50.361,50.556,50.409,50.415,50.412
8278,8278000,1000,241.000,0.879,50.459,3359953.500,3298837.000,621697.000,61116.500,0.885,57.726,467.000,342.000,76.000,125.000,50.362,50.557,50.409,50.415,50.412
8279,8279000,1000,253.000,0.880,50.459,3360367.000,3299245.000,621774.000,61122.000,0.898,50.335,413.500,408.000,77.000,5.500,50.362,50.557,50.409,50.415,50.412
8280,8280000,1000,209.000,0.879,50.459,3360677.500,3299543.000,621852.000,61134.500,0.686,51.027,310.500,298.000,78.000,12.500,50.362,50.557,50.409,50.415,50.412
8281,8281000,1000,235.000,0.879,50.458,3360971.500,3299911.000,621916.000,61060.500,0.726,44.411,294.000,368.000,64.000,-74.000,50.361,50.556,50.409,50.415,50.412
8282,8282000,1000,221.000,0.879,50.458,3361310.500,3300283.000,621986.000,61027.500,0.781,47.679,339.000,372.000,70.000,-33.000,50.361,50.556,50.409,50.415,50.412
8283,8283000,1000,141.000,0.879,50.459,3361634.000,3300487.000,622044.000,61147.000,0.586,61.327,323.500,204.000,58.000,119.500,50.362,50.557,50.409,50.415,50.412
8284,8284000,1000,231.000,0.879,50.459,3362049.000,3300827.000,622112.000,61222.000,0.823,54.967,415.000,340.000,68.000,75.000,50.363,50.558,50.409,50.415,50.412
8285,8285000,1000,166.000,0.879,50.459,3362289.500,3301139.000,622167.000,61150.500,0.608,43.529,240.500,312.000,55.000,-71.500,50.362,50.557,50.409,50.415,50.412
8286,8286000,1000,212.000,0.879,50.459,3362645.000,3301450.000,622223.000,61195.000,0.723,53.338,355.500,311.000,56.000,44.500,50.362,50.557,50.409,50.415,50.412
8287,8287000,1000,253.000,0.879,50.459,3363092.000,3301847.000,622286.000,61245.000,0.907,52.962,447.000,397.000,63.000,50.000,50.363,50.558,50.409,50.415,50.412
