Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
7040,7040000,1000,136.000,0.370,50.502,1204486.000,1180525.000,221448.000,23961.000,0.320,49.673,152.000,154.000,14.000,-2.000,50.344,50.599,50.528,50.537,50.533
7041,7041000,1000,106.000,0.370,50.502,1204614.000,1180651.000,221470.000,23963.000,0.276,50.394,128.000,126.000,22.000,2.000,50.344,50.599,50.528,50.537,50.533
7042,7042000,1000,138.000,0.370,50.503,1204755.500,1180778.000,221501.000,23977.500,0.299,52.700,141.500,127.000,31.000,14.500,50.345,50.599,50.528,50.537,50.532
7043,7043000,1000,146.000,0.370,50.501,1204891.500,1180966.000,221534.000,23925.500,0.357,41.975,136.000,188.000,33.000,-52.000,50.343,50.598,50.528,50.537,50.532
7044,7044000,1000,152.000,0.370,50.500,1205000.500,1181134.000,221566.000,23866.500,0.309,39.350,109.000,168.000,32.000,-59.000,50.342,50.596,50.528,50.537,50.532
7045,7045000,1000,187.000,0.370,50.499,1205174.500,1181341.000,221610.000,23833.500,0.425,45.669,174.000,207.000,44.000,-33.000,50.341,50.596,50.528,50.537,50.532
7046,7046000,1000,232.000,0.370,50.501,1205427.500,1181530.000,221658.000,23897.500,0.490,57.240,253.000,189.000,48.000,64.000,50.342,50.597,50.528,50.537,50.532
7047,7047000,1000,88.000,0.370,50.501,1205525.500,1181615.000,221666.000,23910.500,0.191,53.552,98.000,85.000,8.000,13.000,50.343,50.597,50.528,50.537,50.532
7048,7048000,1000,178.000,0.370,50.501,1205688.000,1181772.000,221708.000,23916.000,0.361,50.861,162.500,157.000,42.000,5.500,50.343,50.597,50.528,50.537,50.532
7049,7049000,1000,166.000,0.370,50.501,1205882.000,1181976.000,221746.000,23906.000,0.436,48.744,194.000,204.000,38.000,-10.000,50.342,50.597,50.528,50.537,50.532
7050,7050000,1000,81.000,0.370,50.500,1205946.500,1182058.000,221753.000,23888.500,0.153,44.027,64.500,82.000,7.000,-17.500,50.341,50.596,50.528,50.537,50.532
7051,7051000,1000,155.000,0.370,50.501,1206153.500,1182200.000,221781.000,23953.500,0.377,59.312,207.000,142.000,28.000,65.000,50.343,50.597,50.528,50.537,50.532
7052,7052000,1000,179.000,0.370,50.501,1206357.500,1182422.000,221821.000,23935.500,0.466,47.887,204.000,222.000,40.000,-18.000,50.342,50.597,50.528,50.537,50.532
7053,7053000,1000,203.000,0.370,50.500,1206593.500,1182703.000,221873.000,23890.500,0.569,45.648,236.000,281.000,52.000,-45.000,50.342,50.596,50.528,50.537,50.532
7054,7054000,1000,135.000,0.370,50.501,1206758.000,1182825.000,221884.000,23933.000,0.297,57.417,164.500,122.000,11.000,42.500,50.343,50.597,50.528,50.537,50.532
7055,7055000,1000,110.000,0.370,50.500,1206847.500,1182940.000,221914.000,23907.500,0.234,43.765,89.500,115.000,30.000,-25.500,50.342,50.596,50.528,50.537,50.532
7056,7056000,1000,210.000,0.370,50.500,1207063.500,1183160.000,221955.000,23903.500,0.477,49.541,216.000,220.000,41.000,-4.000,50.342,50.596,50.528,50.536,50.532
7057,7057000,1000,139.000,0.370,50.500,1207227.000,1183327.000,221985.000,23900.000,0.360,49.470,163.500,167.000,30.000,-3.500,50.341,50.596,50.528,50.536,50.532
7058,7058000,1000,121.000,0.370,50.501,1207390.000,1183451.000,221997.000,23939.000,0.299,56.794,163.000,124.000,12.000,39.000,50.342,50.597,50.528,50.536,50.532
7059,7059000,1000,152.000,0.370,50.500,1207503.000,1183598.000,222024.000,23905.000,0.287,43.462,113.000,147.000,27.000,-34.000,50.341,50.596,50.528,50.536,50.532
7060,7060000,1000,119.000,0.370,50.500,1207644.000,1183741.000,222038.000,23903.000,0.298,49.648,141.000,143.000,14.000,-2.000,50.341,50.595,50.528,50.536,50.532
7061,7061000,1000,147.000,0.370,50.499,1207771.000,1183888.000,222053.000,23883.000,0.289,46.350,127.000,147.000,15.000,-20.000,50.341,50.595,50.528,50.536,50.532
7062,7062000,1000,281.000,0.370,50.500,1208094.500,1184179.000,222089.000,23915.500,0.650,52.644,323.500,291.000,36.000,32.500,50.341,50.595,50.528,50.536,50.532
7063,7063000,1000,147.000,0.370,50.500,1208209.000,1184300.000,222123.000,23909.000,0.270,48.620,114.500,121.000,34.000,-6.500,50.341,50.595,50.528,50.536,50.532
7064,7064000,1000,162.000,0.370,50.498,1208341.000,1184493.000,222165.000,23848.000,0.367,40.615,132.000,193.000,42.000,-61.000,50.339,50.594,50.528,50.536,50.532
7065,7065000,1000,136.000,0.370,50.499,1208540.500,1184644.000,222183.000,23896.500,0.368,56.919,199.500,151.000,18.000,48.500,50.340,50.594,50.528,50.536,50.532
7066,7066000,1000,165.000,0.370,50.500,1208750.500,1184815.000,222193.000,23935.500,0.391,55.118,210.000,171.000,10.000,39.000,50.341,50.595,50.528,50.536,50.532
7067,7067000,1000,160.000,0.370,50.501,1208988.000,1185017.000,222227.000,23971.000,0.473,54.039,237.500,202.000,34.000,35.500,50.342,50.596,50.528,50.536,50.532
7068,7068000,1000,164.000,0.370,50.501,1209237.500,1185236.000,222262.000,24001.500,0.503,53.255,249.500,219.000,35.000,30.500,50.342,50.596,50.528,50.536,50.532
7069,7069000,1000,190.000,0.370,50.503,1209456.500,1185384.000,222292.000,24072.500,0.397,59.673,219.000,148.000,30.000,71.000,50.343,50.597,50.528,50.536,50.532
7070,7070000,1000,136.000,0.370,50.503,1209609.500,1185507.000,222316.000,24102.500,0.300,55.435,153.000,123.000,24.000,30.000,50.344,50.598,50.528,50.536,50.532
7071,7071000,1000,160.000,0.370,50.503,1209720.000,1185620.000,222342.000,24100.000,0.249,49.441,110.500,113.000,26.000,-2.500,50.344,50.598,50.528,50.536,50.532
7072,7072000,1000,140.000,0.370,50.503,1209900.000,1185784.000,222369.000,24116.000,0.371,52.326,180.000,164.000,27.000,16.000,50.344,50.598,50.528,50.536,50.532
7073,7073000,1000,204.000,0.370,50.504,1210123.500,1185984.000,222400.000,24139.500,0.455,52.774,223.500,200.000,31.000,23.500,50.344,50.598,50.528,50.536,50.532
7074,7074000,1000,173.000,0.370,50.505,1210346.500,1186160.000,222481.000,24186.500,0.480,55.890,223.000,176.000,81.000,47.000,50.345,50.599,50.528,50.536,50.532
7075,7075000,1000,196.000,0.370,50.503,1210544.000,1186424.000,222521.000,24120.000,0.501,42.795,197.500,264.000,40.000,-66.500,50.344,50.598,50.528,50.536,50.532
7076,7076000,1000,192.000,0.370,50.502,1210834.500,1186741.000,222570.000,24093.500,0.656,47.819,290.500,317.000,49.000,-26.500,50.344,50.598,50.528,50.536,50.532
7077,7077000,1000,172.000,0.370,50.503,1211018.000,1186916.000,222595.000,24102.000,0.384,51.185,183.500,175.000,25.000,8.500,50.344,50.598,50.528,50.536,50.532
7078,7078000,1000,142.000,0.370,50.502,1211158.000,1187089.000,222636.000,24069.000,0.354,44.728,140.000,173.000,41.000,-33.000,50.343,50.597,50.528,50.536,50.532
7079,7079000,1000,197.000,0.370,50.500,1211365.500,1187363.000,222692.000,24002.500,0.537,43.094,207.500,274.000,56.000,-66.500,50.342,50.596,50.528,50.536,50.532
7080,7080000,1000,152.000,0.370,50.498,1211501.000,1187608.000,222721.000,23893.000,0.409,35.611,135.500,245.000,29.000,-109.500,50.340,50.594,50.528,50.536,50.532
7081,7081000,1000,168.000,0.370,50.497,1211722.000,1187849.000,222751.000,23873.000,0.492,47.835,221.000,241.000,30.000,-20.000,50.340,50.593,50.528,50.536,50.532
7082,7082000,1000,214.000,0.370,50.498,1212001.500,1188105.000,222792.000,23896.500,0.577,52.194,279.500,256.000,41.000,23.500,50.340,50.594,50.528,50.536,50.532
7083,7083000,1000,183.000,0.370,50.498,1212170.000,1188247.000,222829.000,23923.000,0.347,54.267,168.500,142.000,37.000,26.500,50.340,50.594,50.528,50.536,50.532
7084,7084000,1000,227.000,0.370,50.498,1212452.500,1188534.000,222862.000,23918.500,0.603,49.605,282.500,287.000,33.000,-4.500,50.340,50.594,50.528,50.536,50.532
7085,7085000,1000,119.000,0.370,50.499,1212614.000,1188646.000,222873.000,23968.000,0.284,59.049,161.500,112.000,11.000,49.500,50.341,50.595,50.528,50.536,50.532
7086,7086000,1000,133.000,0.370,50.499,1212789.500,1188830.000,222900.000,23959.500,0.387,48.818,175.500,184.000,27.000,-8.500,50.341,50.595,50.528,50.536,50.532
7087,7087000,1000,200.000,0.370,50.499,1212991.000,1189035.000,222934.000,23956.000,0.441,49.569,201.500,205.000,34.000,-3.500,50.341,50.595,50.528,50.536,50.532
7088,7088000,1000,93.000,0.370,50.498,1213077.500,1189129.000,222955.000,23948.500,0.202,47.922,86.500,94.000,21.000,-7.500,50.341,50.594,50.528,50.536,50.532
7089,7089000,1000,124.000,0.370,50.498,1213206.000,1189269.000,222987.000,23937.000,0.300,47.858,128.500,140.000,32.000,-11.500,50.340,50.594,50.528,50.536,50.532
7090,7090000,1000,128.000,0.370,50.499,1213409.500,1189437.000,223051.000,23972.500,0.435,54.778,203.500,168.000,64.000,35.500,50.341,50.595,50.528,50.536,50.532
7091,7091000,1000,109.000,0.370,50.499,1213532.500,1189536.000,223070.000,23996.500,0.241,55.405,123.000,99.000,19.000,24.000,50.342,50.595,50.528,50.536,50.532
7092,7092000,1000,101.000,0.370,50.500,1213649.500,1189621.000,223090.000,24028.500,0.222,57.921,117.000,85.000,20.000,32.000,50.343,50.596,50.528,50.536,50.532
7093,7093000,1000,225.000,0.370,50.500,1213889.500,1189861.000,223123.000,24028.500,0.513,50.000,240.000,240.000,33.000,0.000,50.343,50.596,50.528,50.536,50.532
7094,7094000,1000,192.000,0.370,50.499,1214089.500,1190084.000,223159.000,24005.500,0.459,47.281,200.000,223.000,36.000,-23.000,50.342,50.596,50.528,50.536,50.532
7095,7095000,1000,140.000,0.370,50.500,1214335.000,1190290.000,223173.000,24045.000,0.466,54.374,245.500,206.000,14.000,39.500,50.343,50.596,50.528,50.536,50.532
7096,7096000,1000,109.000,0.370,50.500,1214439.000,1190397.000,223193.000,24042.000,0.231,49.289,104.000,107.000,20.000,-3.000,50.343,50.596,50.528,50.536,50.532
7097,7097000,1000,135.000,0.370,50.500,1214599.500,1190553.000,223216.000,24046.500,0.340,50.711,160.500,156.000,23.000,4.500,50.343,50.596,50.528,50.536,50.532
7098,7098000,1000,189.000,0.370,50.501,1214858.000,1190761.000,223253.000,24097.000,0.503,55.413,258.500,208.000,37.000,50.500,50.343,50.597,50.528,50.536,50.532
7099,7099000,1000,140.000,0.370,50.501,1214985.500,1190870.000,223270.000,24115.500,0.254,53.911,127.500,109.000,17.000,18.500,50.344,50.597,50.528,50.536,50.532
7100,7100000,1000,165.000,0.370,50.500,1215155.500,1191076.000,223314.000,24079.500,0.420,45.213,170.000,206.000,44.000,-36.000,50.343,50.597,50.528,50.536,50.532
7101,7101000,1000,134.000,0.370,50.500,1215271.500,1191207.000,223343.000,24064.500,0.276,46.964,116.000,131.000,29.000,-15.000,50.343,50.596,50.528,50.536,50.532
7102,7102000,1000,87.000,0.370,50.500,1215335.000,1191281.000,223362.000,24054.000,0.157,46.182,63.500,74.000,19.000,-10.500,50.342,50.596,50.528,50.536,50.532
7103,7103000,1000,185.000,0.370,50.500,1215573.500,1191525.000,223414.000,24048.500,0.534,49.430,238.500,244.000,52.000,-5.500,50.342,50.595,50.528,50.536,50.532
7104,7104000,1000,207.000,0.370,50.499,1215805.500,1191784.000,223472.000,24021.500,0.549,47.251,232.000,259.000,58.000,-27.000,50.342,50.595,50.528,50.536,50.532
7105,7105000,1000,265.000,0.370,50.499,1216188.000,1192150.000,223525.000,24038.000,0.801,51.102,382.500,366.000,53.000,16.500,50.342,50.595,50.528,50.536,50.532
7106,7106000,1000,153.000,0.370,50.500,1216396.000,1192311.000,223543.000,24085.000,0.387,56.369,208.000,161.000,18.000,47.000,50.343,50.596,50.528,50.536,50.532
7107,7107000,1000,177.000,0.370,50.501,1216567.500,1192448.000,223580.000,24119.500,0.345,55.592,171.500,137.000,37.000,34.500,50.343,50.596,50.528,50.536,50.532
7108,7108000,1000,225.000,0.370,50.501,1216854.000,1192723.000,223618.000,24131.000,0.600,51.024,286.500,275.000,38.000,11.500,50.343,50.597,50.528,50.536,50.532
7109,7109000,1000,181.000,0.370,50.501,1217066.000,1192924.000,223647.000,24142.000,0.442,51.332,212.000,201.000,29.000,11.000,50.344,50.597,50.528,50.536,50.532
7110,7110000,1000,186.000,0.370,50.500,1217264.000,1193164.000,223683.000,24100.000,0.474,45.205,198.000,240.000,36.000,-42.000,50.343,50.596,50.528,50.536,50.532
7111,7111000,1000,120.000,0.370,50.500,1217381.000,1193269.000,223711.000,24112.000,0.250,52.703,117.000,105.000,28.000,12.000,50.343,50.596,50.528,50.536,50.532
7112,7112000,1000,98.000,0.370,50.501,1217504.500,1193361.000,223726.000,24143.500,0.231,57.309,123.500,92.000,15.000,31.500,50.344,50.597,50.528,50.536,50.532
7113,7113000,1000,116.000,0.370,50.501,1217685.500,1193530.000,223772.000,24155.500,0.396,51.714,181.000,169.000,46.000,12.000,50.344,50.597,50.528,50.536,50.532
7114,7114000,1000,120.000,0.370,50.500,1217791.000,1193658.000,223807.000,24133.000,0.269,45.182,105.500,128.000,35.000,-22.500,50.344,50.597,50.528,50.536,50.532
7115,7115000,1000,129.000,0.370,50.500,1217904.000,1193782.000,223828.000,24122.000,0.258,47.679,113.000,124.000,21.000,-11.000,50.343,50.596,50.528,50.536,50.532
7116,7116000,1000,103.000,0.370,50.500,1217996.000,1193881.000,223871.000,24115.000,0.234,48.168,92.000,99.000,43.000,-7.000,50.343,50.596,50.528,50.536,50.532
7117,7117000,1000,202.000,0.370,50.500,1218223.500,1194111.000,223912.000,24112.500,0.498,49.727,227.500,230.000,41.000,-2.500,50.343,50.596,50.528,50.536,50.532
7118,7118000,1000,232.000,0.370,50.501,1218460.500,1194302.000,223973.000,24158.500,0.489,55.374,237.000,191.000,61.000,46.000,50.343,50.596,50.528,50.536,50.532
7119,7119000,1000,176.000,0.370,50.501,1218707.000,1194550.000,224031.000,24157.000,0.552,49.848,246.500,248.000,58.000,-1.500,50.343,50.596,50.528,50.536,50.532
7120,7120000,1000,162.000,0.370,50.501,1218910.000,1194711.000,224068.000,24199.000,0.401,55.769,203.000,161.000,37.000,42.000,50.344,50.597,50.528,50.536,50.532
7121,7121000,1000,160.000,0.370,50.503,1219106.000,1194840.000,224096.000,24266.000,0.353,60.308,196.000,129.000,28.000,67.000,50.346,50.598,50.528,50.536,50.532
7122,7122000,1000,154.000,0.370,50.502,1219238.500,1194983.000,224121.000,24255.500,0.300,48.094,132.500,143.000,25.000,-10.500,50.345,50.598,50.528,50.536,50.532
7123,7123000,1000,141.000,0.370,50.502,1219373.000,1195129.000,224148.000,24244.000,0.307,47.950,134.500,146.000,27.000,-11.500,50.345,50.598,50.528,50.536,50.532
7124,7124000,1000,146.000,0.370,50.503,1219523.000,1195243.000,224180.000,24280.000,0.296,56.818,150.000,114.000,32.000,36.000,50.346,50.599,50.528,50.536,50.532
7125,7125000,1000,115.000,0.370,50.504,1219686.000,1195366.000,224223.000,24320.000,0.329,56.993,163.000,123.000,43.000,40.000,50.347,50.599,50.528,50.536,50.532
7126,7126000,1000,141.000,0.370,50.504,1219849.500,1195507.000,224259.000,24342.500,0.341,53.695,163.500,141.000,36.000,22.500,50.347,50.600,50.528,50.536,50.532
7127,7127000,1000,95.000,0.370,50.504,1219953.500,1195614.000,224272.000,24339.500,0.224,49.289,104.000,107.000,13.000,-3.000,50.347,50.600,50.528,50.536,50.532
7128,7128000,1000,152.000,0.370,50.503,1220123.000,1195810.000,224315.000,24313.000,0.408,46.375,169.500,196.000,43.000,-26.500,50.346,50.599,50.528,50.536,50.532
7129,7129000,1000,117.000,0.370,50.503,1220201.000,1195907.000,224338.000,24294.000,0.198,44.571,78.000,97.000,23.000,-19.000,50.346,50.598,50.528,50.536,50.532
7130,7130000,1000,197.000,0.370,50.504,1220493.000,1196151.000,224384.000,24342.000,0.582,54.478,292.000,244.000,46.000,48.000,50.346,50.599,50.528,50.536,50.532
7131,7131000,1000,134.000,0.370,50.504,1220639.000,1196268.000,224417.000,24371.000,0.296,55.513,146.000,117.000,33.000,29.000,50.347,50.600,50.528,50.536,50.532
7132,7132000,1000,158.000,0.370,50.503,1220773.500,1196464.000,224480.000,24309.500,0.394,40.696,134.500,196.000,63.000,-61.500,50.346,50.598,50.528,50.536,50.532
7133,7133000,1000,206.000,0.370,50.502,1221012.500,1196730.000,224536.000,24282.500,0.561,47.327,239.000,266.000,56.000,-27.000,50.345,50.598,50.528,50.536,50.532
7134,7134000,1000,170.000,0.370,50.503,1221237.000,1196930.000,224565.000,24307.000,0.454,52.886,224.500,200.000,29.000,24.500,50.345,50.598,50.528,50.536,50.532
7135,7135000,1000,191.000,0.370,50.502,1221475.500,1197212.000,224607.000,24263.500,0.562,45.821,238.500,282.000,42.000,-43.500,50.345,50.597,50.528,50.536,50.532
7136,7136000,1000,113.000,0.370,50.502,1221573.500,1197303.000,224617.000,24270.500,0.199,51.852,98.000,91.000,10.000,7.000,50.345,50.598,50.528,50.536,50.532
7137,7137000,1000,164.000,0.370,50.501,1221715.000,1197461.000,224637.000,24254.000,0.320,47.245,141.500,158.000,20.000,-16.500,50.345,50.597,50.528,50.536,50.532
7138,7138000,1000,149.000,0.370,50.501,1221850.000,1197598.000,224667.000,24252.000,0.302,49.632,135.000,137.000,30.000,-2.000,50.345,50.597,50.528,50.536,50.532
7139,7139000,1000,223.000,0.370,50.501,1222077.000,1197817.000,224709.000,24260.000,0.488,50.897,227.000,219.000,42.000,8.000,50.345,50.597,50.528,50.536,50.532
7140,7140000,1000,147.000,0.370,50.501,1222255.000,1198017.000,224738.000,24238.000,0.407,47.090,178.000,200.000,29.000,-22.000,50.344,50.597,50.528,50.536,50.532
7141,7141000,1000,153.000,0.370,50.501,1222401.000,1198164.000,224760.000,24237.000,0.315,49.829,146.000,147.000,22.000,-1.000,50.344,50.596,50.528,50.536,50.532
7142,7142000,1000,163.000,0.370,50.501,1222618.500,1198345.000,224807.000,24273.500,0.446,54.580,217.500,181.000,47.000,36.500,50.345,50.597,50.528,50.536,50.532
7143,7143000,1000,85.000,0.370,50.501,1222683.500,1198437.000,224839.000,24246.500,0.189,41.401,65.000,92.000,32.000,-27.000,50.343,50.596,50.528,50.536,50.532
7144,7144000,1000,199.000,0.370,50.500,1222877.000,1198669.000,224877.000,24208.000,0.464,45.476,193.500,232.000,38.000,-38.500,50.343,50.595,50.528,50.536,50.532
7145,7145000,1000,151.000,0.370,50.500,1223034.000,1198821.000,224895.000,24213.000,0.327,50.809,157.000,152.000,18.000,5.000,50.343,50.595,50.528,50.536,50.532
7146,7146000,1000,109.000,0.370,50.499,1223127.500,1198937.000,224920.000,24190.500,0.234,44.630,93.500,116.000,25.000,-22.500,50.342,50.594,50.528,50.536,50.532
7147,7147000,1000,178.000,0.370,50.500,1223366.000,1199133.000,224953.000,24233.000,0.468,54.891,238.500,196.000,33.000,42.500,50.343,50.595,50.528,50.536,50.532
7148,7148000,1000,209.000,0.370,50.498,1223618.500,1199507.000,225010.000,24111.500,0.683,40.303,252.500,374.000,57.000,-121.500,50.341,50.593,50.528,50.536,50.532
7149,7149000,1000,206.000,0.370,50.497,1223811.500,1199711.000,225055.000,24100.500,0.442,48.615,193.000,204.000,45.000,-11.000,50.341,50.593,50.528,50.536,50.532
7150,7150000,1000,233.000,0.371,50.498,1224096.000,1199940.000,225102.000,24156.000,0.560,55.404,284.500,229.000,47.000,55.500,50.342,50.594,50.528,50.536,50.532
7151,7151000,1000,82.000,0.370,50.498,1224151.500,1200026.000,225118.000,24125.500,0.158,39.223,55.500,86.000,16.000,-30.500,50.340,50.592,50.528,50.536,50.532
7152,7152000,1000,150.000,0.370,50.496,1224309.500,1200235.000,225177.000,24074.500,0.426,43.052,158.000,209.000,59.000,-51.000,50.339,50.591,50.528,50.536,50.532
7153,7153000,1000,129.000,0.370,50.497,1224449.000,1200328.000,225210.000,24121.000,0.266,60.000,139.500,93.000,33.000,46.500,50.340,50.593,50.528,50.536,50.532
7154,7154000,1000,160.000,0.370,50.497,1224635.000,1200535.000,225232.000,24100.000,0.415,47.328,186.000,207.000,22.000,-21.000,50.340,50.592,50.528,50.536,50.532
7155,7155000,1000,222.000,0.370,50.497,1224862.500,1200740.000,225297.000,24122.500,0.497,52.601,227.500,205.000,65.000,22.500,50.340,50.592,50.528,50.536,50.532
7156,7156000,1000,140.000,0.370,50.497,1225000.500,1200895.000,225326.000,24105.500,0.322,47.099,138.000,155.000,29.000,-17.000,50.340,50.592,50.528,50.536,50.532
7157,7157000,1000,146.000,0.370,50.498,1225165.000,1201013.000,225352.000,24152.000,0.308,58.230,164.500,118.000,26.000,46.500,50.341,50.593,50.528,50.536,50.532
7158,7158000,1000,144.000,0.370,50.498,1225323.500,1201155.000,225369.000,24168.500,0.318,52.745,158.500,142.000,17.000,16.500,50.341,50.593,50.528,50.536,50.532
7159,7159000,1000,61.000,0.370,50.498,1225396.000,1201233.000,225380.000,24163.000,0.162,48.173,72.500,78.000,11.000,-5.500,50.341,50.593,50.528,50.536,50.532
7160,7160000,1000,179.000,0.370,50.498,1225562.000,1201395.000,225429.000,24167.000,0.377,50.610,166.000,162.000,49.000,4.000,50.341,50.593,50.528,50.536,50.532
7161,7161000,1000,104.000,0.370,50.498,1225692.500,1201512.000,225451.000,24180.500,0.270,52.727,130.500,117.000,22.000,13.500,50.341,50.593,50.528,50.536,50.532
7162,7162000,1000,146.000,0.370,50.498,1225839.000,1201677.000,225471.000,24162.000,0.332,47.030,146.500,165.000,20.000,-18.500,50.341,50.593,50.528,50.536,50.532
7163,7163000,1000,93.000,0.370,50.498,1225909.000,1201737.000,225483.000,24172.000,0.142,53.846,70.000,60.000,12.000,10.000,50.341,50.593,50.528,50.536,50.532
7164,7164000,1000,175.000,0.370,50.498,1226136.500,1201955.000,225496.000,24181.500,0.459,51.066,227.500,218.000,13.000,9.500,50.341,50.593,50.528,50.536,50.532
7165,7165000,1000,216.000,0.370,50.498,1226498.500,1202310.000,225546.000,24188.500,0.767,50.488,362.000,355.000,50.000,7.000,50.341,50.593,50.528,50.536,50.532
7166,7166000,1000,108.000,0.370,50.498,1226616.000,1202422.000,225557.000,24194.000,0.240,51.198,117.500,112.000,11.000,5.500,50.341,50.593,50.528,50.536,50.532
7167,7167000,1000,166.000,0.370,50.499,1226790.000,1202565.000,225576.000,24225.000,0.336,54.890,174.000,143.000,19.000,31.000,50.342,50.594,50.528,50.536,50.532
7168,7168000,1000,91.000,0.370,50.499,1226879.500,1202652.000,225588.000,24227.500,0.189,50.708,89.500,87.000,12.000,2.500,50.342,50.594,50.528,50.536,50.532
7169,7169000,1000,165.000,0.370,50.500,1227105.000,1202816.000,225615.000,24289.000,0.416,57.895,225.500,164.000,27.000,61.500,50.343,50.595,50.528,50.536,50.532
7170,7170000,1000,133.000,0.370,50.500,1227252.000,1202949.000,225639.000,24303.000,0.304,52.500,147.000,133.000,24.000,14.000,50.343,50.595,50.528,50.536,50.532
7171,7171000,1000,103.000,0.370,50.500,1227332.500,1203031.000,225656.000,24301.500,0.179,49.538,80.500,82.000,17.000,-1.500,50.343,50.595,50.528,50.536,50.532
7172,7172000,1000,201.000,0.370,50.498,1227561.500,1203333.000,225687.000,24228.500,0.562,43.126,229.000,302.000,31.000,-73.000,50.342,50.594,50.528,50.536,50.532
7173,7173000,1000,147.000,0.370,50.500,1227808.500,1203499.000,225718.000,24309.500,0.444,59.806,247.000,166.000,31.000,81.000,50.344,50.595,50.528,50.536,50.532
7174,7174000,1000,180.000,0.370,50.500,1227994.500,1203670.000,225741.000,24324.500,0.380,52.101,186.000,171.000,23.000,15.000,50.344,50.596,50.528,50.536,50.532
7175,7175000,1000,143.000,0.370,50.500,1228124.000,1203794.000,225769.000,24330.000,0.281,51.085,129.500,124.000,28.000,5.500,50.344,50.596,50.528,50.536,50.532
7176,7176000,1000,201.000,0.370,50.500,1228311.000,1203998.000,225802.000,24313.000,0.424,47.826,187.000,204.000,33.000,-17.000,50.344,50.595,50.528,50.536,50.532
7177,7177000,1000,179.000,0.370,50.500,1228548.500,1204220.000,225838.000,24328.500,0.495,51.687,237.500,222.000,36.000,15.500,50.344,50.595,50.528,50.536,50.532
7178,7178000,1000,141.000,0.370,50.501,1228700.500,1204330.000,225871.000,24370.500,0.295,58.015,152.000,110.000,33.000,42.000,50.345,50.597,50.528,50.536,50.532
7179,7179000,1000,148.000,0.370,50.501,1228885.500,1204498.000,225911.000,24387.500,0.393,52.408,185.000,168.000,40.000,17.000,50.345,50.597,50.528,50.536,50.532
7180,7180000,1000,210.000,0.370,50.501,1229116.500,1204711.000,225939.000,24405.500,0.472,52.027,231.000,213.000,28.000,18.000,50.345,50.597,50.528,50.536,50.532
7181,7181000,1000,206.000,0.370,50.501,1229361.000,1204955.000,225985.000,24406.000,0.534,50.051,244.500,244.000,46.000,0.500,50.345,50.597,50.528,50.536,50.532
7182,7182000,1000,151.000,0.370,50.501,1229494.500,1205104.000,225993.000,24390.500,0.290,47.257,133.500,149.000,8.000,-15.500,50.345,50.596,50.528,50.536,50.532
7183,7183000,1000,151.000,0.370,50.501,1229633.000,1205258.000,226038.000,24375.000,0.338,47.350,138.500,154.000,45.000,-15.500,50.344,50.596,50.528,50.536,50.532
7184,7184000,1000,186.000,0.370,50.501,1229839.500,1205419.000,226072.000,24420.500,0.402,56.190,206.500,161.000,34.000,45.500,50.345,50.597,50.528,50.536,50.532
7185,7185000,1000,167.000,0.370,50.501,1230051.500,1205641.000,226132.000,24410.500,0.494,48.848,212.000,222.000,60.000,-10.000,50.345,50.597,50.528,50.536,50.532
7186,7186000,1000,118.000,0.370,50.501,1230140.500,1205737.000,226151.000,24403.500,0.204,48.108,89.000,96.000,19.000,-7.000,50.345,50.596,50.528,50.536,50.532
7187,7187000,1000,145.000,0.370,50.501,1230280.000,1205850.000,226176.000,24430.000,0.278,55.248,139.500,113.000,25.000,26.500,50.345,50.597,50.528,50.536,50.532
7188,7188000,1000,137.000,0.370,50.502,1230495.000,1206019.000,226198.000,24476.000,0.406,55.990,215.000,169.000,22.000,46.000,50.346,50.598,50.528,50.536,50.532
7189,7189000,1000,127.000,0.370,50.503,1230635.000,1206139.000,226227.000,24496.000,0.289,53.846,140.000,120.000,29.000,20.000,50.347,50.598,50.528,50.536,50.532
7190,7190000,1000,207.000,0.370,50.503,1230893.500,1206353.000,226260.000,24540.500,0.505,54.709,258.500,214.000,33.000,44.500,50.347,50.599,50.528,50.536,50.532
7191,7191000,1000,223.000,0.370,50.503,1231133.500,1206606.000,226323.000,24527.500,0.556,48.682,240.000,253.000,63.000,-13.000,50.347,50.598,50.528,50.536,50.532
7192,7192000,1000,126.000,0.370,50.503,1231251.000,1206714.000,226335.000,24537.000,0.237,52.106,117.500,108.000,12.000,9.500,50.347,50.599,50.528,50.536,50.532
7193,7193000,1000,153.000,0.370,50.503,1231391.000,1206860.000,226360.000,24531.000,0.311,48.951,140.000,146.000,25.000,-6.000,50.347,50.598,50.528,50.536,50.532
7194,7194000,1000,159.000,0.370,50.503,1231585.500,1207075.000,226376.000,24510.500,0.425,47.497,194.500,215.000,16.000,-20.500,50.347,50.598,50.528,50.536,50.532
