Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9522,9522000,1000,175.000,0.437,50.640,1930145.500,1881337.000,352247.000,48808.500,0.570,55.102,297.000,242.000,31.000,55.000,50.536,50.744,50.572,50.577,50.574
9523,9523000,1000,152.000,0.437,50.641,1930351.500,1881514.000,352286.000,48837.500,0.422,53.786,206.000,177.000,39.000,29.000,50.537,50.744,50.572,50.577,50.574
9524,9524000,1000,100.000,0.437,50.640,1930419.500,1881598.000,352300.000,48821.500,0.166,44.737,68.000,84.000,14.000,-16.000,50.536,50.744,50.572,50.577,50.574
9525,9525000,1000,242.000,0.437,50.640,1930659.500,1881842.000,352363.000,48817.500,0.547,49.587,240.000,244.000,63.000,-4.000,50.536,50.744,50.572,50.577,50.574
9526,9526000,1000,163.000,0.437,50.639,1930831.500,1882065.000,352385.000,48766.500,0.417,43.544,172.000,223.000,22.000,-51.000,50.535,50.743,50.572,50.577,50.574
9527,9527000,1000,146.000,0.437,50.640,1931017.000,1882218.000,352421.000,48799.000,0.374,54.801,185.500,153.000,36.000,32.500,50.536,50.743,50.572,50.577,50.574
9528,9528000,1000,254.000,0.437,50.641,1931394.500,1882536.000,352459.000,48858.500,0.734,54.277,377.500,318.000,38.000,59.500,50.536,50.744,50.572,50.577,50.574
9529,9529000,1000,108.000,0.437,50.640,1931487.000,1882666.000,352471.000,48821.000,0.234,41.573,92.500,130.000,12.000,-37.500,50.535,50.743,50.572,50.577,50.575
9530,9530000,1000,132.000,0.437,50.641,1931625.500,1882759.000,352495.000,48866.500,0.256,59.827,138.500,93.000,24.000,45.500,50.536,50.744,50.572,50.577,50.575
9531,9531000,1000,144.000,0.437,50.641,1931881.500,1882950.000,352534.000,48931.500,0.486,57.271,256.000,191.000,39.000,65.000,50.537,50.744,50.572,50.577,50.575
9532,9532000,1000,159.000,0.437,50.641,1932056.000,1883153.000,352574.000,48903.000,0.417,46.225,174.500,203.000,40.000,-28.500,50.536,50.744,50.572,50.577,50.575
9533,9533000,1000,153.000,0.437,50.641,1932273.500,1883360.000,352597.000,48913.500,0.448,51.237,217.500,207.000,23.000,10.500,50.536,50.744,50.572,50.577,50.575
9534,9534000,1000,149.000,0.437,50.641,1932414.000,1883523.000,352647.000,48891.000,0.353,46.293,140.500,163.000,50.000,-22.500,50.536,50.744,50.572,50.577,50.575
9535,9535000,1000,106.000,0.437,50.641,1932523.500,1883627.000,352673.000,48896.500,0.239,51.288,109.500,104.000,26.000,5.500,50.536,50.744,50.572,50.577,50.575
9536,9536000,1000,129.000,0.437,50.640,1932648.000,1883780.000,352697.000,48868.000,0.301,44.865,124.500,153.000,24.000,-28.500,50.535,50.743,50.572,50.577,50.575
9537,9537000,1000,185.000,0.437,50.640,1932812.000,1883957.000,352743.000,48855.000,0.387,48.094,164.000,177.000,46.000,-13.000,50.535,50.743,50.572,50.577,50.575
9538,9538000,1000,216.000,0.437,50.640,1933118.000,1884229.000,352780.000,48889.000,0.615,52.941,306.000,272.000,37.000,34.000,50.535,50.743,50.572,50.577,50.575
9539,9539000,1000,172.000,0.437,50.640,1933304.500,1884445.000,352818.000,48859.500,0.441,46.335,186.500,216.000,38.000,-29.500,50.535,50.742,50.572,50.577,50.575
9540,9540000,1000,104.000,0.437,50.639,1933395.000,1884567.000,352834.000,48828.000,0.229,42.588,90.500,122.000,16.000,-31.500,50.534,50.742,50.572,50.577,50.575
9541,9541000,1000,206.000,0.437,50.640,1933694.500,1884810.000,352890.000,48884.500,0.599,55.207,299.500,243.000,56.000,56.500,50.535,50.742,50.572,50.577,50.575
9542,9542000,1000,129.000,0.437,50.640,1933836.000,1884940.000,352920.000,48896.000,0.301,52.118,141.500,130.000,30.000,11.500,50.535,50.742,50.572,50.577,50.575
9543,9543000,1000,128.000,0.437,50.641,1933984.500,1885052.000,352931.000,48932.500,0.272,57.006,148.500,112.000,11.000,36.500,50.535,50.743,50.572,50.577,50.575
9544,9544000,1000,79.000,0.437,50.641,1934107.500,1885158.000,352946.000,48949.500,0.244,53.712,123.000,106.000,15.000,17.000,50.536,50.743,50.572,50.577,50.575
9545,9545000,1000,121.000,0.437,50.640,1934243.000,1885331.000,352964.000,48912.000,0.327,43.922,135.500,173.000,18.000,-37.500,50.535,50.743,50.572,50.577,50.575
9546,9546000,1000,356.000,0.437,50.640,1934716.000,1885792.000,353040.000,48924.000,1.010,50.642,473.000,461.000,76.000,12.000,50.535,50.743,50.572,50.577,50.575
9547,9547000,1000,211.000,0.437,50.640,1934919.500,1886031.000,353074.000,48888.500,0.476,45.989,203.500,239.000,34.000,-35.500,50.535,50.742,50.572,50.577,50.575
9548,9548000,1000,171.000,0.437,50.639,1935088.500,1886215.000,353107.000,48873.500,0.386,47.875,169.000,184.000,33.000,-15.000,50.534,50.742,50.572,50.577,50.575
9549,9549000,1000,154.000,0.437,50.639,1935234.000,1886367.000,353126.000,48867.000,0.317,48.908,145.500,152.000,19.000,-6.500,50.534,50.742,50.572,50.577,50.575
9550,9550000,1000,197.000,0.437,50.639,1935503.000,1886641.000,353187.000,48862.000,0.604,49.540,269.000,274.000,61.000,-5.000,50.534,50.741,50.572,50.577,50.575
9551,9551000,1000,161.000,0.437,50.639,1935676.000,1886845.000,353209.000,48831.000,0.399,45.889,173.000,204.000,22.000,-31.000,50.534,50.741,50.572,50.577,50.575
9552,9552000,1000,223.000,0.437,50.639,1935902.500,1887061.000,353268.000,48841.500,0.501,51.186,226.500,216.000,59.000,10.500,50.534,50.741,50.572,50.577,50.575
9553,9553000,1000,224.000,0.437,50.638,1936150.000,1887337.000,353304.000,48813.000,0.559,47.278,247.500,276.000,36.000,-28.500,50.533,50.741,50.572,50.577,50.575
9554,9554000,1000,158.000,0.437,50.638,1936329.000,1887523.000,353333.000,48806.000,0.394,49.041,179.000,186.000,29.000,-7.000,50.533,50.740,50.572,50.577,50.575
9555,9555000,1000,227.000,0.437,50.638,1936650.000,1887841.000,353378.000,48809.000,0.684,50.235,321.000,318.000,45.000,3.000,50.533,50.740,50.572,50.577,50.575
9556,9556000,1000,250.000,0.437,50.637,1937033.000,1888269.000,353430.000,48764.000,0.863,47.226,383.000,428.000,52.000,-45.000,50.533,50.740,50.572,50.577,50.575
9557,9557000,1000,230.000,0.437,50.637,1937293.000,1888546.000,353469.000,48747.000,0.576,48.417,260.000,277.000,39.000,-17.000,50.533,50.740,50.572,50.577,50.575
9558,9558000,1000,113.000,0.437,50.637,1937399.000,1888678.000,353490.000,48721.000,0.259,44.538,106.000,132.000,21.000,-26.000,50.532,50.739,50.572,50.577,50.575
9559,9559000,1000,157.000,0.437,50.636,1937560.000,1888919.000,353496.000,48641.000,0.408,40.050,161.000,241.000,6.000,-80.000,50.531,50.738,50.572,50.577,50.575
9560,9560000,1000,105.000,0.437,50.636,1937667.500,1888999.000,353529.000,48668.500,0.221,57.333,107.500,80.000,33.000,27.500,50.531,50.739,50.572,50.577,50.575
9561,9561000,1000,116.000,0.437,50.636,1937806.500,1889145.000,353539.000,48661.500,0.295,48.772,139.000,146.000,10.000,-7.000,50.531,50.739,50.572,50.577,50.575
9562,9562000,1000,252.000,0.437,50.636,1938158.500,1889481.000,353595.000,48677.500,0.744,51.163,352.000,336.000,56.000,16.000,50.531,50.739,50.572,50.577,50.575
9563,9563000,1000,213.000,0.437,50.636,1938375.000,1889719.000,353651.000,48656.000,0.510,47.635,216.500,238.000,56.000,-21.500,50.531,50.738,50.572,50.577,50.575
9564,9564000,1000,180.000,0.437,50.636,1938578.500,1889913.000,353693.000,48665.500,0.440,51.195,203.500,194.000,42.000,9.500,50.531,50.738,50.572,50.577,50.575
9565,9565000,1000,218.000,0.437,50.636,1938773.000,1890106.000,353741.000,48667.000,0.435,50.194,194.500,193.000,48.000,1.500,50.531,50.738,50.572,50.577,50.575
9566,9566000,1000,264.000,0.437,50.635,1939070.000,1890442.000,353787.000,48628.000,0.679,46.919,297.000,336.000,46.000,-39.000,50.531,50.738,50.572,50.577,50.575
9567,9567000,1000,98.000,0.437,50.635,1939215.500,1890566.000,353800.000,48649.500,0.282,53.989,145.500,124.000,13.000,21.500,50.531,50.738,50.572,50.577,50.575
9568,9568000,1000,162.000,0.437,50.635,1939406.500,1890772.000,353821.000,48634.500,0.418,48.111,191.000,206.000,21.000,-15.000,50.531,50.738,50.572,50.577,50.575
9569,9569000,1000,142.000,0.437,50.635,1939545.000,1890909.000,353841.000,48636.000,0.295,50.272,138.500,137.000,20.000,1.500,50.531,50.738,50.572,50.577,50.575
9570,9570000,1000,141.000,0.437,50.635,1939717.500,1891081.000,353873.000,48636.500,0.377,50.073,172.500,172.000,32.000,0.500,50.531,50.738,50.572,50.577,50.575
9571,9571000,1000,238.000,0.437,50.635,1939971.000,1891343.000,353938.000,48628.000,0.581,49.176,253.500,262.000,65.000,-8.500,50.531,50.738,50.572,50.577,50.575
9572,9572000,1000,207.000,0.437,50.636,1940251.500,1891536.000,353985.000,48715.500,0.520,59.240,280.500,193.000,47.000,87.500,50.532,50.739,50.572,50.577,50.575
9573,9573000,1000,129.000,0.437,50.636,1940428.500,1891675.000,354001.000,48753.500,0.332,56.013,177.000,139.000,16.000,38.000,50.532,50.739,50.572,50.577,50.575
9574,9574000,1000,200.000,0.437,50.636,1940714.500,1891971.000,354049.000,48743.500,0.630,49.141,286.000,296.000,48.000,-10.000,50.532,50.739,50.572,50.577,50.575
9575,9575000,1000,214.000,0.437,50.637,1941002.500,1892198.000,354096.000,48804.500,0.562,55.922,288.000,227.000,47.000,61.000,50.532,50.739,50.573,50.577,50.575
9576,9576000,1000,154.000,0.437,50.636,1941173.500,1892430.000,354141.000,48743.500,0.448,42.432,171.000,232.000,45.000,-61.000,50.532,50.739,50.573,50.577,50.575
9577,9577000,1000,178.000,0.437,50.636,1941390.500,1892627.000,354209.000,48763.500,0.482,52.415,217.000,197.000,68.000,20.000,50.532,50.739,50.573,50.577,50.575
9578,9578000,1000,222.000,0.437,50.637,1941788.500,1892921.000,354255.000,48867.500,0.738,57.514,398.000,294.000,46.000,104.000,50.533,50.739,50.573,50.577,50.575
9579,9579000,1000,224.000,0.437,50.637,1942119.500,1893230.000,354308.000,48889.500,0.693,51.719,331.000,309.000,53.000,22.000,50.533,50.740,50.573,50.577,50.575
9580,9580000,1000,176.000,0.437,50.637,1942400.500,1893518.000,354331.000,48882.500,0.592,49.385,281.000,288.000,23.000,-7.000,50.533,50.739,50.573,50.577,50.575
9581,9581000,1000,176.000,0.437,50.637,1942620.500,1893757.000,354356.000,48863.500,0.484,47.930,220.000,239.000,25.000,-19.000,50.532,50.739,50.573,50.577,50.575
9582,9582000,1000,196.000,0.437,50.637,1942833.000,1893985.000,354405.000,48848.000,0.489,48.241,212.500,228.000,49.000,-15.500,50.532,50.739,50.573,50.577,50.575
9583,9583000,1000,247.000,0.437,50.636,1943148.000,1894341.000,354463.000,48807.000,0.729,46.945,315.000,356.000,58.000,-41.000,50.532,50.739,50.573,50.577,50.575
9584,9584000,1000,212.000,0.437,50.637,1943420.000,1894552.000,354529.000,48868.000,0.549,56.315,272.000,211.000,66.000,61.000,50.532,50.739,50.573,50.577,50.575
9585,9585000,1000,125.000,0.437,50.637,1943549.000,1894649.000,354546.000,48900.000,0.243,57.080,129.000,97.000,17.000,32.000,50.533,50.740,50.573,50.577,50.575
9586,9586000,1000,164.000,0.437,50.638,1943778.500,1894817.000,354587.000,48961.500,0.439,57.736,229.500,168.000,41.000,61.500,50.534,50.741,50.573,50.577,50.575
9587,9587000,1000,282.000,0.437,50.637,1944139.000,1895257.000,354653.000,48882.000,0.867,45.034,360.500,440.000,66.000,-79.500,50.533,50.740,50.573,50.577,50.575
9588,9588000,1000,131.000,0.437,50.638,1944326.000,1895326.000,354680.000,49000.000,0.283,73.047,187.000,69.000,27.000,118.000,50.535,50.742,50.573,50.577,50.575
9589,9589000,1000,122.000,0.437,50.637,1944399.000,1895457.000,354702.000,48942.000,0.226,35.784,73.000,131.000,22.000,-58.000,50.534,50.741,50.573,50.577,50.575
9590,9590000,1000,163.000,0.437,50.638,1944624.000,1895644.000,354735.000,48980.000,0.445,54.612,225.000,187.000,33.000,38.000,50.534,50.741,50.573,50.577,50.575
9591,9591000,1000,206.000,0.437,50.638,1944808.500,1895820.000,354791.000,48988.500,0.416,51.179,184.500,176.000,56.000,8.500,50.534,50.741,50.573,50.577,50.575
9592,9592000,1000,146.000,0.437,50.638,1944898.000,1895918.000,354815.000,48980.000,0.211,47.733,89.500,98.000,24.000,-8.500,50.534,50.741,50.573,50.577,50.575
9593,9593000,1000,269.000,0.437,50.637,1945235.500,1896286.000,354880.000,48949.500,0.770,47.838,337.500,368.000,65.000,-30.500,50.534,50.741,50.573,50.577,50.575
9594,9594000,1000,133.000,0.437,50.637,1945370.000,1896444.000,354898.000,48926.000,0.310,45.983,134.500,158.000,18.000,-23.500,50.533,50.740,50.573,50.577,50.575
9595,9595000,1000,223.000,0.437,50.637,1945660.500,1896689.000,354960.000,48971.500,0.598,54.248,290.500,245.000,62.000,45.500,50.534,50.741,50.573,50.577,50.575
9596,9596000,1000,225.000,0.437,50.638,1945969.000,1896925.000,354997.000,49044.000,0.582,56.657,308.500,236.000,37.000,72.500,50.534,50.741,50.573,50.577,50.575
9597,9597000,1000,98.000,0.437,50.638,1946086.000,1897012.000,355001.000,49074.000,0.208,57.353,117.000,87.000,4.000,30.000,50.535,50.742,50.573,50.577,50.575
9598,9598000,1000,172.000,0.437,50.639,1946258.000,1897130.000,355039.000,49128.000,0.328,59.310,172.000,118.000,38.000,54.000,50.536,50.743,50.573,50.577,50.575
9599,9599000,1000,124.000,0.437,50.639,1946394.500,1897290.000,355076.000,49104.500,0.334,46.037,136.500,160.000,37.000,-23.500,50.535,50.742,50.573,50.577,50.575
9600,9600000,1000,123.000,0.437,50.639,1946528.500,1897416.000,355094.000,49112.500,0.278,51.538,134.000,126.000,18.000,8.000,50.535,50.742,50.573,50.577,50.575
9601,9601000,1000,198.000,0.437,50.638,1946710.500,1897656.000,355126.000,49054.500,0.454,43.128,182.000,240.000,32.000,-58.000,50.535,50.742,50.573,50.577,50.575
9602,9602000,1000,183.000,0.437,50.638,1946901.000,1897820.000,355155.000,49081.000,0.384,53.738,190.500,164.000,29.000,26.500,50.535,50.742,50.573,50.577,50.575
9603,9603000,1000,128.000,0.437,50.638,1946997.000,1897939.000,355174.000,49058.000,0.234,44.651,96.000,119.000,19.000,-23.000,50.534,50.741,50.573,50.577,50.575
9604,9604000,1000,129.000,0.437,50.638,1947119.000,1898042.000,355214.000,49077.000,0.265,54.222,122.000,103.000,40.000,19.000,50.535,50.742,50.573,50.577,50.575
9605,9605000,1000,166.000,0.437,50.639,1947373.500,1898211.000,355262.000,49162.500,0.471,60.094,254.500,169.000,48.000,85.500,50.536,50.743,50.573,50.577,50.575
9606,9606000,1000,242.000,0.437,50.640,1947711.500,1898513.000,355301.000,49198.500,0.679,52.812,338.000,302.000,39.000,36.000,50.536,50.743,50.573,50.577,50.575
9607,9607000,1000,142.000,0.437,50.640,1947843.000,1898634.000,355316.000,49209.000,0.268,52.079,131.500,121.000,15.000,10.500,50.536,50.743,50.573,50.577,50.575
9608,9608000,1000,109.000,0.437,50.639,1947927.000,1898758.000,355356.000,49169.000,0.248,40.385,84.000,124.000,40.000,-40.000,50.535,50.742,50.573,50.577,50.575
9609,9609000,1000,163.000,0.437,50.640,1948207.500,1898987.000,355413.000,49220.500,0.567,55.054,280.500,229.000,57.000,51.500,50.536,50.742,50.573,50.577,50.575
9610,9610000,1000,177.000,0.437,50.640,1948354.000,1899142.000,355444.000,49212.000,0.333,48.590,146.500,155.000,31.000,-8.500,50.535,50.742,50.573,50.577,50.575
9611,9611000,1000,176.000,0.437,50.640,1948563.500,1899293.000,355496.000,49270.500,0.412,58.114,209.500,151.000,52.000,58.500,50.536,50.743,50.573,50.577,50.575
9612,9612000,1000,213.000,0.437,50.641,1948836.500,1899528.000,355541.000,49308.500,0.553,53.740,273.000,235.000,45.000,38.000,50.536,50.743,50.573,50.577,50.575
9613,9613000,1000,146.000,0.437,50.641,1949018.500,1899679.000,355593.000,49339.500,0.385,54.655,182.000,151.000,52.000,31.000,50.537,50.744,50.573,50.577,50.575
9614,9614000,1000,131.000,0.437,50.641,1949144.500,1899824.000,355623.000,49320.500,0.301,46.494,126.000,145.000,30.000,-19.000,50.536,50.743,50.573,50.577,50.575
9615,9615000,1000,198.000,0.437,50.640,1949387.000,1900119.000,355688.000,49268.000,0.603,45.116,242.500,295.000,65.000,-52.500,50.536,50.743,50.573,50.577,50.575
9616,9616000,1000,186.000,0.437,50.639,1949535.500,1900333.000,355714.000,49202.500,0.389,40.966,148.500,214.000,26.000,-65.500,50.535,50.742,50.573,50.577,50.575
9617,9617000,1000,240.000,0.437,50.639,1949861.500,1900648.000,355764.000,49213.500,0.691,50.858,326.000,315.000,50.000,11.000,50.535,50.742,50.573,50.577,50.575
9618,9618000,1000,111.000,0.437,50.639,1950005.000,1900767.000,355792.000,49238.000,0.290,54.667,143.500,119.000,28.000,24.500,50.535,50.742,50.573,50.577,50.575
9619,9619000,1000,178.000,0.437,50.639,1950231.000,1900998.000,355823.000,49233.000,0.488,49.453,226.000,231.000,31.000,-5.000,50.535,50.742,50.573,50.577,50.575
9620,9620000,1000,231.000,0.437,50.638,1950466.000,1901324.000,355902.000,49142.000,0.640,41.889,235.000,326.000,79.000,-91.000,50.534,50.741,50.573,50.577,50.575
9621,9621000,1000,184.000,0.437,50.638,1950686.500,1901536.000,355947.000,49150.500,0.477,50.983,220.500,212.000,45.000,8.500,50.534,50.741,50.573,50.577,50.575
9622,9622000,1000,155.000,0.437,50.637,1950845.000,1901735.000,355977.000,49110.000,0.388,44.336,158.500,199.000,30.000,-40.500,50.534,50.740,50.573,50.577,50.575
9623,9623000,1000,146.000,0.437,50.637,1950970.000,1901879.000,355998.000,49091.000,0.290,46.468,125.000,144.000,21.000,-19.000,50.533,50.740,50.573,50.577,50.575
9624,9624000,1000,208.000,0.437,50.637,1951290.500,1902204.000,356065.000,49086.500,0.713,49.651,320.500,325.000,67.000,-4.500,50.533,50.740,50.573,50.577,50.575
9625,9625000,1000,162.000,0.437,50.638,1951530.500,1902345.000,356119.000,49185.500,0.435,62.992,240.000,141.000,54.000,99.000,50.534,50.741,50.573,50.577,50.575
9626,9626000,1000,127.000,0.437,50.638,1951637.000,1902461.000,356139.000,49176.000,0.242,47.865,106.500,116.000,20.000,-9.500,50.534,50.741,50.573,50.577,50.575
9627,9627000,1000,251.000,0.437,50.638,1951987.500,1902799.000,356201.000,49188.500,0.750,50.908,350.500,338.000,62.000,12.500,50.534,50.741,50.573,50.577,50.575
9628,9628000,1000,203.000,0.437,50.637,1952175.500,1903065.000,356262.000,49110.500,0.515,41.410,188.000,266.000,61.000,-78.000,50.533,50.740,50.573,50.577,50.575
9629,9629000,1000,128.000,0.437,50.637,1952311.000,1903218.000,356299.000,49093.000,0.326,46.967,135.500,153.000,37.000,-17.500,50.533,50.740,50.573,50.577,50.575
9630,9630000,1000,149.000,0.437,50.636,1952452.500,1903393.000,356342.000,49059.500,0.359,44.708,141.500,175.000,43.000,-33.500,50.532,50.739,50.573,50.577,50.575
9631,9631000,1000,167.000,0.437,50.636,1952693.000,1903604.000,356385.000,49089.000,0.494,53.267,240.500,211.000,43.000,29.500,50.532,50.739,50.573,50.577,50.575
9632,9632000,1000,164.000,0.437,50.637,1952845.500,1903750.000,356429.000,49095.500,0.343,51.089,152.500,146.000,44.000,6.500,50.533,50.739,50.573,50.577,50.575
9633,9633000,1000,200.000,0.437,50.637,1953112.500,1903977.000,356457.000,49135.500,0.522,54.049,267.000,227.000,28.000,40.000,50.533,50.740,50.573,50.577,50.575
9634,9634000,1000,205.000,0.437,50.637,1953323.500,1904168.000,356502.000,49155.500,0.447,52.488,211.000,191.000,45.000,20.000,50.533,50.740,50.573,50.577,50.575
9635,9635000,1000,162.000,0.437,50.637,1953476.000,1904292.000,356530.000,49184.000,0.304,55.154,152.500,124.000,28.000,28.500,50.534,50.740,50.573,50.578,50.575
9636,9636000,1000,154.000,0.437,50.638,1953681.000,1904456.000,356550.000,49225.000,0.389,55.556,205.000,164.000,20.000,41.000,50.534,50.741,50.573,50.578,50.575
9637,9637000,1000,221.000,0.437,50.637,1953867.000,1904682.000,356610.000,49185.000,0.472,45.146,186.000,226.000,60.000,-40.000,50.534,50.740,50.573,50.578,50.575
9638,9638000,1000,200.000,0.437,50.636,1954085.500,1905024.000,356647.000,49061.500,0.598,38.983,218.500,342.000,37.000,-123.500,50.532,50.739,50.573,50.578,50.575
9639,9639000,1000,141.000,0.437,50.636,1954233.000,1905133.000,356682.000,49100.000,0.291,57.505,147.500,109.000,35.000,38.500,50.533,50.740,50.573,50.578,50.575
9640,9640000,1000,176.000,0.437,50.636,1954405.000,1905331.000,356703.000,49074.000,0.391,46.486,172.000,198.000,21.000,-26.000,50.533,50.739,50.573,50.578,50.575
9641,9641000,1000,106.000,0.437,50.636,1954532.500,1905443.000,356728.000,49089.500,0.265,53.236,127.500,112.000,25.000,15.500,50.533,50.739,50.573,50.578,50.575
9642,9642000,1000,133.000,0.437,50.636,1954651.500,1905558.000,356761.000,49093.500,0.267,50.855,119.000,115.000,33.000,4.000,50.533,50.739,50.573,50.578,50.575
9643,9643000,1000,201.000,0.437,50.637,1954936.000,1905755.000,356805.000,49181.000,0.525,59.086,284.500,197.000,44.000,87.500,50.534,50.740,50.573,50.578,50.575
9644,9644000,1000,159.000,0.437,50.637,1955163.000,1905970.000,356837.000,49193.000,0.474,51.357,227.000,215.000,32.000,12.000,50.534,50.740,50.573,50.578,50.575
9645,9645000,1000,204.000,0.437,50.637,1955438.000,1906226.000,356869.000,49212.000,0.563,51.789,275.000,256.000,32.000,19.000,50.534,50.741,50.573,50.578,50.575
9646,9646000,1000,150.000,0.437,50.638,1955639.500,1906388.000,356904.000,49251.500,0.399,55.433,201.500,162.000,35.000,39.500,50.535,50.741,50.573,50.578,50.575
9647,9647000,1000,83.000,0.437,50.638,1955708.000,1906444.000,356925.000,49264.000,0.145,55.020,68.500,56.000,21.000,12.500,50.535,50.741,50.573,50.578,50.575
9648,9648000,1000,89.000,0.437,50.638,1955795.500,1906530.000,356959.000,49265.500,0.207,50.432,87.500,86.000,34.000,1.500,50.535,50.741,50.573,50.578,50.575
9649,9649000,1000,230.000,0.437,50.638,1956158.000,1906869.000,357041.000,49289.000,0.783,51.675,362.500,339.000,82.000,23.500,50.535,50.742,50.573,50.578,50.575
9650,9650000,1000,153.000,0.437,50.638,1956359.500,1907098.000,357067.000,49261.500,0.457,46.806,201.500,229.000,26.000,-27.500,50.535,50.741,50.573,50.578,50.575
9651,9651000,1000,148.000,0.437,50.638,1956541.000,1907253.000,357097.000,49288.000,0.366,53.938,181.500,155.000,30.000,26.500,50.535,50.741,50.573,50.578,50.575
9652,9652000,1000,127.000,0.437,50.638,1956677.000,1907368.000,357118.000,49309.000,0.272,54.183,136.000,115.000,21.000,21.000,50.535,50.742,50.573,50.578,50.575
9653,9653000,1000,201.000,0.437,50.639,1956927.500,1907554.000,357160.000,49373.500,0.478,57.388,250.500,186.000,42.000,64.500,50.536,50.743,50.573,50.578,50.575
9654,9654000,1000,135.000,0.437,50.639,1957051.500,1907694.000,357180.000,49357.500,0.284,46.970,124.000,140.000,20.000,-16.000,50.536,50.742,50.573,50.578,50.575
9655,9655000,1000,130.000,0.437,50.638,1957195.500,1907845.000,357193.000,49350.500,0.308,48.814,144.000,151.000,13.000,-7.000,50.536,50.742,50.573,50.578,50.575
9656,9656000,1000,145.000,0.437,50.638,1957378.000,1908028.000,357238.000,49350.000,0.410,49.932,182.500,183.000,45.000,-0.500,50.536,50.742,50.573,50.578,50.575
9657,9657000,1000,266.000,0.437,50.637,1957633.000,1908359.000,357291.000,49274.000,0.639,43.515,255.000,331.000,53.000,-76.000,50.535,50.741,50.573,50.578,50.575
9658,9658000,1000,170.000,0.437,50.637,1957836.000,1908612.000,357330.000,49224.000,0.495,44.518,203.000,253.000,39.000,-50.000,50.534,50.740,50.573,50.578,50.575
9659,9659000,1000,260.000,0.437,50.636,1958108.500,1908946.000,357377.000,49162.500,0.653,44.930,272.500,334.000,47.000,-61.500,50.534,50.740,50.573,50.578,50.575
9660,9660000,1000,237.000,0.437,50.637,1958467.500,1909215.000,357436.000,49252.500,0.687,57.166,359.000,269.000,59.000,90.000,50.534,50.741,50.573,50.578,50.575
9661,9661000,1000,156.000,0.437,50.637,1958642.000,1909387.000,357461.000,49255.000,0.371,50.361,174.500,172.000,25.000,2.500,50.534,50.741,50.573,50.578,50.575
9662,9662000,1000,190.000,0.437,50.637,1958869.500,1909594.000,357514.000,49275.500,0.487,52.359,227.500,207.000,53.000,20.500,50.534,50.741,50.573,50.578,50.575
9663,9663000,1000,133.000,0.437,50.636,1959003.000,1909782.000,357548.000,49221.000,0.355,41.524,133.500,188.000,34.000,-54.500,50.533,50.740,50.573,50.578,50.575
9664,9664000,1000,220.000,0.437,50.636,1959317.500,1910080.000,357565.000,49237.500,0.629,51.347,314.500,298.000,17.000,16.500,50.534,50.740,50.573,50.578,50.575
9665,9665000,1000,127.000,0.437,50.637,1959508.000,1910229.000,357596.000,49279.000,0.370,56.112,190.500,149.000,31.000,41.500,50.534,50.740,50.573,50.578,50.575
9666,9666000,1000,204.000,0.437,50.637,1959737.000,1910440.000,357655.000,49297.000,0.499,52.045,229.000,211.000,59.000,18.000,50.534,50.741,50.573,50.578,50.575
9667,9667000,1000,189.000,0.437,50.637,1959982.500,1910661.000,357705.000,49321.500,0.516,52.626,245.500,221.000,50.000,24.500,50.534,50.741,50.573,50.578,50.575
9668,9668000,1000,202.000,0.437,50.637,1960201.000,1910863.000,357755.000,49338.000,0.470,51.962,218.500,202.000,50.000,16.500,50.535,50.741,50.573,50.578,50.575
9669,9669000,1000,242.000,0.437,50.637,1960477.500,1911122.000,357823.000,49355.500,0.604,51.634,276.500,259.000,68.000,17.500,50.535,50.741,50.573,50.578,50.575
9670,9670000,1000,123.000,0.437,50.637,1960636.500,1911287.000,357849.000,49349.500,0.350,49.074,159.000,165.000,26.000,-6.000,50.535,50.741,50.573,50.578,50.575
9671,9671000,1000,200.000,0.437,50.637,1960853.000,1911501.000,357883.000,49352.000,0.465,50.290,216.500,214.000,34.000,2.500,50.535,50.741,50.573,50.578,50.575
9672,9672000,1000,135.000,0.437,50.637,1960982.500,1911636.000,357907.000,49346.500,0.288,48.960,129.500,135.000,24.000,-5.500,50.534,50.741,50.573,50.578,50.575
9673,9673000,1000,143.000,0.437,50.637,1961156.000,1911799.000,357932.000,49357.000,0.361,51.560,173.500,163.000,25.000,10.500,50.535,50.741,50.573,50.578,50.575
9674,9674000,1000,138.000,0.437,50.637,1961305.000,1911971.000,357955.000,49334.000,0.344,46.417,149.000,172.000,23.000,-23.000,50.534,50.740,50.573,50.578,50.575
9675,9675000,1000,162.000,0.437,50.636,1961520.500,1912219.000,357996.000,49301.500,0.504,46.494,215.500,248.000,41.000,-32.500,50.534,50.740,50.573,50.578,50.575
9676,9676000,1000,207.000,0.437,50.636,1961738.000,1912443.000,358035.000,49295.000,0.480,49.264,217.500,224.000,39.000,-6.500,50.534,50.740,50.573,50.578,50.575
