Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9068,9068000,1000,235.000,0.970,50.435,4059687.000,3989638.000,746683.000,70049.000,0.877,52.843,413.500,369.000,95.000,44.500,50.354,50.534,50.417,50.420,50.418
9069,9069000,1000,220.000,0.970,50.435,4059971.000,3989975.000,746768.000,69996.000,0.706,45.733,284.000,337.000,85.000,-53.000,50.353,50.534,50.417,50.420,50.418
9070,9070000,1000,149.000,0.970,50.435,4060186.500,3990147.000,746806.000,70039.500,0.425,55.613,215.500,172.000,38.000,43.500,50.354,50.534,50.417,50.420,50.418
9071,9071000,1000,219.000,0.970,50.435,4060515.000,3990550.000,746877.000,69965.000,0.802,44.908,328.500,403.000,71.000,-74.500,50.353,50.534,50.417,50.420,50.418
9072,9072000,1000,258.000,0.970,50.435,4061062.500,3990973.000,746974.000,70089.500,1.067,56.414,547.500,423.000,97.000,124.500,50.354,50.534,50.417,50.420,50.418
9073,9073000,1000,259.000,0.970,50.436,4061529.000,3991372.000,747047.000,70157.000,0.939,53.899,466.500,399.000,73.000,67.500,50.354,50.535,50.417,50.420,50.418
9074,9074000,1000,284.000,0.970,50.435,4061991.500,3991891.000,747188.000,70100.500,1.123,47.122,462.500,519.000,141.000,-56.500,50.354,50.534,50.417,50.420,50.418
9075,9075000,1000,313.000,0.970,50.435,4062559.000,3992417.000,747270.000,70142.000,1.175,51.898,567.500,526.000,82.000,41.500,50.354,50.534,50.417,50.420,50.418
9076,9076000,1000,294.000,0.970,50.436,4062972.000,3992800.000,747374.000,70172.000,0.900,51.884,413.000,383.000,104.000,30.000,50.354,50.534,50.417,50.420,50.418
9077,9077000,1000,202.000,0.970,50.435,4063273.000,3993129.000,747412.000,70144.000,0.668,47.778,301.000,329.000,38.000,-28.000,50.354,50.534,50.417,50.420,50.418
9078,9078000,1000,336.000,0.970,50.436,4063900.500,3993680.000,747554.000,70220.500,1.321,53.246,627.500,551.000,142.000,76.500,50.354,50.534,50.417,50.420,50.418
9079,9079000,1000,349.000,0.970,50.437,4064695.500,3994330.000,747653.000,70365.500,1.544,55.017,795.000,650.000,99.000,145.000,50.355,50.535,50.417,50.420,50.418
9080,9080000,1000,203.000,0.970,50.437,4065102.500,3994673.000,747714.000,70429.500,0.811,54.267,407.000,343.000,61.000,64.000,50.355,50.535,50.417,50.420,50.418
9081,9081000,1000,194.000,0.970,50.437,4065408.000,3994904.000,747754.000,70504.000,0.577,56.943,305.500,231.000,40.000,74.500,50.356,50.536,50.417,50.420,50.418
9082,9082000,1000,236.000,0.970,50.437,4065707.500,3995258.000,747827.000,70449.500,0.727,45.830,299.500,354.000,73.000,-54.500,50.355,50.536,50.417,50.420,50.418
9083,9083000,1000,268.000,0.970,50.437,4066157.000,3995729.000,747899.000,70428.000,0.993,48.832,449.500,471.000,72.000,-21.500,50.355,50.535,50.417,50.420,50.418
9084,9084000,1000,192.000,0.970,50.437,4066416.500,3995962.000,747942.000,70454.500,0.535,52.690,259.500,233.000,43.000,26.500,50.355,50.536,50.417,50.420,50.418
9085,9085000,1000,322.000,0.970,50.437,4067008.000,3996489.000,748037.000,70519.000,1.214,52.883,591.500,527.000,95.000,64.500,50.356,50.536,50.417,50.420,50.418
9086,9086000,1000,221.000,0.970,50.437,4067416.000,3996854.000,748185.000,70562.000,0.921,52.781,408.000,365.000,148.000,43.000,50.356,50.536,50.417,50.420,50.418
9087,9087000,1000,300.000,0.970,50.437,4067809.000,3997322.000,748257.000,70487.000,0.933,45.645,393.000,468.000,72.000,-75.000,50.355,50.536,50.417,50.420,50.418
9088,9088000,1000,341.000,0.970,50.437,4068444.000,3997978.000,748354.000,70466.000,1.388,49.187,635.000,656.000,97.000,-21.000,50.355,50.535,50.417,50.420,50.418
9089,9089000,1000,305.000,0.970,50.437,4068980.000,3998408.000,748494.000,70572.000,1.106,55.487,536.000,430.000,140.000,106.000,50.356,50.536,50.417,50.420,50.418
9090,9090000,1000,263.000,0.970,50.437,4069413.500,3998877.000,748558.000,70536.500,0.967,48.033,433.500,469.000,64.000,-35.500,50.355,50.536,50.417,50.420,50.418
9091,9091000,1000,247.000,0.970,50.438,4069882.500,3999251.000,748636.000,70631.500,0.921,55.635,469.000,374.000,78.000,95.000,50.356,50.536,50.417,50.420,50.418
9092,9092000,1000,293.000,0.970,50.438,4070363.500,3999727.000,748721.000,70636.500,1.042,50.261,481.000,476.000,85.000,5.000,50.356,50.536,50.417,50.420,50.418
9093,9093000,1000,225.000,0.970,50.438,4070858.500,4000157.000,748790.000,70701.500,0.994,53.514,495.000,430.000,69.000,65.000,50.356,50.537,50.417,50.420,50.418
9094,9094000,1000,293.000,0.970,50.438,4071535.000,4000823.000,748970.000,70712.000,1.522,50.391,676.500,666.000,180.000,10.500,50.356,50.537,50.417,50.420,50.418
9095,9095000,1000,361.000,0.970,50.438,4072068.000,4001404.000,749057.000,70664.000,1.201,47.846,533.000,581.000,87.000,-48.000,50.356,50.536,50.417,50.420,50.418
9096,9096000,1000,254.000,0.970,50.438,4072534.500,4001842.000,749119.000,70692.500,0.967,51.575,466.500,438.000,62.000,28.500,50.356,50.536,50.417,50.420,50.418
9097,9097000,1000,169.000,0.970,50.438,4072872.500,4002167.000,749173.000,70705.500,0.717,50.980,338.000,325.000,54.000,13.000,50.356,50.536,50.417,50.420,50.418
9098,9098000,1000,214.000,0.970,50.438,4073220.500,4002473.000,749229.000,70747.500,0.710,53.211,348.000,306.000,56.000,42.000,50.357,50.537,50.417,50.420,50.418
9099,9099000,1000,205.000,0.970,50.439,4073706.000,4002855.000,749304.000,70851.000,0.943,55.965,485.500,382.000,75.000,103.500,50.357,50.537,50.417,50.420,50.418
9100,9100000,1000,291.000,0.970,50.438,4074293.500,4003499.000,749470.000,70794.500,1.397,47.706,587.500,644.000,166.000,-56.500,50.357,50.537,50.417,50.420,50.418
9101,9101000,1000,273.000,0.970,50.438,4074663.500,4003849.000,749571.000,70814.500,0.821,51.389,370.000,350.000,101.000,20.000,50.357,50.537,50.417,50.420,50.418
9102,9102000,1000,199.000,0.970,50.439,4075074.500,4004160.000,749668.000,70914.500,0.819,56.925,411.000,311.000,97.000,100.000,50.358,50.538,50.417,50.420,50.418
9103,9103000,1000,308.000,0.970,50.439,4075618.000,4004747.000,749794.000,70871.000,1.256,48.076,543.500,587.000,126.000,-43.500,50.358,50.538,50.417,50.420,50.418
9104,9104000,1000,232.000,0.970,50.438,4076090.500,4005323.000,749848.000,70767.500,1.103,45.064,472.500,576.000,54.000,-103.500,50.357,50.537,50.417,50.420,50.418
9105,9105000,1000,193.000,0.970,50.438,4076445.500,4005690.000,749890.000,70755.500,0.764,49.169,355.000,367.000,42.000,-12.000,50.357,50.537,50.417,50.420,50.418
9106,9106000,1000,258.000,0.970,50.437,4076919.000,4006255.000,749965.000,70664.000,1.113,45.595,473.500,565.000,75.000,-91.500,50.356,50.536,50.417,50.420,50.418
9107,9107000,1000,225.000,0.970,50.437,4077307.500,4006717.000,750057.000,70590.500,0.943,45.679,388.500,462.000,92.000,-73.500,50.356,50.536,50.417,50.420,50.418
9108,9108000,1000,304.000,0.970,50.436,4077714.500,4007141.000,750105.000,70573.500,0.879,48.977,407.000,424.000,48.000,-17.000,50.356,50.536,50.417,50.420,50.418
9109,9109000,1000,382.000,0.970,50.436,4078337.500,4007818.000,750212.000,70519.500,1.407,47.923,623.000,677.000,107.000,-54.000,50.355,50.535,50.417,50.420,50.418
9110,9110000,1000,207.000,0.970,50.436,4078530.000,4008042.000,750282.000,70488.000,0.486,46.218,192.500,224.000,70.000,-31.500,50.355,50.535,50.417,50.420,50.418
9111,9111000,1000,307.000,0.970,50.435,4078983.000,4008565.000,750394.000,70418.000,1.088,46.414,453.000,523.000,112.000,-70.000,50.354,50.534,50.417,50.420,50.418
9112,9112000,1000,223.000,0.970,50.435,4079304.500,4008880.000,750447.000,70424.500,0.690,50.511,321.500,315.000,53.000,6.500,50.354,50.534,50.417,50.420,50.418
9113,9113000,1000,254.000,0.970,50.435,4079825.000,4009487.000,750530.000,70338.000,1.210,46.164,520.500,607.000,83.000,-86.500,50.354,50.534,50.417,50.420,50.418
9114,9114000,1000,277.000,0.970,50.435,4080252.000,4009870.000,750623.000,70382.000,0.903,52.716,427.000,383.000,93.000,44.000,50.354,50.534,50.417,50.420,50.418
9115,9115000,1000,214.000,0.970,50.435,4080539.500,4010174.000,750693.000,70365.500,0.661,48.605,287.500,304.000,70.000,-16.500,50.354,50.534,50.417,50.420,50.418
9116,9116000,1000,283.000,0.970,50.435,4081113.000,4010791.000,750762.000,70322.000,1.260,48.173,573.500,617.000,69.000,-43.500,50.354,50.534,50.417,50.420,50.418
9117,9117000,1000,133.000,0.970,50.434,4081304.500,4010998.000,750812.000,70306.500,0.449,48.055,191.500,207.000,50.000,-15.500,50.354,50.533,50.417,50.420,50.418
9118,9118000,1000,233.000,0.970,50.435,4081711.500,4011309.000,750851.000,70402.500,0.757,56.685,407.000,311.000,39.000,96.000,50.354,50.534,50.417,50.420,50.418
9119,9119000,1000,294.000,0.970,50.435,4082313.000,4011892.000,750980.000,70421.000,1.313,50.781,601.500,583.000,129.000,18.500,50.354,50.534,50.417,50.420,50.418
9120,9120000,1000,214.000,0.970,50.435,4082761.000,4012393.000,751040.000,70368.000,1.009,47.208,448.000,501.000,60.000,-53.000,50.354,50.534,50.417,50.420,50.418
9121,9121000,1000,220.000,0.970,50.435,4083175.000,4012779.000,751093.000,70396.000,0.853,51.750,414.000,386.000,53.000,28.000,50.354,50.534,50.417,50.420,50.418
9122,9122000,1000,194.000,0.970,50.435,4083560.000,4013160.000,751118.000,70400.000,0.791,50.261,385.000,381.000,25.000,4.000,50.354,50.534,50.417,50.420,50.418
9123,9123000,1000,299.000,0.970,50.435,4084216.000,4013801.000,751239.000,70415.000,1.418,50.578,656.000,641.000,121.000,15.000,50.354,50.534,50.417,50.420,50.418
9124,9124000,1000,264.000,0.970,50.435,4084829.000,4014362.000,751327.000,70467.000,1.262,52.215,613.000,561.000,88.000,52.000,50.354,50.534,50.417,50.420,50.418
9125,9125000,1000,158.000,0.970,50.435,4085209.000,4014664.000,751372.000,70545.000,0.727,55.718,380.000,302.000,45.000,78.000,50.355,50.535,50.417,50.420,50.418
9126,9126000,1000,299.000,0.970,50.435,4085699.500,4015153.000,751483.000,70546.500,1.091,50.077,490.500,489.000,111.000,1.500,50.355,50.535,50.417,50.420,50.418
9127,9127000,1000,363.000,0.970,50.436,4086597.500,4015965.000,751568.000,70632.500,1.795,52.515,898.000,812.000,85.000,86.000,50.355,50.535,50.417,50.420,50.418
9128,9128000,1000,344.000,0.970,50.436,4087281.000,4016593.000,751663.000,70688.000,1.407,52.116,683.500,628.000,95.000,55.500,50.355,50.535,50.417,50.420,50.418
9129,9129000,1000,303.000,0.970,50.437,4087845.000,4017025.000,751728.000,70820.000,1.061,56.627,564.000,432.000,65.000,132.000,50.356,50.536,50.417,50.420,50.418
9130,9130000,1000,185.000,0.970,50.437,4088061.000,4017262.000,751785.000,70799.000,0.510,47.682,216.000,237.000,57.000,-21.000,50.356,50.535,50.417,50.420,50.418
9131,9131000,1000,170.000,0.970,50.437,4088279.500,4017515.000,751821.000,70764.500,0.507,46.341,218.500,253.000,36.000,-34.500,50.355,50.535,50.417,50.420,50.418
9132,9132000,1000,337.000,0.970,50.437,4089057.000,4018227.000,751933.000,70830.000,1.601,52.199,777.500,712.000,112.000,65.500,50.355,50.535,50.417,50.420,50.418
9133,9133000,1000,238.000,0.970,50.436,4089499.500,4018765.000,752003.000,70734.500,1.050,45.130,442.500,538.000,70.000,-95.500,50.355,50.534,50.417,50.420,50.418
9134,9134000,1000,290.000,0.970,50.437,4090145.500,4019284.000,752080.000,70861.500,1.242,55.451,646.000,519.000,77.000,127.000,50.355,50.535,50.417,50.420,50.418
9135,9135000,1000,244.000,0.970,50.437,4090503.500,4019670.000,752171.000,70833.500,0.835,48.118,358.000,386.000,91.000,-28.000,50.355,50.535,50.417,50.420,50.418
9136,9136000,1000,353.000,0.970,50.437,4091219.500,4020280.000,752298.000,70939.500,1.453,53.997,716.000,610.000,127.000,106.000,50.356,50.535,50.417,50.420,50.418
9137,9137000,1000,279.000,0.970,50.438,4091723.500,4020734.000,752387.000,70989.500,1.047,52.610,504.000,454.000,89.000,50.000,50.356,50.535,50.417,50.420,50.418
9138,9138000,1000,171.000,0.970,50.438,4092087.500,4021036.000,752438.000,71051.500,0.717,54.655,364.000,302.000,51.000,62.000,50.356,50.536,50.417,50.420,50.418
9139,9139000,1000,222.000,0.970,50.438,4092450.000,4021385.000,752540.000,71065.000,0.814,50.949,362.500,349.000,102.000,13.500,50.356,50.536,50.417,50.420,50.418
9140,9140000,1000,273.000,0.970,50.437,4092975.500,4022009.000,752583.000,70966.500,1.192,45.716,525.500,624.000,43.000,-98.500,50.356,50.535,50.417,50.420,50.418
9141,9141000,1000,292.000,0.970,50.437,4093578.500,4022650.000,752686.000,70928.500,1.347,48.473,603.000,641.000,103.000,-38.000,50.356,50.535,50.417,50.420,50.418
9142,9142000,1000,305.000,0.970,50.437,4094009.000,4023050.000,752758.000,70959.000,0.902,51.836,430.500,400.000,72.000,30.500,50.356,50.535,50.417,50.420,50.418
9143,9143000,1000,241.000,0.970,50.436,4094354.500,4023536.000,752815.000,70818.500,0.888,41.551,345.500,486.000,57.000,-140.500,50.355,50.534,50.417,50.420,50.418
9144,9144000,1000,247.000,0.970,50.436,4094860.000,4024055.000,752886.000,70805.000,1.095,49.341,505.500,519.000,71.000,-13.500,50.355,50.534,50.417,50.420,50.418
9145,9145000,1000,264.000,0.970,50.436,4095344.500,4024562.000,752952.000,70782.500,1.058,48.865,484.500,507.000,66.000,-22.500,50.355,50.534,50.417,50.420,50.418
9146,9146000,1000,254.000,0.970,50.436,4095771.000,4024961.000,753043.000,70810.000,0.916,51.666,426.500,399.000,91.000,27.500,50.355,50.534,50.417,50.420,50.418
9147,9147000,1000,288.000,0.970,50.436,4096341.000,4025502.000,753145.000,70839.000,1.213,51.305,570.000,541.000,102.000,29.000,50.355,50.534,50.417,50.420,50.418
9148,9148000,1000,220.000,0.970,50.436,4096644.000,4025808.000,753202.000,70836.000,0.666,49.754,303.000,306.000,57.000,-3.000,50.355,50.534,50.417,50.420,50.418
9149,9149000,1000,414.000,0.970,50.435,4097438.500,4026747.000,753333.000,70691.500,1.865,45.832,794.500,939.000,131.000,-144.500,50.354,50.534,50.417,50.420,50.418
9150,9150000,1000,214.000,0.970,50.435,4097757.000,4027064.000,753365.000,70693.000,0.667,50.118,318.500,317.000,32.000,1.500,50.354,50.534,50.417,50.420,50.418
9151,9151000,1000,262.000,0.970,50.435,4098113.500,4027462.000,753442.000,70651.500,0.832,47.250,356.500,398.000,77.000,-41.500,50.354,50.533,50.417,50.420,50.418
9152,9152000,1000,233.000,0.970,50.435,4098537.000,4027807.000,753506.000,70730.000,0.833,55.107,423.500,345.000,64.000,78.500,50.354,50.534,50.417,50.420,50.418
9153,9153000,1000,233.000,0.970,50.435,4098911.000,4028147.000,753562.000,70764.000,0.770,52.381,374.000,340.000,56.000,34.000,50.355,50.534,50.417,50.420,50.418
9154,9154000,1000,148.000,0.970,50.436,4099128.000,4028311.000,753597.000,70817.000,0.416,56.955,217.000,164.000,35.000,53.000,50.355,50.535,50.417,50.420,50.418
9155,9155000,1000,305.000,0.970,50.436,4099715.000,4028892.000,753688.000,70823.000,1.259,50.257,587.000,581.000,91.000,6.000,50.355,50.535,50.417,50.420,50.418
9156,9156000,1000,276.000,0.970,50.436,4100260.500,4029344.000,753756.000,70916.500,1.065,54.687,545.500,452.000,68.000,93.500,50.356,50.535,50.417,50.420,50.418
9157,9157000,1000,455.000,0.970,50.436,4101251.000,4030274.000,753867.000,70977.000,2.031,51.575,990.500,930.000,111.000,60.500,50.356,50.535,50.417,50.420,50.418
9158,9158000,1000,303.000,0.970,50.435,4101725.000,4030987.000,753960.000,70738.000,1.280,39.933,474.000,713.000,93.000,-239.000,50.355,50.534,50.417,50.420,50.418
9159,9159000,1000,311.000,0.970,50.435,4102174.500,4031351.000,754048.000,70823.500,0.901,55.255,449.500,364.000,88.000,85.500,50.355,50.535,50.417,50.420,50.418
9160,9160000,1000,296.000,0.970,50.435,4102798.000,4031968.000,754172.000,70830.000,1.365,50.262,623.500,617.000,124.000,6.500,50.355,50.535,50.417,50.420,50.418
9161,9161000,1000,204.000,0.970,50.435,4103048.500,4032344.000,754226.000,70704.500,0.680,39.984,250.500,376.000,54.000,-125.500,50.354,50.533,50.417,50.420,50.418
9162,9162000,1000,284.000,0.970,50.434,4103462.500,4032783.000,754342.000,70679.500,0.969,48.535,414.000,439.000,116.000,-25.000,50.354,50.533,50.417,50.420,50.418
9163,9163000,1000,258.000,0.970,50.434,4103870.000,4033292.000,754415.000,70578.000,0.990,44.463,407.500,509.000,73.000,-101.500,50.353,50.533,50.417,50.420,50.418
9164,9164000,1000,236.000,0.970,50.434,4104249.000,4033675.000,754462.000,70574.000,0.809,49.738,379.000,383.000,47.000,-4.000,50.353,50.532,50.417,50.420,50.418
9165,9165000,1000,222.000,0.970,50.433,4104552.500,4034083.000,754559.000,70469.500,0.808,42.656,303.500,408.000,97.000,-104.500,50.352,50.532,50.417,50.420,50.418
9166,9166000,1000,331.000,0.970,50.433,4105116.000,4034703.000,754674.000,70413.000,1.298,47.613,563.500,620.000,115.000,-56.500,50.352,50.531,50.417,50.420,50.418
9167,9167000,1000,289.000,0.970,50.433,4105654.500,4035157.000,754768.000,70497.500,1.087,54.257,538.500,454.000,94.000,84.500,50.352,50.532,50.417,50.420,50.418
9168,9168000,1000,264.000,0.970,50.432,4106082.000,4035717.000,754863.000,70365.000,1.083,43.291,427.500,560.000,95.000,-132.500,50.352,50.531,50.417,50.420,50.418
9169,9169000,1000,219.000,0.970,50.432,4106344.500,4036003.000,754919.000,70341.500,0.605,47.858,262.500,286.000,56.000,-23.500,50.351,50.531,50.417,50.420,50.418
9170,9170000,1000,329.000,0.970,50.432,4106879.000,4036588.000,755022.000,70291.000,1.222,47.745,534.500,585.000,103.000,-50.500,50.351,50.530,50.417,50.420,50.418
9171,9171000,1000,305.000,0.970,50.432,4107405.500,4037067.000,755081.000,70338.500,1.065,52.362,526.500,479.000,59.000,47.500,50.351,50.531,50.417,50.420,50.418
9172,9172000,1000,355.000,0.970,50.431,4107933.000,4037649.000,755190.000,70284.000,1.218,47.544,527.500,582.000,109.000,-54.500,50.351,50.530,50.417,50.420,50.418
9173,9173000,1000,265.000,0.970,50.432,4108393.000,4038036.000,755226.000,70357.000,0.883,54.309,460.000,387.000,36.000,73.000,50.351,50.531,50.417,50.420,50.418
9174,9174000,1000,243.000,0.970,50.432,4108799.500,4038414.000,755325.000,70385.500,0.883,51.816,406.500,378.000,99.000,28.500,50.352,50.531,50.417,50.420,50.418
9175,9175000,1000,227.000,0.970,50.431,4109128.500,4038862.000,755385.000,70266.500,0.837,42.342,329.000,448.000,60.000,-119.000,50.351,50.530,50.417,50.420,50.418
9176,9176000,1000,272.000,0.970,50.431,4109688.500,4039417.000,755477.000,70271.500,1.207,50.224,560.000,555.000,92.000,5.000,50.351,50.530,50.417,50.420,50.418
9177,9177000,1000,250.000,0.970,50.431,4110087.500,4039829.000,755626.000,70258.500,0.960,49.199,399.000,412.000,149.000,-13.000,50.351,50.530,50.417,50.420,50.418
9178,9178000,1000,185.000,0.970,50.431,4110275.000,4040083.000,755648.000,70192.000,0.464,42.469,187.500,254.000,22.000,-66.500,50.350,50.529,50.417,50.420,50.418
9179,9179000,1000,267.000,0.970,50.430,4110617.500,4040488.000,755727.000,70129.500,0.827,45.819,342.500,405.000,79.000,-62.500,50.349,50.528,50.417,50.420,50.418
9180,9180000,1000,157.000,0.970,50.430,4110784.500,4040681.000,755762.000,70103.500,0.395,46.389,167.000,193.000,35.000,-26.000,50.349,50.528,50.417,50.420,50.418
9181,9181000,1000,212.000,0.970,50.430,4111100.500,4041014.000,755841.000,70086.500,0.728,48.690,316.000,333.000,79.000,-17.000,50.349,50.528,50.417,50.420,50.418
9182,9182000,1000,194.000,0.970,50.430,4111392.500,4041248.000,755873.000,70144.500,0.558,55.513,292.000,234.000,32.000,58.000,50.349,50.528,50.417,50.420,50.418
9183,9183000,1000,260.000,0.970,50.430,4111796.500,4041749.000,755972.000,70047.500,1.004,44.641,404.000,501.000,99.000,-97.000,50.348,50.528,50.417,50.420,50.418
9184,9184000,1000,198.000,0.970,50.430,4112210.500,4042125.000,756083.000,70085.500,0.901,52.405,414.000,376.000,111.000,38.000,50.349,50.528,50.417,50.420,50.418
9185,9185000,1000,337.000,0.970,50.429,4112737.000,4042711.000,756172.000,70026.000,1.202,47.326,526.500,586.000,89.000,-59.500,50.348,50.527,50.417,50.420,50.418
9186,9186000,1000,242.000,0.970,50.429,4113182.000,4043123.000,756237.000,70059.000,0.922,51.925,445.000,412.000,65.000,33.000,50.349,50.528,50.417,50.420,50.418
9187,9187000,1000,207.000,0.970,50.429,4113491.000,4043437.000,756297.000,70054.000,0.683,49.599,309.000,314.000,60.000,-5.000,50.348,50.528,50.417,50.420,50.418
9188,9188000,1000,295.000,0.970,50.429,4114019.000,4043969.000,756374.000,70050.000,1.137,49.811,528.000,532.000,77.000,-4.000,50.348,50.527,50.417,50.420,50.418
9189,9189000,1000,317.000,0.970,50.429,4114610.500,4044549.000,756470.000,70061.500,1.268,50.491,591.500,580.000,96.000,11.500,50.348,50.527,50.417,50.420,50.418
9190,9190000,1000,173.000,0.970,50.429,4114852.500,4044869.000,756557.000,69983.500,0.649,43.060,242.000,320.000,87.000,-78.000,50.348,50.527,50.417,50.420,50.418
9191,9191000,1000,311.000,0.970,50.429,4115404.500,4045341.000,756639.000,70063.500,1.106,53.906,552.000,472.000,82.000,80.000,50.348,50.527,50.417,50.420,50.418
9192,9192000,1000,186.000,0.970,50.428,4115683.000,4045745.000,756703.000,69938.000,0.747,40.806,278.500,404.000,64.000,-125.500,50.347,50.526,50.417,50.420,50.418
9193,9193000,1000,235.000,0.970,50.429,4116171.000,4046199.000,756785.000,69972.000,1.024,51.805,488.000,454.000,82.000,34.000,50.347,50.526,50.417,50.420,50.418
9194,9194000,1000,230.000,0.970,50.428,4116526.000,4046669.000,756856.000,69857.000,0.896,43.030,355.000,470.000,71.000,-115.000,50.346,50.525,50.417,50.420,50.418
9195,9195000,1000,283.000,0.970,50.427,4116966.500,4047210.000,756973.000,69756.500,1.099,44.880,440.500,541.000,117.000,-100.500,50.346,50.525,50.417,50.420,50.418
9196,9196000,1000,195.000,0.970,50.427,4117235.500,4047540.000,757027.000,69695.500,0.653,44.908,269.000,330.000,54.000,-61.000,50.345,50.524,50.417,50.420,50.418
9197,9197000,1000,243.000,0.970,50.427,4117797.000,4048022.000,757113.000,69775.000,1.129,53.809,561.500,482.000,86.000,79.500,50.345,50.524,50.417,50.420,50.418
9198,9198000,1000,161.000,0.970,50.428,4118182.500,4048286.000,757177.000,69896.500,0.714,59.353,385.500,264.000,64.000,121.500,50.346,50.525,50.417,50.420,50.418
9199,9199000,1000,178.000,0.970,50.428,4118426.000,4048577.000,757205.000,69849.000,0.562,45.557,243.500,291.000,28.000,-47.500,50.346,50.525,50.417,50.420,50.418
9200,9200000,1000,282.000,0.970,50.427,4118889.000,4049168.000,757307.000,69721.000,1.156,43.928,463.000,591.000,102.000,-128.000,50.345,50.524,50.417,50.420,50.418
9201,9201000,1000,333.000,0.970,50.427,4119421.000,4049676.000,757413.000,69745.000,1.146,51.154,532.000,508.000,106.000,24.000,50.345,50.524,50.417,50.420,50.418
9202,9202000,1000,251.000,0.970,50.427,4119951.000,4050115.000,757490.000,69836.000,1.046,54.696,530.000,439.000,77.000,91.000,50.346,50.525,50.417,50.420,50.418
9203,9203000,1000,206.000,0.970,50.427,4120337.000,4050479.000,757573.000,69858.000,0.833,51.467,386.000,364.000,83.000,22.000,50.346,50.525,50.417,50.420,50.418
9204,9204000,1000,252.000,0.970,50.427,4120722.500,4050914.000,757680.000,69808.500,0.927,46.984,385.500,435.000,107.000,-49.500,50.345,50.524,50.417,50.420,50.418
9205,9205000,1000,324.000,0.970,50.428,4121290.000,4051390.000,757809.000,69900.000,1.173,54.384,567.500,476.000,129.000,91.500,50.346,50.525,50.417,50.420,50.418
9206,9206000,1000,272.000,0.970,50.427,4121664.000,4051864.000,757860.000,69800.000,0.899,44.104,374.000,474.000,51.000,-100.000,50.345,50.524,50.417,50.420,50.418
9207,9207000,1000,256.000,0.970,50.427,4122230.000,4052398.000,758010.000,69832.000,1.250,51.455,566.000,534.000,150.000,32.000,50.345,50.524,50.417,50.420,50.418
9208,9208000,1000,282.000,0.970,50.428,4122792.500,4052821.000,758098.000,69971.500,1.073,57.078,562.500,423.000,88.000,139.500,50.346,50.525,50.417,50.420,50.418
9209,9209000,1000,243.000,0.970,50.428,4123222.500,4053231.000,758156.000,69991.500,0.898,51.190,430.000,410.000,58.000,20.000,50.346,50.525,50.417,50.420,50.418
9210,9210000,1000,258.000,0.970,50.428,4123744.500,4053714.000,758213.000,70030.500,1.062,51.940,522.000,483.000,57.000,39.000,50.346,50.525,50.417,50.420,50.418
9211,9211000,1000,319.000,0.970,50.429,4124465.500,4054284.000,758294.000,70181.500,1.372,55.848,721.000,570.000,81.000,151.000,50.347,50.526,50.417,50.420,50.418
9212,9212000,1000,254.000,0.970,50.429,4124842.000,4054711.000,758342.000,70131.000,0.852,46.857,376.500,427.000,48.000,-50.500,50.347,50.525,50.417,50.420,50.418
9213,9213000,1000,242.000,0.970,50.429,4125289.500,4055093.000,758419.000,70196.500,0.906,53.948,447.500,382.000,77.000,65.500,50.347,50.526,50.417,50.420,50.418
9214,9214000,1000,273.000,0.970,50.429,4125791.500,4055562.000,758481.000,70229.500,1.033,51.699,502.000,469.000,62.000,33.000,50.347,50.526,50.417,50.420,50.418
9215,9215000,1000,316.000,0.970,50.429,4126359.500,4056105.000,758593.000,70254.500,1.223,51.125,568.000,543.000,112.000,25.000,50.347,50.526,50.417,50.420,50.418
9216,9216000,1000,230.000,0.970,50.429,4126714.500,4056536.000,758672.000,70178.500,0.865,45.165,355.000,431.000,79.000,-76.000,50.347,50.525,50.417,50.420,50.418
9217,9217000,1000,246.000,0.970,50.429,4127167.500,4056908.000,758751.000,70259.500,0.904,54.909,453.000,372.000,79.000,81.000,50.347,50.526,50.417,50.420,50.418
9218,9218000,1000,246.000,0.970,50.430,4127684.000,4057367.000,758833.000,70317.000,1.058,52.947,516.500,459.000,82.000,57.500,50.347,50.526,50.417,50.420,50.418
9219,9219000,1000,247.000,0.970,50.429,4128231.500,4057935.000,758922.000,70296.500,1.204,49.081,547.500,568.000,89.000,-20.500,50.347,50.526,50.417,50.420,50.419
9220,9220000,1000,253.000,0.970,50.429,4128583.500,4058311.000,759014.000,70272.500,0.820,48.352,352.000,376.000,92.000,-24.000,50.347,50.526,50.417,50.420,50.419
9221,9221000,1000,272.000,0.970,50.429,4129102.000,4058818.000,759092.000,70284.000,1.103,50.561,518.500,507.000,78.000,11.500,50.347,50.526,50.417,50.420,50.419
9222,9222000,1000,267.000,0.970,50.429,4129589.500,4059301.000,759171.000,70288.500,1.050,50.232,487.500,483.000,79.000,4.500,50.347,50.526,50.417,50.420,50.419
