Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9206,9206000,1000,272.0,0.97,50.427,4121664.0,4051864.0,757860.0,69800.0,0.899,44.104,374.0,474.0,51.0,-100.0
9207,9207000,1000,256.0,0.97,50.427,4122230.0,4052398.0,758010.0,69832.0,1.25,51.455,566.0,534.0,150.0,32.0
9208,9208000,1000,282.0,0.97,50.428,4122792.5,4052821.0,758098.0,69971.5,1.073,57.078,562.5,423.0,88.0,139.5
9209,9209000,1000,243.0,0.97,50.428,4123222.5,4053231.0,758156.0,69991.5,0.898,51.19,430.0,410.0,58.0,20.0
9210,9210000,1000,258.0,0.97,50.428,4123744.5,4053714.0,758213.0,70030.5,1.062,51.94,522.0,483.0,57.0,39.0
9211,9211000,1000,319.0,0.97,50.429,4124465.5,4054284.0,758294.0,70181.5,1.372,55.848,721.0,570.0,81.0,151.0
9212,9212000,1000,254.0,0.97,50.429,4124842.0,4054711.0,758342.0,70131.0,0.852,46.857,376.5,427.0,48.0,-50.5
9213,9213000,1000,242.0,0.97,50.429,4125289.5,4055093.0,758419.0,70196.5,0.906,53.948,447.5,382.0,77.0,65.5
9214,9214000,1000,273.0,0.97,50.429,4125791.5,4055562.0,758481.0,70229.5,1.033,51.699,502.0,469.0,62.0,33.0
9215,9215000,1000,316.0,0.97,50.429,4126359.5,4056105.0,758593.0,70254.5,1.223,51.125,568.0,543.0,112.0,25.0
9216,9216000,1000,230.0,0.97,50.429,4126714.5,4056536.0,758672.0,70178.5,0.865,45.165,355.0,431.0,79.0,-76.0
9217,9217000,1000,246.0,0.97,50.429,4127167.5,4056908.0,758751.0,70259.5,0.904,54.909,453.0,372.0,79.0,81.0
9218,9218000,1000,246.0,0.97,50.43,4127684.0,4057367.0,758833.0,70317.0,1.058,52.947,516.5,459.0,82.0,57.5
9219,9219000,1000,247.0,0.97,50.429,4128231.5,4057935.0,758922.0,70296.5,1.204,49.081,547.5,568.0,89.0,-20.5
9220,9220000,1000,253.0,0.97,50.429,4128583.5,4058311.0,759014.0,70272.5,0.82,48.352,352.0,376.0,92.0,-24.0
9221,9221000,1000,272.0,0.97,50.429,4129102.0,4058818.0,759092.0,70284.0,1.103,50.561,518.5,507.0,78.0,11.5
9222,9222000,1000,267.0,0.97,50.429,4129589.5,4059301.0,759171.0,70288.5,1.05,50.232,487.5,483.0,79.0,4.5
9223,9223000,1000,157.0,0.97,50.429,4129816.0,4059513.0,759196.0,70303.0,0.464,51.653,226.5,212.0,25.0,14.5
9224,9224000,1000,301.0,0.97,50.429,4130419.5,4060189.0,759335.0,70230.5,1.419,47.167,603.5,676.0,139.0,-72.5
9225,9225000,1000,260.0,0.97,50.429,4130885.5,4060611.0,759399.0,70274.5,0.952,52.477,466.0,422.0,64.0,44.0
9226,9226000,1000,435.0,0.97,50.429,4131647.0,4061327.0,759512.0,70320.0,1.591,51.54,761.5,716.0,113.0,45.5
9227,9227000,1000,168.0,0.97,50.428,4131799.0,4061590.0,759554.0,70209.0,0.457,36.627,152.0,263.0,42.0,-111.0
9228,9228000,1000,170.0,0.97,50.428,4132068.5,4061960.0,759597.0,70108.5,0.682,42.142,269.5,370.0,43.0,-100.5
9229,9229000,1000,221.0,0.97,50.427,4132473.0,4062419.0,759707.0,70054.0,0.974,46.844,404.5,459.0,110.0,-54.5
9230,9230000,1000,281.0,0.97,50.427,4132901.5,4062910.0,759773.0,69991.5,0.986,46.601,428.5,491.0,66.0,-62.5
9231,9231000,1000,188.0,0.97,50.428,4133303.5,4063153.0,759826.0,70150.5,0.698,62.326,402.0,243.0,53.0,159.0
9232,9232000,1000,218.0,0.97,50.428,4133661.0,4063542.0,759889.0,70119.0,0.809,47.89,357.5,389.0,63.0,-31.5
9233,9233000,1000,242.0,0.97,50.427,4134008.5,4063928.0,759930.0,70080.5,0.774,47.376,347.5,386.0,41.0,-38.5
9234,9234000,1000,232.0,0.97,50.427,4134309.0,4064354.0,760011.0,69955.0,0.807,41.363,300.5,426.0,81.0,-125.5
9235,9235000,1000,229.0,0.97,50.427,4134674.0,4064715.0,760117.0,69959.0,0.832,50.275,365.0,361.0,106.0,4.0
9236,9236000,1000,307.0,0.97,50.427,4135062.5,4065098.0,760218.0,69964.5,0.873,50.356,388.5,383.0,101.0,5.5
9237,9237000,1000,250.0,0.97,50.426,4135452.0,4065622.0,760305.0,69830.0,1.0,42.638,389.5,524.0,87.0,-134.5
9238,9238000,1000,286.0,0.97,50.425,4135940.5,4066176.0,760387.0,69764.5,1.125,46.859,488.5,554.0,82.0,-65.5
9239,9239000,1000,276.0,0.97,50.425,4136440.5,4066655.0,760441.0,69785.5,1.033,51.073,500.0,479.0,54.0,21.0
9240,9240000,1000,247.0,0.97,50.425,4136818.5,4067072.0,760492.0,69746.5,0.846,47.547,378.0,417.0,51.0,-39.0
9241,9241000,1000,290.0,0.97,50.425,4137320.0,4067520.0,760567.0,69800.0,1.024,52.817,501.5,448.0,75.0,53.5
9242,9242000,1000,163.0,0.97,50.426,4137670.5,4067824.0,760610.0,69846.5,0.698,53.552,350.5,304.0,43.0,46.5
9243,9243000,1000,170.0,0.97,50.426,4137991.0,4068098.0,760645.0,69893.0,0.629,53.911,320.5,274.0,35.0,46.5
9244,9244000,1000,231.0,0.97,50.426,4138361.5,4068426.0,760710.0,69935.5,0.763,53.042,370.5,328.0,65.0,42.5
9245,9245000,1000,259.0,0.97,50.425,4138761.0,4068940.0,760818.0,69821.0,1.022,43.733,399.5,514.0,108.0,-114.5
9246,9246000,1000,168.0,0.97,50.426,4139083.0,4069216.0,760905.0,69867.0,0.685,53.846,322.0,276.0,87.0,46.0
9247,9247000,1000,238.0,0.97,50.425,4139397.5,4069574.0,760971.0,69823.5,0.739,46.766,314.5,358.0,66.0,-43.5
9248,9248000,1000,246.0,0.97,50.425,4139684.5,4069947.0,761033.0,69737.5,0.722,43.485,287.0,373.0,62.0,-86.0
9249,9249000,1000,217.0,0.97,50.425,4140106.5,4070364.0,761104.0,69742.5,0.91,50.298,422.0,417.0,71.0,5.0
9250,9250000,1000,229.0,0.97,50.424,4140358.0,4070675.0,761162.0,69683.0,0.621,44.711,251.5,311.0,58.0,-59.5
9251,9251000,1000,263.0,0.97,50.424,4140874.0,4071203.0,761275.0,69671.0,1.157,49.425,516.0,528.0,113.0,-12.0
9252,9252000,1000,288.0,0.97,50.425,4141422.5,4071671.0,761374.0,69751.5,1.115,53.96,548.5,468.0,99.0,80.5
9253,9253000,1000,311.0,0.97,50.425,4141950.0,4072210.0,761485.0,69740.0,1.177,49.461,527.5,539.0,111.0,-11.5
9254,9254000,1000,229.0,0.97,50.424,4142227.5,4072514.0,761544.0,69713.5,0.64,47.721,277.5,304.0,59.0,-26.5
9255,9255000,1000,264.0,0.97,50.425,4142831.0,4073012.0,761616.0,69819.0,1.173,54.789,603.5,498.0,72.0,105.5
9256,9256000,1000,218.0,0.97,50.425,4143184.5,4073287.0,761648.0,69897.5,0.66,56.245,353.5,275.0,32.0,78.5
9257,9257000,1000,272.0,0.97,50.424,4143536.0,4073843.0,761763.0,69693.0,1.022,38.733,351.5,556.0,115.0,-204.5
9258,9258000,1000,316.0,0.97,50.425,4144019.5,4074241.0,761872.0,69778.5,0.991,54.85,483.5,398.0,109.0,85.5
9259,9259000,1000,305.0,0.97,50.424,4144531.0,4074814.0,761949.0,69717.0,1.161,47.165,511.5,573.0,77.0,-61.5
9260,9260000,1000,213.0,0.97,50.425,4144951.0,4075090.0,762047.0,69861.0,0.794,60.345,420.0,276.0,98.0,144.0
9261,9261000,1000,266.0,0.97,50.425,4145392.0,4075542.0,762089.0,69850.0,0.935,49.384,441.0,452.0,42.0,-11.0
9262,9262000,1000,281.0,0.97,50.425,4145970.0,4076052.0,762240.0,69918.0,1.239,53.125,578.0,510.0,151.0,68.0
9263,9263000,1000,238.0,0.97,50.425,4146516.5,4076589.0,762355.0,69927.5,1.198,50.438,546.5,537.0,115.0,9.5
9264,9264000,1000,297.0,0.97,50.425,4147025.5,4077052.0,762423.0,69973.5,1.04,52.366,509.0,463.0,68.0,46.0
9265,9265000,1000,287.0,0.97,50.425,4147509.5,4077583.0,762522.0,69926.5,1.114,47.685,484.0,531.0,99.0,-47.0
9266,9266000,1000,262.0,0.97,50.426,4148094.5,4078057.0,762580.0,70037.5,1.117,55.241,585.0,474.0,58.0,111.0
9267,9267000,1000,284.0,0.97,50.425,4148474.5,4078600.0,762660.0,69874.5,1.003,41.17,380.0,543.0,80.0,-163.0
9268,9268000,1000,240.0,0.97,50.425,4148954.0,4079038.0,762717.0,69916.0,0.975,52.262,479.5,438.0,57.0,41.5
9269,9269000,1000,274.0,0.97,50.425,4149372.5,4079364.0,762792.0,70008.5,0.82,56.212,418.5,326.0,75.0,92.5
9270,9270000,1000,273.0,0.97,50.426,4150019.0,4079858.0,762885.0,70161.0,1.234,56.686,646.5,494.0,93.0,152.5
9271,9271000,1000,248.0,0.97,50.426,4150383.5,4080310.0,762943.0,70073.5,0.875,44.642,364.5,452.0,58.0,-87.5
9272,9272000,1000,192.0,0.97,50.426,4150727.5,4080622.0,763023.0,70105.5,0.736,52.439,344.0,312.0,80.0,32.0
9273,9273000,1000,308.0,0.97,50.425,4151193.0,4081165.0,763110.0,70028.0,1.095,46.158,465.5,543.0,87.0,-77.5
9274,9274000,1000,317.0,0.97,50.426,4151711.5,4081641.0,763188.0,70070.5,1.073,52.137,518.5,476.0,78.0,42.5
9275,9275000,1000,299.0,0.97,50.426,4152287.0,4082133.0,763308.0,70154.0,1.188,53.911,575.5,492.0,120.0,83.5
9276,9276000,1000,236.0,0.97,50.425,4152540.0,4082468.0,763384.0,70072.0,0.664,43.027,253.0,335.0,76.0,-82.0
9277,9277000,1000,187.0,0.97,50.426,4152973.5,4082767.0,763426.0,70206.5,0.774,59.181,433.5,299.0,42.0,134.5
9278,9278000,1000,194.0,0.97,50.426,4153366.0,4083116.0,763500.0,70250.0,0.816,52.933,392.5,349.0,74.0,43.5
9279,9279000,1000,147.0,0.97,50.426,4153635.0,4083375.0,763550.0,70260.0,0.578,50.947,269.0,259.0,50.0,10.0
9280,9280000,1000,260.0,0.97,50.427,4154139.0,4083845.0,763630.0,70294.0,1.054,51.745,504.0,470.0,80.0,34.0
9281,9281000,1000,345.0,0.97,50.426,4154731.0,4084545.0,763729.0,70186.0,1.391,45.82,592.0,700.0,99.0,-108.0
9282,9282000,1000,200.0,0.97,50.426,4155064.0,4084853.0,763816.0,70211.0,0.728,51.95,333.0,308.0,87.0,25.0
9283,9283000,1000,363.0,0.97,50.426,4155729.0,4085463.0,763914.0,70266.0,1.373,52.157,665.0,610.0,98.0,55.0
9284,9284000,1000,188.0,0.97,50.426,4156073.0,4085774.0,763969.0,70299.0,0.71,52.519,344.0,311.0,55.0,33.0
9285,9285000,1000,158.0,0.97,50.427,4156348.5,4086029.0,764015.0,70319.5,0.577,51.932,275.5,255.0,46.0,20.5
9286,9286000,1000,257.0,0.97,50.426,4156851.0,4086565.0,764074.0,70286.0,1.097,48.387,502.5,536.0,59.0,-33.5
9287,9287000,1000,295.0,0.97,50.426,4157421.0,4087231.0,764189.0,70190.0,1.351,46.117,570.0,666.0,115.0,-96.0
9288,9288000,1000,218.0,0.97,50.425,4157746.5,4087623.0,764287.0,70123.5,0.816,45.366,325.5,392.0,98.0,-66.5
9289,9289000,1000,155.0,0.97,50.425,4157984.5,4087813.0,764330.0,70171.5,0.471,55.607,238.0,190.0,43.0,48.0
9290,9290000,1000,283.0,0.97,50.426,4158554.5,4088300.0,764398.0,70254.5,1.125,53.926,570.0,487.0,68.0,83.0
9291,9291000,1000,282.0,0.97,50.426,4159016.0,4088784.0,764453.0,70232.0,1.0,48.81,461.5,484.0,55.0,-22.5
9292,9292000,1000,359.0,0.97,50.426,4159781.0,4089429.0,764623.0,70352.0,1.58,54.255,765.0,645.0,170.0,120.0
9293,9293000,1000,213.0,0.97,50.426,4160128.5,4089814.0,764659.0,70314.5,0.768,47.44,347.5,385.0,36.0,-37.5
9294,9294000,1000,327.0,0.97,50.427,4160776.5,4090330.0,764715.0,70446.5,1.22,55.67,648.0,516.0,56.0,132.0
9295,9295000,1000,283.0,0.97,50.427,4161131.5,4090698.0,764780.0,70433.5,0.788,49.101,355.0,368.0,65.0,-13.0
9296,9296000,1000,382.0,0.97,50.428,4162002.0,4091412.0,764881.0,70590.0,1.685,54.938,870.5,714.0,101.0,156.5
9297,9297000,1000,238.0,0.97,50.428,4162345.5,4091723.0,764931.0,70622.5,0.705,52.483,343.5,311.0,50.0,32.5
9298,9298000,1000,261.0,0.97,50.428,4162727.0,4092126.0,765020.0,70601.0,0.874,48.63,381.5,403.0,89.0,-21.5
9299,9299000,1000,219.0,0.97,50.428,4163213.5,4092611.0,765085.0,70602.5,1.036,50.077,486.5,485.0,65.0,1.5
9300,9300000,1000,144.0,0.97,50.428,4163426.5,4092782.0,765118.0,70644.5,0.417,55.469,213.0,171.0,33.0,42.0
9301,9301000,1000,269.0,0.97,50.427,4163967.5,4093387.0,765230.0,70580.5,1.258,47.208,541.0,605.0,112.0,-64.0
9302,9302000,1000,236.0,0.97,50.427,4164476.0,4093885.0,765321.0,70591.0,1.097,50.522,508.5,498.0,91.0,10.5
9303,9303000,1000,313.0,0.97,50.428,4165127.5,4094488.0,765412.0,70639.5,1.345,51.933,651.5,603.0,91.0,48.5
9304,9304000,1000,302.0,0.97,50.427,4165666.5,4095138.0,765484.0,70528.5,1.261,45.332,539.0,650.0,72.0,-111.0
9305,9305000,1000,352.0,0.97,50.428,4166367.5,4095710.0,765569.0,70657.5,1.358,55.067,701.0,572.0,85.0,129.0
9306,9306000,1000,364.0,0.97,50.427,4167280.0,4096630.0,765734.0,70650.0,1.998,49.795,912.5,920.0,165.0,-7.5
9307,9307000,1000,222.0,0.97,50.427,4167560.5,4097062.0,765831.0,70498.5,0.809,39.368,280.5,432.0,97.0,-151.5
9308,9308000,1000,183.0,0.97,50.426,4167847.5,4097377.0,765872.0,70470.5,0.643,47.674,287.0,315.0,41.0,-28.0
9309,9309000,1000,263.0,0.97,50.426,4168415.0,4097920.0,765959.0,70495.0,1.198,51.103,567.5,543.0,87.0,24.5
9310,9310000,1000,379.0,0.97,50.425,4169112.0,4098810.0,766038.0,70302.0,1.666,43.919,697.0,890.0,79.0,-193.0
9311,9311000,1000,328.0,0.97,50.425,4169676.0,4099351.0,766142.0,70325.0,1.209,51.041,564.0,541.0,104.0,23.0
9312,9312000,1000,318.0,0.97,50.424,4170149.0,4099968.0,766249.0,70181.0,1.197,43.394,473.0,617.0,107.0,-144.0
9313,9313000,1000,317.0,0.97,50.423,4170741.0,4100683.0,766425.0,70058.0,1.483,45.295,592.0,715.0,176.0,-123.0
9314,9314000,1000,245.0,0.97,50.424,4171359.5,4101176.0,766553.0,70183.5,1.24,55.646,618.5,493.0,128.0,125.5
9315,9315000,1000,278.0,0.97,50.424,4171789.0,4101643.0,766619.0,70146.0,0.963,47.909,429.5,467.0,66.0,-37.5
9316,9316000,1000,279.0,0.97,50.424,4172302.0,4102086.0,766708.0,70216.0,1.045,53.661,513.0,443.0,89.0,70.0
9317,9317000,1000,153.0,0.97,50.424,4172516.5,4102270.0,766777.0,70246.5,0.468,53.827,214.5,184.0,69.0,30.5
9318,9318000,1000,252.0,0.97,50.424,4172980.5,4102724.0,766860.0,70256.5,1.001,50.545,464.0,454.0,83.0,10.0
9319,9319000,1000,270.0,0.97,50.425,4173463.0,4103124.0,766917.0,70339.0,0.94,54.674,482.5,400.0,57.0,82.5
9320,9320000,1000,244.0,0.97,50.425,4173978.0,4103591.0,767002.0,70387.0,1.067,52.444,515.0,467.0,85.0,48.0
9321,9321000,1000,299.0,0.97,50.425,4174467.0,4104101.0,767094.0,70366.0,1.091,48.949,489.0,510.0,92.0,-21.0
9322,9322000,1000,283.0,0.97,50.424,4174855.0,4104579.0,767174.0,70276.0,0.946,44.804,388.0,478.0,80.0,-90.0
9323,9323000,1000,299.0,0.97,50.425,4175446.5,4105123.0,767265.0,70323.5,1.226,52.092,591.5,544.0,91.0,47.5
9324,9324000,1000,281.0,0.971,50.425,4176051.0,4105666.0,767356.0,70385.0,1.238,52.68,604.5,543.0,91.0,61.5
9325,9325000,1000,268.0,0.971,50.424,4176448.0,4106178.0,767415.0,70270.0,0.968,43.674,397.0,512.0,59.0,-115.0
9326,9326000,1000,193.0,0.97,50.425,4176782.0,4106426.0,767450.0,70356.0,0.617,57.388,334.0,248.0,35.0,86.0
9327,9327000,1000,287.0,0.97,50.425,4177287.5,4106870.0,767524.0,70417.5,1.024,53.239,505.5,444.0,74.0,61.5
9328,9328000,1000,237.0,0.97,50.425,4177743.5,4107309.0,767602.0,70434.5,0.973,50.95,456.0,439.0,78.0,17.0
9329,9329000,1000,215.0,0.97,50.425,4178045.0,4107609.0,767639.0,70436.0,0.638,50.125,301.5,300.0,37.0,1.5
9330,9330000,1000,248.0,0.97,50.426,4178508.5,4107973.0,767696.0,70535.5,0.884,56.012,463.5,364.0,57.0,99.5
9331,9331000,1000,223.0,0.97,50.426,4178868.0,4108343.0,767773.0,70525.0,0.806,49.28,359.5,370.0,77.0,-10.5
9332,9332000,1000,255.0,0.97,50.426,4179278.5,4108732.0,767829.0,70546.5,0.856,51.345,410.5,389.0,56.0,21.5
9333,9333000,1000,362.0,0.97,50.425,4180036.0,4109524.0,767965.0,70512.0,1.685,48.887,757.5,792.0,136.0,-34.5
9334,9334000,1000,266.0,0.971,50.425,4180538.5,4110054.0,768078.0,70484.5,1.145,48.668,502.5,530.0,113.0,-27.5
9335,9335000,1000,272.0,0.971,50.425,4180963.0,4110534.0,768136.0,70429.0,0.963,46.932,424.5,480.0,58.0,-55.5
9336,9336000,1000,253.0,0.97,50.425,4181470.0,4110904.0,768198.0,70566.0,0.939,57.811,507.0,370.0,62.0,137.0
9337,9337000,1000,202.0,0.97,50.426,4181899.5,4111304.0,768334.0,70595.5,0.966,51.778,429.5,400.0,136.0,29.5
9338,9338000,1000,332.0,0.97,50.425,4182264.5,4111810.0,768412.0,70454.5,0.949,41.906,365.0,506.0,78.0,-141.0
9339,9339000,1000,171.0,0.97,50.424,4182527.0,4112109.0,768481.0,70418.0,0.63,46.75,262.5,299.0,69.0,-36.5
9340,9340000,1000,265.0,0.97,50.424,4182996.5,4112615.0,768524.0,70381.5,1.018,48.129,469.5,506.0,43.0,-36.5
9341,9341000,1000,282.0,0.97,50.424,4183506.0,4113137.0,768643.0,70369.0,1.151,49.394,509.5,522.0,119.0,-12.5
9342,9342000,1000,144.0,0.97,50.424,4183729.5,4113316.0,768665.0,70413.5,0.424,55.528,223.5,179.0,22.0,44.5
9343,9343000,1000,256.0,0.97,50.424,4184156.0,4113758.0,768733.0,70398.0,0.936,49.108,426.5,442.0,68.0,-15.5
9344,9344000,1000,199.0,0.97,50.424,4184503.5,4114098.0,768776.0,70405.5,0.731,50.545,347.5,340.0,43.0,7.5
9345,9345000,1000,241.0,0.97,50.423,4184804.0,4114509.0,768849.0,70295.0,0.784,42.235,300.5,411.0,73.0,-110.5
9346,9346000,1000,339.0,0.97,50.423,4185406.0,4115167.0,769012.0,70239.0,1.423,47.778,602.0,658.0,163.0,-56.0
9347,9347000,1000,326.0,0.97,50.424,4186172.0,4115711.0,769104.0,70461.0,1.402,58.473,766.0,544.0,92.0,222.0
9348,9348000,1000,295.0,0.97,50.424,4186666.0,4116266.0,769209.0,70400.0,1.154,47.092,494.0,555.0,105.0,-61.0
9349,9349000,1000,197.0,0.97,50.424,4186976.5,4116572.0,769268.0,70404.5,0.675,50.365,310.5,306.0,59.0,4.5
9350,9350000,1000,164.0,0.97,50.423,4187176.5,4116904.0,769292.0,70272.5,0.556,37.594,200.0,332.0,24.0,-132.0
9351,9351000,1000,267.0,0.97,50.423,4187705.0,4117484.0,769410.0,70221.0,1.226,47.677,528.5,580.0,118.0,-51.5
9352,9352000,1000,189.0,0.97,50.423,4188137.0,4117840.0,769460.0,70297.0,0.838,54.822,432.0,356.0,50.0,76.0
9353,9353000,1000,231.0,0.97,50.423,4188555.0,4118268.0,769497.0,70287.0,0.883,49.409,418.0,428.0,37.0,-10.0
9354,9354000,1000,139.0,0.97,50.423,4188742.5,4118419.0,769514.0,70323.5,0.355,55.391,187.5,151.0,17.0,36.5
9355,9355000,1000,217.0,0.97,50.423,4189111.5,4118804.0,769574.0,70307.5,0.814,48.939,369.0,385.0,60.0,-16.0
9356,9356000,1000,164.0,0.97,50.423,4189362.0,4119068.0,769604.0,70294.0,0.544,48.688,250.5,264.0,30.0,-13.5
9357,9357000,1000,383.0,0.97,50.422,4190101.5,4119932.0,769719.0,70169.5,1.718,46.118,739.5,864.0,115.0,-124.5
9358,9358000,1000,262.0,0.97,50.422,4190452.0,4120380.0,769791.0,70072.0,0.871,43.895,350.5,448.0,72.0,-97.5
9359,9359000,1000,239.0,0.97,50.421,4190769.5,4120776.0,769842.0,69993.5,0.764,44.499,317.5,396.0,51.0,-78.5
9360,9360000,1000,251.0,0.97,50.421,4191214.0,4121151.0,769923.0,70063.0,0.9,54.24,444.5,375.0,81.0,69.5
9361,9361000,1000,186.0,0.97,50.421,4191542.5,4121487.0,769997.0,70055.5,0.739,49.436,328.5,336.0,74.0,-7.5
9362,9362000,1000,314.0,0.97,50.422,4192095.5,4121887.0,770055.0,70208.5,1.011,58.027,553.0,400.0,58.0,153.0
9363,9363000,1000,161.0,0.97,50.422,4192374.5,4122129.0,770107.0,70245.5,0.573,53.551,279.0,242.0,52.0,37.0
9364,9364000,1000,268.0,0.97,50.423,4192850.5,4122567.0,770149.0,70283.5,0.956,52.079,476.0,438.0,42.0,38.0
9365,9365000,1000,291.0,0.97,50.423,4193408.0,4123013.0,770233.0,70395.0,1.087,55.556,557.5,446.0,84.0,111.5
9366,9366000,1000,180.0,0.97,50.423,4193594.5,4123225.0,770290.0,70369.5,0.456,46.801,186.5,212.0,57.0,-25.5
9367,9367000,1000,190.0,0.97,50.423,4193952.0,4123614.0,770345.0,70338.0,0.801,47.89,357.5,389.0,55.0,-31.5
9368,9368000,1000,251.0,0.97,50.423,4194401.0,4124088.0,770443.0,70313.0,1.021,48.646,449.0,474.0,98.0,-25.0
9369,9369000,1000,199.0,0.97,50.423,4194773.5,4124463.0,770520.0,70310.5,0.825,49.833,372.5,375.0,77.0,-2.5
9370,9370000,1000,280.0,0.97,50.423,4195361.0,4125025.0,770643.0,70336.0,1.272,51.109,587.5,562.0,123.0,25.5
9371,9371000,1000,286.0,0.97,50.423,4195994.5,4125676.0,770795.0,70318.5,1.437,49.319,633.5,651.0,152.0,-17.5
9372,9372000,1000,182.0,0.97,50.422,4196227.5,4125930.0,770837.0,70297.5,0.529,47.844,233.0,254.0,42.0,-21.0
9373,9373000,1000,194.0,0.97,50.422,4196508.0,4126296.0,770892.0,70212.0,0.702,43.387,280.5,366.0,55.0,-85.5
9374,9374000,1000,177.0,0.97,50.423,4196835.0,4126494.0,770934.0,70341.0,0.567,62.286,327.0,198.0,42.0,129.0
9375,9375000,1000,224.0,0.97,50.423,4197188.5,4126804.0,771001.0,70384.5,0.731,53.278,353.5,310.0,67.0,43.5
9376,9376000,1000,173.0,0.97,50.423,4197507.0,4127110.0,771042.0,70397.0,0.665,51.001,318.5,306.0,41.0,12.5
9377,9377000,1000,196.0,0.97,50.423,4197883.0,4127397.0,771103.0,70486.0,0.724,56.712,376.0,287.0,61.0,89.0
9378,9378000,1000,307.0,0.97,50.422,4198482.0,4128152.0,771228.0,70330.0,1.479,44.239,599.0,755.0,125.0,-156.0
9379,9379000,1000,199.0,0.97,50.422,4198819.0,4128558.0,771334.0,70261.0,0.849,45.357,337.0,406.0,106.0,-69.0
9380,9380000,1000,299.0,0.97,50.421,4199418.0,4129249.0,771435.0,70169.0,1.391,46.434,599.0,691.0,101.0,-92.0
9381,9381000,1000,200.0,0.97,50.421,4199647.5,4129505.0,771483.0,70142.5,0.533,47.271,229.5,256.0,48.0,-26.5
9382,9382000,1000,247.0,0.97,50.421,4200080.0,4129881.0,771585.0,70199.0,0.91,53.494,432.5,376.0,102.0,56.5
9383,9383000,1000,358.0,0.97,50.422,4200778.5,4130463.0,771699.0,70315.5,1.395,54.549,698.5,582.0,114.0,116.5
9384,9384000,1000,229.0,0.97,50.422,4201117.5,4130812.0,771802.0,70305.5,0.791,49.273,339.0,349.0,103.0,-10.0
9385,9385000,1000,304.0,0.97,50.421,4201514.5,4131284.0,771860.0,70230.5,0.927,45.685,397.0,472.0,58.0,-75.0
9386,9386000,1000,289.0,0.97,50.421,4201977.5,4131815.0,771972.0,70162.5,1.106,46.579,463.0,531.0,112.0,-68.0
9387,9387000,1000,311.0,0.97,50.421,4202499.5,4132249.0,772102.0,70250.5,1.086,54.603,522.0,434.0,130.0,88.0
9388,9388000,1000,231.0,0.97,50.421,4202871.0,4132608.0,772167.0,70263.0,0.795,50.856,371.5,359.0,65.0,12.5
9389,9389000,1000,264.0,0.97,50.421,4203355.0,4133104.0,772227.0,70251.0,1.04,49.388,484.0,496.0,60.0,-12.0
9390,9390000,1000,209.0,0.97,50.422,4203816.5,4133396.0,772279.0,70420.5,0.805,61.248,461.5,292.0,52.0,169.5
9391,9391000,1000,369.0,0.97,50.422,4204467.0,4134108.0,772440.0,70359.0,1.524,47.743,650.5,712.0,161.0,-61.5
9392,9392000,1000,224.0,0.97,50.421,4204879.5,4134598.0,772530.0,70281.5,0.993,45.706,412.5,490.0,90.0,-77.5
9393,9393000,1000,290.0,0.97,50.422,4205450.5,4135056.0,772590.0,70394.5,1.089,55.491,571.0,458.0,60.0,113.0
9394,9394000,1000,279.0,0.97,50.422,4205936.5,4135585.0,772678.0,70351.5,1.103,47.882,486.0,529.0,88.0,-43.0
9395,9395000,1000,304.0,0.97,50.422,4206512.5,4136107.0,772789.0,70405.5,1.209,52.459,576.0,522.0,111.0,54.0
9396,9396000,1000,270.0,0.97,50.423,4207210.5,4136664.0,772920.0,70546.5,1.386,55.618,698.0,557.0,131.0,141.0
9397,9397000,1000,309.0,0.97,50.423,4207764.0,4137172.0,773017.0,70592.0,1.159,52.143,553.5,508.0,97.0,45.5
9398,9398000,1000,166.0,0.97,50.424,4208047.0,4137331.0,773052.0,70716.0,0.477,64.027,283.0,159.0,35.0,124.0
9399,9399000,1000,279.0,0.97,50.424,4208436.0,4137742.0,773160.0,70694.0,0.908,48.625,389.0,411.0,108.0,-22.0
9400,9400000,1000,261.0,0.97,50.423,4208866.5,4138273.0,773266.0,70593.5,1.067,44.774,430.5,531.0,106.0,-100.5
9401,9401000,1000,277.0,0.97,50.423,4209447.5,4138783.0,773334.0,70664.5,1.159,53.254,581.0,510.0,68.0,71.0
9402,9402000,1000,195.0,0.97,50.423,4209741.0,4139104.0,773389.0,70637.0,0.669,47.762,293.5,321.0,55.0,-27.5
9403,9403000,1000,164.0,0.97,50.423,4209982.0,4139330.0,773438.0,70652.0,0.516,51.606,241.0,226.0,49.0,15.0
9404,9404000,1000,297.0,0.97,50.423,4210639.5,4139979.0,773558.0,70660.5,1.427,50.325,657.5,649.0,120.0,8.5
9405,9405000,1000,206.0,0.97,50.424,4211067.5,4140327.0,773607.0,70740.5,0.825,55.155,428.0,348.0,49.0,80.0
9406,9406000,1000,265.0,0.97,50.424,4211511.0,4140718.0,773682.0,70793.0,0.909,53.146,443.5,391.0,75.0,52.5
