Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
9130,9130000,1000,235.000,0.437,50.625,1847214.500,1801609.000,341807.000,45605.500,0.675,45.118,268.000,326.000,81.000,-58.000,50.534,50.745,50.620,50.624,50.622
9131,9131000,1000,134.000,0.437,50.624,1847354.500,1801790.000,341828.000,45564.500,0.342,43.614,140.000,181.000,21.000,-41.000,50.534,50.745,50.620,50.624,50.622
9132,9132000,1000,185.000,0.437,50.624,1847604.000,1802028.000,341850.000,45576.000,0.509,51.179,249.500,238.000,22.000,11.500,50.534,50.745,50.620,50.624,50.622
9133,9133000,1000,235.000,0.437,50.624,1847858.000,1802288.000,341887.000,45570.000,0.551,49.416,254.000,260.000,37.000,-6.000,50.534,50.745,50.620,50.624,50.622
9134,9134000,1000,110.000,0.437,50.625,1847981.500,1802377.000,341928.000,45604.500,0.254,58.118,123.500,89.000,41.000,34.500,50.534,50.745,50.620,50.624,50.622
9135,9135000,1000,161.000,0.437,50.624,1848181.500,1802591.000,341971.000,45590.500,0.457,48.309,200.000,214.000,43.000,-14.000,50.534,50.745,50.620,50.624,50.622
9136,9136000,1000,189.000,0.437,50.625,1848393.500,1802784.000,342015.000,45609.500,0.449,52.346,212.000,193.000,44.000,19.000,50.534,50.745,50.620,50.624,50.622
9137,9137000,1000,153.000,0.437,50.624,1848532.000,1802936.000,342037.000,45596.000,0.312,47.676,138.500,152.000,22.000,-13.500,50.534,50.745,50.620,50.624,50.622
9138,9138000,1000,215.000,0.437,50.625,1848798.500,1803152.000,342073.000,45646.500,0.518,55.233,266.500,216.000,36.000,50.500,50.535,50.746,50.620,50.624,50.622
9139,9139000,1000,182.000,0.437,50.625,1848998.000,1803374.000,342104.000,45624.000,0.453,47.331,199.500,222.000,31.000,-22.500,50.534,50.745,50.620,50.624,50.622
9140,9140000,1000,223.000,0.437,50.624,1849213.000,1803632.000,342171.000,45581.000,0.540,45.455,215.000,258.000,67.000,-43.000,50.534,50.745,50.620,50.624,50.622
9141,9141000,1000,194.000,0.437,50.624,1849415.500,1803838.000,342217.000,45577.500,0.455,49.572,202.500,206.000,46.000,-3.500,50.534,50.744,50.620,50.624,50.622
9142,9142000,1000,146.000,0.437,50.624,1849599.500,1803986.000,342291.000,45613.500,0.406,55.422,184.000,148.000,74.000,36.000,50.534,50.745,50.620,50.624,50.622
9143,9143000,1000,107.000,0.437,50.624,1849759.000,1804124.000,342335.000,45635.000,0.342,53.613,159.500,138.000,44.000,21.500,50.534,50.745,50.620,50.624,50.622
9144,9144000,1000,217.000,0.437,50.624,1850009.500,1804369.000,342399.000,45640.500,0.559,50.555,250.500,245.000,64.000,5.500,50.534,50.745,50.620,50.624,50.622
9145,9145000,1000,138.000,0.437,50.624,1850187.000,1804544.000,342437.000,45643.000,0.391,50.355,177.500,175.000,38.000,2.500,50.534,50.745,50.620,50.624,50.622
9146,9146000,1000,113.000,0.437,50.625,1850346.500,1804671.000,342454.000,45675.500,0.303,55.672,159.500,127.000,17.000,32.500,50.535,50.746,50.620,50.624,50.622
9147,9147000,1000,185.000,0.437,50.624,1850556.500,1804965.000,342517.000,45591.500,0.567,41.667,210.000,294.000,63.000,-84.000,50.534,50.745,50.620,50.624,50.622
9148,9148000,1000,255.000,0.437,50.623,1850885.000,1805345.000,342578.000,45540.000,0.769,46.366,328.500,380.000,61.000,-51.500,50.534,50.744,50.620,50.624,50.622
9149,9149000,1000,208.000,0.437,50.622,1851153.000,1805666.000,342623.000,45487.000,0.634,45.501,268.000,321.000,45.000,-53.000,50.533,50.744,50.620,50.624,50.622
9150,9150000,1000,155.000,0.437,50.621,1851340.000,1805902.000,342666.000,45438.000,0.466,44.208,187.000,236.000,43.000,-49.000,50.532,50.743,50.620,50.624,50.622
9151,9151000,1000,174.000,0.437,50.622,1851564.500,1806090.000,342703.000,45474.500,0.450,54.424,224.500,188.000,37.000,36.500,50.533,50.743,50.620,50.624,50.622
9152,9152000,1000,218.000,0.437,50.622,1851834.000,1806334.000,342765.000,45500.000,0.576,52.483,269.500,244.000,62.000,25.500,50.533,50.744,50.620,50.624,50.622
9153,9153000,1000,250.000,0.437,50.622,1852059.000,1806582.000,342801.000,45477.000,0.509,47.569,225.000,248.000,36.000,-23.000,50.533,50.743,50.620,50.624,50.622
9154,9154000,1000,151.000,0.437,50.622,1852258.000,1806714.000,342833.000,45544.000,0.363,60.121,199.000,132.000,32.000,67.000,50.534,50.744,50.620,50.624,50.622
9155,9155000,1000,192.000,0.437,50.621,1852422.500,1806939.000,342888.000,45483.500,0.445,42.234,164.500,225.000,55.000,-60.500,50.533,50.743,50.620,50.624,50.622
9156,9156000,1000,213.000,0.437,50.622,1852696.000,1807194.000,342934.000,45502.000,0.575,51.750,273.500,255.000,46.000,18.500,50.533,50.744,50.620,50.624,50.622
9157,9157000,1000,198.000,0.437,50.622,1852948.500,1807402.000,342979.000,45546.500,0.505,54.832,252.500,208.000,45.000,44.500,50.533,50.744,50.620,50.624,50.622
9158,9158000,1000,158.000,0.437,50.622,1853115.000,1807580.000,343010.000,45535.000,0.376,48.331,166.500,178.000,31.000,-11.500,50.533,50.744,50.620,50.624,50.622
9159,9159000,1000,152.000,0.437,50.621,1853222.500,1807729.000,343039.000,45493.500,0.285,41.910,107.500,149.000,29.000,-41.500,50.532,50.743,50.620,50.624,50.622
9160,9160000,1000,87.000,0.437,50.621,1853292.000,1807795.000,343053.000,45497.000,0.149,51.292,69.500,66.000,14.000,3.500,50.532,50.743,50.620,50.624,50.622
9161,9161000,1000,203.000,0.437,50.622,1853546.000,1808024.000,343109.000,45522.000,0.539,52.588,254.000,229.000,56.000,25.000,50.532,50.743,50.620,50.624,50.622
9162,9162000,1000,177.000,0.437,50.623,1853810.500,1808185.000,343154.000,45625.500,0.470,62.162,264.500,161.000,45.000,103.500,50.534,50.744,50.620,50.624,50.622
9163,9163000,1000,167.000,0.437,50.623,1853983.000,1808371.000,343192.000,45612.000,0.397,48.117,172.500,186.000,38.000,-13.500,50.533,50.744,50.620,50.624,50.622
9164,9164000,1000,69.000,0.437,50.622,1854056.000,1808463.000,343199.000,45593.000,0.172,44.242,73.000,92.000,7.000,-19.000,50.533,50.743,50.620,50.624,50.622
9165,9165000,1000,117.000,0.437,50.622,1854160.500,1808572.000,343226.000,45588.500,0.240,48.946,104.500,109.000,27.000,-4.500,50.533,50.743,50.620,50.624,50.622
9166,9166000,1000,104.000,0.437,50.623,1854254.500,1808648.000,343241.000,45606.500,0.185,55.294,94.000,76.000,15.000,18.000,50.533,50.744,50.620,50.624,50.622
9167,9167000,1000,197.000,0.437,50.622,1854395.500,1808854.000,343272.000,45541.500,0.378,40.634,141.000,206.000,31.000,-65.000,50.532,50.743,50.620,50.624,50.622
9168,9168000,1000,104.000,0.437,50.622,1854554.000,1808963.000,343306.000,45591.000,0.301,59.252,158.500,109.000,34.000,49.500,50.533,50.743,50.620,50.624,50.622
9169,9169000,1000,209.000,0.437,50.622,1854776.000,1809202.000,343353.000,45574.000,0.508,48.156,222.000,239.000,47.000,-17.000,50.533,50.743,50.620,50.624,50.622
9170,9170000,1000,179.000,0.437,50.623,1855099.000,1809433.000,343396.000,45666.000,0.597,58.303,323.000,231.000,43.000,92.000,50.533,50.744,50.620,50.624,50.622
9171,9171000,1000,149.000,0.437,50.623,1855255.500,1809596.000,343430.000,45659.500,0.353,48.983,156.500,163.000,34.000,-6.500,50.533,50.744,50.620,50.624,50.622
9172,9172000,1000,188.000,0.437,50.623,1855452.500,1809796.000,343456.000,45656.500,0.423,49.622,197.000,200.000,26.000,-3.000,50.533,50.744,50.620,50.624,50.622
9173,9173000,1000,194.000,0.437,50.624,1855735.000,1809977.000,343498.000,45758.000,0.505,60.949,282.500,181.000,42.000,101.500,50.534,50.745,50.620,50.624,50.622
9174,9174000,1000,151.000,0.437,50.624,1855871.500,1810134.000,343530.000,45737.500,0.326,46.508,136.500,157.000,32.000,-20.500,50.534,50.744,50.620,50.624,50.622
9175,9175000,1000,165.000,0.437,50.624,1856042.500,1810316.000,343564.000,45726.500,0.387,48.442,171.000,182.000,34.000,-11.000,50.534,50.744,50.620,50.624,50.622
9176,9176000,1000,119.000,0.437,50.624,1856201.000,1810435.000,343584.000,45766.000,0.297,57.117,158.500,119.000,20.000,39.500,50.534,50.745,50.620,50.624,50.622
9177,9177000,1000,226.000,0.437,50.623,1856492.000,1810801.000,343649.000,45691.000,0.722,44.292,291.000,366.000,65.000,-75.000,50.534,50.744,50.620,50.624,50.622
9178,9178000,1000,166.000,0.437,50.623,1856712.500,1810978.000,343670.000,45734.500,0.418,55.472,220.500,177.000,21.000,43.500,50.534,50.745,50.620,50.624,50.622
9179,9179000,1000,173.000,0.437,50.624,1856914.500,1811166.000,343699.000,45748.500,0.419,51.795,202.000,188.000,29.000,14.000,50.534,50.745,50.620,50.624,50.622
9180,9180000,1000,63.000,0.437,50.623,1856964.000,1811235.000,343709.000,45729.000,0.129,41.772,49.500,69.000,10.000,-19.500,50.533,50.744,50.620,50.624,50.622
9181,9181000,1000,148.000,0.437,50.624,1857108.000,1811320.000,343716.000,45788.000,0.236,62.882,144.000,85.000,7.000,59.000,50.535,50.745,50.620,50.624,50.622
9182,9182000,1000,233.000,0.437,50.623,1857436.500,1811703.000,343770.000,45733.500,0.765,46.170,328.500,383.000,54.000,-54.500,50.534,50.745,50.620,50.624,50.622
9183,9183000,1000,141.000,0.437,50.623,1857554.000,1811827.000,343794.000,45727.000,0.266,48.654,117.500,124.000,24.000,-6.500,50.534,50.744,50.620,50.624,50.622
9184,9184000,1000,163.000,0.437,50.624,1857810.000,1812038.000,343851.000,45772.000,0.524,54.818,256.000,211.000,57.000,45.000,50.534,50.745,50.620,50.624,50.622
9185,9185000,1000,79.000,0.437,50.624,1857881.500,1812111.000,343863.000,45770.500,0.157,49.481,71.500,73.000,12.000,-1.500,50.534,50.745,50.620,50.624,50.622
9186,9186000,1000,162.000,0.437,50.623,1858092.500,1812326.000,343899.000,45766.500,0.462,49.531,211.000,215.000,36.000,-4.000,50.534,50.745,50.620,50.624,50.622
9187,9187000,1000,222.000,0.437,50.624,1858415.500,1812598.000,343979.000,45817.500,0.675,54.286,323.000,272.000,80.000,51.000,50.535,50.745,50.620,50.624,50.622
9188,9188000,1000,201.000,0.437,50.625,1858716.000,1812800.000,344033.000,45916.000,0.556,59.801,300.500,202.000,54.000,98.500,50.536,50.746,50.620,50.624,50.622
9189,9189000,1000,165.000,0.437,50.625,1858887.500,1812999.000,344080.000,45888.500,0.417,46.289,171.500,199.000,47.000,-27.500,50.535,50.746,50.620,50.624,50.622
9190,9190000,1000,169.000,0.437,50.624,1859031.500,1813191.000,344121.000,45840.500,0.377,42.857,144.000,192.000,41.000,-48.000,50.534,50.745,50.620,50.624,50.622
9191,9191000,1000,148.000,0.437,50.624,1859197.000,1813329.000,344150.000,45868.000,0.333,54.530,165.500,138.000,29.000,27.500,50.535,50.745,50.620,50.624,50.622
9192,9192000,1000,156.000,0.437,50.625,1859355.000,1813481.000,344190.000,45874.000,0.350,50.968,158.000,152.000,40.000,6.000,50.535,50.745,50.620,50.624,50.622
9193,9193000,1000,140.000,0.437,50.625,1859571.000,1813620.000,344241.000,45951.000,0.406,60.845,216.000,139.000,51.000,77.000,50.536,50.746,50.620,50.624,50.622
9194,9194000,1000,236.000,0.437,50.626,1859893.000,1813877.000,344279.000,46016.000,0.617,55.613,322.000,257.000,38.000,65.000,50.536,50.747,50.620,50.624,50.622
9195,9195000,1000,130.000,0.437,50.626,1860054.500,1814034.000,344320.000,46020.500,0.359,50.706,161.500,157.000,41.000,4.500,50.536,50.747,50.620,50.624,50.622
9196,9196000,1000,167.000,0.437,50.625,1860248.000,1814311.000,344355.000,45937.000,0.505,41.126,193.500,277.000,35.000,-83.500,50.535,50.746,50.620,50.624,50.622
9197,9197000,1000,47.000,0.437,50.625,1860293.500,1814343.000,344361.000,45950.500,0.084,58.710,45.500,32.000,6.000,13.500,50.536,50.747,50.620,50.624,50.622
9198,9198000,1000,134.000,0.437,50.625,1860448.000,1814482.000,344394.000,45966.000,0.327,52.641,154.500,139.000,33.000,15.500,50.536,50.747,50.620,50.624,50.622
9199,9199000,1000,85.000,0.437,50.626,1860523.500,1814536.000,344416.000,45987.500,0.151,58.301,75.500,54.000,22.000,21.500,50.537,50.748,50.620,50.624,50.622
9200,9200000,1000,159.000,0.437,50.626,1860758.000,1814733.000,344443.000,46025.000,0.459,54.345,234.500,197.000,27.000,37.500,50.538,50.748,50.620,50.624,50.622
9201,9201000,1000,206.000,0.437,50.627,1861099.500,1814965.000,344475.000,46134.500,0.606,59.547,341.500,232.000,32.000,109.500,50.539,50.749,50.620,50.624,50.622
9202,9202000,1000,198.000,0.437,50.629,1861393.000,1815166.000,344515.000,46227.000,0.534,59.353,293.500,201.000,40.000,92.500,50.540,50.750,50.620,50.624,50.622
9203,9203000,1000,210.000,0.437,50.630,1861697.000,1815400.000,344597.000,46297.000,0.620,56.506,304.000,234.000,82.000,70.000,50.540,50.751,50.620,50.624,50.622
9204,9204000,1000,163.000,0.437,50.629,1861838.500,1815604.000,344625.000,46234.500,0.373,40.955,141.500,204.000,28.000,-62.500,50.539,50.750,50.620,50.624,50.622
9205,9205000,1000,146.000,0.437,50.629,1862009.000,1815755.000,344652.000,46254.000,0.348,53.033,170.500,151.000,27.000,19.500,50.539,50.750,50.620,50.624,50.622
9206,9206000,1000,150.000,0.437,50.628,1862154.000,1815936.000,344665.000,46218.000,0.339,44.479,145.000,181.000,13.000,-36.000,50.539,50.749,50.620,50.624,50.622
9207,9207000,1000,190.000,0.437,50.628,1862382.000,1816166.000,344682.000,46216.000,0.475,49.782,228.000,230.000,17.000,-2.000,50.539,50.749,50.620,50.624,50.622
9208,9208000,1000,230.000,0.437,50.628,1862641.500,1816443.000,344741.000,46198.500,0.596,48.369,259.500,277.000,59.000,-17.500,50.538,50.749,50.620,50.624,50.622
9209,9209000,1000,170.000,0.437,50.628,1862803.500,1816615.000,344788.000,46188.500,0.381,48.503,162.000,172.000,47.000,-10.000,50.538,50.749,50.620,50.624,50.622
9210,9210000,1000,186.000,0.437,50.628,1863025.000,1816807.000,344816.000,46218.000,0.442,53.567,221.500,192.000,28.000,29.500,50.539,50.749,50.620,50.624,50.622
9211,9211000,1000,218.000,0.437,50.628,1863306.000,1817081.000,344876.000,46225.000,0.615,50.631,281.000,274.000,60.000,7.000,50.539,50.749,50.620,50.624,50.622
9212,9212000,1000,126.000,0.437,50.628,1863442.500,1817198.000,344893.000,46244.500,0.271,53.846,136.500,117.000,17.000,19.500,50.539,50.749,50.620,50.624,50.622
9213,9213000,1000,280.000,0.437,50.628,1863790.000,1817532.000,344970.000,46258.000,0.758,50.990,347.500,334.000,77.000,13.500,50.539,50.749,50.620,50.624,50.622
9214,9214000,1000,164.000,0.437,50.629,1863973.000,1817680.000,345012.000,46293.000,0.373,55.287,183.000,148.000,42.000,35.000,50.540,50.750,50.620,50.624,50.622
9215,9215000,1000,191.000,0.437,50.628,1864222.500,1817950.000,345070.000,46272.500,0.578,48.027,249.500,270.000,58.000,-20.500,50.539,50.749,50.620,50.624,50.622
9216,9216000,1000,138.000,0.437,50.628,1864325.000,1818061.000,345088.000,46264.000,0.232,48.009,102.500,111.000,18.000,-8.500,50.539,50.749,50.620,50.624,50.622
9217,9217000,1000,174.000,0.437,50.628,1864487.500,1818229.000,345119.000,46258.500,0.361,49.168,162.500,168.000,31.000,-5.500,50.539,50.749,50.620,50.624,50.622
9218,9218000,1000,244.000,0.437,50.629,1864872.500,1818547.000,345163.000,46325.500,0.747,54.765,385.000,318.000,44.000,67.000,50.539,50.749,50.620,50.624,50.622
9219,9219000,1000,108.000,0.437,50.630,1865017.000,1818627.000,345194.000,46390.000,0.256,64.365,144.500,80.000,31.000,64.500,50.541,50.751,50.620,50.624,50.622
9220,9220000,1000,125.000,0.437,50.629,1865113.000,1818741.000,345209.000,46372.000,0.225,45.714,96.000,114.000,15.000,-18.000,50.540,50.750,50.620,50.624,50.622
9221,9221000,1000,191.000,0.437,50.629,1865319.500,1818979.000,345257.000,46340.500,0.492,46.457,206.500,238.000,48.000,-31.500,50.540,50.750,50.620,50.624,50.622
9222,9222000,1000,220.000,0.437,50.629,1865657.500,1819288.000,345305.000,46369.500,0.695,52.241,338.000,309.000,48.000,29.000,50.540,50.750,50.620,50.624,50.622
9223,9223000,1000,162.000,0.437,50.629,1865793.500,1819440.000,345325.000,46353.500,0.308,47.222,136.000,152.000,20.000,-16.000,50.540,50.750,50.620,50.624,50.622
9224,9224000,1000,85.000,0.437,50.629,1865907.000,1819526.000,345346.000,46381.000,0.221,56.892,113.500,86.000,21.000,27.500,50.540,50.750,50.620,50.624,50.622
9225,9225000,1000,182.000,0.437,50.629,1866107.000,1819733.000,345376.000,46374.000,0.437,49.140,200.000,207.000,30.000,-7.000,50.540,50.750,50.620,50.624,50.622
9226,9226000,1000,118.000,0.437,50.629,1866260.500,1819870.000,345420.000,46390.500,0.335,52.840,153.500,137.000,44.000,16.500,50.540,50.750,50.620,50.624,50.622
9227,9227000,1000,260.000,0.437,50.631,1866672.000,1820179.000,345487.000,46493.000,0.787,57.113,411.500,309.000,67.000,102.500,50.541,50.751,50.620,50.624,50.622
9228,9228000,1000,161.000,0.437,50.630,1866802.000,1820327.000,345527.000,46475.000,0.318,46.763,130.000,148.000,40.000,-18.000,50.541,50.751,50.620,50.624,50.622
9229,9229000,1000,163.000,0.437,50.631,1867069.000,1820554.000,345587.000,46515.000,0.554,54.049,267.000,227.000,60.000,40.000,50.541,50.751,50.620,50.624,50.622
9230,9230000,1000,141.000,0.437,50.631,1867232.000,1820693.000,345612.000,46539.000,0.327,53.974,163.000,139.000,25.000,24.000,50.541,50.751,50.620,50.624,50.622
9231,9231000,1000,168.000,0.437,50.630,1867443.000,1820990.000,345665.000,46453.000,0.561,41.535,211.000,297.000,53.000,-86.000,50.540,50.750,50.620,50.624,50.622
9232,9232000,1000,172.000,0.437,50.630,1867618.500,1821172.000,345705.000,46446.500,0.398,49.091,175.500,182.000,40.000,-6.500,50.540,50.750,50.620,50.624,50.622
9233,9233000,1000,158.000,0.437,50.630,1867774.000,1821325.000,345731.000,46449.000,0.335,50.405,155.500,153.000,26.000,2.500,50.540,50.750,50.620,50.624,50.622
9234,9234000,1000,181.000,0.437,50.629,1867966.000,1821525.000,345779.000,46441.000,0.440,48.980,192.000,200.000,48.000,-8.000,50.540,50.750,50.620,50.624,50.622
9235,9235000,1000,274.000,0.437,50.628,1868265.500,1821925.000,345866.000,46340.500,0.786,42.816,299.500,400.000,87.000,-100.500,50.539,50.749,50.620,50.624,50.622
9236,9236000,1000,213.000,0.437,50.627,1868495.000,1822207.000,345900.000,46288.000,0.545,44.868,229.500,282.000,34.000,-52.500,50.539,50.749,50.620,50.624,50.622
9237,9237000,1000,149.000,0.437,50.627,1868694.000,1822383.000,345972.000,46311.000,0.447,53.067,199.000,176.000,72.000,23.000,50.539,50.749,50.620,50.624,50.622
9238,9238000,1000,112.000,0.437,50.627,1868795.500,1822506.000,346002.000,46289.500,0.255,45.212,101.500,123.000,30.000,-21.500,50.538,50.748,50.620,50.624,50.622
9239,9239000,1000,160.000,0.437,50.627,1868957.000,1822662.000,346028.000,46295.000,0.344,50.866,161.500,156.000,26.000,5.500,50.538,50.748,50.620,50.624,50.622
9240,9240000,1000,192.000,0.437,50.628,1869206.500,1822825.000,346065.000,46381.500,0.450,60.485,249.500,163.000,37.000,86.500,50.539,50.749,50.620,50.624,50.622
9241,9241000,1000,173.000,0.437,50.629,1869402.000,1822982.000,346084.000,46420.000,0.371,55.461,195.500,157.000,19.000,38.500,50.540,50.750,50.620,50.624,50.622
9242,9242000,1000,152.000,0.437,50.628,1869542.500,1823170.000,346109.000,46372.500,0.353,42.770,140.500,188.000,25.000,-47.500,50.539,50.749,50.620,50.624,50.622
9243,9243000,1000,187.000,0.437,50.630,1869831.500,1823329.000,346162.000,46502.500,0.501,64.509,289.000,159.000,53.000,130.000,50.541,50.750,50.620,50.624,50.622
9244,9244000,1000,149.000,0.437,50.630,1870040.000,1823502.000,346185.000,46538.000,0.405,54.653,208.500,173.000,23.000,35.500,50.541,50.751,50.620,50.624,50.622
9245,9245000,1000,255.000,0.437,50.630,1870417.000,1823842.000,346250.000,46575.000,0.782,52.580,377.000,340.000,65.000,37.000,50.541,50.751,50.620,50.624,50.622
9246,9246000,1000,187.000,0.437,50.631,1870713.000,1824119.000,346295.000,46594.000,0.618,51.658,296.000,277.000,45.000,19.000,50.541,50.751,50.620,50.624,50.622
9247,9247000,1000,166.000,0.437,50.631,1870957.500,1824312.000,346356.000,46645.500,0.498,55.886,244.500,193.000,61.000,51.500,50.542,50.752,50.620,50.624,50.622
9248,9248000,1000,188.000,0.437,50.631,1871193.500,1824548.000,346399.000,46645.500,0.515,50.000,236.000,236.000,43.000,0.000,50.542,50.752,50.620,50.624,50.622
9249,9249000,1000,230.000,0.437,50.631,1871523.500,1824869.000,346480.000,46654.500,0.732,50.691,330.000,321.000,81.000,9.000,50.542,50.752,50.620,50.624,50.622
9250,9250000,1000,185.000,0.437,50.630,1871679.500,1825123.000,346504.000,46556.500,0.434,38.049,156.000,254.000,24.000,-98.000,50.540,50.750,50.620,50.624,50.622
9251,9251000,1000,169.000,0.437,50.630,1871869.500,1825268.000,346552.000,46601.500,0.383,56.716,190.000,145.000,48.000,45.000,50.541,50.751,50.620,50.624,50.622
9252,9252000,1000,85.000,0.437,50.630,1871988.000,1825382.000,346576.000,46606.000,0.257,50.968,118.500,114.000,24.000,4.500,50.541,50.751,50.620,50.624,50.622
9253,9253000,1000,166.000,0.437,50.630,1872142.000,1825559.000,346622.000,46583.000,0.377,46.526,154.000,177.000,46.000,-23.000,50.541,50.751,50.620,50.624,50.622
9254,9254000,1000,217.000,0.437,50.630,1872357.500,1825785.000,346656.000,46572.500,0.475,48.811,215.500,226.000,34.000,-10.500,50.541,50.750,50.620,50.624,50.622
9255,9255000,1000,205.000,0.437,50.629,1872576.500,1826045.000,346685.000,46531.500,0.508,45.720,219.000,260.000,29.000,-41.000,50.540,50.750,50.620,50.624,50.622
9256,9256000,1000,138.000,0.437,50.628,1872732.000,1826255.000,346739.000,46477.000,0.419,42.544,155.500,210.000,54.000,-54.500,50.539,50.749,50.620,50.624,50.622
9257,9257000,1000,179.000,0.437,50.629,1872991.500,1826481.000,346772.000,46510.500,0.518,53.450,259.500,226.000,33.000,33.500,50.539,50.749,50.620,50.624,50.622
9258,9258000,1000,155.000,0.437,50.629,1873193.500,1826662.000,346791.000,46531.500,0.402,52.742,202.000,181.000,19.000,21.000,50.540,50.749,50.620,50.624,50.622
9259,9259000,1000,185.000,0.437,50.630,1873514.000,1826913.000,346828.000,46601.000,0.609,56.080,320.500,251.000,37.000,69.500,50.540,50.750,50.620,50.624,50.622
9260,9260000,1000,78.000,0.437,50.630,1873605.000,1827004.000,346841.000,46601.000,0.195,50.000,91.000,91.000,13.000,0.000,50.540,50.750,50.620,50.624,50.622
9261,9261000,1000,167.000,0.437,50.629,1873763.000,1827204.000,346874.000,46559.000,0.391,44.134,158.000,200.000,33.000,-42.000,50.540,50.749,50.620,50.624,50.622
9262,9262000,1000,118.000,0.437,50.629,1873890.500,1827311.000,346893.000,46579.500,0.254,54.371,127.500,107.000,19.000,20.500,50.540,50.750,50.620,50.624,50.622
9263,9263000,1000,59.000,0.437,50.630,1873961.000,1827338.000,346901.000,46623.000,0.105,72.308,70.500,27.000,8.000,43.500,50.542,50.752,50.620,50.624,50.622
9264,9264000,1000,105.000,0.437,50.630,1874079.000,1827436.000,346910.000,46643.000,0.225,54.630,118.000,98.000,9.000,20.000,50.543,50.752,50.620,50.624,50.622
9265,9265000,1000,154.000,0.437,50.630,1874280.000,1827605.000,346971.000,46675.000,0.431,54.324,201.000,169.000,61.000,32.000,50.543,50.753,50.620,50.624,50.622
9266,9266000,1000,176.000,0.437,50.630,1874509.500,1827876.000,346989.000,46633.500,0.518,45.854,229.500,271.000,18.000,-41.500,50.542,50.752,50.620,50.624,50.622
9267,9267000,1000,212.000,0.437,50.630,1874766.500,1828128.000,347034.000,46638.500,0.554,50.491,257.000,252.000,45.000,5.000,50.542,50.752,50.620,50.624,50.622
9268,9268000,1000,104.000,0.437,50.630,1874910.000,1828269.000,347043.000,46641.000,0.293,50.439,143.500,141.000,9.000,2.500,50.542,50.752,50.620,50.624,50.622
9269,9269000,1000,128.000,0.437,50.630,1875036.500,1828407.000,347058.000,46629.500,0.280,47.826,126.500,138.000,15.000,-11.500,50.542,50.752,50.620,50.624,50.622
9270,9270000,1000,106.000,0.437,50.630,1875174.500,1828503.000,347077.000,46671.500,0.253,58.974,138.000,96.000,19.000,42.000,50.543,50.753,50.620,50.624,50.622
9271,9271000,1000,155.000,0.437,50.630,1875349.500,1828672.000,347102.000,46677.500,0.369,50.872,175.000,169.000,25.000,6.000,50.543,50.753,50.620,50.624,50.622
9272,9272000,1000,202.000,0.437,50.629,1875539.500,1828915.000,347126.000,46624.500,0.457,43.880,190.000,243.000,24.000,-53.000,50.542,50.752,50.620,50.624,50.622
9273,9273000,1000,192.000,0.437,50.630,1875793.000,1829117.000,347165.000,46676.000,0.494,55.653,253.500,202.000,39.000,51.500,50.543,50.753,50.620,50.624,50.622
9274,9274000,1000,196.000,0.437,50.630,1876010.000,1829287.000,347186.000,46723.000,0.408,56.072,217.000,170.000,21.000,47.000,50.544,50.753,50.620,50.624,50.622
9275,9275000,1000,169.000,0.437,50.630,1876205.500,1829490.000,347234.000,46715.500,0.447,49.059,195.500,203.000,48.000,-7.500,50.543,50.753,50.620,50.624,50.622
9276,9276000,1000,161.000,0.437,50.630,1876374.500,1829680.000,347251.000,46694.500,0.376,47.075,169.000,190.000,17.000,-21.000,50.543,50.753,50.620,50.624,50.622
9277,9277000,1000,215.000,0.437,50.630,1876670.000,1829932.000,347292.000,46738.000,0.589,53.973,295.500,252.000,41.000,43.500,50.543,50.753,50.620,50.624,50.622
9278,9278000,1000,183.000,0.437,50.631,1876906.500,1830122.000,347366.000,46784.500,0.500,55.451,236.500,190.000,74.000,46.500,50.544,50.754,50.620,50.624,50.622
9279,9279000,1000,196.000,0.437,50.632,1877202.500,1830350.000,347410.000,46852.500,0.568,56.489,296.000,228.000,44.000,68.000,50.545,50.754,50.620,50.624,50.622
9280,9280000,1000,170.000,0.437,50.632,1877394.000,1830556.000,347455.000,46838.000,0.443,48.176,191.500,206.000,45.000,-14.500,50.544,50.754,50.620,50.624,50.622
9281,9281000,1000,250.000,0.437,50.632,1877675.000,1830791.000,347487.000,46884.000,0.548,54.457,281.000,235.000,32.000,46.000,50.545,50.754,50.620,50.624,50.622
9282,9282000,1000,115.000,0.437,50.632,1877780.000,1830878.000,347504.000,46902.000,0.209,54.688,105.000,87.000,17.000,18.000,50.545,50.755,50.620,50.624,50.622
9283,9283000,1000,95.000,0.437,50.632,1877851.500,1830980.000,347516.000,46871.500,0.185,41.210,71.500,102.000,12.000,-30.500,50.544,50.754,50.620,50.624,50.622
9284,9284000,1000,211.000,0.437,50.633,1878153.000,1831219.000,347577.000,46934.000,0.602,55.782,301.500,239.000,61.000,62.500,50.545,50.754,50.620,50.624,50.622
