Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8914,8914000,1000,183.0,0.437,50.634,1803695.0,1758510.0,333670.0,45185.0,0.415,48.988,181.5,189.0,45.0,-7.5
8915,8915000,1000,164.0,0.437,50.635,1803904.5,1758685.0,333696.0,45219.5,0.41,54.486,209.5,175.0,26.0,34.5
8916,8916000,1000,263.0,0.437,50.634,1804220.0,1759052.0,333769.0,45168.0,0.755,46.227,315.5,367.0,73.0,-51.5
8917,8917000,1000,88.0,0.437,50.634,1804304.5,1759112.0,333781.0,45192.5,0.157,58.478,84.5,60.0,12.0,24.5
8918,8918000,1000,190.0,0.437,50.634,1804538.0,1759317.0,333813.0,45221.0,0.47,53.25,233.5,205.0,32.0,28.5
8919,8919000,1000,173.0,0.437,50.635,1804779.5,1759498.0,333872.0,45281.5,0.481,57.16,241.5,181.0,59.0,60.5
8920,8920000,1000,260.0,0.437,50.637,1805161.0,1759770.0,333925.0,45391.0,0.707,58.378,381.5,272.0,53.0,109.5
8921,8921000,1000,104.0,0.437,50.636,1805296.5,1759935.0,333969.0,45361.5,0.344,45.092,135.5,165.0,44.0,-29.5
8922,8922000,1000,129.0,0.437,50.637,1805483.5,1760089.0,333997.0,45394.5,0.369,54.839,187.0,154.0,28.0,33.0
8923,8923000,1000,142.0,0.437,50.636,1805614.5,1760244.0,334020.0,45370.5,0.309,45.804,131.0,155.0,23.0,-24.0
8924,8924000,1000,113.0,0.437,50.636,1805727.0,1760347.0,334039.0,45380.0,0.234,52.204,112.5,103.0,19.0,9.5
8925,8925000,1000,161.0,0.437,50.636,1805919.5,1760541.0,334064.0,45378.5,0.411,49.806,192.5,194.0,25.0,-1.5
8926,8926000,1000,207.0,0.437,50.637,1806159.5,1760736.0,334098.0,45423.5,0.469,55.172,240.0,195.0,34.0,45.0
8927,8927000,1000,142.0,0.437,50.636,1806290.5,1760914.0,334166.0,45376.5,0.377,42.395,131.0,178.0,68.0,-47.0
8928,8928000,1000,178.0,0.437,50.636,1806455.5,1761110.0,334200.0,45345.5,0.395,45.706,165.0,196.0,34.0,-31.0
8929,8929000,1000,132.0,0.437,50.636,1806620.5,1761233.0,334227.0,45387.5,0.315,57.292,165.0,123.0,27.0,42.0
8930,8930000,1000,234.0,0.437,50.636,1806867.0,1761485.0,334267.0,45382.0,0.538,49.448,246.5,252.0,40.0,-5.5
8931,8931000,1000,257.0,0.437,50.636,1807189.0,1761796.0,334330.0,45393.0,0.696,50.869,322.0,311.0,63.0,11.0
8932,8932000,1000,115.0,0.437,50.636,1807298.0,1761914.0,334355.0,45384.0,0.252,48.018,109.0,118.0,25.0,-9.0
8933,8933000,1000,106.0,0.437,50.636,1807414.0,1762029.0,334369.0,45385.0,0.245,50.216,116.0,115.0,14.0,1.0
8934,8934000,1000,178.0,0.437,50.636,1807615.5,1762203.0,334423.0,45412.5,0.429,53.662,201.5,174.0,54.0,27.5
8935,8935000,1000,175.0,0.437,50.637,1807869.5,1762407.0,334463.0,45462.5,0.498,55.459,254.0,204.0,40.0,50.0
8936,8936000,1000,234.0,0.437,50.637,1808188.0,1762724.0,334499.0,45464.0,0.671,50.118,318.5,317.0,36.0,1.5
8937,8937000,1000,138.0,0.437,50.636,1808317.0,1762875.0,334519.0,45442.0,0.3,46.071,129.0,151.0,20.0,-22.0
8938,8938000,1000,267.0,0.437,50.637,1808627.0,1763134.0,334577.0,45493.0,0.627,54.482,310.0,259.0,58.0,51.0
8939,8939000,1000,124.0,0.437,50.637,1808777.0,1763249.0,334615.0,45528.0,0.303,56.604,150.0,115.0,38.0,35.0
8940,8940000,1000,162.0,0.437,50.637,1808947.5,1763409.0,334638.0,45538.5,0.353,51.589,170.5,160.0,23.0,10.5
8941,8941000,1000,207.0,0.437,50.638,1809202.5,1763625.0,334689.0,45577.5,0.522,54.14,255.0,216.0,51.0,39.0
8942,8942000,1000,237.0,0.437,50.638,1809486.0,1763896.0,334738.0,45590.0,0.604,51.127,283.5,271.0,49.0,12.5
8943,8943000,1000,166.0,0.437,50.638,1809705.5,1764087.0,334776.0,45618.5,0.449,53.471,219.5,191.0,38.0,28.5
8944,8944000,1000,192.0,0.437,50.638,1809955.0,1764355.0,334831.0,45600.0,0.573,48.213,249.5,268.0,55.0,-18.5
8945,8945000,1000,223.0,0.437,50.637,1810193.0,1764638.0,334887.0,45555.0,0.577,45.681,238.0,283.0,56.0,-45.0
8946,8946000,1000,92.0,0.437,50.637,1810298.5,1764775.0,334932.0,45523.5,0.287,43.505,105.5,137.0,45.0,-31.5
8947,8947000,1000,158.0,0.437,50.636,1810420.0,1764938.0,334959.0,45482.0,0.311,42.707,121.5,163.0,27.0,-41.5
8948,8948000,1000,146.0,0.437,50.636,1810606.5,1765129.0,334980.0,45477.5,0.399,49.404,186.5,191.0,21.0,-4.5
8949,8949000,1000,117.0,0.437,50.636,1810696.5,1765227.0,335000.0,45469.5,0.208,47.872,90.0,98.0,20.0,-8.0
8950,8950000,1000,173.0,0.437,50.635,1810889.0,1765482.0,335040.0,45407.0,0.487,43.017,192.5,255.0,40.0,-62.5
8951,8951000,1000,276.0,0.437,50.635,1811211.5,1765777.0,335128.0,45434.5,0.706,52.227,322.5,295.0,88.0,27.5
8952,8952000,1000,152.0,0.437,50.635,1811347.0,1765894.0,335160.0,45453.0,0.284,53.663,135.5,117.0,32.0,18.5
8953,8953000,1000,197.0,0.437,50.636,1811620.0,1766084.0,335224.0,45536.0,0.527,58.963,273.0,190.0,64.0,83.0
8954,8954000,1000,142.0,0.437,50.636,1811755.5,1766258.0,335245.0,45497.5,0.331,43.78,135.5,174.0,21.0,-38.5
8955,8955000,1000,165.0,0.437,50.635,1811893.0,1766451.0,335278.0,45442.0,0.363,41.604,137.5,193.0,33.0,-55.5
8956,8956000,1000,165.0,0.437,50.634,1812056.0,1766686.0,335306.0,45370.0,0.426,40.955,163.0,235.0,28.0,-72.0
8957,8957000,1000,220.0,0.437,50.634,1812352.0,1766942.0,335381.0,45410.0,0.627,53.623,296.0,256.0,75.0,40.0
8958,8958000,1000,259.0,0.437,50.635,1812683.0,1767222.0,335444.0,45461.0,0.674,54.173,331.0,280.0,63.0,51.0
8959,8959000,1000,119.0,0.437,50.635,1812788.0,1767335.0,335462.0,45453.0,0.236,48.165,105.0,113.0,18.0,-8.0
8960,8960000,1000,168.0,0.437,50.635,1813014.5,1767529.0,335483.0,45485.5,0.442,53.864,226.5,194.0,21.0,32.5
8961,8961000,1000,212.0,0.437,50.635,1813267.5,1767767.0,335518.0,45500.5,0.526,51.527,253.0,238.0,35.0,15.0
8962,8962000,1000,236.0,0.437,50.636,1813584.0,1768008.0,335560.0,45576.0,0.6,56.771,316.5,241.0,42.0,75.5
8963,8963000,1000,177.0,0.437,50.635,1813754.0,1768235.0,335603.0,45519.0,0.44,42.821,170.0,227.0,43.0,-57.0
8964,8964000,1000,204.0,0.437,50.635,1813973.5,1768499.0,335661.0,45474.5,0.541,45.398,219.5,264.0,58.0,-44.5
8965,8965000,1000,102.0,0.437,50.635,1814101.5,1768608.0,335680.0,45493.5,0.256,54.008,128.0,109.0,19.0,19.0
8966,8966000,1000,161.0,0.437,50.635,1814271.0,1768744.0,335725.0,45527.0,0.35,55.483,169.5,136.0,45.0,33.5
8967,8967000,1000,203.0,0.437,50.635,1814487.5,1768946.0,335762.0,45541.5,0.456,51.732,216.5,202.0,37.0,14.5
8968,8968000,1000,177.0,0.437,50.637,1814724.0,1769084.0,335800.0,45640.0,0.412,63.151,236.5,138.0,38.0,98.5
8969,8969000,1000,133.0,0.437,50.636,1814890.0,1769290.0,335827.0,45600.0,0.399,44.624,166.0,206.0,27.0,-40.0
8970,8970000,1000,220.0,0.437,50.636,1815090.0,1769513.0,335891.0,45577.0,0.487,47.281,200.0,223.0,64.0,-23.0
8971,8971000,1000,208.0,0.437,50.634,1815309.5,1769847.0,335950.0,45462.5,0.613,39.657,219.5,334.0,59.0,-114.5
8972,8972000,1000,223.0,0.437,50.634,1815574.5,1770133.0,336003.0,45441.5,0.604,48.094,265.0,286.0,53.0,-21.0
8973,8973000,1000,164.0,0.437,50.633,1815724.5,1770332.0,336045.0,45392.5,0.391,42.98,150.0,199.0,42.0,-49.0
8974,8974000,1000,166.0,0.437,50.633,1815925.5,1770496.0,336087.0,45429.5,0.407,55.068,201.0,164.0,42.0,37.0
8975,8975000,1000,118.0,0.437,50.633,1816092.5,1770659.0,336101.0,45433.5,0.344,50.606,167.0,163.0,14.0,4.0
8976,8976000,1000,228.0,0.437,50.633,1816325.0,1770927.0,336162.0,45398.0,0.561,46.454,232.5,268.0,61.0,-35.5
8977,8977000,1000,189.0,0.437,50.632,1816509.5,1771129.0,336197.0,45380.5,0.421,47.736,184.5,202.0,35.0,-17.5
8978,8978000,1000,164.0,0.437,50.633,1816700.5,1771282.0,336261.0,45418.5,0.408,55.523,191.0,153.0,64.0,38.0
8979,8979000,1000,223.0,0.437,50.633,1817009.0,1771558.0,336305.0,45451.0,0.628,52.78,308.5,276.0,44.0,32.5
8980,8980000,1000,217.0,0.437,50.633,1817241.5,1771817.0,336354.0,45424.5,0.54,47.304,232.5,259.0,49.0,-26.5
8981,8981000,1000,233.0,0.437,50.633,1817553.0,1772081.0,336404.0,45472.0,0.625,54.127,311.5,264.0,50.0,47.5
8982,8982000,1000,142.0,0.437,50.633,1817742.0,1772280.0,336439.0,45462.0,0.423,48.711,189.0,199.0,35.0,-10.0
8983,8983000,1000,128.0,0.437,50.633,1817933.5,1772471.0,336482.0,45462.5,0.425,50.065,191.5,191.0,43.0,0.5
8984,8984000,1000,136.0,0.437,50.634,1818106.5,1772592.0,336493.0,45514.5,0.305,58.844,173.0,121.0,11.0,52.0
8985,8985000,1000,143.0,0.437,50.634,1818308.5,1772740.0,336533.0,45568.5,0.39,57.714,202.0,148.0,40.0,54.0
8986,8986000,1000,145.0,0.437,50.635,1818524.5,1772930.0,336572.0,45594.5,0.445,53.202,216.0,190.0,39.0,26.0
8987,8987000,1000,170.0,0.437,50.633,1818711.5,1773248.0,336648.0,45463.5,0.581,37.03,187.0,318.0,76.0,-131.0
8988,8988000,1000,141.0,0.437,50.632,1818855.0,1773433.0,336681.0,45422.0,0.361,43.683,143.5,185.0,33.0,-41.5
8989,8989000,1000,150.0,0.437,50.632,1818994.0,1773614.0,336713.0,45380.0,0.352,43.438,139.0,181.0,32.0,-42.0
8990,8990000,1000,240.0,0.437,50.633,1819356.0,1773889.0,336767.0,45467.0,0.691,56.829,362.0,275.0,54.0,87.0
8991,8991000,1000,144.0,0.437,50.635,1819642.0,1774036.0,336785.0,45606.0,0.451,66.051,286.0,147.0,18.0,139.0
8992,8992000,1000,176.0,0.437,50.635,1819881.5,1774252.0,336811.0,45629.5,0.481,52.58,239.5,216.0,26.0,23.5
8993,8993000,1000,242.0,0.437,50.634,1820227.0,1774624.0,336889.0,45603.0,0.795,48.153,345.5,372.0,78.0,-26.5
8994,8994000,1000,152.0,0.437,50.634,1820345.0,1774766.0,336904.0,45579.0,0.275,45.385,118.0,142.0,15.0,-24.0
8995,8995000,1000,210.0,0.437,50.634,1820613.5,1775008.0,336945.0,45605.5,0.551,52.595,268.5,242.0,41.0,26.5
8996,8996000,1000,225.0,0.437,50.635,1820926.0,1775238.0,337002.0,45688.0,0.6,57.604,312.5,230.0,57.0,82.5
8997,8997000,1000,152.0,0.437,50.635,1821071.0,1775407.0,337033.0,45664.0,0.345,46.178,145.0,169.0,31.0,-24.0
8998,8998000,1000,154.0,0.437,50.635,1821256.0,1775552.0,337059.0,45704.0,0.356,56.061,185.0,145.0,26.0,40.0
8999,8999000,1000,196.0,0.437,50.636,1821494.5,1775769.0,337107.0,45725.5,0.503,52.36,238.5,217.0,48.0,21.5
9000,9000000,1000,148.0,0.437,50.636,1821718.0,1775976.0,337147.0,45742.0,0.47,51.916,223.5,207.0,40.0,16.5
9001,9001000,1000,113.0,0.437,50.635,1821832.0,1776111.0,337171.0,45721.0,0.273,45.783,114.0,135.0,24.0,-21.0
9002,9002000,1000,154.0,0.437,50.636,1822041.5,1776271.0,337213.0,45770.5,0.411,56.698,209.5,160.0,42.0,49.5
9003,9003000,1000,196.0,0.437,50.637,1822354.0,1776475.0,337269.0,45879.0,0.573,60.503,312.5,204.0,56.0,108.5
9004,9004000,1000,131.0,0.437,50.638,1822499.5,1776594.0,337297.0,45905.5,0.292,55.009,145.5,119.0,28.0,26.5
9005,9005000,1000,147.0,0.437,50.638,1822701.0,1776766.0,337333.0,45935.0,0.409,53.949,201.5,172.0,36.0,29.5
9006,9006000,1000,245.0,0.437,50.637,1823030.5,1777132.0,337392.0,45898.5,0.754,47.376,329.5,366.0,59.0,-36.5
9007,9007000,1000,174.0,0.437,50.637,1823172.5,1777288.0,337419.0,45884.5,0.325,47.651,142.0,156.0,27.0,-14.0
9008,9008000,1000,184.0,0.437,50.638,1823403.5,1777477.0,337451.0,45926.5,0.452,55.0,231.0,189.0,32.0,42.0
9009,9009000,1000,128.0,0.437,50.637,1823497.0,1777587.0,337480.0,45910.0,0.233,45.946,93.5,110.0,29.0,-16.5
9010,9010000,1000,177.0,0.437,50.637,1823664.0,1777796.0,337534.0,45868.0,0.43,44.415,167.0,209.0,54.0,-42.0
9011,9011000,1000,213.0,0.437,50.636,1823894.0,1778063.0,337569.0,45831.0,0.532,46.278,230.0,267.0,35.0,-37.0
9012,9012000,1000,114.0,0.437,50.636,1824024.0,1778216.0,337601.0,45808.0,0.315,45.936,130.0,153.0,32.0,-23.0
9013,9013000,1000,195.0,0.437,50.635,1824269.0,1778493.0,337642.0,45776.0,0.563,46.935,245.0,277.0,41.0,-32.0
9014,9014000,1000,220.0,0.437,50.635,1824541.0,1778761.0,337688.0,45780.0,0.586,50.37,272.0,268.0,46.0,4.0
9015,9015000,1000,142.0,0.437,50.636,1824722.0,1778894.0,337710.0,45828.0,0.336,57.643,181.0,133.0,22.0,48.0
9016,9016000,1000,187.0,0.437,50.635,1824862.0,1779066.0,337732.0,45796.0,0.334,44.872,140.0,172.0,22.0,-32.0
9017,9017000,1000,149.0,0.437,50.635,1825022.0,1779229.0,337762.0,45793.0,0.353,49.536,160.0,163.0,30.0,-3.0
9018,9018000,1000,131.0,0.437,50.635,1825141.0,1779374.0,337785.0,45767.0,0.287,45.076,119.0,145.0,23.0,-26.0
9019,9019000,1000,113.0,0.437,50.635,1825246.5,1779480.0,337809.0,45766.5,0.235,49.882,105.5,106.0,24.0,-0.5
9020,9020000,1000,310.0,0.437,50.634,1825554.0,1779824.0,337867.0,45730.0,0.71,47.199,307.5,344.0,58.0,-36.5
9021,9021000,1000,95.0,0.437,50.634,1825629.0,1779876.0,337880.0,45753.0,0.14,59.055,75.0,52.0,13.0,23.0
9022,9022000,1000,211.0,0.437,50.634,1825855.5,1780110.0,337903.0,45745.5,0.483,49.186,226.5,234.0,23.0,-7.5
9023,9023000,1000,145.0,0.437,50.634,1825975.5,1780272.0,337942.0,45703.5,0.321,42.553,120.0,162.0,39.0,-42.0
9024,9024000,1000,109.0,0.437,50.633,1826072.0,1780389.0,337960.0,45683.0,0.232,45.199,96.5,117.0,18.0,-20.5
9025,9025000,1000,222.0,0.437,50.631,1826334.0,1780798.0,338048.0,45536.0,0.759,39.046,262.0,409.0,88.0,-147.0
9026,9026000,1000,151.0,0.437,50.632,1826513.5,1780924.0,338081.0,45589.5,0.339,58.756,179.5,126.0,33.0,53.5
9027,9027000,1000,135.0,0.437,50.631,1826619.0,1781067.0,338096.0,45552.0,0.264,42.455,105.5,143.0,15.0,-37.5
9028,9028000,1000,151.0,0.437,50.631,1826776.5,1781218.0,338128.0,45558.5,0.341,51.053,157.5,151.0,32.0,6.5
9029,9029000,1000,233.0,0.437,50.632,1827023.0,1781448.0,338187.0,45575.0,0.535,51.731,246.5,230.0,59.0,16.5
9030,9030000,1000,147.0,0.437,50.632,1827195.0,1781614.0,338215.0,45581.0,0.366,50.888,172.0,166.0,28.0,6.0
9031,9031000,1000,204.0,0.437,50.631,1827454.0,1781874.0,338254.0,45580.0,0.558,49.904,259.0,260.0,39.0,-1.0
9032,9032000,1000,156.0,0.437,50.632,1827666.5,1782042.0,338304.0,45624.5,0.43,55.848,212.5,168.0,50.0,44.5
9033,9033000,1000,178.0,0.437,50.632,1827888.5,1782285.0,338364.0,45603.5,0.525,47.742,222.0,243.0,60.0,-21.0
9034,9034000,1000,127.0,0.437,50.631,1828015.0,1782423.0,338378.0,45592.0,0.279,47.826,126.5,138.0,14.0,-11.5
9035,9035000,1000,210.0,0.437,50.632,1828299.0,1782636.0,338436.0,45663.0,0.555,57.143,284.0,213.0,58.0,71.0
9036,9036000,1000,157.0,0.437,50.632,1828503.5,1782851.0,338463.0,45652.5,0.447,48.749,204.5,215.0,27.0,-10.5
9037,9037000,1000,92.0,0.437,50.632,1828580.5,1782941.0,338471.0,45639.5,0.175,46.108,77.0,90.0,8.0,-13.0
9038,9038000,1000,183.0,0.437,50.631,1828722.5,1783162.0,338496.0,45560.5,0.388,39.118,142.0,221.0,25.0,-79.0
9039,9039000,1000,163.0,0.437,50.63,1828924.0,1783412.0,338524.0,45512.0,0.479,44.629,201.5,250.0,28.0,-48.5
9040,9040000,1000,122.0,0.437,50.629,1829065.5,1783585.0,338541.0,45480.5,0.332,44.992,141.5,173.0,17.0,-31.5
9041,9041000,1000,177.0,0.437,50.629,1829225.5,1783745.0,338559.0,45480.5,0.338,50.0,160.0,160.0,18.0,0.0
9042,9042000,1000,218.0,0.437,50.628,1829480.0,1784074.0,338599.0,45406.0,0.624,43.616,254.5,329.0,40.0,-74.5
9043,9043000,1000,202.0,0.437,50.628,1829748.0,1784370.0,338655.0,45378.0,0.62,47.518,268.0,296.0,56.0,-28.0
9044,9044000,1000,139.0,0.437,50.627,1829867.5,1784561.0,338694.0,45306.5,0.349,38.486,119.5,191.0,39.0,-71.5
9045,9045000,1000,242.0,0.437,50.628,1830281.0,1784892.0,338757.0,45389.0,0.807,55.541,413.5,331.0,63.0,82.5
9046,9046000,1000,229.0,0.437,50.627,1830565.0,1785225.0,338802.0,45340.0,0.662,46.029,284.0,333.0,45.0,-49.0
9047,9047000,1000,227.0,0.437,50.627,1830860.5,1785522.0,338870.0,45338.5,0.66,49.873,295.5,297.0,68.0,-1.5
9048,9048000,1000,190.0,0.437,50.626,1831112.5,1785830.0,338919.0,45282.5,0.609,45.0,252.0,308.0,49.0,-56.0
9049,9049000,1000,170.0,0.437,50.626,1831325.5,1786046.0,338949.0,45279.5,0.459,49.65,213.0,216.0,30.0,-3.0
9050,9050000,1000,175.0,0.437,50.626,1831532.5,1786228.0,338988.0,45304.5,0.428,53.213,207.0,182.0,39.0,25.0
9051,9051000,1000,167.0,0.437,50.627,1831724.5,1786375.0,339022.0,45349.5,0.373,56.637,192.0,147.0,34.0,45.0
9052,9052000,1000,207.0,0.437,50.626,1831934.5,1786644.0,339064.0,45290.5,0.521,43.841,210.0,269.0,42.0,-59.0
9053,9053000,1000,224.0,0.437,50.625,1832112.5,1786848.0,339096.0,45264.5,0.414,46.597,178.0,204.0,32.0,-26.0
9054,9054000,1000,222.0,0.437,50.625,1832346.5,1787111.0,339153.0,45235.5,0.554,47.082,234.0,263.0,57.0,-29.0
9055,9055000,1000,138.0,0.437,50.625,1832489.5,1787251.0,339179.0,45238.5,0.309,50.53,143.0,140.0,26.0,3.0
9056,9056000,1000,232.0,0.437,50.625,1832767.0,1787538.0,339223.0,45229.0,0.609,49.159,277.5,287.0,44.0,-9.5
9057,9057000,1000,121.0,0.437,50.626,1832956.0,1787656.0,339246.0,45300.0,0.33,61.564,189.0,118.0,23.0,71.0
9058,9058000,1000,158.0,0.437,50.626,1833140.5,1787771.0,339281.0,45369.5,0.335,61.603,184.5,115.0,35.0,69.5
9059,9059000,1000,148.0,0.437,50.626,1833298.0,1787934.0,339308.0,45364.0,0.347,49.142,157.5,163.0,27.0,-5.5
9060,9060000,1000,130.0,0.437,50.627,1833524.5,1788130.0,339336.0,45394.5,0.451,53.609,226.5,196.0,28.0,30.5
9061,9061000,1000,252.0,0.437,50.626,1833799.5,1788460.0,339388.0,45339.5,0.657,45.455,275.0,330.0,52.0,-55.0
9062,9062000,1000,205.0,0.437,50.626,1834081.5,1788696.0,339428.0,45385.5,0.558,54.44,282.0,236.0,40.0,46.0
9063,9063000,1000,179.0,0.437,50.627,1834375.5,1788936.0,339476.0,45439.5,0.582,55.056,294.0,240.0,48.0,54.0
9064,9064000,1000,188.0,0.437,50.627,1834638.5,1789167.0,339527.0,45471.5,0.545,53.239,263.0,231.0,51.0,32.0
9065,9065000,1000,96.0,0.437,50.627,1834703.5,1789250.0,339555.0,45453.5,0.176,43.919,65.0,83.0,28.0,-18.0
9066,9066000,1000,180.0,0.437,50.628,1834911.0,1789420.0,339584.0,45491.0,0.406,54.967,207.5,170.0,29.0,37.5
9067,9067000,1000,170.0,0.437,50.628,1835117.5,1789625.0,339631.0,45492.5,0.459,50.182,206.5,205.0,47.0,1.5
9068,9068000,1000,178.0,0.437,50.627,1835304.5,1789847.0,339682.0,45457.5,0.46,45.721,187.0,222.0,51.0,-35.0
9069,9069000,1000,108.0,0.437,50.627,1835390.0,1789955.0,339690.0,45435.0,0.202,44.186,85.5,108.0,8.0,-22.5
9070,9070000,1000,70.0,0.437,50.627,1835465.5,1790012.0,339712.0,45453.5,0.154,56.981,75.5,57.0,22.0,18.5
9071,9071000,1000,157.0,0.437,50.627,1835633.0,1790171.0,339746.0,45462.0,0.36,51.302,167.5,159.0,34.0,8.5
9072,9072000,1000,92.0,0.437,50.628,1835768.5,1790261.0,339765.0,45507.5,0.244,60.089,135.5,90.0,19.0,45.5
9073,9073000,1000,158.0,0.437,50.627,1835920.0,1790439.0,339798.0,45481.0,0.362,45.979,151.5,178.0,33.0,-26.5
9074,9074000,1000,201.0,0.437,50.627,1836187.0,1790674.0,339846.0,45513.0,0.55,53.187,267.0,235.0,48.0,32.0
9075,9075000,1000,188.0,0.437,50.628,1836404.5,1790848.0,339896.0,45556.5,0.442,55.556,217.5,174.0,50.0,43.5
9076,9076000,1000,138.0,0.437,50.627,1836552.0,1791031.0,339924.0,45521.0,0.358,44.629,147.5,183.0,28.0,-35.5
9077,9077000,1000,201.0,0.437,50.628,1836769.0,1791198.0,339943.0,45571.0,0.403,56.51,217.0,167.0,19.0,50.0
9078,9078000,1000,124.0,0.437,50.628,1836944.5,1791341.0,339972.0,45603.5,0.347,55.102,175.5,143.0,29.0,32.5
9079,9079000,1000,159.0,0.437,50.628,1837088.5,1791519.0,339997.0,45569.5,0.347,44.72,144.0,178.0,25.0,-34.0
9080,9080000,1000,304.0,0.437,50.628,1837477.5,1791889.0,340073.0,45588.5,0.835,51.252,389.0,370.0,76.0,19.0
9081,9081000,1000,192.0,0.437,50.628,1837692.0,1792075.0,340113.0,45617.0,0.441,53.558,214.5,186.0,40.0,28.5
9082,9082000,1000,149.0,0.437,50.628,1837806.5,1792195.0,340131.0,45611.5,0.253,48.827,114.5,120.0,18.0,-5.5
9083,9083000,1000,214.0,0.437,50.627,1838054.5,1792528.0,340203.0,45526.5,0.653,42.685,248.0,333.0,72.0,-85.0
9084,9084000,1000,171.0,0.437,50.626,1838235.5,1792789.0,340234.0,45446.5,0.473,40.95,181.0,261.0,31.0,-80.0
9085,9085000,1000,117.0,0.437,50.626,1838406.0,1792927.0,340264.0,45479.0,0.339,55.267,170.5,138.0,30.0,32.5
9086,9086000,1000,191.0,0.437,50.627,1838692.5,1793143.0,340305.0,45549.5,0.543,57.015,286.5,216.0,41.0,70.5
9087,9087000,1000,172.0,0.437,50.627,1838936.0,1793390.0,340319.0,45546.0,0.504,49.643,243.5,247.0,14.0,-3.5
9088,9088000,1000,245.0,0.437,50.626,1839250.5,1793769.0,340364.0,45481.5,0.739,45.35,314.5,379.0,45.0,-64.5
9089,9089000,1000,138.0,0.437,50.626,1839374.0,1793893.0,340388.0,45481.0,0.272,49.899,123.5,124.0,24.0,-0.5
9090,9090000,1000,211.0,0.437,50.625,1839656.0,1794217.0,340417.0,45439.0,0.635,46.535,282.0,324.0,29.0,-42.0
9091,9091000,1000,83.0,0.437,50.625,1839724.0,1794331.0,340448.0,45393.0,0.213,37.363,68.0,114.0,31.0,-46.0
9092,9092000,1000,188.0,0.437,50.624,1839906.5,1794534.0,340483.0,45372.5,0.42,47.341,182.5,203.0,35.0,-20.5
9093,9093000,1000,223.0,0.437,50.624,1840126.0,1794727.0,340531.0,45399.0,0.461,53.212,219.5,193.0,48.0,26.5
9094,9094000,1000,244.0,0.437,50.624,1840397.0,1795040.0,340586.0,45357.0,0.639,46.404,271.0,313.0,55.0,-42.0
9095,9095000,1000,183.0,0.437,50.623,1840572.0,1795266.0,340636.0,45306.0,0.451,43.641,175.0,226.0,50.0,-51.0
9096,9096000,1000,104.0,0.437,50.623,1840686.0,1795368.0,340649.0,45318.0,0.229,52.778,114.0,102.0,13.0,12.0
9097,9097000,1000,144.0,0.437,50.623,1840834.0,1795491.0,340676.0,45343.0,0.298,54.613,148.0,123.0,27.0,25.0
9098,9098000,1000,132.0,0.437,50.623,1840969.0,1795629.0,340712.0,45340.0,0.309,49.451,135.0,138.0,36.0,-3.0
9099,9099000,1000,206.0,0.437,50.623,1841207.5,1795855.0,340744.0,45352.5,0.496,51.346,238.5,226.0,32.0,12.5
9100,9100000,1000,87.0,0.437,50.623,1841311.0,1795967.0,340764.0,45344.0,0.235,48.028,103.5,112.0,20.0,-8.5
9101,9101000,1000,122.0,0.437,50.622,1841407.5,1796148.0,340808.0,45259.5,0.322,34.775,96.5,181.0,44.0,-84.5
9102,9102000,1000,207.0,0.437,50.622,1841654.5,1796411.0,340846.0,45243.5,0.548,48.431,247.0,263.0,38.0,-16.0
9103,9103000,1000,145.0,0.437,50.622,1841811.5,1796558.0,340868.0,45253.5,0.326,51.645,157.0,147.0,22.0,10.0
9104,9104000,1000,213.0,0.437,50.622,1842099.5,1796819.0,340894.0,45280.5,0.575,52.459,288.0,261.0,26.0,27.0
9105,9105000,1000,207.0,0.437,50.622,1842480.0,1797174.0,340944.0,45306.0,0.785,51.734,380.5,355.0,50.0,25.5
9106,9106000,1000,196.0,0.437,50.623,1842787.5,1797414.0,341042.0,45373.5,0.645,56.164,307.5,240.0,98.0,67.5
9107,9107000,1000,151.0,0.437,50.623,1842949.5,1797565.0,341055.0,45384.5,0.326,51.757,162.0,151.0,13.0,11.0
9108,9108000,1000,109.0,0.437,50.623,1843063.0,1797696.0,341083.0,45367.0,0.273,46.421,113.5,131.0,28.0,-17.5
9109,9109000,1000,194.0,0.437,50.623,1843393.0,1798005.0,341136.0,45388.0,0.692,51.643,330.0,309.0,53.0,21.0
9110,9110000,1000,178.0,0.437,50.623,1843629.5,1798250.0,341176.0,45379.5,0.521,49.117,236.5,245.0,40.0,-8.5
9111,9111000,1000,207.0,0.437,50.623,1843888.0,1798489.0,341217.0,45399.0,0.538,51.96,258.5,239.0,41.0,19.5
9112,9112000,1000,136.0,0.437,50.624,1844041.5,1798598.0,341238.0,45443.5,0.283,58.476,153.5,109.0,21.0,44.5
9113,9113000,1000,116.0,0.437,50.624,1844167.0,1798704.0,341249.0,45463.0,0.242,54.212,125.5,106.0,11.0,19.5
9114,9114000,1000,185.0,0.437,50.624,1844402.5,1798968.0,341289.0,45434.5,0.539,47.147,235.5,264.0,40.0,-28.5
