Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9017,9017000,1000,236.0,0.879,50.46,3658325.0,3591564.0,676337.0,66761.0,0.734,46.046,311.5,365.0,57.0,-53.5
9018,9018000,1000,293.0,0.879,50.46,3658857.0,3592077.0,676448.0,66780.0,1.156,50.909,532.0,513.0,111.0,19.0
9019,9019000,1000,265.0,0.879,50.461,3659324.0,3592476.0,676563.0,66848.0,0.981,53.926,467.0,399.0,115.0,68.0
9020,9020000,1000,249.0,0.879,50.461,3659757.0,3592928.0,676638.0,66829.0,0.96,48.927,433.0,452.0,75.0,-19.0
9021,9021000,1000,253.0,0.879,50.46,3660107.5,3593378.0,676718.0,66729.5,0.88,43.785,350.5,450.0,80.0,-99.5
9022,9022000,1000,192.0,0.879,50.46,3660431.0,3593659.0,676774.0,66772.0,0.66,53.515,323.5,281.0,56.0,42.5
9023,9023000,1000,204.0,0.879,50.461,3660883.0,3594035.0,676824.0,66848.0,0.878,54.589,452.0,376.0,50.0,76.0
9024,9024000,1000,244.0,0.879,50.461,3661289.5,3594405.0,676897.0,66884.5,0.85,52.35,406.5,370.0,73.0,36.5
9025,9025000,1000,256.0,0.879,50.461,3661702.0,3594836.0,676939.0,66866.0,0.885,48.903,412.5,431.0,42.0,-18.5
9026,9026000,1000,214.0,0.879,50.461,3662086.5,3595222.0,676991.0,66864.5,0.823,49.903,384.5,386.0,52.0,-1.5
9027,9027000,1000,250.0,0.879,50.461,3662443.5,3595552.0,677095.0,66891.5,0.791,51.965,357.0,330.0,104.0,27.0
9028,9028000,1000,293.0,0.879,50.46,3662859.5,3596052.0,677197.0,66807.5,1.018,45.415,416.0,500.0,102.0,-84.0
9029,9029000,1000,161.0,0.879,50.46,3663012.5,3596292.0,677252.0,66720.5,0.448,38.931,153.0,240.0,55.0,-87.0
9030,9030000,1000,220.0,0.879,50.459,3663400.0,3596715.0,677304.0,66685.0,0.863,47.81,387.5,423.0,52.0,-35.5
9031,9031000,1000,182.0,0.879,50.459,3663641.5,3596924.0,677349.0,66717.5,0.495,53.607,241.5,209.0,45.0,32.5
9032,9032000,1000,298.0,0.879,50.459,3664170.0,3597522.0,677463.0,66648.0,1.24,46.915,528.5,598.0,114.0,-69.5
9033,9033000,1000,221.0,0.879,50.459,3664549.0,3597902.0,677515.0,66647.0,0.811,49.934,379.0,380.0,52.0,-1.0
9034,9034000,1000,276.0,0.879,50.46,3665071.0,3598252.0,677565.0,66819.0,0.922,59.862,522.0,350.0,50.0,172.0
9035,9035000,1000,291.0,0.879,50.46,3665548.0,3598722.0,677620.0,66826.0,1.002,50.37,477.0,470.0,55.0,7.0
9036,9036000,1000,233.0,0.879,50.46,3665933.5,3599045.0,677695.0,66888.5,0.783,54.411,385.5,323.0,75.0,62.5
9037,9037000,1000,266.0,0.879,50.459,3666260.0,3599510.0,677803.0,66750.0,0.899,41.251,326.5,465.0,108.0,-138.5
9038,9038000,1000,204.0,0.879,50.459,3666479.5,3599724.0,677864.0,66755.5,0.494,50.634,219.5,214.0,61.0,5.5
9039,9039000,1000,270.0,0.879,50.46,3667007.0,3600198.0,677960.0,66809.0,1.097,52.671,527.5,474.0,96.0,53.5
9040,9040000,1000,246.0,0.879,50.46,3667447.0,3600564.0,678116.0,66883.0,0.962,54.591,440.0,366.0,156.0,74.0
9041,9041000,1000,303.0,0.879,50.46,3667976.5,3601091.0,678236.0,66885.5,1.177,50.118,529.5,527.0,120.0,2.5
9042,9042000,1000,235.0,0.879,50.46,3668319.5,3601376.0,678291.0,66943.5,0.683,54.618,343.0,285.0,55.0,58.0
9043,9043000,1000,241.0,0.879,50.46,3668722.5,3601769.0,678393.0,66953.5,0.898,50.628,403.0,393.0,102.0,10.0
9044,9044000,1000,216.0,0.879,50.46,3668942.5,3602036.0,678418.0,66906.5,0.512,45.175,220.0,267.0,25.0,-47.0
9045,9045000,1000,229.0,0.879,50.461,3669414.5,3602399.0,678490.0,67015.5,0.907,56.527,472.0,363.0,72.0,109.0
9046,9046000,1000,345.0,0.879,50.462,3670221.5,3603084.0,678610.0,67137.5,1.612,54.088,807.0,685.0,120.0,122.0
9047,9047000,1000,161.0,0.879,50.461,3670407.0,3603284.0,678646.0,67123.0,0.421,48.119,185.5,200.0,36.0,-14.5
9048,9048000,1000,275.0,0.879,50.461,3670752.0,3603685.0,678721.0,67067.0,0.821,46.247,345.0,401.0,75.0,-56.0
9049,9049000,1000,185.0,0.879,50.461,3670991.5,3603922.0,678757.0,67069.5,0.512,50.262,239.5,237.0,36.0,2.5
9050,9050000,1000,280.0,0.879,50.461,3671342.5,3604302.0,678833.0,67040.5,0.807,48.016,351.0,380.0,76.0,-29.0
9051,9051000,1000,237.0,0.879,50.461,3671728.5,3604620.0,678899.0,67108.5,0.77,54.83,386.0,318.0,66.0,68.0
9052,9052000,1000,277.0,0.879,50.461,3672099.5,3605032.0,678967.0,67067.5,0.851,47.382,371.0,412.0,68.0,-41.0
9053,9053000,1000,302.0,0.879,50.461,3672684.0,3605580.0,679045.0,67104.0,1.21,51.611,584.5,548.0,78.0,36.5
9054,9054000,1000,246.0,0.879,50.462,3673233.5,3606041.0,679187.0,67192.5,1.153,54.379,549.5,461.0,142.0,88.5
9055,9055000,1000,246.0,0.879,50.462,3673725.5,3606437.0,679256.0,67288.5,0.957,55.405,492.0,396.0,69.0,96.0
9056,9056000,1000,189.0,0.879,50.461,3674047.0,3606885.0,679344.0,67162.0,0.858,41.78,321.5,448.0,88.0,-126.5
9057,9057000,1000,273.0,0.879,50.461,3674545.0,3607365.0,679472.0,67180.0,1.106,50.92,498.0,480.0,128.0,18.0
9058,9058000,1000,235.0,0.879,50.461,3674793.5,3607629.0,679525.0,67164.5,0.566,48.488,248.5,264.0,53.0,-15.5
9059,9059000,1000,276.0,0.879,50.461,3675315.5,3608108.0,679613.0,67207.5,1.089,52.148,522.0,479.0,88.0,43.0
9060,9060000,1000,236.0,0.879,50.461,3675755.0,3608543.0,679743.0,67212.0,1.004,50.257,439.5,435.0,130.0,4.5
9061,9061000,1000,284.0,0.879,50.46,3676147.0,3609120.0,679827.0,67027.0,1.053,40.454,392.0,577.0,84.0,-185.0
9062,9062000,1000,192.0,0.879,50.46,3676497.5,3609457.0,679900.0,67040.5,0.76,50.982,350.5,337.0,73.0,13.5
9063,9063000,1000,290.0,0.879,50.46,3676959.5,3609955.0,679965.0,67004.5,1.025,48.125,462.0,498.0,65.0,-36.0
9064,9064000,1000,176.0,0.879,50.46,3677157.0,3610128.0,680023.0,67029.0,0.428,53.306,197.5,173.0,58.0,24.5
9065,9065000,1000,228.0,0.879,50.46,3677434.5,3610393.0,680077.0,67041.5,0.597,51.152,277.5,265.0,54.0,12.5
9066,9066000,1000,281.0,0.879,50.459,3677837.5,3610872.0,680145.0,66965.5,0.95,45.692,403.0,479.0,68.0,-76.0
9067,9067000,1000,216.0,0.879,50.459,3678266.5,3611349.0,680224.0,66917.5,0.985,47.351,429.0,477.0,79.0,-48.0
9068,9068000,1000,251.0,0.879,50.458,3678601.5,3611776.0,680302.0,66825.5,0.84,43.963,335.0,427.0,78.0,-92.0
9069,9069000,1000,205.0,0.879,50.459,3678930.0,3612041.0,680383.0,66889.0,0.674,55.35,328.5,265.0,81.0,63.5
9070,9070000,1000,226.0,0.879,50.458,3679222.0,3612367.0,680437.0,66855.0,0.672,47.249,292.0,326.0,54.0,-34.0
9071,9071000,1000,281.0,0.879,50.458,3679741.0,3612918.0,680514.0,66823.0,1.147,48.505,519.0,551.0,77.0,-32.0
9072,9072000,1000,237.0,0.879,50.458,3680134.5,3613347.0,680555.0,66787.5,0.864,47.842,393.5,429.0,41.0,-35.5
9073,9073000,1000,244.0,0.879,50.457,3680439.0,3613723.0,680619.0,66716.0,0.745,44.747,304.5,376.0,64.0,-71.5
9074,9074000,1000,300.0,0.879,50.459,3681064.0,3614131.0,680711.0,66933.0,1.125,60.503,625.0,408.0,92.0,217.0
9075,9075000,1000,197.0,0.879,50.459,3681488.0,3614511.0,680765.0,66977.0,0.858,52.736,424.0,380.0,54.0,44.0
9076,9076000,1000,245.0,0.879,50.458,3681838.5,3614989.0,680835.0,66849.5,0.898,42.305,350.5,478.0,70.0,-127.5
9077,9077000,1000,232.0,0.879,50.458,3682208.5,3615355.0,680891.0,66853.5,0.792,50.272,370.0,366.0,56.0,4.0
9078,9078000,1000,166.0,0.879,50.458,3682467.5,3615657.0,680939.0,66810.5,0.609,46.168,259.0,302.0,48.0,-43.0
9079,9079000,1000,242.0,0.879,50.458,3682841.0,3615998.0,681006.0,66843.0,0.781,52.274,373.5,341.0,67.0,32.5
9080,9080000,1000,230.0,0.879,50.457,3683209.5,3616425.0,681039.0,66784.5,0.829,46.323,368.5,427.0,33.0,-58.5
9081,9081000,1000,325.0,0.879,50.458,3683855.5,3617050.0,681139.0,66805.5,1.371,50.826,646.0,625.0,100.0,21.0
9082,9082000,1000,314.0,0.879,50.458,3684376.0,3617552.0,681217.0,66824.0,1.101,50.905,520.5,502.0,78.0,18.5
9083,9083000,1000,305.0,0.879,50.457,3684891.0,3618100.0,681290.0,66791.0,1.136,48.448,515.0,548.0,73.0,-33.0
9084,9084000,1000,225.0,0.879,50.457,3685243.5,3618475.0,681357.0,66768.5,0.794,48.454,352.5,375.0,67.0,-22.5
9085,9085000,1000,245.0,0.879,50.456,3685650.0,3618989.0,681487.0,66661.0,1.05,44.161,406.5,514.0,130.0,-107.5
9086,9086000,1000,241.0,0.879,50.455,3686004.0,3619543.0,681565.0,66461.0,0.986,38.987,354.0,554.0,78.0,-200.0
9087,9087000,1000,211.0,0.879,50.454,3686232.5,3619831.0,681619.0,66401.5,0.571,44.24,228.5,288.0,54.0,-59.5
9088,9088000,1000,289.0,0.879,50.453,3686706.5,3620484.0,681713.0,66222.5,1.221,42.059,474.0,653.0,94.0,-179.0
9089,9089000,1000,186.0,0.879,50.453,3687008.5,3620777.0,681753.0,66231.5,0.635,50.756,302.0,293.0,40.0,9.0
9090,9090000,1000,249.0,0.879,50.454,3687500.0,3621196.0,681847.0,66304.0,1.004,53.981,491.5,419.0,94.0,72.5
9091,9091000,1000,224.0,0.879,50.453,3687783.0,3621495.0,681914.0,66288.0,0.649,48.625,283.0,299.0,67.0,-16.0
9092,9092000,1000,231.0,0.879,50.453,3688089.5,3621832.0,682004.0,66257.5,0.734,47.63,306.5,337.0,90.0,-30.5
9093,9093000,1000,158.0,0.879,50.453,3688344.0,3622058.0,682045.0,66286.0,0.521,52.966,254.5,226.0,41.0,28.5
9094,9094000,1000,309.0,0.879,50.453,3688841.0,3622552.0,682153.0,66289.0,1.099,50.151,497.0,494.0,108.0,3.0
9095,9095000,1000,174.0,0.879,50.454,3689215.0,3622787.0,682212.0,66428.0,0.668,61.412,374.0,235.0,59.0,139.0
9096,9096000,1000,159.0,0.879,50.454,3689424.5,3622969.0,682245.0,66455.5,0.424,53.512,209.5,182.0,33.0,27.5
9097,9097000,1000,208.0,0.879,50.454,3689757.0,3623284.0,682327.0,66473.0,0.73,51.351,332.5,315.0,82.0,17.5
9098,9098000,1000,256.0,0.879,50.454,3690338.0,3623892.0,682404.0,66446.0,1.266,48.865,581.0,608.0,77.0,-27.0
9099,9099000,1000,233.0,0.879,50.455,3690836.0,3624308.0,682501.0,66528.0,1.011,54.486,498.0,416.0,97.0,82.0
9100,9100000,1000,259.0,0.879,50.455,3691233.0,3624712.0,682582.0,66521.0,0.882,49.563,397.0,404.0,81.0,-7.0
9101,9101000,1000,185.0,0.879,50.455,3691500.0,3624947.0,682642.0,66553.0,0.562,53.187,267.0,235.0,60.0,32.0
9102,9102000,1000,245.0,0.879,50.455,3691858.5,3625268.0,682699.0,66590.5,0.737,52.759,358.5,321.0,57.0,37.5
9103,9103000,1000,305.0,0.879,50.456,3692505.5,3625718.0,682773.0,66787.5,1.171,58.979,647.0,450.0,74.0,197.0
9104,9104000,1000,181.0,0.879,50.458,3692905.0,3625926.0,682795.0,66979.0,0.629,65.761,399.5,208.0,22.0,191.5
9105,9105000,1000,250.0,0.879,50.458,3693244.0,3626260.0,682837.0,66984.0,0.715,50.371,339.0,334.0,42.0,5.0
9106,9106000,1000,230.0,0.879,50.458,3693576.0,3626563.0,682882.0,67013.0,0.68,52.283,332.0,303.0,45.0,29.0
9107,9107000,1000,183.0,0.879,50.458,3693844.0,3626833.0,682939.0,67011.0,0.595,49.814,268.0,270.0,57.0,-2.0
9108,9108000,1000,219.0,0.879,50.457,3694162.0,3627289.0,683012.0,66873.0,0.847,41.085,318.0,456.0,73.0,-138.0
9109,9109000,1000,342.0,0.879,50.457,3694803.0,3627874.0,683156.0,66929.0,1.37,52.284,641.0,585.0,144.0,56.0
9110,9110000,1000,237.0,0.879,50.457,3695135.5,3628226.0,683204.0,66909.5,0.733,48.576,332.5,352.0,48.0,-19.5
9111,9111000,1000,249.0,0.879,50.457,3695684.5,3628730.0,683278.0,66954.5,1.127,52.137,549.0,504.0,74.0,45.0
9112,9112000,1000,192.0,0.879,50.456,3695872.0,3629003.0,683329.0,66869.0,0.511,40.717,187.5,273.0,51.0,-85.5
9113,9113000,1000,240.0,0.879,50.457,3696319.5,3629360.0,683376.0,66959.5,0.852,55.625,447.5,357.0,47.0,90.5
9114,9114000,1000,225.0,0.879,50.457,3696635.0,3629678.0,683425.0,66957.0,0.682,49.803,315.5,318.0,49.0,-2.5
9115,9115000,1000,322.0,0.879,50.456,3697221.0,3630334.0,683506.0,66887.0,1.323,47.182,586.0,656.0,81.0,-70.0
9116,9116000,1000,276.0,0.879,50.457,3697713.0,3630724.0,683594.0,66989.0,0.97,55.782,492.0,390.0,88.0,102.0
9117,9117000,1000,375.0,0.879,50.457,3698445.5,3631430.0,683735.0,67015.5,1.579,50.921,732.5,706.0,141.0,26.5
9118,9118000,1000,358.0,0.879,50.458,3699146.5,3631993.0,683854.0,67153.5,1.383,55.459,701.0,563.0,119.0,138.0
9119,9119000,1000,183.0,0.879,50.458,3699418.0,3632236.0,683901.0,67182.0,0.561,52.77,271.5,243.0,47.0,28.5
9120,9120000,1000,252.0,0.879,50.458,3699979.0,3632742.0,683999.0,67237.0,1.165,52.577,561.0,506.0,98.0,55.0
9121,9121000,1000,323.0,0.879,50.458,3700489.0,3633266.0,684095.0,67223.0,1.13,49.323,510.0,524.0,96.0,-14.0
9122,9122000,1000,193.0,0.879,50.458,3700822.0,3633644.0,684150.0,67178.0,0.766,46.835,333.0,378.0,55.0,-45.0
9123,9123000,1000,137.0,0.879,50.458,3701050.0,3633864.0,684187.0,67186.0,0.485,50.893,228.0,220.0,37.0,8.0
9124,9124000,1000,305.0,0.879,50.459,3701552.0,3634256.0,684280.0,67296.0,0.987,56.152,502.0,392.0,93.0,110.0
9125,9125000,1000,199.0,0.879,50.458,3701797.5,3634557.0,684332.0,67240.5,0.599,44.922,245.5,301.0,52.0,-55.5
9126,9126000,1000,267.0,0.879,50.459,3702227.0,3634877.0,684402.0,67350.0,0.82,57.305,429.5,320.0,70.0,109.5
9127,9127000,1000,219.0,0.879,50.459,3702680.5,3635262.0,684490.0,67418.5,0.926,54.085,453.5,385.0,88.0,68.5
9128,9128000,1000,240.0,0.879,50.46,3703128.0,3635646.0,684543.0,67482.0,0.884,53.818,447.5,384.0,53.0,63.5
9129,9129000,1000,175.0,0.879,50.46,3703379.0,3635927.0,684598.0,67452.0,0.587,47.18,251.0,281.0,55.0,-30.0
9130,9130000,1000,233.0,0.879,50.459,3703752.0,3636415.0,684677.0,67337.0,0.94,43.322,373.0,488.0,79.0,-115.0
9131,9131000,1000,307.0,0.879,50.459,3704380.5,3636977.0,684789.0,67403.5,1.302,52.793,628.5,562.0,112.0,66.5
9132,9132000,1000,274.0,0.879,50.459,3704861.5,3637470.0,684864.0,67391.5,1.049,49.384,481.0,493.0,75.0,-12.0
9133,9133000,1000,258.0,0.879,50.458,3705211.0,3637891.0,684912.0,67320.0,0.819,45.36,349.5,421.0,48.0,-71.5
9134,9134000,1000,303.0,0.879,50.458,3705620.5,3638323.0,685002.0,67297.5,0.931,48.663,409.5,432.0,90.0,-22.5
9135,9135000,1000,215.0,0.879,50.459,3706009.0,3638658.0,685075.0,67351.0,0.796,53.697,388.5,335.0,73.0,53.5
9136,9136000,1000,274.0,0.879,50.458,3706477.0,3639179.0,685132.0,67298.0,1.046,47.321,468.0,521.0,57.0,-53.0
9137,9137000,1000,225.0,0.879,50.459,3706840.0,3639462.0,685203.0,67378.0,0.717,56.192,363.0,283.0,71.0,80.0
9138,9138000,1000,240.0,0.879,50.458,3707178.0,3639818.0,685265.0,67360.0,0.756,48.703,338.0,356.0,62.0,-18.0
9139,9139000,1000,273.0,0.879,50.458,3707542.0,3640293.0,685337.0,67249.0,0.911,43.385,364.0,475.0,72.0,-111.0
9140,9140000,1000,274.0,0.879,50.457,3707973.0,3640737.0,685426.0,67236.0,0.964,49.257,431.0,444.0,89.0,-13.0
9141,9141000,1000,310.0,0.879,50.458,3708568.5,3641210.0,685510.0,67358.5,1.153,55.732,595.5,473.0,84.0,122.5
9142,9142000,1000,236.0,0.879,50.458,3708905.5,3641611.0,685582.0,67294.5,0.81,45.664,337.0,401.0,72.0,-64.0
9143,9143000,1000,242.0,0.879,50.457,3709276.5,3642071.0,685646.0,67205.5,0.895,44.645,371.0,460.0,64.0,-89.0
9144,9144000,1000,307.0,0.879,50.458,3709752.5,3642456.0,685760.0,67296.5,0.975,55.285,476.0,385.0,114.0,91.0
9145,9145000,1000,254.0,0.879,50.459,3710221.0,3642786.0,685884.0,67435.0,0.922,58.673,468.5,330.0,124.0,138.5
9146,9146000,1000,282.0,0.879,50.458,3710650.5,3643260.0,685967.0,67390.5,0.987,47.537,429.5,474.0,83.0,-44.5
9147,9147000,1000,215.0,0.879,50.458,3711002.5,3643635.0,686029.0,67367.5,0.789,48.418,352.0,375.0,62.0,-23.0
9148,9148000,1000,176.0,0.879,50.458,3711280.0,3643844.0,686070.0,67436.0,0.527,57.04,277.5,209.0,41.0,68.5
9149,9149000,1000,409.0,0.879,50.458,3711929.0,3644549.0,686196.0,67380.0,1.48,47.932,649.0,705.0,126.0,-56.0
9150,9150000,1000,210.0,0.879,50.458,3712193.5,3644847.0,686232.0,67346.5,0.599,47.022,264.5,298.0,36.0,-33.5
9151,9151000,1000,271.0,0.879,50.458,3712575.0,3645235.0,686279.0,67340.0,0.817,49.578,381.5,388.0,47.0,-6.5
9152,9152000,1000,103.0,0.879,50.458,3712759.0,3645397.0,686335.0,67362.0,0.402,53.179,184.0,162.0,56.0,22.0
9153,9153000,1000,183.0,0.879,50.458,3713240.5,3645789.0,686427.0,67451.5,0.966,55.123,481.5,392.0,92.0,89.5
9154,9154000,1000,154.0,0.879,50.459,3713499.0,3645952.0,686470.0,67547.0,0.465,61.329,258.5,163.0,43.0,95.5
9155,9155000,1000,188.0,0.879,50.46,3713886.5,3646234.0,686529.0,67652.5,0.729,57.879,387.5,282.0,59.0,105.5
9156,9156000,1000,287.0,0.879,50.459,3714381.0,3646791.0,686680.0,67590.0,1.202,47.028,494.5,557.0,151.0,-62.5
9157,9157000,1000,313.0,0.879,50.459,3714907.0,3647337.0,686839.0,67570.0,1.231,49.067,526.0,546.0,159.0,-20.0
9158,9158000,1000,150.0,0.879,50.459,3715111.5,3647557.0,686904.0,67554.5,0.489,48.174,204.5,220.0,65.0,-15.5
9159,9159000,1000,226.0,0.879,50.459,3715474.0,3647878.0,686967.0,67596.0,0.747,53.036,362.5,321.0,63.0,41.5
9160,9160000,1000,316.0,0.879,50.46,3716211.0,3648424.0,687080.0,67787.0,1.396,57.443,737.0,546.0,113.0,191.0
9161,9161000,1000,230.0,0.879,50.46,3716550.5,3648731.0,687144.0,67819.5,0.711,52.514,339.5,307.0,64.0,32.5
9162,9162000,1000,255.0,0.879,50.46,3717035.0,3649235.0,687204.0,67800.0,1.048,49.014,484.5,504.0,60.0,-19.5
9163,9163000,1000,153.0,0.879,50.46,3717210.5,3649436.0,687240.0,67774.5,0.412,46.614,175.5,201.0,36.0,-25.5
9164,9164000,1000,305.0,0.879,50.46,3717720.0,3649958.0,687339.0,67762.0,1.131,49.394,509.5,522.0,99.0,-12.5
9165,9165000,1000,272.0,0.879,50.46,3718090.5,3650306.0,687400.0,67784.5,0.779,51.566,370.5,348.0,61.0,22.5
9166,9166000,1000,229.0,0.879,50.46,3718414.0,3650653.0,687441.0,67761.0,0.712,48.248,323.5,347.0,41.0,-23.5
9167,9167000,1000,157.0,0.879,50.46,3718572.5,3650841.0,687465.0,67731.5,0.37,45.743,158.5,188.0,24.0,-29.5
9168,9168000,1000,229.0,0.879,50.459,3718933.5,3651209.0,687497.0,67724.5,0.761,49.52,361.0,368.0,32.0,-7.0
9169,9169000,1000,134.0,0.879,50.46,3719143.5,3651378.0,687540.0,67765.5,0.422,55.409,210.0,169.0,43.0,41.0
9170,9170000,1000,88.0,0.879,50.46,3719237.5,3651442.0,687550.0,67795.5,0.168,59.494,94.0,64.0,10.0,30.0
9171,9171000,1000,203.0,0.879,50.46,3719556.0,3651800.0,687613.0,67756.0,0.74,47.081,318.5,358.0,63.0,-39.5
9172,9172000,1000,253.0,0.879,50.46,3720103.0,3652282.0,687715.0,67821.0,1.131,53.158,547.0,482.0,102.0,65.0
9173,9173000,1000,334.0,0.879,50.461,3720837.5,3652864.0,687765.0,67973.5,1.367,55.792,734.5,582.0,50.0,152.5
9174,9174000,1000,253.0,0.879,50.461,3721187.5,3653189.0,687835.0,67998.5,0.745,51.852,350.0,325.0,70.0,25.0
9175,9175000,1000,136.0,0.879,50.461,3721362.5,3653349.0,687861.0,68013.5,0.361,52.239,175.0,160.0,26.0,15.0
9176,9176000,1000,156.0,0.879,50.461,3721645.0,3653592.0,687889.0,68053.0,0.553,53.758,282.5,243.0,28.0,39.5
9177,9177000,1000,173.0,0.879,50.462,3721955.5,3653872.0,687950.0,68083.5,0.651,52.583,310.5,280.0,61.0,30.5
9178,9178000,1000,319.0,0.879,50.461,3722422.5,3654383.0,688065.0,68039.5,1.093,47.751,467.0,511.0,115.0,-44.0
9179,9179000,1000,291.0,0.879,50.462,3723134.5,3654975.0,688184.0,68159.5,1.423,54.601,712.0,592.0,119.0,120.0
9180,9180000,1000,239.0,0.879,50.461,3723728.5,3655706.0,688294.0,68022.5,1.435,44.83,594.0,731.0,110.0,-137.0
9181,9181000,1000,199.0,0.879,50.461,3724081.0,3656060.0,688365.0,68021.0,0.777,49.894,352.5,354.0,71.0,-1.5
9182,9182000,1000,301.0,0.879,50.461,3724579.5,3656598.0,688428.0,67981.5,1.099,48.095,498.5,538.0,63.0,-39.5
9183,9183000,1000,157.0,0.879,50.46,3724832.0,3656871.0,688505.0,67961.0,0.603,48.049,252.5,273.0,77.0,-20.5
9184,9184000,1000,227.0,0.879,50.46,3725272.0,3657375.0,688583.0,67897.0,1.022,46.61,440.0,504.0,78.0,-64.0
9185,9185000,1000,280.0,0.879,50.46,3725796.0,3657853.0,688720.0,67943.0,1.139,52.295,524.0,478.0,137.0,46.0
9186,9186000,1000,173.0,0.879,50.46,3726073.0,3658120.0,688759.0,67953.0,0.583,50.919,277.0,267.0,39.0,10.0
9187,9187000,1000,257.0,0.879,50.461,3726500.0,3658448.0,688829.0,68052.0,0.825,56.556,427.0,328.0,70.0,99.0
9188,9188000,1000,214.0,0.879,50.461,3726822.0,3658732.0,688882.0,68090.0,0.659,53.135,322.0,284.0,53.0,38.0
9189,9189000,1000,289.0,0.879,50.462,3727310.5,3659098.0,688958.0,68212.5,0.93,57.168,488.5,366.0,76.0,122.5
9190,9190000,1000,253.0,0.879,50.462,3727770.5,3659475.0,689028.0,68295.5,0.907,54.958,460.0,377.0,70.0,83.0
9191,9191000,1000,231.0,0.879,50.462,3728066.5,3659792.0,689083.0,68274.5,0.668,48.287,296.0,317.0,55.0,-21.0
9192,9192000,1000,203.0,0.879,50.462,3728371.0,3660042.0,689172.0,68329.0,0.643,54.914,304.5,250.0,89.0,54.5
9193,9193000,1000,277.0,0.879,50.463,3728833.5,3660402.0,689271.0,68431.5,0.921,56.231,462.5,360.0,99.0,102.5
9194,9194000,1000,279.0,0.879,50.464,3729422.0,3660866.0,689327.0,68556.0,1.109,55.914,588.5,464.0,56.0,124.5
9195,9195000,1000,272.0,0.879,50.463,3729782.0,3661290.0,689436.0,68492.0,0.893,45.918,360.0,424.0,109.0,-64.0
9196,9196000,1000,228.0,0.879,50.464,3730173.5,3661558.0,689487.0,68615.5,0.711,59.363,391.5,268.0,51.0,123.5
9197,9197000,1000,207.0,0.879,50.464,3730578.5,3661927.0,689565.0,68651.5,0.852,52.326,405.0,369.0,78.0,36.0
9198,9198000,1000,240.0,0.879,50.464,3730873.5,3662293.0,689605.0,68580.5,0.701,44.629,295.0,366.0,40.0,-71.0
9199,9199000,1000,211.0,0.879,50.464,3731183.5,3662623.0,689658.0,68560.5,0.693,48.438,310.0,330.0,53.0,-20.0
9200,9200000,1000,300.0,0.879,50.463,3731715.0,3663261.0,689759.0,68454.0,1.27,45.447,531.5,638.0,101.0,-106.5
9201,9201000,1000,142.0,0.879,50.462,3731853.0,3663460.0,689787.0,68393.0,0.365,40.95,138.0,199.0,28.0,-61.0
9202,9202000,1000,192.0,0.879,50.462,3732126.0,3663733.0,689843.0,68393.0,0.602,50.0,273.0,273.0,56.0,0.0
9203,9203000,1000,258.0,0.879,50.461,3732573.0,3664349.0,689973.0,68224.0,1.193,42.051,447.0,616.0,130.0,-169.0
9204,9204000,1000,219.0,0.879,50.462,3732879.5,3664582.0,690048.0,68297.5,0.615,56.812,306.5,233.0,75.0,73.5
9205,9205000,1000,243.0,0.879,50.461,3733182.5,3664932.0,690139.0,68250.5,0.744,46.401,303.0,350.0,91.0,-47.0
9206,9206000,1000,259.0,0.879,50.461,3733598.5,3665391.0,690231.0,68207.5,0.967,47.543,416.0,459.0,92.0,-43.0
9207,9207000,1000,210.0,0.879,50.461,3733911.0,3665709.0,690287.0,68202.0,0.686,49.564,312.5,318.0,56.0,-5.5
9208,9208000,1000,290.0,0.879,50.46,3734372.0,3666221.0,690364.0,68151.0,1.05,47.379,461.0,512.0,77.0,-51.0
9209,9209000,1000,304.0,0.879,50.46,3734832.5,3666721.0,690432.0,68111.5,1.028,47.944,460.5,500.0,68.0,-39.5
9210,9210000,1000,275.0,0.879,50.461,3735472.0,3667179.0,690539.0,68293.0,1.204,58.269,639.5,458.0,107.0,181.5
9211,9211000,1000,244.0,0.879,50.461,3735851.0,3667573.0,690626.0,68278.0,0.86,49.03,379.0,394.0,87.0,-15.0
9212,9212000,1000,203.0,0.879,50.461,3736182.0,3667930.0,690712.0,68252.0,0.774,48.11,331.0,357.0,86.0,-26.0
9213,9213000,1000,266.0,0.879,50.461,3736594.5,3668300.0,690784.0,68294.5,0.855,52.716,412.5,370.0,72.0,42.5
9214,9214000,1000,130.0,0.879,50.461,3736782.0,3668479.0,690818.0,68303.0,0.401,51.16,187.5,179.0,34.0,8.5
9215,9215000,1000,235.0,0.879,50.461,3737159.5,3668822.0,690892.0,68337.5,0.794,52.394,377.5,343.0,74.0,34.5
9216,9216000,1000,313.0,0.879,50.461,3737631.0,3669298.0,690971.0,68333.0,1.026,49.763,471.5,476.0,79.0,-4.5
9217,9217000,1000,169.0,0.879,50.462,3737911.5,3669524.0,691021.0,68387.5,0.556,55.38,280.5,226.0,50.0,54.5
