Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
9564,9564000,1000,180.0,0.437,50.636,1938578.5,1889913.0,353693.0,48665.5,0.44,51.195,203.5,194.0,42.0,9.5
9565,9565000,1000,218.0,0.437,50.636,1938773.0,1890106.0,353741.0,48667.0,0.435,50.194,194.5,193.0,48.0,1.5
9566,9566000,1000,264.0,0.437,50.635,1939070.0,1890442.0,353787.0,48628.0,0.679,46.919,297.0,336.0,46.0,-39.0
9567,9567000,1000,98.0,0.437,50.635,1939215.5,1890566.0,353800.0,48649.5,0.282,53.989,145.5,124.0,13.0,21.5
9568,9568000,1000,162.0,0.437,50.635,1939406.5,1890772.0,353821.0,48634.5,0.418,48.111,191.0,206.0,21.0,-15.0
9569,9569000,1000,142.0,0.437,50.635,1939545.0,1890909.0,353841.0,48636.0,0.295,50.272,138.5,137.0,20.0,1.5
9570,9570000,1000,141.0,0.437,50.635,1939717.5,1891081.0,353873.0,48636.5,0.377,50.073,172.5,172.0,32.0,0.5
9571,9571000,1000,238.0,0.437,50.635,1939971.0,1891343.0,353938.0,48628.0,0.581,49.176,253.5,262.0,65.0,-8.5
9572,9572000,1000,207.0,0.437,50.636,1940251.5,1891536.0,353985.0,48715.5,0.52,59.24,280.5,193.0,47.0,87.5
9573,9573000,1000,129.0,0.437,50.636,1940428.5,1891675.0,354001.0,48753.5,0.332,56.013,177.0,139.0,16.0,38.0
9574,9574000,1000,200.0,0.437,50.636,1940714.5,1891971.0,354049.0,48743.5,0.63,49.141,286.0,296.0,48.0,-10.0
9575,9575000,1000,214.0,0.437,50.637,1941002.5,1892198.0,354096.0,48804.5,0.562,55.922,288.0,227.0,47.0,61.0
9576,9576000,1000,154.0,0.437,50.636,1941173.5,1892430.0,354141.0,48743.5,0.448,42.432,171.0,232.0,45.0,-61.0
9577,9577000,1000,178.0,0.437,50.636,1941390.5,1892627.0,354209.0,48763.5,0.482,52.415,217.0,197.0,68.0,20.0
9578,9578000,1000,222.0,0.437,50.637,1941788.5,1892921.0,354255.0,48867.5,0.738,57.514,398.0,294.0,46.0,104.0
9579,9579000,1000,224.0,0.437,50.637,1942119.5,1893230.0,354308.0,48889.5,0.693,51.719,331.0,309.0,53.0,22.0
9580,9580000,1000,176.0,0.437,50.637,1942400.5,1893518.0,354331.0,48882.5,0.592,49.385,281.0,288.0,23.0,-7.0
9581,9581000,1000,176.0,0.437,50.637,1942620.5,1893757.0,354356.0,48863.5,0.484,47.93,220.0,239.0,25.0,-19.0
9582,9582000,1000,196.0,0.437,50.637,1942833.0,1893985.0,354405.0,48848.0,0.489,48.241,212.5,228.0,49.0,-15.5
9583,9583000,1000,247.0,0.437,50.636,1943148.0,1894341.0,354463.0,48807.0,0.729,46.945,315.0,356.0,58.0,-41.0
9584,9584000,1000,212.0,0.437,50.637,1943420.0,1894552.0,354529.0,48868.0,0.549,56.315,272.0,211.0,66.0,61.0
9585,9585000,1000,125.0,0.437,50.637,1943549.0,1894649.0,354546.0,48900.0,0.243,57.08,129.0,97.0,17.0,32.0
9586,9586000,1000,164.0,0.437,50.638,1943778.5,1894817.0,354587.0,48961.5,0.439,57.736,229.5,168.0,41.0,61.5
9587,9587000,1000,282.0,0.437,50.637,1944139.0,1895257.0,354653.0,48882.0,0.867,45.034,360.5,440.0,66.0,-79.5
9588,9588000,1000,131.0,0.437,50.638,1944326.0,1895326.0,354680.0,49000.0,0.283,73.047,187.0,69.0,27.0,118.0
9589,9589000,1000,122.0,0.437,50.637,1944399.0,1895457.0,354702.0,48942.0,0.226,35.784,73.0,131.0,22.0,-58.0
9590,9590000,1000,163.0,0.437,50.638,1944624.0,1895644.0,354735.0,48980.0,0.445,54.612,225.0,187.0,33.0,38.0
9591,9591000,1000,206.0,0.437,50.638,1944808.5,1895820.0,354791.0,48988.5,0.416,51.179,184.5,176.0,56.0,8.5
9592,9592000,1000,146.0,0.437,50.638,1944898.0,1895918.0,354815.0,48980.0,0.211,47.733,89.5,98.0,24.0,-8.5
9593,9593000,1000,269.0,0.437,50.637,1945235.5,1896286.0,354880.0,48949.5,0.77,47.838,337.5,368.0,65.0,-30.5
9594,9594000,1000,133.0,0.437,50.637,1945370.0,1896444.0,354898.0,48926.0,0.31,45.983,134.5,158.0,18.0,-23.5
9595,9595000,1000,223.0,0.437,50.637,1945660.5,1896689.0,354960.0,48971.5,0.598,54.248,290.5,245.0,62.0,45.5
9596,9596000,1000,225.0,0.437,50.638,1945969.0,1896925.0,354997.0,49044.0,0.582,56.657,308.5,236.0,37.0,72.5
9597,9597000,1000,98.0,0.437,50.638,1946086.0,1897012.0,355001.0,49074.0,0.208,57.353,117.0,87.0,4.0,30.0
9598,9598000,1000,172.0,0.437,50.639,1946258.0,1897130.0,355039.0,49128.0,0.328,59.31,172.0,118.0,38.0,54.0
9599,9599000,1000,124.0,0.437,50.639,1946394.5,1897290.0,355076.0,49104.5,0.334,46.037,136.5,160.0,37.0,-23.5
9600,9600000,1000,123.0,0.437,50.639,1946528.5,1897416.0,355094.0,49112.5,0.278,51.538,134.0,126.0,18.0,8.0
9601,9601000,1000,198.0,0.437,50.638,1946710.5,1897656.0,355126.0,49054.5,0.454,43.128,182.0,240.0,32.0,-58.0
9602,9602000,1000,183.0,0.437,50.638,1946901.0,1897820.0,355155.0,49081.0,0.384,53.738,190.5,164.0,29.0,26.5
9603,9603000,1000,128.0,0.437,50.638,1946997.0,1897939.0,355174.0,49058.0,0.234,44.651,96.0,119.0,19.0,-23.0
9604,9604000,1000,129.0,0.437,50.638,1947119.0,1898042.0,355214.0,49077.0,0.265,54.222,122.0,103.0,40.0,19.0
9605,9605000,1000,166.0,0.437,50.639,1947373.5,1898211.0,355262.0,49162.5,0.471,60.094,254.5,169.0,48.0,85.5
9606,9606000,1000,242.0,0.437,50.64,1947711.5,1898513.0,355301.0,49198.5,0.679,52.812,338.0,302.0,39.0,36.0
9607,9607000,1000,142.0,0.437,50.64,1947843.0,1898634.0,355316.0,49209.0,0.268,52.079,131.5,121.0,15.0,10.5
9608,9608000,1000,109.0,0.437,50.639,1947927.0,1898758.0,355356.0,49169.0,0.248,40.385,84.0,124.0,40.0,-40.0
9609,9609000,1000,163.0,0.437,50.64,1948207.5,1898987.0,355413.0,49220.5,0.567,55.054,280.5,229.0,57.0,51.5
9610,9610000,1000,177.0,0.437,50.64,1948354.0,1899142.0,355444.0,49212.0,0.333,48.59,146.5,155.0,31.0,-8.5
9611,9611000,1000,176.0,0.437,50.64,1948563.5,1899293.0,355496.0,49270.5,0.412,58.114,209.5,151.0,52.0,58.5
9612,9612000,1000,213.0,0.437,50.641,1948836.5,1899528.0,355541.0,49308.5,0.553,53.74,273.0,235.0,45.0,38.0
9613,9613000,1000,146.0,0.437,50.641,1949018.5,1899679.0,355593.0,49339.5,0.385,54.655,182.0,151.0,52.0,31.0
9614,9614000,1000,131.0,0.437,50.641,1949144.5,1899824.0,355623.0,49320.5,0.301,46.494,126.0,145.0,30.0,-19.0
9615,9615000,1000,198.0,0.437,50.64,1949387.0,1900119.0,355688.0,49268.0,0.603,45.116,242.5,295.0,65.0,-52.5
9616,9616000,1000,186.0,0.437,50.639,1949535.5,1900333.0,355714.0,49202.5,0.389,40.966,148.5,214.0,26.0,-65.5
9617,9617000,1000,240.0,0.437,50.639,1949861.5,1900648.0,355764.0,49213.5,0.691,50.858,326.0,315.0,50.0,11.0
9618,9618000,1000,111.0,0.437,50.639,1950005.0,1900767.0,355792.0,49238.0,0.29,54.667,143.5,119.0,28.0,24.5
9619,9619000,1000,178.0,0.437,50.639,1950231.0,1900998.0,355823.0,49233.0,0.488,49.453,226.0,231.0,31.0,-5.0
9620,9620000,1000,231.0,0.437,50.638,1950466.0,1901324.0,355902.0,49142.0,0.64,41.889,235.0,326.0,79.0,-91.0
9621,9621000,1000,184.0,0.437,50.638,1950686.5,1901536.0,355947.0,49150.5,0.477,50.983,220.5,212.0,45.0,8.5
9622,9622000,1000,155.0,0.437,50.637,1950845.0,1901735.0,355977.0,49110.0,0.388,44.336,158.5,199.0,30.0,-40.5
9623,9623000,1000,146.0,0.437,50.637,1950970.0,1901879.0,355998.0,49091.0,0.29,46.468,125.0,144.0,21.0,-19.0
9624,9624000,1000,208.0,0.437,50.637,1951290.5,1902204.0,356065.0,49086.5,0.713,49.651,320.5,325.0,67.0,-4.5
9625,9625000,1000,162.0,0.437,50.638,1951530.5,1902345.0,356119.0,49185.5,0.435,62.992,240.0,141.0,54.0,99.0
9626,9626000,1000,127.0,0.437,50.638,1951637.0,1902461.0,356139.0,49176.0,0.242,47.865,106.5,116.0,20.0,-9.5
9627,9627000,1000,251.0,0.437,50.638,1951987.5,1902799.0,356201.0,49188.5,0.75,50.908,350.5,338.0,62.0,12.5
9628,9628000,1000,203.0,0.437,50.637,1952175.5,1903065.0,356262.0,49110.5,0.515,41.41,188.0,266.0,61.0,-78.0
9629,9629000,1000,128.0,0.437,50.637,1952311.0,1903218.0,356299.0,49093.0,0.326,46.967,135.5,153.0,37.0,-17.5
9630,9630000,1000,149.0,0.437,50.636,1952452.5,1903393.0,356342.0,49059.5,0.359,44.708,141.5,175.0,43.0,-33.5
9631,9631000,1000,167.0,0.437,50.636,1952693.0,1903604.0,356385.0,49089.0,0.494,53.267,240.5,211.0,43.0,29.5
9632,9632000,1000,164.0,0.437,50.637,1952845.5,1903750.0,356429.0,49095.5,0.343,51.089,152.5,146.0,44.0,6.5
9633,9633000,1000,200.0,0.437,50.637,1953112.5,1903977.0,356457.0,49135.5,0.522,54.049,267.0,227.0,28.0,40.0
9634,9634000,1000,205.0,0.437,50.637,1953323.5,1904168.0,356502.0,49155.5,0.447,52.488,211.0,191.0,45.0,20.0
9635,9635000,1000,162.0,0.437,50.637,1953476.0,1904292.0,356530.0,49184.0,0.304,55.154,152.5,124.0,28.0,28.5
9636,9636000,1000,154.0,0.437,50.638,1953681.0,1904456.0,356550.0,49225.0,0.389,55.556,205.0,164.0,20.0,41.0
9637,9637000,1000,221.0,0.437,50.637,1953867.0,1904682.0,356610.0,49185.0,0.472,45.146,186.0,226.0,60.0,-40.0
9638,9638000,1000,200.0,0.437,50.636,1954085.5,1905024.0,356647.0,49061.5,0.598,38.983,218.5,342.0,37.0,-123.5
9639,9639000,1000,141.0,0.437,50.636,1954233.0,1905133.0,356682.0,49100.0,0.291,57.505,147.5,109.0,35.0,38.5
9640,9640000,1000,176.0,0.437,50.636,1954405.0,1905331.0,356703.0,49074.0,0.391,46.486,172.0,198.0,21.0,-26.0
9641,9641000,1000,106.0,0.437,50.636,1954532.5,1905443.0,356728.0,49089.5,0.265,53.236,127.5,112.0,25.0,15.5
9642,9642000,1000,133.0,0.437,50.636,1954651.5,1905558.0,356761.0,49093.5,0.267,50.855,119.0,115.0,33.0,4.0
9643,9643000,1000,201.0,0.437,50.637,1954936.0,1905755.0,356805.0,49181.0,0.525,59.086,284.5,197.0,44.0,87.5
9644,9644000,1000,159.0,0.437,50.637,1955163.0,1905970.0,356837.0,49193.0,0.474,51.357,227.0,215.0,32.0,12.0
9645,9645000,1000,204.0,0.437,50.637,1955438.0,1906226.0,356869.0,49212.0,0.563,51.789,275.0,256.0,32.0,19.0
9646,9646000,1000,150.0,0.437,50.638,1955639.5,1906388.0,356904.0,49251.5,0.399,55.433,201.5,162.0,35.0,39.5
9647,9647000,1000,83.0,0.437,50.638,1955708.0,1906444.0,356925.0,49264.0,0.145,55.02,68.5,56.0,21.0,12.5
9648,9648000,1000,89.0,0.437,50.638,1955795.5,1906530.0,356959.0,49265.5,0.207,50.432,87.5,86.0,34.0,1.5
9649,9649000,1000,230.0,0.437,50.638,1956158.0,1906869.0,357041.0,49289.0,0.783,51.675,362.5,339.0,82.0,23.5
9650,9650000,1000,153.0,0.437,50.638,1956359.5,1907098.0,357067.0,49261.5,0.457,46.806,201.5,229.0,26.0,-27.5
9651,9651000,1000,148.0,0.437,50.638,1956541.0,1907253.0,357097.0,49288.0,0.366,53.938,181.5,155.0,30.0,26.5
9652,9652000,1000,127.0,0.437,50.638,1956677.0,1907368.0,357118.0,49309.0,0.272,54.183,136.0,115.0,21.0,21.0
9653,9653000,1000,201.0,0.437,50.639,1956927.5,1907554.0,357160.0,49373.5,0.478,57.388,250.5,186.0,42.0,64.5
9654,9654000,1000,135.0,0.437,50.639,1957051.5,1907694.0,357180.0,49357.5,0.284,46.97,124.0,140.0,20.0,-16.0
9655,9655000,1000,130.0,0.437,50.638,1957195.5,1907845.0,357193.0,49350.5,0.308,48.814,144.0,151.0,13.0,-7.0
9656,9656000,1000,145.0,0.437,50.638,1957378.0,1908028.0,357238.0,49350.0,0.41,49.932,182.5,183.0,45.0,-0.5
9657,9657000,1000,266.0,0.437,50.637,1957633.0,1908359.0,357291.0,49274.0,0.639,43.515,255.0,331.0,53.0,-76.0
9658,9658000,1000,170.0,0.437,50.637,1957836.0,1908612.0,357330.0,49224.0,0.495,44.518,203.0,253.0,39.0,-50.0
9659,9659000,1000,260.0,0.437,50.636,1958108.5,1908946.0,357377.0,49162.5,0.653,44.93,272.5,334.0,47.0,-61.5
9660,9660000,1000,237.0,0.437,50.637,1958467.5,1909215.0,357436.0,49252.5,0.687,57.166,359.0,269.0,59.0,90.0
9661,9661000,1000,156.0,0.437,50.637,1958642.0,1909387.0,357461.0,49255.0,0.371,50.361,174.5,172.0,25.0,2.5
9662,9662000,1000,190.0,0.437,50.637,1958869.5,1909594.0,357514.0,49275.5,0.487,52.359,227.5,207.0,53.0,20.5
9663,9663000,1000,133.0,0.437,50.636,1959003.0,1909782.0,357548.0,49221.0,0.355,41.524,133.5,188.0,34.0,-54.5
9664,9664000,1000,220.0,0.437,50.636,1959317.5,1910080.0,357565.0,49237.5,0.629,51.347,314.5,298.0,17.0,16.5
9665,9665000,1000,127.0,0.437,50.637,1959508.0,1910229.0,357596.0,49279.0,0.37,56.112,190.5,149.0,31.0,41.5
9666,9666000,1000,204.0,0.437,50.637,1959737.0,1910440.0,357655.0,49297.0,0.499,52.045,229.0,211.0,59.0,18.0
9667,9667000,1000,189.0,0.437,50.637,1959982.5,1910661.0,357705.0,49321.5,0.516,52.626,245.5,221.0,50.0,24.5
9668,9668000,1000,202.0,0.437,50.637,1960201.0,1910863.0,357755.0,49338.0,0.47,51.962,218.5,202.0,50.0,16.5
9669,9669000,1000,242.0,0.437,50.637,1960477.5,1911122.0,357823.0,49355.5,0.604,51.634,276.5,259.0,68.0,17.5
9670,9670000,1000,123.0,0.437,50.637,1960636.5,1911287.0,357849.0,49349.5,0.35,49.074,159.0,165.0,26.0,-6.0
9671,9671000,1000,200.0,0.437,50.637,1960853.0,1911501.0,357883.0,49352.0,0.465,50.29,216.5,214.0,34.0,2.5
9672,9672000,1000,135.0,0.437,50.637,1960982.5,1911636.0,357907.0,49346.5,0.288,48.96,129.5,135.0,24.0,-5.5
9673,9673000,1000,143.0,0.437,50.637,1961156.0,1911799.0,357932.0,49357.0,0.361,51.56,173.5,163.0,25.0,10.5
9674,9674000,1000,138.0,0.437,50.637,1961305.0,1911971.0,357955.0,49334.0,0.344,46.417,149.0,172.0,23.0,-23.0
9675,9675000,1000,162.0,0.437,50.636,1961520.5,1912219.0,357996.0,49301.5,0.504,46.494,215.5,248.0,41.0,-32.5
9676,9676000,1000,207.0,0.437,50.636,1961738.0,1912443.0,358035.0,49295.0,0.48,49.264,217.5,224.0,39.0,-6.5
9677,9677000,1000,154.0,0.437,50.636,1961896.5,1912636.0,358051.0,49260.5,0.367,45.092,158.5,193.0,16.0,-34.5
9678,9678000,1000,182.0,0.437,50.636,1962120.5,1912834.0,358080.0,49286.5,0.451,53.081,224.0,198.0,29.0,26.0
9679,9679000,1000,180.0,0.437,50.636,1962327.0,1913036.0,358102.0,49291.0,0.43,50.551,206.5,202.0,22.0,4.5
9680,9680000,1000,117.0,0.437,50.636,1962502.5,1913173.0,358136.0,49329.5,0.346,56.16,175.5,137.0,34.0,38.5
9681,9681000,1000,215.0,0.437,50.637,1962770.0,1913402.0,358168.0,49368.0,0.528,53.877,267.5,229.0,32.0,38.5
9682,9682000,1000,126.0,0.437,50.637,1962921.0,1913527.0,358190.0,49394.0,0.298,54.71,151.0,125.0,22.0,26.0
9683,9683000,1000,77.0,0.437,50.637,1963009.0,1913618.0,358226.0,49391.0,0.215,49.162,88.0,91.0,36.0,-3.0
9684,9684000,1000,161.0,0.437,50.638,1963228.0,1913764.0,358241.0,49464.0,0.38,60.0,219.0,146.0,15.0,73.0
9685,9685000,1000,103.0,0.437,50.638,1963339.5,1913846.0,358257.0,49493.5,0.209,57.623,111.5,82.0,16.0,29.5
9686,9686000,1000,177.0,0.437,50.638,1963537.0,1914030.0,358301.0,49507.0,0.425,51.769,197.5,184.0,44.0,13.5
9687,9687000,1000,169.0,0.437,50.639,1963803.5,1914204.0,358356.0,49599.5,0.495,60.499,266.5,174.0,55.0,92.5
9688,9688000,1000,240.0,0.437,50.639,1964132.5,1914527.0,358409.0,49605.5,0.705,50.46,329.0,323.0,53.0,6.0
9689,9689000,1000,174.0,0.437,50.641,1964390.5,1914683.0,358428.0,49707.5,0.433,62.319,258.0,156.0,19.0,102.0
9690,9690000,1000,191.0,0.437,50.64,1964566.5,1914883.0,358476.0,49683.5,0.424,46.809,176.0,200.0,48.0,-24.0
9691,9691000,1000,210.0,0.437,50.64,1964754.5,1915085.0,358509.0,49669.5,0.423,48.205,188.0,202.0,33.0,-14.0
9692,9692000,1000,155.0,0.437,50.64,1964964.0,1915266.0,358545.0,49698.0,0.426,53.649,209.5,181.0,36.0,28.5
9693,9693000,1000,217.0,0.437,50.64,1965161.0,1915512.0,358578.0,49649.0,0.476,44.47,197.0,246.0,33.0,-49.0
9694,9694000,1000,238.0,0.437,50.64,1965511.5,1915829.0,358696.0,49682.5,0.785,52.509,350.5,317.0,118.0,33.5
9695,9695000,1000,176.0,0.437,50.64,1965776.0,1916092.0,358726.0,49684.0,0.557,50.142,264.5,263.0,30.0,1.5
9696,9696000,1000,119.0,0.437,50.64,1965897.0,1916209.0,358750.0,49688.0,0.262,50.84,121.0,117.0,24.0,4.0
9697,9697000,1000,196.0,0.437,50.64,1966160.0,1916486.0,358775.0,49674.0,0.565,48.704,263.0,277.0,25.0,-14.0
9698,9698000,1000,170.0,0.437,50.64,1966323.5,1916648.0,358808.0,49675.5,0.358,50.23,163.5,162.0,33.0,1.5
9699,9699000,1000,107.0,0.437,50.64,1966454.0,1916767.0,358849.0,49687.0,0.29,52.305,130.5,119.0,41.0,11.5
9700,9700000,1000,188.0,0.437,50.64,1966702.5,1916996.0,358889.0,49706.5,0.517,52.042,248.5,229.0,40.0,19.5
9701,9701000,1000,140.0,0.437,50.64,1966894.5,1917205.0,358926.0,49689.5,0.438,47.88,192.0,209.0,37.0,-17.0
9702,9702000,1000,146.0,0.437,50.639,1967015.0,1917371.0,358971.0,49644.0,0.332,42.059,120.5,166.0,45.0,-45.5
9703,9703000,1000,206.0,0.437,50.639,1967318.5,1917661.0,359023.0,49657.5,0.645,51.137,303.5,290.0,52.0,13.5
9704,9704000,1000,130.0,0.437,50.638,1967442.0,1917878.0,359060.0,49564.0,0.378,36.27,123.5,217.0,37.0,-93.5
9705,9705000,1000,138.0,0.437,50.638,1967579.0,1918027.0,359085.0,49552.0,0.311,47.902,137.0,149.0,25.0,-12.0
9706,9706000,1000,222.0,0.437,50.637,1967847.0,1918359.0,359146.0,49488.0,0.661,44.667,268.0,332.0,61.0,-64.0
9707,9707000,1000,116.0,0.437,50.637,1967997.5,1918481.0,359188.0,49516.5,0.315,55.229,150.5,122.0,42.0,28.5
9708,9708000,1000,139.0,0.437,50.637,1968167.5,1918643.0,359226.0,49524.5,0.37,51.205,170.0,162.0,38.0,8.0
9709,9709000,1000,118.0,0.437,50.637,1968251.5,1918729.0,359253.0,49522.5,0.197,49.412,84.0,86.0,27.0,-2.0
9710,9710000,1000,175.0,0.437,50.637,1968427.5,1918909.0,359266.0,49518.5,0.369,49.438,176.0,180.0,13.0,-4.0
9711,9711000,1000,216.0,0.437,50.637,1968695.5,1919185.0,359325.0,49510.5,0.603,49.265,268.0,276.0,59.0,-8.0
9712,9712000,1000,224.0,0.437,50.637,1968922.5,1919405.0,359379.0,49517.5,0.501,50.783,227.0,220.0,54.0,7.0
9713,9713000,1000,211.0,0.437,50.635,1969183.5,1919789.0,359420.0,49394.5,0.686,40.465,261.0,384.0,41.0,-123.0
9714,9714000,1000,136.0,0.437,50.635,1969338.5,1919963.0,359444.0,49375.5,0.353,47.112,155.0,174.0,24.0,-19.0
9715,9715000,1000,177.0,0.437,50.635,1969549.5,1920162.0,359468.0,49387.5,0.434,51.463,211.0,199.0,24.0,12.0
9716,9716000,1000,166.0,0.437,50.635,1969704.5,1920319.0,359502.0,49385.5,0.346,49.679,155.0,157.0,34.0,-2.0
9717,9717000,1000,206.0,0.437,50.634,1969919.0,1920593.0,359541.0,49326.0,0.527,43.91,214.5,274.0,39.0,-59.5
9718,9718000,1000,242.0,0.437,50.634,1970224.0,1920883.0,359574.0,49341.0,0.628,51.261,305.0,290.0,33.0,15.0
9719,9719000,1000,242.0,0.437,50.633,1970552.0,1921257.0,359624.0,49295.0,0.752,46.724,328.0,374.0,50.0,-46.0
9720,9720000,1000,227.0,0.437,50.634,1970889.5,1921533.0,359665.0,49356.5,0.654,55.012,337.5,276.0,41.0,61.5
9721,9721000,1000,151.0,0.437,50.633,1971057.0,1921744.0,359734.0,49313.0,0.448,44.254,167.5,211.0,69.0,-43.5
9722,9722000,1000,180.0,0.437,50.634,1971262.0,1921898.0,359788.0,49364.0,0.413,57.103,205.0,154.0,54.0,51.0
9723,9723000,1000,254.0,0.437,50.635,1971638.5,1922193.0,359845.0,49445.5,0.729,56.069,376.5,295.0,57.0,81.5
9724,9724000,1000,88.0,0.437,50.635,1971706.5,1922267.0,359861.0,49439.5,0.158,47.887,68.0,74.0,16.0,-6.0
9725,9725000,1000,234.0,0.437,50.635,1972025.5,1922567.0,359912.0,49458.5,0.67,51.535,319.0,300.0,51.0,19.0
9726,9726000,1000,198.0,0.437,50.636,1972286.5,1922756.0,359964.0,49530.5,0.502,58.0,261.0,189.0,52.0,72.0
9727,9727000,1000,138.0,0.437,50.635,1972449.0,1922968.0,360007.0,49481.0,0.417,43.391,162.5,212.0,43.0,-49.5
9728,9728000,1000,170.0,0.437,50.635,1972614.0,1923152.0,360031.0,49462.0,0.373,47.278,165.0,184.0,24.0,-19.0
9729,9729000,1000,189.0,0.437,50.635,1972833.0,1923370.0,360068.0,49463.0,0.474,50.114,219.0,218.0,37.0,1.0
9730,9730000,1000,124.0,0.437,50.634,1972923.0,1923485.0,360100.0,49438.0,0.237,43.902,90.0,115.0,32.0,-25.0
9731,9731000,1000,194.0,0.437,50.634,1973108.0,1923711.0,360136.0,49397.0,0.447,45.012,185.0,226.0,36.0,-41.0
9732,9732000,1000,244.0,0.437,50.634,1973421.0,1923996.0,360203.0,49425.0,0.665,52.341,313.0,285.0,67.0,28.0
9733,9733000,1000,238.0,0.438,50.635,1973737.5,1924238.0,360244.0,49499.5,0.6,56.67,316.5,242.0,41.0,74.5
9734,9734000,1000,81.0,0.437,50.635,1973810.5,1924304.0,360257.0,49506.5,0.152,52.518,73.0,66.0,13.0,7.0
9735,9735000,1000,180.0,0.437,50.636,1974076.0,1924514.0,360287.0,49562.0,0.505,55.836,265.5,210.0,30.0,55.5
9736,9736000,1000,143.0,0.437,50.636,1974250.0,1924694.0,360308.0,49556.0,0.375,49.153,174.0,180.0,21.0,-6.0
9737,9737000,1000,210.0,0.437,50.636,1974581.5,1924974.0,360345.0,49607.5,0.648,54.211,331.5,280.0,37.0,51.5
9738,9738000,1000,227.0,0.438,50.636,1974863.0,1925217.0,360416.0,49646.0,0.596,53.67,281.5,243.0,71.0,38.5
9739,9739000,1000,156.0,0.438,50.637,1975055.5,1925350.0,360441.0,49705.5,0.35,59.14,192.5,133.0,25.0,59.5
9740,9740000,1000,163.0,0.437,50.637,1975232.0,1925528.0,360480.0,49704.0,0.394,49.788,176.5,178.0,39.0,-1.5
9741,9741000,1000,215.0,0.438,50.636,1975497.0,1925850.0,360527.0,49647.0,0.634,45.145,265.0,322.0,47.0,-57.0
9742,9742000,1000,166.0,0.438,50.637,1975736.5,1926061.0,360583.0,49675.5,0.506,53.163,239.5,211.0,56.0,28.5
9743,9743000,1000,177.0,0.438,50.637,1975967.0,1926247.0,360621.0,49720.0,0.455,55.342,230.5,186.0,38.0,44.5
9744,9744000,1000,247.0,0.438,50.636,1976182.0,1926542.0,360656.0,49640.0,0.545,42.157,215.0,295.0,35.0,-80.0
9745,9745000,1000,115.0,0.438,50.636,1976316.0,1926687.0,360693.0,49629.0,0.316,48.029,134.0,145.0,37.0,-11.0
9746,9746000,1000,97.0,0.438,50.636,1976403.0,1926772.0,360709.0,49631.0,0.188,50.581,87.0,85.0,16.0,2.0
9747,9747000,1000,135.0,0.437,50.635,1976546.0,1926942.0,360736.0,49604.0,0.34,45.687,143.0,170.0,27.0,-27.0
9748,9748000,1000,225.0,0.438,50.635,1976839.5,1927266.0,360797.0,49573.5,0.678,47.53,293.5,324.0,61.0,-30.5
9749,9749000,1000,167.0,0.438,50.635,1977018.0,1927444.0,360835.0,49574.0,0.395,50.07,178.5,178.0,38.0,0.5
9750,9750000,1000,181.0,0.438,50.635,1977239.0,1927619.0,360851.0,49620.0,0.412,55.808,221.0,175.0,16.0,46.0
9751,9751000,1000,167.0,0.438,50.635,1977410.5,1927810.0,360884.0,49600.5,0.396,47.31,171.5,191.0,33.0,-19.5
9752,9752000,1000,175.0,0.438,50.634,1977558.0,1928064.0,360928.0,49494.0,0.446,36.737,147.5,254.0,44.0,-106.5
9753,9753000,1000,149.0,0.438,50.633,1977725.5,1928265.0,360950.0,49460.5,0.391,45.455,167.5,201.0,22.0,-33.5
9754,9754000,1000,143.0,0.437,50.633,1977867.0,1928408.0,360973.0,49459.0,0.307,49.736,141.5,143.0,23.0,-1.5
9755,9755000,1000,167.0,0.437,50.633,1978012.0,1928581.0,361008.0,49431.0,0.353,45.597,145.0,173.0,35.0,-28.0
9756,9756000,1000,115.0,0.437,50.633,1978152.0,1928705.0,361027.0,49447.0,0.283,53.03,140.0,124.0,19.0,16.0
9757,9757000,1000,108.0,0.437,50.633,1978276.5,1928788.0,361047.0,49488.5,0.228,60.0,124.5,83.0,20.0,41.5
9758,9758000,1000,116.0,0.437,50.633,1978399.0,1928952.0,361072.0,49447.0,0.311,42.757,122.5,164.0,25.0,-41.5
9759,9759000,1000,180.0,0.437,50.633,1978549.5,1929111.0,361103.0,49438.5,0.341,48.627,150.5,159.0,31.0,-8.5
9760,9760000,1000,169.0,0.437,50.632,1978682.5,1929280.0,361145.0,49402.5,0.344,44.04,133.0,169.0,42.0,-36.0
9761,9761000,1000,154.0,0.437,50.632,1978876.0,1929479.0,361207.0,49397.0,0.455,49.299,193.5,199.0,62.0,-5.5
9762,9762000,1000,120.0,0.437,50.632,1978972.0,1929571.0,361223.0,49401.0,0.204,51.064,96.0,92.0,16.0,4.0
9763,9763000,1000,254.0,0.437,50.632,1979272.0,1929875.0,361282.0,49397.0,0.663,49.669,300.0,304.0,59.0,-4.0
9764,9764000,1000,99.0,0.437,50.632,1979372.5,1929981.0,361306.0,49391.5,0.231,48.668,100.5,106.0,24.0,-5.5
