Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8251,8251000,1000,196.0,0.371,50.515,1414954.5,1386076.0,260195.0,28878.5,0.564,56.805,288.0,219.0,57.0,69.0
8252,8252000,1000,198.0,0.371,50.516,1415203.5,1386301.0,260253.0,28902.5,0.532,52.532,249.0,225.0,58.0,24.0
8253,8253000,1000,145.0,0.371,50.516,1415358.5,1386470.0,260299.0,28888.5,0.37,47.84,155.0,169.0,46.0,-14.0
8254,8254000,1000,145.0,0.371,50.516,1415567.0,1386629.0,260340.0,28938.0,0.408,56.735,208.5,159.0,41.0,49.5
8255,8255000,1000,160.0,0.371,50.517,1415730.5,1386763.0,260367.0,28967.5,0.325,54.958,163.5,134.0,27.0,29.5
8256,8256000,1000,109.0,0.371,50.517,1415840.5,1386869.0,260398.0,28971.5,0.247,50.926,110.0,106.0,31.0,4.0
8257,8257000,1000,147.0,0.371,50.518,1416008.5,1386983.0,260416.0,29025.5,0.3,59.574,168.0,114.0,18.0,54.0
8258,8258000,1000,104.0,0.371,50.518,1416141.0,1387076.0,260431.0,29065.0,0.24,58.758,132.5,93.0,15.0,39.5
8259,8259000,1000,137.0,0.371,50.518,1416275.5,1387239.0,260460.0,29036.5,0.327,45.21,134.5,163.0,29.0,-28.5
8260,8260000,1000,115.0,0.371,50.518,1416388.5,1387356.0,260479.0,29032.5,0.249,49.13,113.0,117.0,19.0,-4.0
8261,8261000,1000,149.0,0.371,50.518,1416563.0,1387533.0,260503.0,29030.0,0.376,49.644,174.5,177.0,24.0,-2.5
8262,8262000,1000,140.0,0.371,50.518,1416720.5,1387671.0,260531.0,29049.5,0.324,53.299,157.5,138.0,28.0,19.5
8263,8263000,1000,117.0,0.371,50.518,1416819.5,1387768.0,260559.0,29051.5,0.224,50.51,99.0,97.0,28.0,2.0
8264,8264000,1000,153.0,0.371,50.516,1416911.0,1387946.0,260594.0,28965.0,0.304,33.952,91.5,178.0,35.0,-86.5
8265,8265000,1000,156.0,0.371,50.517,1417105.0,1388084.0,260636.0,29021.0,0.374,58.434,194.0,138.0,42.0,56.0
8266,8266000,1000,139.0,0.371,50.517,1417241.0,1388255.0,260663.0,28986.0,0.334,44.3,136.0,171.0,27.0,-35.0
8267,8267000,1000,154.0,0.371,50.517,1417369.0,1388368.0,260700.0,29001.0,0.278,53.112,128.0,113.0,37.0,15.0
8268,8268000,1000,189.0,0.371,50.516,1417597.0,1388621.0,260742.0,28976.0,0.523,47.401,228.0,253.0,42.0,-25.0
8269,8269000,1000,93.0,0.371,50.516,1417675.0,1388713.0,260756.0,28962.0,0.184,45.882,78.0,92.0,14.0,-14.0
8270,8270000,1000,53.0,0.371,50.516,1417708.5,1388744.0,260761.0,28964.5,0.07,51.938,33.5,31.0,5.0,2.5
8271,8271000,1000,214.0,0.371,50.515,1417908.5,1388985.0,260816.0,28923.5,0.496,45.351,200.0,241.0,55.0,-41.0
8272,8272000,1000,258.0,0.371,50.515,1418226.5,1389316.0,260845.0,28910.5,0.678,48.998,318.0,331.0,29.0,-13.0
8273,8273000,1000,153.0,0.371,50.515,1418378.5,1389454.0,260887.0,28924.5,0.332,52.414,152.0,138.0,42.0,14.0
8274,8274000,1000,127.0,0.371,50.515,1418490.5,1389573.0,260934.0,28917.5,0.278,48.485,112.0,119.0,47.0,-7.0
8275,8275000,1000,137.0,0.371,50.516,1418713.5,1389707.0,260972.0,29006.5,0.395,62.465,223.0,134.0,38.0,89.0
8276,8276000,1000,180.0,0.371,50.516,1418918.5,1389922.0,261012.0,28996.5,0.46,48.81,205.0,215.0,40.0,-10.0
8277,8277000,1000,97.0,0.371,50.516,1419014.5,1390019.0,261025.0,28995.5,0.206,49.741,96.0,97.0,13.0,-1.0
8278,8278000,1000,111.0,0.371,50.516,1419148.5,1390148.0,261045.0,29000.5,0.283,50.951,134.0,129.0,20.0,5.0
8279,8279000,1000,90.0,0.371,50.516,1419244.0,1390226.0,261054.0,29018.0,0.182,55.043,95.5,78.0,9.0,17.5
8280,8280000,1000,171.0,0.371,50.516,1419411.0,1390435.0,261104.0,28976.0,0.426,44.415,167.0,209.0,50.0,-42.0
8281,8281000,1000,239.0,0.371,50.516,1419722.5,1390714.0,261190.0,29008.5,0.676,52.752,311.5,279.0,86.0,32.5
8282,8282000,1000,163.0,0.371,50.515,1419869.0,1390909.0,261227.0,28960.0,0.379,42.899,146.5,195.0,37.0,-48.5
8283,8283000,1000,126.0,0.371,50.515,1419988.0,1391039.0,261241.0,28949.0,0.263,47.791,119.0,130.0,14.0,-11.0
8284,8284000,1000,148.0,0.371,50.514,1420139.5,1391228.0,261268.0,28911.5,0.367,44.493,151.5,189.0,27.0,-37.5
8285,8285000,1000,147.0,0.371,50.514,1420358.5,1391474.0,261331.0,28884.5,0.528,47.097,219.0,246.0,63.0,-27.0
8286,8286000,1000,125.0,0.371,50.514,1420503.5,1391576.0,261353.0,28927.5,0.269,58.704,145.0,102.0,22.0,43.0
8287,8287000,1000,114.0,0.371,50.514,1420581.0,1391672.0,261372.0,28909.0,0.193,44.669,77.5,96.0,19.0,-18.5
8288,8288000,1000,102.0,0.371,50.514,1420702.5,1391787.0,261397.0,28915.5,0.262,51.374,121.5,115.0,25.0,6.5
8289,8289000,1000,91.0,0.371,50.514,1420798.0,1391896.0,261415.0,28902.0,0.223,46.699,95.5,109.0,18.0,-13.5
8290,8290000,1000,191.0,0.371,50.514,1421024.5,1392117.0,261462.0,28907.5,0.494,50.615,226.5,221.0,47.0,5.5
8291,8291000,1000,122.0,0.371,50.514,1421153.0,1392243.0,261473.0,28910.0,0.266,50.491,128.5,126.0,11.0,2.5
8292,8292000,1000,167.0,0.371,50.515,1421374.5,1392414.0,261499.0,28960.5,0.418,56.433,221.5,171.0,26.0,50.5
8293,8293000,1000,177.0,0.371,50.514,1421568.0,1392617.0,261542.0,28951.0,0.44,48.802,193.5,203.0,43.0,-9.5
8294,8294000,1000,123.0,0.371,50.515,1421688.5,1392704.0,261567.0,28984.5,0.233,58.072,120.5,87.0,25.0,33.5
8295,8295000,1000,185.0,0.371,50.515,1421842.5,1392860.0,261594.0,28982.5,0.337,49.677,154.0,156.0,27.0,-2.0
8296,8296000,1000,135.0,0.371,50.515,1421985.0,1392973.0,261609.0,29012.0,0.271,55.773,142.5,113.0,15.0,29.5
8297,8297000,1000,143.0,0.371,50.515,1422126.5,1393139.0,261638.0,28987.5,0.337,46.016,141.5,166.0,29.0,-24.5
8298,8298000,1000,181.0,0.371,50.514,1422337.0,1393388.0,261668.0,28949.0,0.489,45.811,210.5,249.0,30.0,-38.5
8299,8299000,1000,96.0,0.371,50.513,1422407.0,1393495.0,261704.0,28912.0,0.213,39.548,70.0,107.0,36.0,-37.0
8300,8300000,1000,152.0,0.371,50.513,1422552.0,1393681.0,261755.0,28871.0,0.382,43.807,145.0,186.0,51.0,-41.0
8301,8301000,1000,113.0,0.371,50.513,1422636.5,1393765.0,261769.0,28871.5,0.182,50.148,84.5,84.0,14.0,0.5
8302,8302000,1000,105.0,0.371,50.512,1422741.0,1393887.0,261791.0,28854.0,0.248,46.137,104.5,122.0,22.0,-17.5
8303,8303000,1000,316.0,0.371,50.512,1423179.5,1394324.0,261846.0,28855.5,0.93,50.086,438.5,437.0,55.0,1.5
8304,8304000,1000,182.0,0.371,50.512,1423380.0,1394532.0,261890.0,28848.0,0.453,49.082,200.5,208.0,44.0,-7.5
8305,8305000,1000,215.0,0.371,50.512,1423623.5,1394742.0,261948.0,28881.5,0.511,53.693,243.5,210.0,58.0,33.5
8306,8306000,1000,198.0,0.371,50.512,1423830.0,1394940.0,261970.0,28890.0,0.426,51.051,206.5,198.0,22.0,8.5
8307,8307000,1000,155.0,0.371,50.512,1423963.5,1395088.0,262002.0,28875.5,0.314,47.425,133.5,148.0,32.0,-14.5
8308,8308000,1000,194.0,0.371,50.512,1424150.5,1395267.0,262049.0,28883.5,0.413,51.093,187.0,179.0,47.0,8.0
8309,8309000,1000,146.0,0.371,50.512,1424266.5,1395405.0,262063.0,28861.5,0.268,45.669,116.0,138.0,14.0,-22.0
8310,8310000,1000,163.0,0.371,50.512,1424417.5,1395543.0,262088.0,28874.5,0.314,52.249,151.0,138.0,25.0,13.0
8311,8311000,1000,176.0,0.371,50.511,1424607.0,1395758.0,262121.0,28849.0,0.438,46.848,189.5,215.0,33.0,-25.5
8312,8312000,1000,232.0,0.371,50.512,1424906.0,1396010.0,262148.0,28896.0,0.578,54.265,299.0,252.0,27.0,47.0
8313,8313000,1000,143.0,0.371,50.513,1425118.0,1396144.0,262184.0,28974.0,0.382,61.272,212.0,134.0,36.0,78.0
8314,8314000,1000,102.0,0.371,50.514,1425225.0,1396230.0,262203.0,28995.0,0.212,55.44,107.0,86.0,19.0,21.0
8315,8315000,1000,201.0,0.371,50.513,1425409.0,1396430.0,262239.0,28979.0,0.42,47.917,184.0,200.0,36.0,-16.0
8316,8316000,1000,220.0,0.371,50.512,1425665.0,1396754.0,262293.0,28911.0,0.634,44.138,256.0,324.0,54.0,-68.0
8317,8317000,1000,99.0,0.371,50.512,1425761.5,1396870.0,262306.0,28891.5,0.226,45.412,96.5,116.0,13.0,-19.5
8318,8318000,1000,154.0,0.371,50.512,1425886.5,1396991.0,262340.0,28895.5,0.28,50.813,125.0,121.0,34.0,4.0
8319,8319000,1000,196.0,0.371,50.512,1426138.5,1397255.0,262387.0,28883.5,0.563,48.837,252.0,264.0,47.0,-12.0
8320,8320000,1000,212.0,0.371,50.512,1426374.0,1397480.0,262438.0,28894.0,0.511,51.14,235.5,225.0,51.0,10.5
8321,8321000,1000,153.0,0.371,50.511,1426531.0,1397644.0,262466.0,28887.0,0.349,48.91,157.0,164.0,28.0,-7.0
8322,8322000,1000,153.0,0.371,50.511,1426698.0,1397821.0,262489.0,28877.0,0.367,48.547,167.0,177.0,23.0,-10.0
8323,8323000,1000,156.0,0.371,50.512,1426902.5,1397981.0,262506.0,28921.5,0.382,56.104,204.5,160.0,17.0,44.5
8324,8324000,1000,132.0,0.371,50.512,1427010.5,1398102.0,262531.0,28908.5,0.254,47.162,108.0,121.0,25.0,-13.0
8325,8325000,1000,177.0,0.371,50.512,1427205.0,1398274.0,262573.0,28931.0,0.408,53.07,194.5,172.0,42.0,22.5
8326,8326000,1000,132.0,0.371,50.511,1427349.0,1398484.0,262601.0,28865.0,0.382,40.678,144.0,210.0,28.0,-66.0
8327,8327000,1000,119.0,0.371,50.51,1427479.5,1398646.0,262624.0,28833.5,0.316,44.615,130.5,162.0,23.0,-31.5
8328,8328000,1000,96.0,0.371,50.51,1427590.0,1398737.0,262652.0,28853.0,0.23,54.839,110.5,91.0,28.0,19.5
8329,8329000,1000,89.0,0.371,50.51,1427670.5,1398823.0,262679.0,28847.5,0.194,48.348,80.5,86.0,27.0,-5.5
8330,8330000,1000,181.0,0.371,50.51,1427846.5,1399013.0,262720.0,28833.5,0.407,48.087,176.0,190.0,41.0,-14.0
8331,8331000,1000,134.0,0.371,50.51,1428006.0,1399141.0,262742.0,28865.0,0.309,55.478,159.5,128.0,22.0,31.5
8332,8332000,1000,155.0,0.371,50.511,1428147.0,1399271.0,262769.0,28876.0,0.298,52.03,141.0,130.0,27.0,11.0
8333,8333000,1000,164.0,0.371,50.51,1428319.0,1399466.0,262819.0,28853.0,0.417,46.866,172.0,195.0,50.0,-23.0
8334,8334000,1000,163.0,0.371,50.511,1428538.0,1399651.0,262863.0,28887.0,0.448,54.208,219.0,185.0,44.0,34.0
8335,8335000,1000,167.0,0.371,50.511,1428789.5,1399899.0,262912.0,28890.5,0.548,50.35,251.5,248.0,49.0,3.5
8336,8336000,1000,156.0,0.371,50.512,1429008.0,1400066.0,262950.0,28942.0,0.423,56.68,218.5,167.0,38.0,51.5
8337,8337000,1000,131.0,0.371,50.512,1429141.0,1400178.0,262981.0,28963.0,0.276,54.286,133.0,112.0,31.0,21.0
8338,8338000,1000,178.0,0.371,50.511,1429330.0,1400396.0,263033.0,28934.0,0.459,46.437,189.0,218.0,52.0,-29.0
8339,8339000,1000,134.0,0.371,50.511,1429478.0,1400531.0,263078.0,28947.0,0.328,52.297,148.0,135.0,45.0,13.0
8340,8340000,1000,170.0,0.371,50.513,1429673.0,1400657.0,263112.0,29016.0,0.355,60.748,195.0,126.0,34.0,69.0
8341,8341000,1000,150.0,0.371,50.512,1429811.0,1400812.0,263143.0,28999.0,0.324,47.099,138.0,155.0,31.0,-17.0
8342,8342000,1000,123.0,0.371,50.512,1429943.5,1400966.0,263174.0,28977.5,0.318,46.248,132.5,154.0,31.0,-21.5
8343,8343000,1000,113.0,0.371,50.512,1430039.0,1401050.0,263190.0,28989.0,0.196,53.203,95.5,84.0,16.0,11.5
8344,8344000,1000,195.0,0.371,50.511,1430214.5,1401269.0,263233.0,28945.5,0.438,44.487,175.5,219.0,43.0,-43.5
8345,8345000,1000,133.0,0.371,50.511,1430374.0,1401459.0,263258.0,28915.0,0.374,45.637,159.5,190.0,25.0,-30.5
8346,8346000,1000,111.0,0.371,50.511,1430483.0,1401547.0,263272.0,28936.0,0.211,55.33,109.0,88.0,14.0,21.0
8347,8347000,1000,82.0,0.371,50.511,1430548.5,1401611.0,263287.0,28937.5,0.144,50.579,65.5,64.0,15.0,1.5
8348,8348000,1000,183.0,0.371,50.511,1430785.5,1401835.0,263320.0,28950.5,0.494,51.41,237.0,224.0,33.0,13.0
8349,8349000,1000,130.0,0.371,50.51,1430920.0,1402013.0,263351.0,28907.0,0.344,43.04,134.5,178.0,31.0,-43.5
8350,8350000,1000,163.0,0.371,50.511,1431089.0,1402151.0,263382.0,28938.0,0.338,55.049,169.0,138.0,31.0,31.0
8351,8351000,1000,169.0,0.371,50.51,1431295.0,1402419.0,263415.0,28876.0,0.507,43.46,206.0,268.0,33.0,-62.0
8352,8352000,1000,109.0,0.371,50.509,1431382.5,1402551.0,263429.0,28831.5,0.234,39.863,87.5,132.0,14.0,-44.5
8353,8353000,1000,164.0,0.371,50.508,1431538.5,1402736.0,263451.0,28802.5,0.363,45.748,156.0,185.0,22.0,-29.0
8354,8354000,1000,96.0,0.371,50.508,1431644.5,1402846.0,263469.0,28798.5,0.234,49.074,106.0,110.0,18.0,-4.0
8355,8355000,1000,179.0,0.371,50.508,1431814.0,1403013.0,263487.0,28801.0,0.354,50.371,169.5,167.0,18.0,2.5
8356,8356000,1000,147.0,0.371,50.508,1431987.0,1403187.0,263527.0,28800.0,0.387,49.856,173.0,174.0,40.0,-1.0
8357,8357000,1000,163.0,0.371,50.508,1432146.5,1403344.0,263564.0,28802.5,0.353,50.395,159.5,157.0,37.0,2.5
8358,8358000,1000,117.0,0.371,50.508,1432272.5,1403475.0,263598.0,28797.5,0.291,49.027,126.0,131.0,34.0,-5.0
8359,8359000,1000,131.0,0.371,50.508,1432446.0,1403639.0,263624.0,28807.0,0.363,51.407,173.5,164.0,26.0,9.5
8360,8360000,1000,177.0,0.371,50.508,1432623.5,1403807.0,263668.0,28816.5,0.39,51.375,177.5,168.0,44.0,9.5
8361,8361000,1000,237.0,0.371,50.507,1432870.0,1404080.0,263709.0,28790.0,0.56,47.449,246.5,273.0,41.0,-26.5
8362,8362000,1000,198.0,0.371,50.506,1433057.5,1404319.0,263743.0,28738.5,0.461,43.962,187.5,239.0,34.0,-51.5
8363,8363000,1000,185.0,0.371,50.506,1433238.0,1404508.0,263774.0,28730.0,0.401,48.85,180.5,189.0,31.0,-8.5
8364,8364000,1000,85.0,0.371,50.507,1433344.5,1404553.0,263783.0,28791.5,0.161,70.297,106.5,45.0,9.0,61.5
8365,8365000,1000,103.0,0.371,50.507,1433458.0,1404666.0,263803.0,28792.0,0.246,50.11,113.5,113.0,20.0,0.5
8366,8366000,1000,182.0,0.371,50.508,1433691.5,1404835.0,263824.0,28856.5,0.423,58.012,233.5,169.0,21.0,64.5
8367,8367000,1000,139.0,0.371,50.508,1433895.0,1405024.0,263838.0,28871.0,0.406,51.847,203.5,189.0,14.0,14.5
8368,8368000,1000,158.0,0.371,50.508,1434056.5,1405183.0,263878.0,28873.5,0.36,50.39,161.5,159.0,40.0,2.5
8369,8369000,1000,166.0,0.371,50.508,1434256.5,1405401.0,263892.0,28855.5,0.432,47.847,200.0,218.0,14.0,-18.0
8370,8370000,1000,174.0,0.371,50.508,1434450.5,1405605.0,263952.0,28845.5,0.458,48.744,194.0,204.0,60.0,-10.0
8371,8371000,1000,98.0,0.371,50.508,1434581.5,1405705.0,263976.0,28876.5,0.255,56.71,131.0,100.0,24.0,31.0
8372,8372000,1000,141.0,0.371,50.508,1434729.5,1405850.0,264015.0,28879.5,0.332,50.512,148.0,145.0,39.0,3.0
8373,8373000,1000,199.0,0.371,50.507,1434962.5,1406181.0,264073.0,28781.5,0.622,41.312,233.0,331.0,58.0,-98.0
8374,8374000,1000,198.0,0.371,50.505,1435168.5,1406448.0,264114.0,28720.5,0.514,43.552,206.0,267.0,41.0,-61.0
8375,8375000,1000,152.0,0.371,50.505,1435334.0,1406647.0,264153.0,28687.0,0.404,45.405,165.5,199.0,39.0,-33.5
8376,8376000,1000,151.0,0.371,50.505,1435519.0,1406796.0,264174.0,28723.0,0.355,55.389,185.0,149.0,21.0,36.0
8377,8377000,1000,147.0,0.371,50.505,1435686.0,1406965.0,264217.0,28721.0,0.379,49.702,167.0,169.0,43.0,-2.0
8378,8378000,1000,148.0,0.371,50.505,1435837.5,1407103.0,264250.0,28734.5,0.323,52.332,151.5,138.0,33.0,13.5
8379,8379000,1000,164.0,0.371,50.505,1436028.0,1407315.0,264296.0,28713.0,0.449,47.329,190.5,212.0,46.0,-21.5
8380,8380000,1000,102.0,0.371,50.505,1436118.0,1407386.0,264305.0,28732.0,0.17,55.901,90.0,71.0,9.0,19.0
8381,8381000,1000,136.0,0.371,50.506,1436293.5,1407509.0,264315.0,28784.5,0.308,58.794,175.5,123.0,10.0,52.5
8382,8382000,1000,138.0,0.371,50.507,1436454.0,1407637.0,264333.0,28817.0,0.306,55.633,160.5,128.0,18.0,32.5
8383,8383000,1000,103.0,0.371,50.506,1436531.5,1407721.0,264346.0,28810.5,0.174,47.988,77.5,84.0,13.0,-6.5
8384,8384000,1000,105.0,0.371,50.506,1436618.5,1407835.0,264368.0,28783.5,0.223,43.284,87.0,114.0,22.0,-27.0
8385,8385000,1000,172.0,0.371,50.506,1436828.5,1408032.0,264393.0,28796.5,0.432,51.597,210.0,197.0,25.0,13.0
8386,8386000,1000,176.0,0.371,50.506,1437021.5,1408226.0,264427.0,28795.5,0.421,49.871,193.0,194.0,34.0,-1.0
8387,8387000,1000,152.0,0.371,50.505,1437232.5,1408479.0,264464.0,28753.5,0.501,45.474,211.0,253.0,37.0,-42.0
8388,8388000,1000,177.0,0.371,50.505,1437459.0,1408701.0,264508.0,28758.0,0.492,50.502,226.5,222.0,44.0,4.5
8389,8389000,1000,93.0,0.371,50.506,1437593.5,1408785.0,264531.0,28808.5,0.241,61.556,134.5,84.0,23.0,50.5
8390,8390000,1000,183.0,0.371,50.506,1437892.5,1409054.0,264573.0,28838.5,0.61,52.641,299.0,269.0,42.0,30.0
8391,8391000,1000,125.0,0.371,50.507,1438058.0,1409199.0,264593.0,28859.0,0.331,53.301,165.5,145.0,20.0,20.5
8392,8392000,1000,202.0,0.371,50.506,1438300.5,1409457.0,264632.0,28843.5,0.539,48.452,242.5,258.0,39.0,-15.5
8393,8393000,1000,181.0,0.371,50.506,1438510.0,1409698.0,264656.0,28812.0,0.474,46.504,209.5,241.0,24.0,-31.5
8394,8394000,1000,196.0,0.371,50.506,1438727.5,1409913.0,264700.0,28814.5,0.476,50.289,217.5,215.0,44.0,2.5
8395,8395000,1000,124.0,0.371,50.507,1438874.0,1410007.0,264728.0,28867.0,0.269,60.915,146.5,94.0,28.0,52.5
8396,8396000,1000,181.0,0.371,50.505,1439052.5,1410257.0,264771.0,28795.5,0.471,41.657,178.5,250.0,43.0,-71.5
8397,8397000,1000,144.0,0.371,50.505,1439200.5,1410423.0,264805.0,28777.5,0.348,47.134,148.0,166.0,34.0,-18.0
8398,8398000,1000,133.0,0.371,50.505,1439348.0,1410566.0,264826.0,28782.0,0.311,50.775,147.5,143.0,21.0,4.5
8399,8399000,1000,217.0,0.371,50.505,1439601.5,1410836.0,264895.0,28765.5,0.593,48.424,253.5,270.0,69.0,-16.5
8400,8400000,1000,75.0,0.371,50.504,1439666.0,1410954.0,264914.0,28712.0,0.202,35.342,64.5,118.0,19.0,-53.5
8401,8401000,1000,152.0,0.371,50.505,1439921.5,1411114.0,264939.0,28807.5,0.441,61.492,255.5,160.0,25.0,95.5
8402,8402000,1000,149.0,0.371,50.504,1440028.5,1411295.0,264970.0,28733.5,0.319,37.153,107.0,181.0,31.0,-74.0
8403,8403000,1000,152.0,0.371,50.503,1440158.0,1411451.0,265002.0,28707.0,0.318,45.359,129.5,156.0,32.0,-26.5
8404,8404000,1000,199.0,0.371,50.503,1440358.5,1411671.0,265026.0,28687.5,0.445,47.681,200.5,220.0,24.0,-19.5
8405,8405000,1000,130.0,0.371,50.503,1440483.5,1411798.0,265043.0,28685.5,0.269,49.603,125.0,127.0,17.0,-2.0
8406,8406000,1000,128.0,0.371,50.503,1440603.0,1411916.0,265068.0,28687.0,0.263,50.316,119.5,118.0,25.0,1.5
8407,8407000,1000,149.0,0.371,50.501,1440744.0,1412153.0,265087.0,28591.0,0.397,37.302,141.0,237.0,19.0,-96.0
8408,8408000,1000,167.0,0.371,50.501,1440890.5,1412321.0,265127.0,28569.5,0.354,46.582,146.5,168.0,40.0,-21.5
8409,8409000,1000,168.0,0.371,50.501,1441099.0,1412489.0,265153.0,28610.0,0.403,55.378,208.5,168.0,26.0,40.5
8410,8410000,1000,153.0,0.371,50.501,1441207.5,1412633.0,265173.0,28574.5,0.273,42.97,108.5,144.0,20.0,-35.5
8411,8411000,1000,76.0,0.371,50.501,1441282.0,1412703.0,265180.0,28579.0,0.151,51.557,74.5,70.0,7.0,4.5
8412,8412000,1000,197.0,0.371,50.5,1441531.0,1412961.0,265214.0,28570.0,0.541,49.112,249.0,258.0,34.0,-9.0
8413,8413000,1000,121.0,0.371,50.499,1441644.5,1413146.0,265242.0,28498.5,0.327,38.023,113.5,185.0,28.0,-71.5
8414,8414000,1000,154.0,0.371,50.499,1441796.5,1413300.0,265257.0,28496.5,0.321,49.673,152.0,154.0,15.0,-2.0
8415,8415000,1000,229.0,0.371,50.499,1442026.0,1413508.0,265300.0,28518.0,0.48,52.457,229.5,208.0,43.0,21.5
8416,8416000,1000,198.0,0.371,50.499,1442242.5,1413730.0,265351.0,28512.5,0.489,49.373,216.5,222.0,51.0,-5.5
8417,8417000,1000,135.0,0.371,50.498,1442336.5,1413879.0,265380.0,28457.5,0.272,38.683,94.0,149.0,29.0,-55.0
8418,8418000,1000,182.0,0.371,50.498,1442522.5,1414051.0,265401.0,28471.5,0.379,51.955,186.0,172.0,21.0,14.0
8419,8419000,1000,158.0,0.371,50.499,1442701.0,1414183.0,265441.0,28518.0,0.35,57.488,178.5,132.0,40.0,46.5
8420,8420000,1000,120.0,0.371,50.499,1442889.5,1414377.0,265483.0,28512.5,0.424,49.281,188.5,194.0,42.0,-5.5
8421,8421000,1000,181.0,0.371,50.499,1443112.0,1414572.0,265506.0,28540.0,0.441,53.293,222.5,195.0,23.0,27.5
8422,8422000,1000,120.0,0.371,50.499,1443224.5,1414687.0,265531.0,28537.5,0.253,49.451,112.5,115.0,25.0,-2.5
8423,8423000,1000,160.0,0.371,50.499,1443426.5,1414873.0,265575.0,28553.5,0.432,52.062,202.0,186.0,44.0,16.0
8424,8424000,1000,188.0,0.371,50.501,1443756.0,1415091.0,265634.0,28665.0,0.607,60.183,329.5,218.0,59.0,111.5
8425,8425000,1000,128.0,0.371,50.502,1443938.0,1415217.0,265676.0,28721.0,0.35,59.091,182.0,126.0,42.0,56.0
8426,8426000,1000,131.0,0.371,50.502,1444065.0,1415341.0,265691.0,28724.0,0.266,50.598,127.0,124.0,15.0,3.0
8427,8427000,1000,101.0,0.371,50.502,1444175.0,1415481.0,265717.0,28694.0,0.276,44.0,110.0,140.0,26.0,-30.0
8428,8428000,1000,145.0,0.371,50.502,1444360.5,1415644.0,265737.0,28716.5,0.368,53.228,185.5,163.0,20.0,22.5
8429,8429000,1000,203.0,0.371,50.503,1444618.0,1415842.0,265756.0,28776.0,0.474,56.531,257.5,198.0,19.0,59.5
8430,8430000,1000,99.0,0.371,50.503,1444747.5,1415949.0,265775.0,28798.5,0.256,54.757,129.5,107.0,19.0,22.5
8431,8431000,1000,205.0,0.371,50.503,1444983.5,1416186.0,265828.0,28797.5,0.526,49.894,236.0,237.0,53.0,-1.0
8432,8432000,1000,86.0,0.371,50.503,1445060.5,1416264.0,265852.0,28796.5,0.179,49.677,77.0,78.0,24.0,-1.0
8433,8433000,1000,65.0,0.371,50.504,1445127.5,1416311.0,265868.0,28816.5,0.13,58.772,67.0,47.0,16.0,20.0
8434,8434000,1000,172.0,0.371,50.503,1445307.5,1416495.0,265898.0,28812.5,0.394,49.451,180.0,184.0,30.0,-4.0
8435,8435000,1000,80.0,0.371,50.504,1445405.5,1416575.0,265900.0,28830.5,0.18,55.056,98.0,80.0,2.0,18.0
8436,8436000,1000,227.0,0.371,50.505,1445691.5,1416787.0,265970.0,28904.5,0.568,57.43,286.0,212.0,70.0,74.0
8437,8437000,1000,101.0,0.371,50.505,1445794.0,1416858.0,265987.0,28936.0,0.191,59.078,102.5,71.0,17.0,31.5
8438,8438000,1000,147.0,0.371,50.506,1445972.0,1417020.0,266038.0,28952.0,0.391,52.353,178.0,162.0,51.0,16.0
8439,8439000,1000,121.0,0.371,50.506,1446060.0,1417106.0,266057.0,28954.0,0.193,50.575,88.0,86.0,19.0,2.0
8440,8440000,1000,169.0,0.371,50.506,1446236.5,1417249.0,266071.0,28987.5,0.334,55.243,176.5,143.0,14.0,33.5
8441,8441000,1000,82.0,0.371,50.506,1446323.0,1417326.0,266077.0,28997.0,0.17,52.905,86.5,77.0,6.0,9.5
8442,8442000,1000,136.0,0.371,50.507,1446473.0,1417454.0,266109.0,29019.0,0.31,53.957,150.0,128.0,32.0,22.0
8443,8443000,1000,96.0,0.371,50.508,1446627.5,1417526.0,266124.0,29101.5,0.241,68.212,154.5,72.0,15.0,82.5
8444,8444000,1000,95.0,0.371,50.508,1446729.0,1417607.0,266156.0,29122.0,0.214,55.616,101.5,81.0,32.0,20.5
8445,8445000,1000,164.0,0.371,50.509,1446922.0,1417734.0,266214.0,29188.0,0.378,60.312,193.0,127.0,58.0,66.0
8446,8446000,1000,130.0,0.371,50.509,1447062.5,1417872.0,266245.0,29190.5,0.309,50.449,140.5,138.0,31.0,2.5
8447,8447000,1000,98.0,0.371,50.509,1447146.0,1417967.0,266269.0,29179.0,0.203,46.779,83.5,95.0,24.0,-11.5
8448,8448000,1000,172.0,0.371,50.51,1447382.0,1418155.0,266297.0,29227.0,0.452,55.66,236.0,188.0,28.0,48.0
8449,8449000,1000,70.0,0.371,50.51,1447453.5,1418215.0,266311.0,29238.5,0.145,54.373,71.5,60.0,14.0,11.5
8450,8450000,1000,108.0,0.371,50.51,1447546.5,1418305.0,266324.0,29241.5,0.196,50.82,93.0,90.0,13.0,3.0
8451,8451000,1000,145.0,0.371,50.511,1447738.0,1418431.0,266360.0,29307.0,0.353,60.315,191.5,126.0,36.0,65.5
