Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8255,8255000,1000,210.0,0.494,50.6,1886892.5,1842112.0,345039.0,44780.5,0.558,46.89,237.5,269.0,52.0,-31.5
8256,8256000,1000,308.0,0.494,50.601,1887259.5,1842451.0,345084.0,44808.5,0.751,51.983,367.0,339.0,45.0,28.0
8257,8257000,1000,194.0,0.494,50.601,1887514.0,1842656.0,345105.0,44858.0,0.48,55.386,254.5,205.0,21.0,49.5
8258,8258000,1000,184.0,0.494,50.6,1887686.5,1842892.0,345153.0,44794.5,0.457,42.228,172.5,236.0,48.0,-63.5
8259,8259000,1000,146.0,0.494,50.6,1887815.0,1843036.0,345179.0,44779.0,0.298,47.156,128.5,144.0,26.0,-15.5
8260,8260000,1000,137.0,0.494,50.601,1887993.5,1843177.0,345234.0,44816.5,0.374,55.869,178.5,141.0,55.0,37.5
8261,8261000,1000,233.0,0.494,50.601,1888306.0,1843446.0,345299.0,44860.0,0.646,53.74,312.5,269.0,65.0,43.5
8262,8262000,1000,199.0,0.494,50.6,1888576.5,1843770.0,345331.0,44806.5,0.626,45.5,270.5,324.0,32.0,-53.5
8263,8263000,1000,225.0,0.494,50.6,1888841.0,1844061.0,345381.0,44780.0,0.606,47.615,264.5,291.0,50.0,-26.5
8264,8264000,1000,175.0,0.494,50.6,1889080.5,1844292.0,345400.0,44788.5,0.489,50.903,239.5,231.0,19.0,8.5
8265,8265000,1000,151.0,0.494,50.6,1889242.5,1844446.0,345425.0,44796.5,0.341,51.266,162.0,154.0,25.0,8.0
8266,8266000,1000,209.0,0.494,50.6,1889462.0,1844654.0,345462.0,44808.0,0.465,51.345,219.5,208.0,37.0,11.5
8267,8267000,1000,292.0,0.494,50.6,1889772.5,1844979.0,345531.0,44793.5,0.705,48.859,310.5,325.0,69.0,-14.5
8268,8268000,1000,137.0,0.494,50.598,1889922.5,1845248.0,345563.0,44674.5,0.451,35.8,150.0,269.0,32.0,-119.0
8269,8269000,1000,148.0,0.494,50.598,1890068.0,1845391.0,345625.0,44677.0,0.35,50.433,145.5,143.0,62.0,2.5
8270,8270000,1000,203.0,0.494,50.598,1890281.5,1845609.0,345670.0,44672.5,0.476,49.479,213.5,218.0,45.0,-4.5
8271,8271000,1000,160.0,0.494,50.599,1890439.0,1845709.0,345680.0,44730.0,0.268,61.165,157.5,100.0,10.0,57.5
8272,8272000,1000,199.0,0.494,50.598,1890674.0,1845992.0,345739.0,44682.0,0.577,45.367,235.0,283.0,59.0,-48.0
8273,8273000,1000,241.0,0.494,50.598,1890958.5,1846267.0,345805.0,44691.5,0.625,50.849,284.5,275.0,66.0,9.5
8274,8274000,1000,173.0,0.494,50.598,1891141.5,1846454.0,345843.0,44687.5,0.408,49.459,183.0,187.0,38.0,-4.0
8275,8275000,1000,228.0,0.494,50.598,1891440.0,1846719.0,345904.0,44721.0,0.625,52.972,298.5,265.0,61.0,33.5
8276,8276000,1000,240.0,0.494,50.598,1891823.0,1847084.0,345963.0,44739.0,0.807,51.203,383.0,365.0,59.0,18.0
8277,8277000,1000,171.0,0.494,50.598,1892007.0,1847264.0,345999.0,44743.0,0.4,50.549,184.0,180.0,36.0,4.0
8278,8278000,1000,106.0,0.494,50.599,1892140.0,1847357.0,346021.0,44783.0,0.248,58.85,133.0,93.0,22.0,40.0
8279,8279000,1000,118.0,0.494,50.598,1892260.5,1847505.0,346036.0,44755.5,0.283,44.879,120.5,148.0,15.0,-27.5
8280,8280000,1000,151.0,0.494,50.599,1892451.5,1847668.0,346075.0,44783.5,0.393,53.955,191.0,163.0,39.0,28.0
8281,8281000,1000,204.0,0.494,50.599,1892722.0,1847943.0,346139.0,44779.0,0.61,49.588,270.5,275.0,64.0,-4.5
8282,8282000,1000,129.0,0.493,50.599,1892883.5,1848098.0,346184.0,44785.5,0.361,51.027,161.5,155.0,45.0,6.5
8283,8283000,1000,118.0,0.493,50.599,1893024.0,1848233.0,346205.0,44791.0,0.296,50.998,140.5,135.0,21.0,5.5
8284,8284000,1000,163.0,0.493,50.599,1893238.5,1848390.0,346222.0,44848.5,0.389,57.739,214.5,157.0,17.0,57.5
8285,8285000,1000,228.0,0.493,50.599,1893546.0,1848700.0,346280.0,44846.0,0.675,49.798,307.5,310.0,58.0,-2.5
8286,8286000,1000,168.0,0.493,50.599,1893817.5,1848958.0,346292.0,44859.5,0.541,51.275,271.5,258.0,12.0,13.5
8287,8287000,1000,217.0,0.493,50.599,1894045.0,1849237.0,346335.0,44808.0,0.549,44.916,227.5,279.0,43.0,-51.5
8288,8288000,1000,205.0,0.494,50.597,1894291.0,1849558.0,346373.0,44733.0,0.605,43.386,246.0,321.0,38.0,-75.0
8289,8289000,1000,186.0,0.494,50.597,1894520.5,1849802.0,346404.0,44718.5,0.504,48.469,229.5,244.0,31.0,-14.5
8290,8290000,1000,176.0,0.494,50.597,1894739.0,1850000.0,346456.0,44739.0,0.469,52.461,218.5,198.0,52.0,20.5
8291,8291000,1000,237.0,0.494,50.597,1895074.0,1850322.0,346519.0,44752.0,0.72,50.989,335.0,322.0,63.0,13.0
8292,8292000,1000,167.0,0.494,50.598,1895296.5,1850515.0,346557.0,44781.5,0.454,53.55,222.5,193.0,38.0,29.5
8293,8293000,1000,138.0,0.494,50.598,1895463.0,1850696.0,346579.0,44767.0,0.369,47.914,166.5,181.0,22.0,-14.5
8294,8294000,1000,167.0,0.493,50.597,1895604.5,1850850.0,346598.0,44754.5,0.315,47.885,141.5,154.0,19.0,-12.5
8295,8295000,1000,171.0,0.494,50.597,1895882.0,1851151.0,346645.0,44731.0,0.625,47.969,277.5,301.0,47.0,-23.5
8296,8296000,1000,201.0,0.494,50.598,1896139.5,1851351.0,346685.0,44788.5,0.497,56.284,257.5,200.0,40.0,57.5
8297,8297000,1000,127.0,0.493,50.597,1896268.5,1851492.0,346720.0,44776.5,0.305,47.778,129.0,141.0,35.0,-12.0
8298,8298000,1000,86.0,0.493,50.597,1896344.5,1851559.0,346738.0,44785.5,0.161,53.147,76.0,67.0,18.0,9.0
8299,8299000,1000,306.0,0.494,50.597,1896821.0,1852049.0,346813.0,44772.0,1.042,49.302,476.5,490.0,75.0,-13.5
8300,8300000,1000,100.0,0.493,50.597,1896924.5,1852134.0,346819.0,44790.5,0.195,54.907,103.5,85.0,6.0,18.5
8301,8301000,1000,165.0,0.493,50.597,1897128.0,1852331.0,346859.0,44797.0,0.441,50.811,203.5,197.0,40.0,6.5
8302,8302000,1000,340.0,0.494,50.597,1897515.5,1852762.0,346908.0,44753.5,0.868,47.343,387.5,431.0,49.0,-43.5
8303,8303000,1000,123.0,0.493,50.596,1897630.5,1852910.0,346954.0,44720.5,0.309,43.726,115.0,148.0,46.0,-33.0
8304,8304000,1000,178.0,0.493,50.595,1897823.5,1853175.0,346996.0,44648.5,0.5,42.14,193.0,265.0,42.0,-72.0
8305,8305000,1000,212.0,0.493,50.595,1898032.5,1853406.0,347049.0,44626.5,0.493,47.5,209.0,231.0,53.0,-22.0
8306,8306000,1000,265.0,0.494,50.594,1898351.0,1853748.0,347119.0,44603.0,0.731,48.221,318.5,342.0,70.0,-23.5
8307,8307000,1000,190.0,0.494,50.594,1898549.0,1853950.0,347168.0,44599.0,0.449,49.5,198.0,202.0,49.0,-4.0
8308,8308000,1000,222.0,0.494,50.595,1898785.0,1854156.0,347218.0,44629.0,0.492,53.394,236.0,206.0,50.0,30.0
8309,8309000,1000,214.0,0.494,50.595,1899140.0,1854508.0,347269.0,44632.0,0.758,50.212,355.0,352.0,51.0,3.0
8310,8310000,1000,219.0,0.494,50.594,1899404.5,1854792.0,347325.0,44612.5,0.605,48.222,264.5,284.0,56.0,-19.5
8311,8311000,1000,193.0,0.494,50.594,1899634.5,1855059.0,347348.0,44575.5,0.52,46.278,230.0,267.0,23.0,-37.0
8312,8312000,1000,129.0,0.494,50.594,1899763.5,1855186.0,347381.0,44577.5,0.289,50.391,129.0,127.0,33.0,2.0
8313,8313000,1000,211.0,0.494,50.592,1899996.5,1855496.0,347439.0,44500.5,0.601,42.91,233.0,310.0,58.0,-77.0
8314,8314000,1000,172.0,0.494,50.592,1900186.5,1855682.0,347466.0,44504.5,0.403,50.532,190.0,186.0,27.0,4.0
8315,8315000,1000,172.0,0.494,50.592,1900334.5,1855864.0,347496.0,44470.5,0.36,44.848,148.0,182.0,30.0,-34.0
8316,8316000,1000,155.0,0.494,50.592,1900524.5,1856056.0,347546.0,44468.5,0.432,49.738,190.0,192.0,50.0,-2.0
8317,8317000,1000,137.0,0.493,50.592,1900636.0,1856186.0,347564.0,44450.0,0.26,46.17,111.5,130.0,18.0,-18.5
8318,8318000,1000,248.0,0.494,50.591,1900907.5,1856495.0,347636.0,44412.5,0.652,46.77,271.5,309.0,72.0,-37.5
8319,8319000,1000,120.0,0.494,50.591,1901104.5,1856693.0,347660.0,44411.5,0.419,49.873,197.0,198.0,24.0,-1.0
8320,8320000,1000,253.0,0.494,50.59,1901344.5,1857029.0,347721.0,44315.5,0.637,41.667,240.0,336.0,61.0,-96.0
8321,8321000,1000,135.0,0.494,50.588,1901530.0,1857296.0,347790.0,44234.0,0.521,40.994,185.5,267.0,69.0,-81.5
8322,8322000,1000,177.0,0.494,50.589,1901771.5,1857459.0,347825.0,44312.5,0.44,59.703,241.5,163.0,35.0,78.5
8323,8323000,1000,134.0,0.493,50.589,1901894.0,1857613.0,347848.0,44281.0,0.299,44.304,122.5,154.0,23.0,-31.5
8324,8324000,1000,119.0,0.493,50.589,1902031.5,1857744.0,347870.0,44287.5,0.29,51.21,137.5,131.0,22.0,6.5
8325,8325000,1000,140.0,0.493,50.589,1902218.0,1857922.0,347887.0,44296.0,0.382,51.166,186.5,178.0,17.0,8.5
8326,8326000,1000,223.0,0.493,50.589,1902456.0,1858136.0,347968.0,44320.0,0.533,52.655,238.0,214.0,81.0,24.0
8327,8327000,1000,170.0,0.493,50.589,1902600.5,1858268.0,347999.0,44332.5,0.307,52.26,144.5,132.0,31.0,12.5
8328,8328000,1000,202.0,0.493,50.589,1902843.0,1858522.0,348070.0,44321.0,0.568,48.842,242.5,254.0,71.0,-11.5
8329,8329000,1000,107.0,0.493,50.589,1902951.5,1858624.0,348095.0,44327.5,0.235,51.544,108.5,102.0,25.0,6.5
8330,8330000,1000,227.0,0.493,50.589,1903223.5,1858903.0,348171.0,44320.5,0.627,49.365,272.0,279.0,76.0,-7.0
8331,8331000,1000,226.0,0.493,50.588,1903472.5,1859203.0,348227.0,44269.5,0.605,45.355,249.0,300.0,56.0,-51.0
8332,8332000,1000,228.0,0.493,50.588,1903880.0,1859628.0,348314.0,44252.0,0.919,48.949,407.5,425.0,87.0,-17.5
8333,8333000,1000,203.0,0.494,50.587,1904105.0,1859883.0,348388.0,44222.0,0.554,46.875,225.0,255.0,74.0,-30.0
8334,8334000,1000,235.0,0.494,50.587,1904406.5,1860227.0,348439.0,44179.5,0.697,46.708,301.5,344.0,51.0,-42.5
8335,8335000,1000,166.0,0.494,50.586,1904609.0,1860470.0,348527.0,44139.0,0.533,45.455,202.5,243.0,88.0,-40.5
8336,8336000,1000,157.0,0.494,50.586,1904796.0,1860686.0,348567.0,44110.0,0.443,46.402,187.0,216.0,40.0,-29.0
8337,8337000,1000,188.0,0.494,50.586,1904955.0,1860852.0,348616.0,44103.0,0.374,48.923,159.0,166.0,49.0,-7.0
8338,8338000,1000,146.0,0.493,50.585,1905108.5,1861018.0,348668.0,44090.5,0.371,48.044,153.5,166.0,52.0,-12.5
8339,8339000,1000,94.0,0.493,50.586,1905221.5,1861090.0,348677.0,44131.5,0.194,61.081,113.0,72.0,9.0,41.0
8340,8340000,1000,146.0,0.493,50.585,1905374.5,1861280.0,348700.0,44094.5,0.366,44.606,153.0,190.0,23.0,-37.0
8341,8341000,1000,145.0,0.493,50.585,1905570.0,1861488.0,348729.0,44082.0,0.432,48.451,195.5,208.0,29.0,-12.5
8342,8342000,1000,156.0,0.493,50.585,1905789.0,1861704.0,348759.0,44085.0,0.465,50.345,219.0,216.0,30.0,3.0
8343,8343000,1000,110.0,0.493,50.585,1905873.5,1861786.0,348784.0,44087.5,0.192,50.751,84.5,82.0,25.0,2.5
8344,8344000,1000,71.0,0.493,50.585,1905945.5,1861885.0,348787.0,44060.5,0.174,42.105,72.0,99.0,3.0,-27.0
8345,8345000,1000,194.0,0.493,50.585,1906166.5,1862103.0,348831.0,44063.5,0.483,50.342,221.0,218.0,44.0,3.0
8346,8346000,1000,154.0,0.493,50.583,1906298.5,1862332.0,348866.0,43966.5,0.396,36.565,132.0,229.0,35.0,-97.0
8347,8347000,1000,186.0,0.493,50.584,1906509.0,1862510.0,348889.0,43999.0,0.411,54.183,210.5,178.0,23.0,32.5
8348,8348000,1000,171.0,0.493,50.584,1906737.5,1862692.0,348905.0,44045.5,0.426,55.664,228.5,182.0,16.0,46.5
8349,8349000,1000,175.0,0.493,50.584,1906947.5,1862915.0,348939.0,44032.5,0.467,48.499,210.0,223.0,34.0,-13.0
8350,8350000,1000,190.0,0.493,50.584,1907164.5,1863143.0,348987.0,44021.5,0.493,48.764,217.0,228.0,48.0,-11.0
8351,8351000,1000,203.0,0.493,50.584,1907474.5,1863433.0,349018.0,44041.5,0.631,51.667,310.0,290.0,31.0,20.0
8352,8352000,1000,180.0,0.493,50.583,1907720.0,1863755.0,349087.0,43965.0,0.636,43.26,245.5,322.0,69.0,-76.5
8353,8353000,1000,156.0,0.493,50.583,1907860.5,1863867.0,349107.0,43993.5,0.273,55.644,140.5,112.0,20.0,28.5
8354,8354000,1000,253.0,0.493,50.584,1908285.0,1864203.0,349180.0,44082.0,0.834,55.819,424.5,336.0,73.0,88.5
8355,8355000,1000,234.0,0.493,50.584,1908494.0,1864404.0,349223.0,44090.0,0.453,50.976,209.0,201.0,43.0,8.0
8356,8356000,1000,121.0,0.493,50.584,1908626.5,1864525.0,349243.0,44101.5,0.274,52.268,132.5,121.0,20.0,11.5
8357,8357000,1000,175.0,0.493,50.584,1908784.5,1864690.0,349294.0,44094.5,0.374,48.916,158.0,165.0,51.0,-7.0
8358,8358000,1000,115.0,0.493,50.584,1908917.5,1864844.0,349318.0,44073.5,0.311,46.341,133.0,154.0,24.0,-21.0
8359,8359000,1000,140.0,0.493,50.584,1909140.0,1865027.0,349350.0,44113.0,0.438,54.871,222.5,183.0,32.0,39.5
8360,8360000,1000,139.0,0.493,50.584,1909282.0,1865199.0,349368.0,44083.0,0.332,45.223,142.0,172.0,18.0,-30.0
8361,8361000,1000,191.0,0.493,50.583,1909477.5,1865439.0,349405.0,44038.5,0.472,44.891,195.5,240.0,37.0,-44.5
8362,8362000,1000,185.0,0.493,50.584,1909755.5,1865650.0,349428.0,44105.5,0.512,56.851,278.0,211.0,23.0,67.0
8363,8363000,1000,173.0,0.493,50.584,1909949.0,1865814.0,349473.0,44135.0,0.403,54.126,193.5,164.0,45.0,29.5
8364,8364000,1000,155.0,0.493,50.583,1910080.5,1866021.0,349502.0,44059.5,0.367,38.848,131.5,207.0,29.0,-75.5
8365,8365000,1000,160.0,0.493,50.585,1910386.0,1866210.0,349528.0,44176.0,0.52,61.78,305.5,189.0,26.0,116.5
8366,8366000,1000,47.0,0.493,50.585,1910416.5,1866256.0,349537.0,44160.5,0.086,39.869,30.5,46.0,9.0,-15.5
8367,8367000,1000,192.0,0.493,50.585,1910692.0,1866485.0,349574.0,44207.0,0.541,54.609,275.5,229.0,37.0,46.5
8368,8368000,1000,152.0,0.493,50.585,1910876.5,1866655.0,349594.0,44221.5,0.374,52.045,184.5,170.0,20.0,14.5
8369,8369000,1000,130.0,0.493,50.586,1911075.0,1866799.0,349621.0,44276.0,0.369,57.956,198.5,144.0,27.0,54.5
8370,8370000,1000,248.0,0.493,50.586,1911321.5,1867054.0,349670.0,44267.5,0.55,49.153,246.5,255.0,49.0,-8.5
8371,8371000,1000,254.0,0.493,50.586,1911641.5,1867383.0,349717.0,44258.5,0.696,49.307,320.0,329.0,47.0,-9.0
8372,8372000,1000,244.0,0.493,50.585,1911926.0,1867696.0,349800.0,44230.0,0.68,47.615,284.5,313.0,83.0,-28.5
8373,8373000,1000,285.0,0.493,50.585,1912333.0,1868083.0,349886.0,44250.0,0.88,51.259,407.0,387.0,86.0,20.0
8374,8374000,1000,197.0,0.493,50.585,1912531.5,1868259.0,349913.0,44272.5,0.402,53.004,198.5,176.0,27.0,22.5
8375,8375000,1000,173.0,0.493,50.585,1912725.5,1868487.0,349936.0,44238.5,0.445,45.972,194.0,228.0,23.0,-34.0
8376,8376000,1000,189.0,0.493,50.585,1913039.5,1868784.0,349998.0,44255.5,0.673,51.391,314.0,297.0,62.0,17.0
8377,8377000,1000,146.0,0.493,50.585,1913174.5,1868915.0,350028.0,44259.5,0.296,50.752,135.0,131.0,30.0,4.0
8378,8378000,1000,177.0,0.493,50.585,1913338.0,1869101.0,350047.0,44237.0,0.368,46.781,163.5,186.0,19.0,-22.5
8379,8379000,1000,159.0,0.493,50.584,1913530.0,1869313.0,350112.0,44217.0,0.469,47.525,192.0,212.0,65.0,-20.0
8380,8380000,1000,171.0,0.493,50.585,1913760.0,1869460.0,350152.0,44300.0,0.417,61.008,230.0,147.0,40.0,83.0
8381,8381000,1000,323.0,0.493,50.586,1914094.5,1869752.0,350226.0,44342.5,0.701,53.392,334.5,292.0,74.0,42.5
8382,8382000,1000,157.0,0.493,50.586,1914271.0,1869894.0,350255.0,44377.0,0.347,55.416,176.5,142.0,29.0,34.5
8383,8383000,1000,184.0,0.493,50.587,1914551.5,1870115.0,350303.0,44436.5,0.549,55.932,280.5,221.0,48.0,59.5
8384,8384000,1000,179.0,0.493,50.587,1914759.5,1870328.0,350334.0,44431.5,0.452,49.406,208.0,213.0,31.0,-5.0
8385,8385000,1000,253.0,0.493,50.587,1915146.0,1870667.0,350412.0,44479.0,0.803,53.274,386.5,339.0,78.0,47.5
8386,8386000,1000,230.0,0.493,50.588,1915428.5,1870906.0,350464.0,44522.5,0.574,54.171,282.5,239.0,52.0,43.5
8387,8387000,1000,193.0,0.493,50.588,1915684.5,1871118.0,350494.0,44566.5,0.498,54.701,256.0,212.0,30.0,44.0
8388,8388000,1000,211.0,0.493,50.589,1915988.0,1871365.0,350547.0,44623.0,0.604,55.132,303.5,247.0,53.0,56.5
8389,8389000,1000,221.0,0.493,50.589,1916245.5,1871633.0,350592.0,44612.5,0.571,49.001,257.5,268.0,45.0,-10.5
8390,8390000,1000,189.0,0.493,50.589,1916494.5,1871834.0,350623.0,44660.5,0.481,55.333,249.0,201.0,31.0,48.0
8391,8391000,1000,158.0,0.493,50.59,1916695.0,1871978.0,350661.0,44717.0,0.383,58.2,200.5,144.0,38.0,56.5
8392,8392000,1000,135.0,0.493,50.59,1916822.0,1872078.0,350673.0,44744.0,0.239,55.947,127.0,100.0,12.0,27.0
8393,8393000,1000,227.0,0.493,50.591,1917159.5,1872355.0,350742.0,44804.5,0.683,54.923,337.5,277.0,69.0,60.5
8394,8394000,1000,125.0,0.493,50.592,1917299.0,1872466.0,350771.0,44833.0,0.28,55.689,139.5,111.0,29.0,28.5
8395,8395000,1000,238.0,0.493,50.592,1917691.5,1872840.0,350824.0,44851.5,0.82,51.207,392.5,374.0,53.0,18.5
8396,8396000,1000,203.0,0.493,50.592,1917987.5,1873118.0,350862.0,44869.5,0.612,51.568,296.0,278.0,38.0,18.0
8397,8397000,1000,226.0,0.493,50.592,1918313.0,1873394.0,350931.0,44919.0,0.67,54.115,325.5,276.0,69.0,49.5
8398,8398000,1000,224.0,0.493,50.592,1918654.0,1873759.0,350981.0,44895.0,0.756,48.3,341.0,365.0,50.0,-24.0
8399,8399000,1000,160.0,0.493,50.591,1918817.5,1873954.0,351040.0,44863.5,0.417,45.607,163.5,195.0,59.0,-31.5
8400,8400000,1000,126.0,0.493,50.592,1918945.0,1874068.0,351065.0,44877.0,0.267,52.795,127.5,114.0,25.0,13.5
8401,8401000,1000,146.0,0.493,50.591,1919146.5,1874290.0,351087.0,44856.5,0.446,47.58,201.5,222.0,22.0,-20.5
8402,8402000,1000,161.0,0.493,50.591,1919355.0,1874484.0,351132.0,44871.0,0.448,51.801,208.5,194.0,45.0,14.5
8403,8403000,1000,189.0,0.493,50.592,1919628.5,1874676.0,351193.0,44952.5,0.526,58.754,273.5,192.0,61.0,81.5
8404,8404000,1000,185.0,0.493,50.592,1919831.5,1874882.0,351228.0,44949.5,0.444,49.633,203.0,206.0,35.0,-3.0
8405,8405000,1000,186.0,0.493,50.592,1920093.5,1875171.0,351302.0,44922.5,0.625,47.55,262.0,289.0,74.0,-27.0
8406,8406000,1000,161.0,0.493,50.592,1920235.5,1875317.0,351333.0,44918.5,0.319,49.306,142.0,146.0,31.0,-4.0
8407,8407000,1000,196.0,0.493,50.592,1920481.5,1875540.0,351401.0,44941.5,0.537,52.452,246.0,223.0,68.0,23.0
8408,8408000,1000,139.0,0.493,50.593,1920621.0,1875622.0,351431.0,44999.0,0.252,62.98,139.5,82.0,30.0,57.5
8409,8409000,1000,196.0,0.493,50.592,1920818.5,1875838.0,351482.0,44980.5,0.465,47.763,197.5,216.0,51.0,-18.5
8410,8410000,1000,212.0,0.493,50.593,1921059.5,1876055.0,351517.0,45004.5,0.493,52.62,241.0,217.0,35.0,24.0
8411,8411000,1000,180.0,0.493,50.593,1921260.5,1876258.0,351576.0,45002.5,0.463,49.752,201.0,203.0,59.0,-2.0
8412,8412000,1000,238.0,0.493,50.592,1921491.0,1876519.0,351638.0,44972.0,0.553,46.897,230.5,261.0,62.0,-30.5
8413,8413000,1000,196.0,0.493,50.591,1921683.0,1876770.0,351677.0,44913.0,0.482,43.341,192.0,251.0,39.0,-59.0
8414,8414000,1000,207.0,0.493,50.591,1921945.0,1877026.0,351722.0,44919.0,0.563,50.579,262.0,256.0,45.0,6.0
8415,8415000,1000,192.0,0.493,50.591,1922150.5,1877205.0,351774.0,44945.5,0.436,53.446,205.5,179.0,52.0,26.5
8416,8416000,1000,183.0,0.493,50.591,1922347.0,1877424.0,351810.0,44923.0,0.452,47.292,196.5,219.0,36.0,-22.5
8417,8417000,1000,237.0,0.493,50.591,1922698.0,1877783.0,351883.0,44915.0,0.783,49.437,351.0,359.0,73.0,-8.0
8418,8418000,1000,83.0,0.493,50.591,1922805.5,1877874.0,351903.0,44931.5,0.218,54.156,107.5,91.0,20.0,16.5
8419,8419000,1000,152.0,0.493,50.59,1922960.0,1878112.0,351928.0,44848.0,0.417,39.363,154.5,238.0,25.0,-83.5
8420,8420000,1000,194.0,0.493,50.59,1923257.0,1878405.0,351992.0,44852.0,0.654,50.339,297.0,293.0,64.0,4.0
8421,8421000,1000,125.0,0.493,50.59,1923410.5,1878529.0,352014.0,44881.5,0.299,55.315,153.5,124.0,22.0,29.5
8422,8422000,1000,173.0,0.493,50.59,1923686.0,1878821.0,352046.0,44865.0,0.6,48.546,275.5,292.0,32.0,-16.5
8423,8423000,1000,212.0,0.493,50.59,1923974.5,1879096.0,352087.0,44878.5,0.605,51.198,288.5,275.0,41.0,13.5
8424,8424000,1000,107.0,0.493,50.591,1924136.5,1879205.0,352117.0,44931.5,0.301,59.779,162.0,109.0,30.0,53.0
8425,8425000,1000,188.0,0.493,50.592,1924401.0,1879375.0,352154.0,45026.0,0.471,60.875,264.5,170.0,37.0,94.5
8426,8426000,1000,214.0,0.493,50.591,1924677.5,1879680.0,352204.0,44997.5,0.631,47.549,276.5,305.0,50.0,-28.5
8427,8427000,1000,171.0,0.493,50.592,1924988.0,1879914.0,352226.0,45074.0,0.567,57.025,310.5,234.0,22.0,76.5
8428,8428000,1000,198.0,0.493,50.592,1925234.0,1880168.0,352257.0,45066.0,0.531,49.2,246.0,254.0,31.0,-8.0
8429,8429000,1000,293.0,0.493,50.592,1925693.0,1880662.0,352349.0,45031.0,1.045,48.164,459.0,494.0,92.0,-35.0
8430,8430000,1000,188.0,0.493,50.591,1925909.5,1880891.0,352386.0,45018.5,0.482,48.597,216.5,229.0,37.0,-12.5
8431,8431000,1000,245.0,0.493,50.59,1926178.0,1881262.0,352531.0,44916.0,0.784,41.986,268.5,371.0,145.0,-102.5
8432,8432000,1000,215.0,0.493,50.59,1926435.5,1881495.0,352572.0,44940.5,0.531,52.497,257.5,233.0,41.0,24.5
8433,8433000,1000,237.0,0.493,50.591,1926750.5,1881760.0,352623.0,44990.5,0.631,54.31,315.0,265.0,51.0,50.0
8434,8434000,1000,228.0,0.493,50.59,1926967.5,1882006.0,352650.0,44961.5,0.49,46.868,217.0,246.0,27.0,-29.0
8435,8435000,1000,114.0,0.493,50.59,1927100.5,1882153.0,352671.0,44947.5,0.301,47.5,133.0,147.0,21.0,-14.0
8436,8436000,1000,96.0,0.493,50.589,1927200.0,1882291.0,352719.0,44909.0,0.285,41.895,99.5,138.0,48.0,-38.5
8437,8437000,1000,187.0,0.493,50.59,1927480.5,1882528.0,352750.0,44952.5,0.548,54.203,280.5,237.0,31.0,43.5
8438,8438000,1000,151.0,0.493,50.59,1927616.5,1882645.0,352768.0,44971.5,0.271,53.755,136.0,117.0,18.0,19.0
8439,8439000,1000,185.0,0.493,50.59,1927827.5,1882844.0,352804.0,44983.5,0.446,51.463,211.0,199.0,36.0,12.0
8440,8440000,1000,140.0,0.493,50.59,1927995.5,1883041.0,352823.0,44954.5,0.384,46.027,168.0,197.0,19.0,-29.0
8441,8441000,1000,183.0,0.493,50.589,1928155.5,1883257.0,352849.0,44898.5,0.402,42.553,160.0,216.0,26.0,-56.0
8442,8442000,1000,227.0,0.493,50.589,1928492.0,1883606.0,352909.0,44886.0,0.746,49.088,336.5,349.0,60.0,-12.5
8443,8443000,1000,279.0,0.493,50.588,1928900.0,1884028.0,352964.0,44872.0,0.885,49.157,408.0,422.0,55.0,-14.0
8444,8444000,1000,211.0,0.493,50.589,1929235.5,1884306.0,353005.0,44929.5,0.654,54.686,335.5,278.0,41.0,57.5
8445,8445000,1000,240.0,0.493,50.589,1929553.5,1884637.0,353069.0,44916.5,0.713,48.998,318.0,331.0,64.0,-13.0
8446,8446000,1000,202.0,0.493,50.588,1929717.5,1884851.0,353117.0,44866.5,0.426,43.386,164.0,214.0,48.0,-50.0
8447,8447000,1000,180.0,0.493,50.587,1929889.5,1885090.0,353165.0,44799.5,0.459,41.849,172.0,239.0,48.0,-67.0
8448,8448000,1000,159.0,0.493,50.588,1930078.5,1885239.0,353188.0,44839.5,0.361,55.917,189.0,149.0,23.0,40.0
8449,8449000,1000,101.0,0.493,50.588,1930222.0,1885366.0,353227.0,44856.0,0.309,53.05,143.5,127.0,39.0,16.5
8450,8450000,1000,159.0,0.493,50.587,1930496.0,1885689.0,353276.0,44807.0,0.646,45.896,274.0,323.0,49.0,-49.0
8451,8451000,1000,161.0,0.493,50.588,1930749.5,1885889.0,353316.0,44860.5,0.493,55.899,253.5,200.0,40.0,53.5
8452,8452000,1000,262.0,0.493,50.587,1931127.0,1886322.0,353386.0,44805.0,0.88,46.576,377.5,433.0,70.0,-55.5
8453,8453000,1000,197.0,0.493,50.588,1931449.5,1886554.0,353473.0,44895.5,0.641,58.161,322.5,232.0,87.0,90.5
8454,8454000,1000,208.0,0.493,50.588,1931710.5,1886773.0,353543.0,44937.5,0.55,54.375,261.0,219.0,70.0,42.0
8455,8455000,1000,218.0,0.494,50.59,1932004.5,1886944.0,353598.0,45060.5,0.52,63.226,294.0,171.0,55.0,123.0
