Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
8287,8287000,1000,399.0,1.242,50.421,4751895.5,4672598.0,869139.0,79297.5,1.931,51.333,895.5,849.0,186.0,46.5
8288,8288000,1000,234.0,1.242,50.42,4752306.0,4673088.0,869218.0,79218.0,0.98,45.586,410.5,490.0,79.0,-79.5
8289,8289000,1000,206.0,1.242,50.421,4752745.0,4673460.0,869303.0,79285.0,0.896,54.131,439.0,372.0,85.0,67.0
8290,8290000,1000,277.0,1.242,50.421,4753618.5,4674263.0,869409.0,79355.5,1.782,52.103,873.5,803.0,106.0,70.5
8291,8291000,1000,275.0,1.242,50.421,4754298.5,4674883.0,869460.0,79415.5,1.351,52.308,680.0,620.0,51.0,60.0
8292,8292000,1000,236.0,1.242,50.421,4754614.5,4675184.0,869519.0,79430.5,0.676,51.216,316.0,301.0,59.0,15.0
8293,8293000,1000,355.0,1.242,50.421,4755251.0,4675826.0,869628.0,79425.0,1.387,49.785,636.5,642.0,109.0,-5.5
8294,8294000,1000,188.0,1.242,50.421,4755622.5,4676199.0,869700.0,79423.5,0.817,49.899,371.5,373.0,72.0,-1.5
8295,8295000,1000,282.0,1.242,50.421,4756226.0,4676719.0,869803.0,79507.0,1.226,53.716,603.5,520.0,103.0,83.5
8296,8296000,1000,293.0,1.242,50.422,4756862.5,4677271.0,869900.0,79591.5,1.286,53.555,636.5,552.0,97.0,84.5
8297,8297000,1000,214.0,1.242,50.422,4757372.0,4677740.0,869981.0,79632.0,1.06,52.069,509.5,469.0,81.0,40.5
8298,8298000,1000,281.0,1.242,50.422,4757840.0,4678231.0,870067.0,79609.0,1.045,48.801,468.0,491.0,86.0,-23.0
8299,8299000,1000,246.0,1.242,50.422,4758256.5,4678539.0,870141.0,79717.5,0.798,57.488,416.5,308.0,74.0,108.5
8300,8300000,1000,243.0,1.242,50.422,4758769.5,4679074.0,870284.0,79695.5,1.191,48.95,513.0,535.0,143.0,-22.0
8301,8301000,1000,309.0,1.242,50.422,4759438.0,4679688.0,870401.0,79750.0,1.399,52.125,668.5,614.0,117.0,54.5
8302,8302000,1000,272.0,1.242,50.422,4759946.5,4680240.0,870504.0,79706.5,1.163,47.949,508.5,552.0,103.0,-43.5
8303,8303000,1000,315.0,1.242,50.421,4760673.5,4681081.0,870642.0,79592.5,1.706,46.365,727.0,841.0,138.0,-114.0
8304,8304000,1000,244.0,1.242,50.421,4761061.5,4681516.0,870709.0,79545.5,0.89,47.145,388.0,435.0,67.0,-47.0
8305,8305000,1000,268.0,1.242,50.421,4761516.0,4681932.0,870796.0,79584.0,0.958,52.211,454.5,416.0,87.0,38.5
8306,8306000,1000,356.0,1.242,50.422,4762316.5,4682653.0,870917.0,79663.5,1.643,52.613,800.5,721.0,121.0,79.5
8307,8307000,1000,285.0,1.242,50.422,4762908.5,4683169.0,871013.0,79739.5,1.204,53.43,592.0,516.0,96.0,76.0
8308,8308000,1000,290.0,1.242,50.422,4763355.0,4683657.0,871085.0,79698.0,1.006,47.78,446.5,488.0,72.0,-41.5
8309,8309000,1000,304.0,1.242,50.421,4763877.0,4684234.0,871175.0,79643.0,1.189,47.498,522.0,577.0,90.0,-55.0
8310,8310000,1000,242.0,1.242,50.421,4764376.5,4684852.0,871220.0,79524.5,1.163,44.698,499.5,618.0,45.0,-118.5
8311,8311000,1000,340.0,1.242,50.421,4765173.0,4685571.0,871342.0,79602.0,1.637,52.557,796.5,719.0,122.0,77.5
8312,8312000,1000,457.0,1.242,50.422,4766250.0,4686505.0,871527.0,79745.0,2.196,53.555,1077.0,934.0,185.0,143.0
8313,8313000,1000,322.0,1.242,50.421,4766751.0,4687102.0,871595.0,79649.0,1.166,45.628,501.0,597.0,68.0,-96.0
8314,8314000,1000,285.0,1.242,50.421,4767305.0,4687656.0,871709.0,79649.0,1.222,50.0,554.0,554.0,114.0,0.0
8315,8315000,1000,367.0,1.242,50.421,4768009.0,4688459.0,871826.0,79550.0,1.624,46.715,704.0,803.0,117.0,-99.0
8316,8316000,1000,217.0,1.242,50.422,4768670.0,4688872.0,871894.0,79798.0,1.142,61.546,661.0,413.0,68.0,248.0
8317,8317000,1000,283.0,1.242,50.422,4769284.5,4689396.0,872027.0,79888.5,1.272,53.975,614.5,524.0,133.0,90.5
8318,8318000,1000,271.0,1.242,50.422,4769691.0,4689901.0,872137.0,79790.0,1.022,44.597,406.5,505.0,110.0,-98.5
8319,8319000,1000,291.0,1.242,50.421,4770293.0,4690583.0,872195.0,79710.0,1.342,46.885,602.0,682.0,58.0,-80.0
8320,8320000,1000,252.0,1.242,50.421,4770696.5,4691036.0,872271.0,79660.5,0.932,47.11,403.5,453.0,76.0,-49.5
8321,8321000,1000,344.0,1.242,50.421,4771400.0,4691637.0,872446.0,79763.0,1.48,53.929,703.5,601.0,175.0,102.5
8322,8322000,1000,331.0,1.242,50.421,4771962.0,4692354.0,872591.0,79608.0,1.424,43.941,562.0,717.0,145.0,-155.0
8323,8323000,1000,279.0,1.242,50.421,4772543.0,4692803.0,872694.0,79740.0,1.133,56.408,581.0,449.0,103.0,132.0
8324,8324000,1000,358.0,1.242,50.421,4773370.0,4693598.0,872840.0,79772.0,1.768,50.986,827.0,795.0,146.0,32.0
8325,8325000,1000,319.0,1.242,50.421,4774019.5,4694244.0,872890.0,79775.5,1.345,50.135,649.5,646.0,50.0,3.5
8326,8326000,1000,272.0,1.242,50.421,4774599.5,4694786.0,872972.0,79813.5,1.204,51.693,580.0,542.0,82.0,38.0
8327,8327000,1000,197.0,1.242,50.421,4774875.5,4695115.0,873061.0,79760.5,0.694,45.62,276.0,329.0,89.0,-53.0
8328,8328000,1000,366.0,1.242,50.421,4775455.0,4695655.0,873175.0,79800.0,1.234,51.764,579.5,540.0,114.0,39.5
8329,8329000,1000,255.0,1.242,50.422,4775995.5,4696138.0,873222.0,79857.5,1.071,52.809,540.5,483.0,47.0,57.5
8330,8330000,1000,271.0,1.242,50.421,4776444.0,4696591.0,873315.0,79853.0,0.995,49.75,448.5,453.0,93.0,-4.5
8331,8331000,1000,252.0,1.242,50.422,4776877.5,4696980.0,873400.0,79897.5,0.907,52.705,433.5,389.0,85.0,44.5
8332,8332000,1000,343.0,1.242,50.422,4777540.0,4697535.0,873487.0,80005.0,1.304,54.415,662.5,555.0,87.0,107.5
8333,8333000,1000,356.0,1.242,50.422,4778236.5,4698325.0,873590.0,79911.5,1.589,46.855,696.5,790.0,103.0,-93.5
8334,8334000,1000,177.0,1.242,50.422,4778508.0,4698536.0,873668.0,79972.0,0.56,56.269,271.5,211.0,78.0,60.5
8335,8335000,1000,280.0,1.242,50.422,4779113.0,4699109.0,873744.0,80004.0,1.254,51.358,605.0,573.0,76.0,32.0
8336,8336000,1000,291.0,1.242,50.422,4779782.0,4699682.0,873834.0,80100.0,1.332,53.865,669.0,573.0,90.0,96.0
8337,8337000,1000,326.0,1.242,50.422,4780441.0,4700421.0,873928.0,80020.0,1.492,47.139,659.0,739.0,94.0,-80.0
8338,8338000,1000,275.0,1.242,50.422,4780973.5,4700991.0,874043.0,79982.5,1.218,48.299,532.5,570.0,115.0,-37.5
8339,8339000,1000,365.0,1.242,50.421,4781671.0,4701766.0,874199.0,79905.0,1.629,47.368,697.5,775.0,156.0,-77.5
8340,8340000,1000,290.0,1.242,50.422,4782335.0,4702259.0,874293.0,80076.0,1.251,57.39,664.0,493.0,94.0,171.0
8341,8341000,1000,352.0,1.242,50.422,4783052.5,4702946.0,874356.0,80106.5,1.468,51.086,717.5,687.0,63.0,30.5
8342,8342000,1000,332.0,1.242,50.422,4783744.5,4703636.0,874508.0,80108.5,1.534,50.072,692.0,690.0,152.0,2.0
8343,8343000,1000,291.0,1.242,50.423,4784589.0,4704267.0,874636.0,80322.0,1.603,57.235,844.5,631.0,128.0,213.5
8344,8344000,1000,290.0,1.242,50.423,4785172.0,4704810.0,874778.0,80362.0,1.268,51.776,583.0,543.0,142.0,40.0
8345,8345000,1000,243.0,1.242,50.424,4785624.5,4705226.0,874862.0,80398.5,0.953,52.101,452.5,416.0,84.0,36.5
8346,8346000,1000,251.0,1.242,50.423,4786081.0,4705692.0,874928.0,80389.0,0.989,49.485,456.5,466.0,66.0,-9.5
8347,8347000,1000,362.0,1.242,50.423,4786769.0,4706386.0,875065.0,80383.0,1.519,49.783,688.0,694.0,137.0,-6.0
8348,8348000,1000,234.0,1.242,50.424,4787226.5,4706782.0,875160.0,80444.5,0.949,53.603,457.5,396.0,95.0,61.5
8349,8349000,1000,258.0,1.242,50.424,4787701.0,4707261.0,875276.0,80440.0,1.069,49.764,474.5,479.0,116.0,-4.5
8350,8350000,1000,385.0,1.242,50.423,4788486.0,4708066.0,875444.0,80420.0,1.758,49.371,785.0,805.0,168.0,-20.0
8351,8351000,1000,345.0,1.242,50.424,4789271.0,4708796.0,875505.0,80475.0,1.576,51.815,785.0,730.0,61.0,55.0
8352,8352000,1000,254.0,1.242,50.424,4789794.0,4709216.0,875590.0,80578.0,1.028,55.461,523.0,420.0,85.0,103.0
8353,8353000,1000,276.0,1.242,50.424,4790214.0,4709697.0,875693.0,80517.0,1.004,46.615,420.0,481.0,103.0,-61.0
8354,8354000,1000,351.0,1.242,50.423,4790860.0,4710480.0,875791.0,80380.0,1.527,45.206,646.0,783.0,98.0,-137.0
8355,8355000,1000,212.0,1.242,50.423,4791319.0,4710896.0,875857.0,80423.0,0.941,52.457,459.0,416.0,66.0,43.0
8356,8356000,1000,295.0,1.242,50.423,4791881.5,4711440.0,875975.0,80441.5,1.224,50.836,562.5,544.0,118.0,18.5
8357,8357000,1000,360.0,1.242,50.423,4792522.0,4712070.0,876162.0,80452.0,1.458,50.413,640.5,630.0,187.0,10.5
8358,8358000,1000,340.0,1.242,50.424,4793142.0,4712579.0,876239.0,80563.0,1.206,54.916,620.0,509.0,77.0,111.0
8359,8359000,1000,261.0,1.242,50.424,4793528.0,4713007.0,876318.0,80521.0,0.893,47.42,386.0,428.0,79.0,-42.0
8360,8360000,1000,315.0,1.242,50.423,4794092.5,4713588.0,876440.0,80504.5,1.268,49.28,564.5,581.0,122.0,-16.5
8361,8361000,1000,408.0,1.242,50.425,4795191.0,4714454.0,876629.0,80737.0,2.154,55.918,1098.5,866.0,189.0,232.5
8362,8362000,1000,342.0,1.242,50.424,4795759.0,4715042.0,876746.0,80717.0,1.273,49.135,568.0,588.0,117.0,-20.0
8363,8363000,1000,273.0,1.242,50.424,4796212.5,4715546.0,876827.0,80666.5,1.038,47.363,453.5,504.0,81.0,-50.5
8364,8364000,1000,195.0,1.242,50.424,4796469.5,4715817.0,876888.0,80652.5,0.589,48.674,257.0,271.0,61.0,-14.0
8365,8365000,1000,256.0,1.242,50.424,4796934.5,4716232.0,876978.0,80702.5,0.97,52.841,465.0,415.0,90.0,50.0
8366,8366000,1000,248.0,1.242,50.424,4797274.5,4716602.0,877054.0,80672.5,0.786,47.887,340.0,370.0,76.0,-30.0
8367,8367000,1000,199.0,1.242,50.424,4797578.5,4716948.0,877132.0,80630.5,0.728,46.769,304.0,346.0,78.0,-42.0
8368,8368000,1000,369.0,1.242,50.423,4798373.5,4717803.0,877253.0,80570.5,1.771,48.182,795.0,855.0,121.0,-60.0
8369,8369000,1000,257.0,1.242,50.425,4799218.0,4718280.0,877310.0,80938.0,1.379,63.905,844.5,477.0,57.0,367.5
8370,8370000,1000,276.0,1.242,50.425,4799771.5,4718817.0,877397.0,80954.5,1.177,50.757,553.5,537.0,87.0,16.5
8371,8371000,1000,300.0,1.242,50.425,4800484.5,4719497.0,877516.0,80987.5,1.512,51.184,713.0,680.0,119.0,33.0
8372,8372000,1000,253.0,1.242,50.425,4800830.5,4719875.0,877559.0,80955.5,0.767,47.79,346.0,378.0,43.0,-32.0
8373,8373000,1000,377.0,1.242,50.425,4801584.0,4720564.0,877715.0,81020.0,1.599,52.236,753.5,689.0,156.0,64.5
8374,8374000,1000,281.0,1.242,50.425,4802045.5,4721097.0,877827.0,80948.5,1.107,46.405,461.5,533.0,112.0,-71.5
8375,8375000,1000,309.0,1.242,50.425,4802659.0,4721693.0,877913.0,80966.0,1.296,50.723,613.5,596.0,86.0,17.5
8376,8376000,1000,294.0,1.242,50.426,4803414.0,4722222.0,877985.0,81192.0,1.356,58.801,755.0,529.0,72.0,226.0
8377,8377000,1000,309.0,1.242,50.426,4803953.5,4722819.0,878119.0,81134.5,1.27,47.47,539.5,597.0,134.0,-57.5
8378,8378000,1000,373.0,1.242,50.426,4804724.0,4723629.0,878257.0,81095.0,1.718,48.75,770.5,810.0,138.0,-39.5
8379,8379000,1000,234.0,1.242,50.426,4805178.5,4724084.0,878335.0,81094.5,0.988,49.973,454.5,455.0,78.0,-0.5
8380,8380000,1000,278.0,1.242,50.426,4805711.0,4724549.0,878420.0,81162.0,1.083,53.383,532.5,465.0,85.0,67.5
8381,8381000,1000,353.0,1.242,50.425,4806389.5,4725413.0,878536.0,80976.5,1.659,43.987,678.5,864.0,116.0,-185.5
8382,8382000,1000,181.0,1.242,50.425,4806634.5,4725663.0,878572.0,80971.5,0.531,49.495,245.0,250.0,36.0,-5.0
8383,8383000,1000,229.0,1.242,50.425,4807075.5,4726014.0,878633.0,81061.5,0.853,55.682,441.0,351.0,61.0,90.0
8384,8384000,1000,301.0,1.242,50.426,4807704.0,4726470.0,878732.0,81234.0,1.183,57.953,628.5,456.0,99.0,172.5
8385,8385000,1000,333.0,1.242,50.426,4808451.5,4727169.0,878854.0,81282.5,1.569,51.676,747.5,699.0,122.0,48.5
8386,8386000,1000,402.0,1.242,50.427,4809239.0,4727833.0,878984.0,81406.0,1.581,54.254,787.5,664.0,130.0,123.5
8387,8387000,1000,347.0,1.242,50.427,4809921.0,4728531.0,879129.0,81390.0,1.525,49.42,682.0,698.0,145.0,-16.0
8388,8388000,1000,227.0,1.242,50.426,4810338.0,4729022.0,879201.0,81316.0,0.98,45.925,417.0,491.0,72.0,-74.0
8389,8389000,1000,256.0,1.242,50.427,4810848.5,4729403.0,879335.0,81445.5,1.026,57.263,510.5,381.0,134.0,129.5
8390,8390000,1000,202.0,1.242,50.427,4811193.5,4729792.0,879392.0,81401.5,0.791,47.003,345.0,389.0,57.0,-44.0
8391,8391000,1000,274.0,1.242,50.427,4811607.5,4730187.0,879436.0,81420.5,0.853,51.174,414.0,395.0,44.0,19.0
8392,8392000,1000,318.0,1.242,50.426,4812170.5,4730809.0,879546.0,81361.5,1.295,47.511,563.0,622.0,110.0,-59.0
8393,8393000,1000,249.0,1.242,50.426,4812555.0,4731324.0,879607.0,81231.0,0.961,42.746,384.5,515.0,61.0,-130.5
8394,8394000,1000,279.0,1.242,50.426,4813071.5,4731833.0,879693.0,81238.5,1.111,50.366,516.5,509.0,86.0,7.5
8395,8395000,1000,291.0,1.242,50.426,4813645.0,4732393.0,879779.0,81252.0,1.22,50.596,573.5,560.0,86.0,13.5
8396,8396000,1000,287.0,1.242,50.426,4814276.5,4732960.0,879904.0,81316.5,1.323,52.691,631.5,567.0,125.0,64.5
8397,8397000,1000,292.0,1.242,50.426,4814803.0,4733393.0,880002.0,81410.0,1.058,54.872,526.5,433.0,98.0,93.5
8398,8398000,1000,218.0,1.242,50.426,4815095.0,4733791.0,880053.0,81304.0,0.741,42.319,292.0,398.0,51.0,-106.0
8399,8399000,1000,213.0,1.242,50.425,4815345.5,4734135.0,880113.0,81210.5,0.654,42.136,250.5,344.0,60.0,-93.5
8400,8400000,1000,316.0,1.242,50.424,4815946.5,4734874.0,880222.0,81072.5,1.449,44.851,601.0,739.0,109.0,-138.0
8401,8401000,1000,386.0,1.242,50.423,4816657.0,4735805.0,880404.0,80852.0,1.823,43.284,710.5,931.0,182.0,-220.5
8402,8402000,1000,383.0,1.242,50.423,4817437.5,4736618.0,880578.0,80819.5,1.768,48.98,780.5,813.0,174.0,-32.5
8403,8403000,1000,354.0,1.242,50.423,4818023.5,4737186.0,880682.0,80837.5,1.258,50.78,586.0,568.0,104.0,18.0
8404,8404000,1000,299.0,1.242,50.423,4818548.0,4737721.0,880784.0,80827.0,1.161,49.504,524.5,535.0,102.0,-10.5
8405,8405000,1000,282.0,1.242,50.423,4819116.0,4738286.0,880876.0,80830.0,1.225,50.132,568.0,565.0,92.0,3.0
8406,8406000,1000,199.0,1.242,50.423,4819524.5,4738601.0,880972.0,80923.5,0.82,56.462,408.5,315.0,96.0,93.5
8407,8407000,1000,296.0,1.242,50.424,4820141.5,4739162.0,881057.0,80979.5,1.263,52.377,617.0,561.0,85.0,56.0
8408,8408000,1000,209.0,1.242,50.423,4820511.0,4739548.0,881103.0,80963.0,0.801,48.908,369.5,386.0,46.0,-16.5
8409,8409000,1000,304.0,1.242,50.424,4821105.5,4739983.0,881192.0,81122.5,1.119,57.746,594.5,435.0,89.0,159.5
8410,8410000,1000,344.0,1.242,50.424,4821784.0,4740689.0,881266.0,81095.0,1.458,49.007,678.5,706.0,74.0,-27.5
8411,8411000,1000,240.0,1.242,50.424,4822327.5,4741185.0,881331.0,81142.5,1.105,52.285,543.5,496.0,65.0,47.5
8412,8412000,1000,304.0,1.242,50.424,4822886.5,4741760.0,881407.0,81126.5,1.21,49.295,559.0,575.0,76.0,-16.0
8413,8413000,1000,189.0,1.242,50.425,4823369.0,4742153.0,881442.0,81216.0,0.91,55.111,482.5,393.0,35.0,89.5
8414,8414000,1000,258.0,1.242,50.424,4823973.5,4742774.0,881555.0,81199.5,1.339,49.327,604.5,621.0,113.0,-16.5
8415,8415000,1000,381.0,1.242,50.425,4824805.5,4743437.0,881712.0,81368.5,1.652,55.652,832.0,663.0,157.0,169.0
8416,8416000,1000,391.0,1.242,50.426,4825630.5,4744144.0,881852.0,81486.5,1.672,53.851,825.0,707.0,140.0,118.0
8417,8417000,1000,170.0,1.242,50.426,4825959.5,4744407.0,881936.0,81552.5,0.676,55.574,329.0,263.0,84.0,66.0
8418,8418000,1000,342.0,1.242,50.426,4826626.0,4745110.0,882139.0,81516.0,1.573,48.667,666.5,703.0,203.0,-36.5
8419,8419000,1000,263.0,1.242,50.425,4827075.5,4745757.0,882195.0,81318.5,1.153,40.994,449.5,647.0,56.0,-197.5
8420,8420000,1000,282.0,1.242,50.424,4827555.0,4746287.0,882326.0,81268.0,1.141,47.499,479.5,530.0,131.0,-50.5
8421,8421000,1000,284.0,1.242,50.425,4828057.5,4746727.0,882445.0,81330.5,1.062,53.316,502.5,440.0,119.0,62.5
8422,8422000,1000,286.0,1.242,50.426,4828976.5,4747421.0,882536.0,81555.5,1.704,56.975,919.0,694.0,91.0,225.0
8423,8423000,1000,244.0,1.242,50.426,4829458.0,4747879.0,882615.0,81579.0,1.018,51.251,481.5,458.0,79.0,23.5
8424,8424000,1000,329.0,1.242,50.426,4830060.5,4748487.0,882767.0,81573.5,1.363,49.773,602.5,608.0,152.0,-5.5
8425,8425000,1000,346.0,1.242,50.426,4830772.5,4749218.0,882857.0,81554.5,1.533,49.342,712.0,731.0,90.0,-19.0
8426,8426000,1000,305.0,1.242,50.427,4831635.5,4749813.0,882980.0,81822.5,1.581,59.191,863.0,595.0,123.0,268.0
8427,8427000,1000,289.0,1.242,50.427,4832064.0,4750308.0,883101.0,81756.0,1.044,46.4,428.5,495.0,121.0,-66.5
8428,8428000,1000,319.0,1.242,50.427,4832669.5,4750911.0,883194.0,81758.5,1.302,50.103,605.5,603.0,93.0,2.5
8429,8429000,1000,294.0,1.242,50.426,4833191.0,4751507.0,883232.0,81684.0,1.155,46.667,521.5,596.0,38.0,-74.5
8430,8430000,1000,257.0,1.242,50.426,4833514.0,4751914.0,883323.0,81600.0,0.821,44.247,323.0,407.0,91.0,-84.0
8431,8431000,1000,312.0,1.242,50.426,4834121.5,4752505.0,883398.0,81616.5,1.274,50.688,607.5,591.0,75.0,16.5
8432,8432000,1000,317.0,1.242,50.426,4834638.0,4752928.0,883464.0,81710.0,1.006,54.976,516.5,423.0,66.0,93.5
8433,8433000,1000,387.0,1.242,50.426,4835314.0,4753567.0,883627.0,81747.0,1.478,51.407,676.0,639.0,163.0,37.0
8434,8434000,1000,263.0,1.242,50.426,4835754.5,4754058.0,883701.0,81696.5,1.006,47.289,440.5,491.0,74.0,-50.5
8435,8435000,1000,366.0,1.242,50.426,4836675.5,4754984.0,883841.0,81691.5,1.987,49.865,921.0,926.0,140.0,-5.0
8436,8436000,1000,338.0,1.242,50.425,4837195.0,4755601.0,883972.0,81594.0,1.268,45.711,519.5,617.0,131.0,-97.5
8437,8437000,1000,357.0,1.242,50.425,4837979.5,4756383.0,884134.0,81596.5,1.728,50.08,784.5,782.0,162.0,2.5
8438,8438000,1000,279.0,1.242,50.426,4838509.0,4756848.0,884235.0,81661.0,1.095,53.243,529.5,465.0,101.0,64.5
8439,8439000,1000,357.0,1.242,50.425,4839115.5,4757470.0,884351.0,81645.5,1.345,49.369,606.5,622.0,116.0,-15.5
8440,8440000,1000,327.0,1.242,50.426,4839989.0,4758153.0,884437.0,81836.0,1.643,56.119,873.5,683.0,86.0,190.5
8441,8441000,1000,359.0,1.242,50.426,4840744.5,4759025.0,884541.0,81719.5,1.732,46.421,755.5,872.0,104.0,-116.5
8442,8442000,1000,224.0,1.242,50.426,4841125.5,4759363.0,884620.0,81762.5,0.798,52.99,381.0,338.0,79.0,43.0
8443,8443000,1000,389.0,1.242,50.425,4841873.0,4760229.0,884765.0,81644.0,1.758,46.328,747.5,866.0,145.0,-118.5
8444,8444000,1000,262.0,1.242,50.425,4842310.5,4760671.0,884857.0,81639.5,0.972,49.744,437.5,442.0,92.0,-4.5
8445,8445000,1000,281.0,1.242,50.425,4842977.5,4761285.0,884975.0,81692.5,1.399,52.069,667.0,614.0,118.0,53.0
8446,8446000,1000,276.0,1.242,50.425,4843451.0,4761816.0,885059.0,81635.0,1.089,47.138,473.5,531.0,84.0,-57.5
8447,8447000,1000,243.0,1.242,50.425,4843842.5,4762204.0,885122.0,81638.5,0.843,50.225,391.5,388.0,63.0,3.5
8448,8448000,1000,247.0,1.242,50.425,4844236.5,4762566.0,885198.0,81670.5,0.832,52.116,394.0,362.0,76.0,32.0
8449,8449000,1000,267.0,1.242,50.426,4844821.5,4762972.0,885289.0,81849.5,1.082,59.031,585.0,406.0,91.0,179.0
8450,8450000,1000,267.0,1.242,50.426,4845441.0,4763623.0,885447.0,81818.0,1.429,48.76,619.5,651.0,158.0,-31.5
8451,8451000,1000,184.0,1.242,50.426,4845792.5,4763903.0,885518.0,81889.5,0.703,55.661,351.5,280.0,71.0,71.5
8452,8452000,1000,209.0,1.242,50.426,4846025.5,4764223.0,885573.0,81802.5,0.608,42.134,233.0,320.0,55.0,-87.0
8453,8453000,1000,279.0,1.242,50.426,4846521.5,4764698.0,885652.0,81823.5,1.05,51.081,496.0,475.0,79.0,21.0
8454,8454000,1000,234.0,1.242,50.425,4847084.0,4765284.0,885762.0,81800.0,1.258,48.977,562.5,586.0,110.0,-23.5
8455,8455000,1000,203.0,1.242,50.425,4847525.0,4765767.0,885806.0,81758.0,0.968,47.727,441.0,483.0,44.0,-42.0
8456,8456000,1000,324.0,1.242,50.425,4848086.0,4766268.0,885875.0,81818.0,1.131,52.825,561.0,501.0,69.0,60.0
8457,8457000,1000,302.0,1.242,50.425,4848689.0,4766907.0,885945.0,81782.0,1.312,48.551,603.0,639.0,70.0,-36.0
8458,8458000,1000,308.0,1.242,50.426,4849262.0,4767411.0,886014.0,81851.0,1.146,53.203,573.0,504.0,69.0,69.0
8459,8459000,1000,268.0,1.242,50.426,4849708.5,4767858.0,886128.0,81850.5,1.008,49.972,446.5,447.0,114.0,-0.5
8460,8460000,1000,347.0,1.242,50.425,4850241.0,4768512.0,886226.0,81729.0,1.284,44.88,532.5,654.0,98.0,-121.5
8461,8461000,1000,347.0,1.242,50.425,4850877.5,4769174.0,886306.0,81703.5,1.379,49.018,636.5,662.0,80.0,-25.5
8462,8462000,1000,299.0,1.242,50.424,4851335.5,4769667.0,886395.0,81668.5,1.04,48.16,458.0,493.0,89.0,-35.0
8463,8463000,1000,319.0,1.242,50.424,4851899.0,4770285.0,886571.0,81614.0,1.357,47.694,563.5,618.0,176.0,-54.5
8464,8464000,1000,346.0,1.242,50.425,4852673.5,4770884.0,886687.0,81789.5,1.49,56.389,774.5,599.0,116.0,175.5
8465,8465000,1000,316.0,1.242,50.425,4853259.0,4771537.0,886764.0,81722.0,1.315,47.275,585.5,653.0,77.0,-67.5
8466,8466000,1000,293.0,1.242,50.425,4853881.0,4772115.0,886829.0,81766.0,1.265,51.833,622.0,578.0,65.0,44.0
8467,8467000,1000,172.0,1.242,50.424,4854196.0,4772523.0,886864.0,81673.0,0.758,43.568,315.0,408.0,35.0,-93.0
8468,8468000,1000,244.0,1.242,50.425,4854994.0,4773187.0,887039.0,81807.0,1.637,54.583,798.0,664.0,175.0,134.0
8469,8469000,1000,199.0,1.242,50.425,4855562.0,4773684.0,887108.0,81878.0,1.134,53.333,568.0,497.0,69.0,71.0
8470,8470000,1000,275.0,1.242,50.425,4856062.0,4774197.0,887199.0,81865.0,1.104,49.358,500.0,513.0,91.0,-13.0
8471,8471000,1000,393.0,1.242,50.426,4856989.0,4774994.0,887326.0,81995.0,1.851,53.77,927.0,797.0,127.0,130.0
8472,8472000,1000,305.0,1.242,50.426,4857515.5,4775488.0,887431.0,82027.5,1.125,51.592,526.5,494.0,105.0,32.5
8473,8473000,1000,320.0,1.242,50.426,4857958.0,4775939.0,887509.0,82019.0,0.972,49.524,442.5,451.0,78.0,-8.5
8474,8474000,1000,206.0,1.242,50.425,4858183.5,4776278.0,887621.0,81905.5,0.676,39.947,225.5,339.0,112.0,-113.5
8475,8475000,1000,369.0,1.242,50.425,4859053.0,4777097.0,887757.0,81956.0,1.825,51.495,869.5,819.0,136.0,50.5
8476,8476000,1000,349.0,1.242,50.425,4859782.0,4777842.0,887866.0,81940.0,1.583,49.457,729.0,745.0,109.0,-16.0
8477,8477000,1000,280.0,1.242,50.426,4860246.5,4778206.0,887966.0,82040.5,0.928,56.065,464.5,364.0,100.0,100.5
8478,8478000,1000,288.0,1.242,50.425,4860740.0,4778748.0,888069.0,81992.0,1.139,47.658,493.5,542.0,103.0,-48.5
8479,8479000,1000,259.0,1.242,50.426,4861196.5,4779137.0,888141.0,82059.5,0.917,53.992,456.5,389.0,72.0,67.5
8480,8480000,1000,376.0,1.242,50.426,4861990.0,4779933.0,888237.0,82057.0,1.685,49.921,793.5,796.0,96.0,-2.5
8481,8481000,1000,361.0,1.242,50.426,4862750.0,4780614.0,888406.0,82136.0,1.61,52.741,760.0,681.0,169.0,79.0
8482,8482000,1000,221.0,1.242,50.426,4863136.0,4780999.0,888452.0,82137.0,0.817,50.065,386.0,385.0,46.0,1.0
8483,8483000,1000,143.0,1.242,50.426,4863293.5,4781158.0,888490.0,82135.5,0.354,49.763,157.5,159.0,38.0,-1.5
8484,8484000,1000,303.0,1.242,50.426,4863998.0,4781749.0,888609.0,82249.0,1.415,54.381,704.5,591.0,119.0,113.5
8485,8485000,1000,288.0,1.242,50.426,4864474.0,4782217.0,888687.0,82257.0,1.022,50.424,476.0,468.0,78.0,8.0
8486,8486000,1000,253.0,1.242,50.427,4864844.0,4782537.0,888744.0,82307.0,0.747,53.623,370.0,320.0,57.0,50.0
8487,8487000,1000,289.0,1.242,50.427,4865445.0,4783017.0,888846.0,82428.0,1.183,55.597,601.0,480.0,102.0,121.0
